lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Sitting here wasted and wounded
At this old piano
Trying hard to capture the moment
This morning I don't know

'Cause a bottle of vodka's still lodged in my head
And some blonde gave me nightmares
I think that she's still in my bed
As I dream about movies
They won't make of me when I'm dead

With an ironclad fist
I wake up and french kiss the morning
While some marching band keeps it's own beat
In my head while we're talking

About all of the things that I long to believe
About love, the truth and what you mean to me
And the truth is
Baby, you're all that I need

I wanna lay you down in a bed of roses
For tonight I'll sleep on a bed of nails
Oh, I wanna be just as close as your Holy Ghost is
And lay you down on bed of roses

Well I'm so far away
Each step that I take is on my way home
A king's ransom in dimes, I'd give each night
To see through this pay phone

Still I run out of time or it's hard to get through
Till the bird on the wire flies me back to you
I'll just close my eyes and whisper
""Baby, blind love is true.""

I wanna lay you down in a bed of roses
For tonight I'll sleep on a bed of nails
Oh, I wanna be just as close as your Holy Ghost is
And lay you down on bed of roses

Well, this hotel bar's hangover whiskey's gone dry
The barkeeper's wig's crooked and she's giving me the eye
Well, I might have said yeah
But I laughed so hard I think I died, ooh yeah

Now as you close your eyes
Know I'll be thinking about you
While my mistress, she calls me
To stand in her spotlight again

Tonight, I won't be alone
But you know that don't mean I'm not lonely
I got nothing to prove
For it's you that I'd die to defend

I wanna lay you down in a bed of roses
For tonight I'll sleep on a bed of nails
Oh, I wanna be just as close as your Holy Ghost is
And lay you down

I wanna lay you down in a bed of roses
For tonight I'll sleep on a bed of nails
Oh, I wanna be just as close as your Holy Ghost is
And lay you down on bed of roses","['acoustic rock', 'american', 'aor', 'band', 'glam metal', 'hard fm', 'hard rock', 'metal', 'pop and chart', 'pop rock', 'rock']",468.0,57,1993,4.800000000000001,106.67,416,53,"{'neg': 0.077, 'neu': 0.834, 'pos': 0.088, 'compound': 0.5976}",Bed Of Roses,0.1,Bon Jovi,39,22
"We are lovers true and through and though
We made it through the storm
I really want you to realize
I really want to put you on
I've been searching for someone to
Satisfy my every need
Won't you be my inspiration, 
Be the real love that I need

Real love. I'm searching for a real love
Someone to set my heart free
Real love. I'm searching for a real love

Oooh, when I met you I just knew that
You would take my heart and run
Until you told me how you felt for me
You said I'm not the one
So I slowly came to see
All of the things that you were made of
And now I hope my dreams and inspirations 
Lead me toward some real love

Real love. I'm searching for a real love
Someone to set my heart free
Real love. I'm searching for a real love

I got to have a real love

Loves so true and oh baby
I thought that love was you
I thought you were the answer to
The question in my mind
But it seems that I was wrong
If I stay strong maybe I'll find my real love

So I try my best and pray to God
He'll send me someone real
To caress me and to guide me towards
The love my heart can feel
Now I know I can be faithful
I can be your all in all
I'll give you good luvin' through the summer time,
Winter, spring, and fall

Real love. I'm searching for a real love
Someone to set my heart free
Real love. I'm searching for a real love
Real love. I'm searching for a real love
Someone to set my heart free
Real love. I'm searching for a real love

You see I'm searching for a real love
And I don't know where to go
Been around the world and high and low
And still I'll never know
How it feels to have a real love 
'cause it seems it's not around
Gotta end it in this way because it
Seems he can't be found

Real love. I'm searching for a real love
Someone to set my heart free
Real love. I'm searching for a real love
Real love. I'm searching for a real love
Someone to set my heart free
Real love. I'm searching for a real love","['hip hop', 'hip hop rnb and dance hall', 'r&b']",461.7,58,1993,4.800000000000001,98.21,399,57,"{'neg': 0.01, 'neu': 0.598, 'pos': 0.392, 'compound': 0.9996}",Real Love,1.3,Mary J. Blige,17,24
"There was a time
When I was so brokenhearted
Love wasn't much of a friend of mine
The tables have turned, yeah
'Cause me and them ways have parted
That kind of love was the killin' kind

Listen
All I want is someone I can't resist
I know all I need to know by the way that I got kissed

I was cryin' when I met you
Now I'm tryin' to forget you
Your love is sweet misery
I was cryin' just to get you
Now I'm dyin' 'cause I let you
Do what you do down on me

Now there's not even breathin' room
Between pleasure and pain
Yeah, you cry when we're makin' love
Must be one and the same

It's down on me
Yeah, I got to tell you one thing
It's been on my mind, girl, I gotta say
We're partners in crime
You got that certain something
What you give to me takes my breath away

Now the word out on the street
Is the devil's in your kiss
If our love goes up in flames
It's a fire I can't resist

I was cryin' when I met you
Now I'm tryin' to forget you
Your love is sweet misery
I was cryin' just to get you
Now I'm dyin' 'cause I let you
Do what you do to me, yeah

'Cause what you got inside
Ain't where your love should stay
Yeah, our love, sweet love, ain't love
Till you give your heart away

I was cryin' when I met you
Now I'm tryin' to forget you
Your love is sweet misery
I was cryin' just to get you
Now I'm dyin' to let you
Do what you do what you do down to, baby, baby, baby, baby

I was cryin' when I met you
Now I'm tryin' to forget you
Your love is sweet misery
I was cryin' when I met you
Now I'm dyin' 'cause I let you
Do what you do down to, baby, baby, baby, baby, ah

I was cryin' when I met you
Now I'm dyin' 'cause I let you
Your love is sweet misery
I was cryin' when I met you
Now I'm dyin' 'cause I let you","['american', 'blues rock', 'classic pop and rock', 'classic rock. blues rock', 'hard rock', 'heavy metal', 'medley a b', 'metal', 'pop rock', 'rock', 'soft rock']",413.1,60,1993,4.4,107.69,370,55,"{'neg': 0.096, 'neu': 0.686, 'pos': 0.218, 'compound': 0.9945}",Cryin',-0.30000000000000004,Aerosmith,23,28
"Everybody move your body now do it
Here is something that's gonna make you move & groove
Hey DJ keep playin that song all night on and on and on
(On and on and on and on)

Everybody move your body now do it
Here is something that's gonna make you move & groove
Hey DJ keep playin that song all night on and on and on
(On and on and on and on)

It's Friday night and the weekend's here
I need to unwind
Where's the party Mr DJ, DJ

I am ready to call my friends
So we can boogie down
Where's the party hey Mr DJ

Hey Mr. DJ you can get this started,
Everybody's ready to party all night, all night
All the girls are ready
So we can all get to it,
So we can party 'til the break of dawn

Everybody move your body now do it
Here is something that's gonna make you move & groove
Hey DJ keep playin that song all night on and on and on
(On and on and on and on)

Everybody move your body now do it
Here is something that's gonna make you move & groove
Hey DJ keep playin that song all night on and on and on
(On and on and on and on)

It's Friday night and the weekend's here
I need to unwind
Where's the party Mr DJ

I am ready to call my friends
So we can boogie down
Where's the party hey Mr DJ

Hey Mr. DJ you can get this started,
Everybody's ready to party all night, all night
All the girls are ready
So we can all get to it,
So we can party 'til the break of dawn

Once again, it's on, yo Zhané blow the horn
Let the D.J. know to keep playing your song
Maybe I'll browse, snatch up a blouse
Rip the foul, ho
And get rub-a-dub style
'Cause your body won't move
If it can't feel the groove
So can't boogie, have to show and prove
Hey, now I'm feeling the vibe
Rolling wit the flava
Feeling alright
Ho, yo, there's a party over here
Yo, oh no, the party's over there
Call up your friends, let 'em know
Fam's tagging along
Hey D.J. keep playing that song

Everybody move your body now do it
Here is something that's gonna make you move & groove
Hey DJ keep playin that song all night on and on and on
(DJ play that record)
(On and on and on and on)

Everybody move your body now do it
Here is something that's gonna make you move & groove
Hey DJ keep playin that song all night on and on and on
(DJ play that record)
(On and on and on and on)


Everybody move your body now do it
Here is something that's gonna make you move & groove
Hey DJ keep playin that song all night on and on and on
(On and on and on and on)

Do it
Shazam(?)",['hip hop rnb and dance hall'],576.0,64,1993,4.800000000000001,98.21,500,68,"{'neg': 0.004, 'neu': 0.879, 'pos': 0.116, 'compound': 0.9942000000000001}",Hey Mr. D.J.,1.3,Zhane,22,49
"Who you tryin' to get crazy with ese?
Don't you know I'm loco?

To the one on the flamboyant temper, just toss that ham
In the fryin' pan
Like Spam
Feel done when I come in slam
Damn
I feel like the son of Sam
Don't make me wreck shit hectic
Next to the chair got me goin' like General Electric
Eeen!
The lights are blinking
I'm thinking
It's all over when I go out drinking
Oh, makin' my mind slow,
That's why I don't fuck wit da big four-o
Bro', I got ta maintain
'Cause a nigga like me is goin' insane

Insane in the membrane
Insane in the brain!
Insane in the membrane
Insane in the brain!

Insane in the membrane
Crazy insane
Got no brain!
Insane in the membrane
Insane in the brain!

Do my shit undercover
Now it's time for the blubba
Blabba
To watch that belly get fatter
Fat boy on a diet
Don't try it
I'll jack your ass like a looter in a riot
My shit's fat like a sumo slammin' that ass
Leavin' your face in the grass
You know
I don't take a dulo
Lightly
Punks just jealous 'cause they can't outwrite me
Or kick that style: wicked, wild
Happy face nigga never seen me smile
Rip that mainframe
I'll explain
A nigga like me is goin' insane

Insane in the membrane
Insane in the brain!
Insane in the membrane
Insane in the brain!

Insane in the membrane
Crazy insane
Got no brain!
Insane in the membrane
Insane in the brain!

Insane in the brain
In the brain
It's because I'm loco

Insane in the brain
In the brain
It's because I'm loco

Insane in the brain
In the brain
Insane
It's because I'm loco

Insane in the brain

Like Louie Armstrong
Played the trumpet
I'll hit dat bong and break ya off something soon
I got to get my props
Cops
Come and try to snatch my crops
These pigs wanna blow my house down
Head underground
To the next town
They get mad
When they come to raid my pad
And I'm out in the nine deuce Cad'
Yes I'm the pirate pilot
Of this ship if I get
Wit' the ultraviolet dream
Hide from the red light beam
Now do you believe in the unseen
Look, but don't make your eyes strain
A nigga like me is goin' insane

Insane in the membrane
Insane in the brain!
Insane in the membrane
Insane in the brain!

Insane in the membrane
Crazy insane
Got no brain!
Insane in the membrane
Insane in the brain!

Insane in the brain
It's because I'm loco
Insane in the brain
It's because I'm loco

Insane in the brain
It's because I'm loco
Insane in the brain
It's because I'm loco

I think I'm going crazy","['american', 'boom bap', 'brostep', 'gangsta rap', 'hip hop', 'hip-hop', 'hiphop', 'latin rap', 'rap metal', 'rapcore', 'rock and indie', 'us', 'west coast hip hop']",612.9,65,1993,4.0,91.78,471,88,"{'neg': 0.249, 'neu': 0.6990000000000001, 'pos': 0.052000000000000005, 'compound': -0.9981000000000001}",Insane In The Brain,1.7000000000000002,Cypress Hill,46,54
"Deeper and deeper and deeper and deeper 
Sweeter and sweeter and sweeter and sweeter 

I can't help falling in love 
I fall deeper and deeper the further I go 
Kisses sent from heaven above 
They get sweeter and sweeter the more that I know 

When you know the notes to sing 
You can sing most anything 
That's what my mama told me 
Round and round and round you go 
When you find love you'll always know 
I let my father mold me

Daddy couldn't be all wrong 
(Not gonna let you slip away, I'm gonna be there)
And my mama made me learn this song 
(You're gonna bring your love to me, I'm gonna get you)
That's why 

I can't help falling in love 
I fall deeper and deeper the further I go 
Kisses sent from heaven above 
They get sweeter and sweeter the more that I know

The deeper I go 
All is fair in love she said 
Think with your heart, not with your head 
That's what my mama told me 
All the little things you do 
Will end up coming back to you 
I let my father mold me 

Daddy couldn't be all wrong 
(Not gonna let you slip away, I'm gonna be there)
And my mama made me learn this song 
(You're gonna bring your love to me, I'm gonna get you)
That's why

I can't help falling in love 
I fall deeper and deeper the further I go 
Kisses sent from heaven above 
They get sweeter and sweeter the more that I know

I can't help falling in love 
I fall deeper and deeper the further I go 
Kisses sent from heaven above 
They get sweeter and sweeter the more that I know

Someone said that romance was dead 
And I believed it instead of remembering 
What my mama told me 
Let my father mold me 
Then you tried to hold me

You remind me what they said 
This feeling inside 
I can't explain 
But my love is alive 
And I'm never gonna hide it again 

Daddy couldn't be all wrong 
(Not gonna let you slip away, I'm gonna be there)
And my mama made me learn this song 
(You're gonna bring your love to me, I'm gonna get you)
That's why

I can't help falling in love 
I fall deeper and deeper the further I go 
Kisses sent from heaven above 
They get sweeter and sweeter the more that I know

Deeper and deeper and deeper and deeper 
Never gonna hide it again 
Sweeter and sweeter and sweeter and sweeter 
Never gonna have to pretend

Deeper and deeper and deeper and deeper 
Never gonna hide it again 
Sweeter and sweeter and sweeter and sweeter 
Never gonna have to pretend

You got to just let your body move to the music 
You got to just let your body go with the flow 
Falling in love, falling in love, falling in love 
I can't keep from falling in love with you 
You know there's nothing better that I'd like to do","['american', 'américain', 'arabic', 'art pop', 'chanteur', 'dance', 'dance-pop', 'downtempo', 'electronic', 'electropop', 'greatest hits', 'multiple ipi', 'pop', 'pop and chart', 'singer', 'tell me', 'usa']",621.9,66,1993,4.800000000000001,98.21,505,70,"{'neg': 0.039, 'neu': 0.733, 'pos': 0.228, 'compound': 0.9987}",Deeper And Deeper,1.3,Madonna,19,45
"I feel it
It's coming

Rain... feel it on my finger tips
Hear it on my window pane
Your love's coming down like rain...
Wash away my sorrow
Take away my pain
Your love's coming down like rain...

When your lips are burning mine
And you take the time
To tell me how you feel
When you listen to my words
And I know you've heard

I know it's real
Rain is what this thunder brings
For the first time, I can hear my heart sing
Call me a fool but I know I'm not
I'm gonna stand out here on the mountain top
Till I feel your

Rain... feel it on my finger tips
Hear it on my window pane
Your love's coming down like rain...
Wash away my sorrow, take away my pain
Your love's coming down like rain...

When you looked into my eyes
And you said goodbye 
Could you see my tears...
When I turned the other way
Did you hear me say

I'd wait for all the dark clouds bursting in a perfect sky
You promised me when you said goodbye
That you'd return when the storm was done
And now I wait for the light, 
I'll wait for the sun, till I feel your

Rain... feel it on my finger tips
Hear it on the window pane
Your love's coming down like rain...
Wash away my sorrow, take away my pain
Your love's coming down like

Here comes the sun
Here comes the sun
And I say... never go away...

Waiting is the hardest thing (It's strange)
I tell myself that if I believe in you (I feel like I've known you before)
In the dream of you (I want to understand you more)
With all my heart and all my soul (And more and more)
That by sheer force of will (When I'm with you)
I will raise you from the ground (I feel like a magical child)
And without a sound you'll appear (Everything strange)
And surrender to me (Everything wild)
To love

Rain is what the thunder brings
For the first time, I can hear my heart sing
Call me a fool but I know I'm not
I'm gonna stand out here on the mountain top
Till I feel your

Rain...
I feel it, it's coming
Your love's coming down like rain...
I feel it, it's coming
Your love's coming down like rain... 
Feel it on my finger tips

Hear it on the window pane
Your love's coming down like rain...
Wash away my sorrow, take away my pain
Your love's coming down like rain...

I feel it, it's coming
Your love's coming down like rain...
I feel it, it's coming
Your love's coming down like rain...

You step out on the mountaintop
And you're free to call my name
Rain...","['american', 'américain', 'arabic', 'art pop', 'chanteur', 'dance', 'dance-pop', 'downtempo', 'electronic', 'electropop', 'greatest hits', 'multiple ipi', 'pop', 'pop and chart', 'singer', 'tell me', 'usa']",549.0,67,1993,4.4,99.23,470,70,"{'neg': 0.07200000000000001, 'neu': 0.795, 'pos': 0.134, 'compound': 0.9819}",Rain,0.9,Madonna,20,37
"Huh!
Bad boys!
What'cha want? What'cha want?
What'cha gonna do 
When Sheriff John Brown come for you?

Tell me, what'cha ya wanna do, what'cha gonna do?
Yeah!

Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?
Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?

When you were eight and had bad traits 
You go to school and learn the golden rule
So why are you acting like a bloody fool?
If you get hot then you must get cool!

Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?
Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?

You chuck it on that one, ya chuck it on this one
You chuck it on ya mother and ya chuck it on ya father
You chuck it on ya brother and ya chuck it on ya sister
And you chuck it on that one and ya chuck it on me!

Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?
Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?

Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?
Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?

Nobody naw give you no break
Police naw give you no break
Soldier naw give you no break
Not even you 'idren naw give you no break
Hey

Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?
Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?

Why did you have to act so mean?
Don't you know you're human being?
Born from a mother with the love from a father
Reflections come and reflections go
I know sometimes you want to let go
Hehehe
I know sometimes you want to let go

Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?
Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?

Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?
Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?

(You're too bad, you're too rude)
(You're too bad, you're too rude)

Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?
Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?

Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?
Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?

You chuck it on that one, ya chuck it on this one
You chuck it on ya mother and ya chuck it on ya father
You chuck it on ya brother and ya chuck it on ya sister
And you chuck it on that one and ya chuck it on me!

Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?
Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?

Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?
Bad boys, bad boys 
What'cha gonna do?
What'cha gonna do when they come for you?",['reggae'],681.3,69,1993,4.4,99.23,580,93,"{'neg': 0.256, 'neu': 0.729, 'pos': 0.015, 'compound': -0.9995}",Bad Boys,0.9,Inner Circle,18,86
"I tremble inside
Just thinking
About the world around us
Scared, can't help to wonder

(Don't want any changes)
'Bout the way we feel
Do you know what I mean

(Catch me I'm falling)
Say it's gonna be alright
It's gonna be alright

I know that we belong
Do you believe in us (us)
Just give it half a chance
Yes our love (love)
Will still be strong
Girl I believe in us (Girl I believe in us)
I'll give you all I can

Time has redefined the meaning
Love - the way we know it
Love - the way we show it

(I don't want any changes)
When it comes to you
I like us the way it is

(No matter what happens)
Say it's gonna be alright
It's gonna be alright

I know that we belong
Do you believe in us (Yes I do)
Just give it half a chance
Yes our love will still be strong
Girl I believe in us (Girl I believe)
I'll give you all I can


I don't want any changes
Unless you want them to
Forever ain't long enough, baby
(Nothing can change us)
Say it's gonna be alright
It's gonna be alright

I know that we belong
Do you believe in us (yes I do)
Just give it half a chance
Yes our love will still be strong
Girl I believe in us (Girl I believe)
I'll give you all I can

I know that we belong
Do you believe in us (Do you believe)
Just give it half a chance
Yes our love will still be strong
Girl I believe in us (Girl I believe in us)
I'll give you all I can

I know that we belong
Do you believe in us (Do you believe in us)
Just give it half a chance
Yes our love will still be strong
Girl I believe in us (Girl I believe)
I'll give you all I can
",['classic pop and rock'],385.2,71,1993,4.0,100.24,323,55,"{'neg': 0.034, 'neu': 0.724, 'pos': 0.241, 'compound': 0.997}",Do You Believe In Us,0.5,Jon Secada,22,34
"I, I can't read the future
But I still wanna hold you close
Right now, I need that from you
So give me the morning
Sharing another day with you
Is all I want to know

And baby I, I've tried to forget you
But the light of your eyes
Still shines, you shine like an angel
A spirit that won't let me go

And I, I didn't wanna tell you
Things I didn't wanna know myself
I was afraid to show
But you, you gave me a reason
A reason to face the truth, oh yes you did
To face the truth, face the truth
Face the truth

And baby I, I've tried to forget you
But the light of your eyes
Still shines, you shine like an angel
A spirit that won't let me go
Won't let me go, let go of my heart",['classic pop and rock'],163.8,72,1993,4.4,107.69,146,22,"{'neg': 0.025, 'neu': 0.812, 'pos': 0.162, 'compound': 0.9485}",Angel,-0.30000000000000004,Jon Secada,9,6
"I heard from a friend today
And she said you were in town
Suddenly the memories came back to me
In my mind

How can I be strong?
I've asked myself
Time and time I've said
That I'll never fall in love with you again

A wounded heart you gave
My soul you took away
Good intentions you had many
I know you did

I come from a place that hurts
And God knows how I've cried
And I never want to return
Never fall again

Making love to you felt so good
And oh so right

How can I be strong?
I've asked myself
Time and time I've said
That I'll never fall in love with you again

So here we are alone again
Didn't think it'd come to this
And to know it all began
With just a little kiss

I've come too close to happiness
To have it swept away
Don't think I can take the pain
Never fall again

Kinda late in the game
And my heart is in your hands
Don't you stand there and then tell me
You love me, then leave again
'Cause I'm falling in love with you again

Hold me, hold me
Don't ever let me go
Say it just one time
Say you love me
God knows I do love you again","['dance', 'janet jackson escapade', 'janet-jackson', 'pop', 'pop and chart', 'the queen']",267.3,74,1993,4.0,100.24,222,40,"{'neg': 0.157, 'neu': 0.762, 'pos': 0.081, 'compound': -0.9502}",Again,0.5,Janet Jackson,17,13
"The road I have traveled on
Is paved with good intentions
It's littered with broken dreams
That never quite came true

When all of my hopes were dying
Her love kept me trying
She does her best to hide
The pain that she's been through

(CHORUS)
When she cries at night
And she doesn't think that I can hear her
She tries to hide
All the fears she feels inside
So I pray this time
I can be the man that she deserves
'Cause I die a little each time
When she cries

She's always been there for me
Whenever I've fallen
When nobody else believes
She'll be there by my side

I don't know how she takes it
Just once I'd like to make it
Then there'll be tears of joy
That fill her loving eyes

(CHORUS)

So I pray this time
I can be the man that she deserves
'Cause I die a little each time
When she cries","['country', 'country pop']",191.7,76,1993,4.0,100.24,161,28,"{'neg': 0.182, 'neu': 0.653, 'pos': 0.165, 'compound': -0.0649}",When She Cries,0.5,Restless Heart,14,10
"I've been watching you!
A La La La La Long
A La La La La Long Long
Li Long Long Long
Come On!
A La La La La Long
A La La La La Long Long
Li Long Long Long

Standing across the room I saw you smile
I said I want to talk to you for a little while
But before I make my move my emotions start running wild
My tongue gets tied and that's no lie
I'm looking in your eye
I'm looking in your big brown eye
(Ooh yeah)
(And I've got this to say to you)

Girl I want to make you sweat
Sweat 'til you can't sweat no more
And if you cry out I'm gonna push it some more
Girl I want to make you sweat
Sweat 'til you can't sweat no more
And if you cry out I'm gonna push it
Push it push it some more

A La La La La Long
A La La La La Long Long
Li Long Long Long
Come on!
A La La La La Long
A La La La La Long Long
Li Long Long Long

So I say to myself if she loves me or not
But the dread are known that love is here to get
And with a little bit of this and a little bit of that
The lyrics goes on the attack
My tongue gets tied
And that's no lie
I'm looking in your eyes
I'm looking in your big brown eyes
Ooh yeah
(And I've got this to say to you)

Girl I want to make you sweat
Sweat 'til you can't sweat no more
And if you cry out I'm gonna push it some more
Girl I want to make you sweat
Sweat 'til you can't sweat no more
And if you cry out I'm gonna push it
Push it push it some more

A La La La La Long
A La La La La Long Long
Li Long Long Long
(Ooh yeah)
A La La La La Long
A La La La La Long Long
Li Long Long Long
(one more time)
A La La La La Long
A La La La La Long Long
Li Long Long Long
(Sing it)
A La La La La Long
A La La La La Long Long
Li Long Long Long
(Hey oohooh weee yeah)

Eyes, I'm Looking in your big brown eyes
(And I've got this to say to you)

Girl I want to make you sweat
Sweat 'til you can't sweat no more
And if you cry out I'm gonna push it some more
Girl I want to make you sweat
Sweat 'til you can't sweat no more
And if you cry out I'm gonna push it
Push it push it some more

A La La La La Long
A La La La La Long Long
Li Long Long Long
(Yeah)
A La La La La Long
A La La La La Long Long
Li Long Long Long
(Push it, push it some more)
A La La La La Long
A La La La La Long Long
Li Long Long Long
(Alright!)
A La La La La Long
A La La La La Long Long
Li Long Long Long
(Push it, push it some more)",['reggae'],558.0,77,1993,4.4,116.15,547,80,"{'neg': 0.074, 'neu': 0.882, 'pos': 0.044, 'compound': -0.9601000000000001}",Sweat,-1.4,Inner Circle,13,61
"Break 
Shit
Yo
Yo, uh

Just waking up in the morning, gotta thank God
I don't know but today seems kinda odd
No barkin' from the dog, no smog
And mama cooked a breakfast with no hog (Damn)

I got my grub on but didn't pig out
Finally got a call from a girl I wanna dig out
(What's up?) Hooked it up on later as I hit the do'
Thinking ""Will I live another twenty-fo'?""

I gotta go 'cause I got me a drop top
And if I hit the switch, I can make the ass drop
Had to stop at a red light
Looking in my mirror, not a jacker in sight
And everything is alright
I got a beep from Kim and she can fuck all night

Called up the homies and I'm askin y'all
""Which court are y'all playin' basketball?""
Get me on the court and I'm trouble
Last week, fucked around and got a triple double
Freaking niggas every way like M.J.
I can't believe today was a good day (Shit)

Drove to the pad and hit the showers
Didn't even get no static from the cowards
'Cause just yesterday them fools tried to blast me
Saw the police and they rolled right past me

No flexin', didn't even look in a nigga's direction
As I ran the intersection
Went to Short Dog's house, they was watchin' Yo! MTV Raps
What's the haps on the craps?

Shake 'em up, shake 'em up, shake 'em up, shake 'em
Roll 'em in a circle of niggas and watch me break 'em
With the seven, seven-eleven, seven-eleven
Seven even back do' Little Joe

I picked up the cash flow
Then we played bones and I'm yellin' ""Domino!""
Plus nobody I know got killed in South Central L.A.
Today was a good day (Shit)

Left my nigga's house paid (What)
Picked up a girl I been tryin' to fuck since the twelfth grade
It's ironic, I had the brew she had the chronic
The Lakers beat the SuperSonics

I felt on the big fat fanny
Pulled out the jammy and killed the punanny
And my dick runs deep, so deep, so deep
Put her ass to sleep

Woke her up around one
She didn't hesitate, to call Ice Cube ""The Top Gun""
Drove her to the pad and I'm coasting
Took another sip of the potion, hit the three-wheel motion

I was glad everything had worked out
Dropped her ass off and then chirped out
Today was like one of those fly dreams
Didn't even see a berry flashing those high beams

No helicopter looking for a murder
Two in the morning, got the fat burger
Even saw the lights of the Goodyear blimp
And it read ""Ice Cube's a pimp."" (Yeah)

Drunk as hell but no throwing up
Halfway home and my pager still blowing up
Today, I didn't even have to use my AK
I got to say, it was a good day (Shit)

Hey wait, wait a minute, Pooh
Stop this shit
What the fuck I'm thinking about?","['american', 'gangsta rap', 'hip hop', 'hip hop rnb and dance hall', 'hip-hop', 'political rap', 'west coast hip-hop']",611.1,78,1993,5.2,97.2,512,63,"{'neg': 0.232, 'neu': 0.7000000000000001, 'pos': 0.068, 'compound': -0.9986}",It Was A Good Day,1.7000000000000002,Ice Cube,78,14
"(More and more and more
I don't know where we're going to
More and more and more
There's so much we don't wanna do)

('Cause we lie, we cheat and we learn
From each and every heart affair
Yes, we lie, we cheat and we hurt
'Till somebody's in despair)

Boom, keep in tune
Hollywood will soon left to a point
Right to the point
Smokin', like it's a joint

Makin'
Ain't got time to be fakin'
It's my turn and I'm takin'
Everything without shakin', yo, here with the bacon

Happy is how we should be
Realise that we are wealthy
Livin' here on this Earth
Enjoy what it's worth

Anger left behind you
Just don't let it find you
Love will not remain
As long as you complain

(More and more and more
I don't know where we're going to
More and more and more
There's so much we don't wanna do)

('Cause we lie, we cheat and we learn
From each and every heart affair
Yes, we lie, we cheat and we hurt
'Till somebody's in despair)

(More and more and more
More and more and more)

More and more bam, don't give a damn
Pump the music and jam
There's no time for the problem
Not a thought to some

But just make sure you get it
Show the fella's you with it
Be impromptu, you get it
Never will you forget it

There's a way to stop this
Listen to the prophets
Everything they said
Yo, it should be read

More he had to tell
Things that made him well
L.I.G.H.T. is shinin'
And my brother's heart cryin'

(More and more and more
I don't know where we're going to
More and more and more
There's so much we don't wanna do)

('Cause we lie, we cheat and we learn
From each and every heart affair
Yes, we lie, we cheat and we hurt
'Till somebody's in despair)

(More and more and more
More and more and more)","['electronic', 'german']",406.8,79,1993,4.0,100.24,333,58,"{'neg': 0.116, 'neu': 0.796, 'pos': 0.088, 'compound': -0.892}",More And More,0.5,Captain Hollywood Project,29,33
"I hear her voice in my mind
I know her face by heart
Heaven and earth are moving in my soul
I don't know where to start

Tell me, tell me the words to define
The way I feel about someone so fine

How do you talk to an angel?
How do you hold her close to where you are?
How do you talk to an angel?
It's like trying to catch a falling star

At night I dream that she is there
And I can feel her in the air
Tell me, tell me the words to define
The way I feel about someone so fine

How do you talk to an angel?
How do you hold her close to where you are?
How do you talk to an angel?
It's like trying to catch a falling star

How do you talk to an angel?
How do you hold her close to where you are?
How do you talk to an angel?
It's like trying to catch a falling star

How do you talk to an angel?
How do you hold her close to where you are?
How do you talk to an angel?
It's like trying to catch a falling star

Yeah
Yeah",['hardcore punk'],226.8,80,1993,4.800000000000001,106.67,205,26,"{'neg': 0.03, 'neu': 0.85, 'pos': 0.12, 'compound': 0.9583}",How Do You Talk To An Angel,0.1,Heights,4,22
