lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"I've been long, a long way from here
Put on a poncho, played for mosquitoes
And drank till I was thirsty again
We went searching through thrift store jungles
Found Geronimo's rifle, Marilyn's shampoo
And Benny Goodman's corset and fan

Well, okay I made this up
I promised you I'd never give up

If it makes you happy
It can't be that bad
If it makes you happy
Then why the hell are you so sad?

You get down, real low down
You listen to Coltrane, derail your own train
Well who hasn't been there before?
I come round, around the hard way
Bring you comics in bed, scrape the mold off the bread
And serve you French toast again

Well, okay I still get stoned
I'm not the kind of girl you'd take home

If it makes you happy
It can't be that bad
If it makes you happy
Then why the hell are you so sad?

If it makes you happy
It can't be that bad
If it makes you happy
Then why the hell are you so sad?

We've been far, far away from here
Put on a poncho, played for mosquitoes
And everywhere in between
Well, okay we get along
So what if right now everything's wrong?

If it makes you happy
It can't be that bad
If it makes you happy
Then why the hell are you so sad?","['american', 'blues rock', 'classic pop and rock', 'country', 'folk', 'pop', 'rock']",281.7,55,1997,4.4,99.23,234,37,"{'neg': 0.097, 'neu': 0.675, 'pos': 0.227, 'compound': 0.9856}",If It Makes You Happy,0.9,Sheryl Crow,24,21
"In my life I see where I've been 
I said that I'd never fall again 
Within myself I was wrong 
My searchin' ain't over...over 
I know that

When you love a woman 
You see your world inside her eyes 
When you love a woman 
You know she's standin' by your side 
A joy that lasts forever 
There's a band of gold that shines, 
Waiting somewhere... oh oh yeah 

If I can't believe that someone is true 
To fall in love is so hard to do 
I hope and pray tonight 
Somewhere you're thinkin' of me girl 
Yes I know...I know that

When you love a woman 
You see your world inside her eyes 
When you love a woman 
You know she's standin' by your side 
A joy that lasts forever 
There's a band of gold that shines 
Waiting somewhere...oh 
It's enough to make you cry

When you see her walkin' by 
And you look into her eyes

When you love a woman 
You see your world inside her eyes 
When you love a woman 
Well you know she's standin' by your side 
A joy that lasts forever 
There's a band of gold that shines 

When you love a woman
When you love a woman 

You see your world inside her eyes","['classic pop and rock', 'rock']",260.1,57,1997,4.0,100.24,211,36,"{'neg': 0.033, 'neu': 0.7010000000000001, 'pos': 0.266, 'compound': 0.9956}",When You Love A Woman,0.5,Journey,16,18
"I hitched a ride with a vending machine repair man
He said he's been down this road more than twice
He was high on intellectualism
I've never been there but the brochure looks nice

Jump in, let's go, lay back, enjoy the show
Everybody gets high, everybody gets low
These are the days when anything goes

Every day is a winding road
I get a little bit closer
Every day is a faded sign
I get a little bit closer to feeling fine

He's got a daughter he calls Easter
She was born on a Tuesday night
I'm just wondering why I feel so all alone
Why I'm a stranger in my own life

Jump in, let's go, lay back, enjoy the show
Everybody gets high, everybody gets low
These are the days when anything goes

Every day is a winding road
I get a little bit closer
Every day is a faded sign
I get a little bit closer to feeling fine

I've been swimming in a sea of anarchy
I've been living on coffee and nicotine
I've been wondering if all the things I've seen
Were ever real, were ever really happening

Every day is a winding road
I get a little bit closer
Every day is a faded sign
I get a little bit closer

Every day is a winding road
I get a little bit closer
Every day is a faded sign
I get a little bit closer feeling fine

Every day is a winding road
Every day is a winding road","['american', 'blues rock', 'classic pop and rock', 'country', 'folk', 'pop', 'rock']",343.8,60,1997,4.800000000000001,89.75,256,36,"{'neg': 0.034, 'neu': 0.858, 'pos': 0.108, 'compound': 0.9435}",Everyday Is A Winding Road,2.5,Sheryl Crow,17,24
"Intro:

To the L, to the Y and the T to the E
So get ready cause I want everybody to say this with me
Rock the house, rock the house, rock the house

Chorus:

Now I cold rock a party in a b-girl stance
I rock on the floor make the fellas wanna dance
I be the shit and it's all good and if you understood

Verse One:

Would you stop scheming and trying to look hard
I get my bodyguard, You get that booty scarred, I'm a veteran
which means that I've been in the game too long
Since the days of Paper Thin way back when I've been putting it
down ask your homies who's the baddest bitch on this side of
the M I C, I go for broke, Never giving it less than the best
Lots of years in the game at your request, You like the rhyme
Bite if you dare, I get the paper so I don't care, Fly that's me
The epitomy of what a real MC is supposed to be, Fucking you up
everytime that I drop, Fuck a bullet baby, I done took your spot
I guide the best and I ride it well and if you take a look
it ain't hard to tell that I

Chorus (repeat)

Back off me and let my skin breathe, Lyte is everlasting
it's hard to believe I shall prevail cause I'm next to none
Cause I'm claiming no set, Don't plan to get down
Just Brooklyn is where I'm from but I'm resting in Studio City
for the fun, if you don't understand just say you don't (nah!)
and don't wait for me to explain cause I won't
You see it's in my nature to be the best, West to East
See East to West, ready or not I have arrived and I'm live
Showing an MC how to survive.  Cause it's crazy how I
get you captured with my tactics, I got many witnesses
that can back this ruffnecks from New York to LA
Been down with me since Poor George
It's '96 -- it's all about show and prove and I'm about to
make the ill type moves, I guide the best and ride it well
and if you take a look it ain't hard to tell that I

Chorus (repeat)

Get out my shit, Please let me be, I don't see why -- you KGB
Why you gotta be all up on me like that, Trying to get over
like a fat rat, but I understand -- I'm a woman in the land of hip-hop
And the shit don't stop, it goes on, on, on, on
You see the shit don't stop till the break of dawn
And now who makes it liver than a hip-hop, scuba diver, chillin with
a pina colada, kidada hooked me up with Tommy now I gotta
lot of gear from everywhere that I'd like to share (yeah right!)
But I'd rather do Kani, Don't ask why!  5001, my son gets shit done
All on the catwalk, What they've ever done for you
You betta get down with your real crew, Cause I ride the beat
and I ride it well and if you take a look it ain't hard to tell that I

Chorus (repeat)

To the L, to the Y, and the T, to the E
Rock the house and rock the house","['american', 'hip hop', 'hip-hop', 'rnb']",648.0,61,1997,6.4,102.61,568,49,"{'neg': 0.058, 'neu': 0.809, 'pos': 0.133, 'compound': 0.9946}",Cold Rock A Party,1.7000000000000002,Mc Lyte,54,12
"I'm just a bachelor
I'm looking for a partner
Someone who knows how to ride
Without even falling off
Gotta be compatible
Takes me to my limits
Girl when I freak you out
I promise that you won't want to get off

Jump on it, let's do it
Ride it, my pony
My saddle's waiting
Come and jump on it
If you're horny let's do it
Ride it, my pony
My saddle's waiting
Come and jump on it

Sitting here flossing
Peepin' your steelo
Just once if I have the chance
The things I would do to you
You and your body
Every single portion
Send chills up and down your spine
Juices flowing down your thigh

Jump on it, let's do it
Ride it, my pony
My saddle's waiting
Come and jump on it
If you're horny let's do it
Ride it, my pony
My saddle's waiting
Come and jump on it

If we're gonna get nasty baby
First we'll show and tell
'Till I reach your pony tail
Oh

Lurk all over and through you baby
Until we reach the stream
You'll be on my jockey team
Oh

Jump on it, let's do it
Ride it, my pony
My saddle's waiting
Come and jump on it
Jump on it, let's do it
Ride it, my pony
My saddle's waiting
Come and jump on it
If your horny lets do it
Ride it my pony
My saddle's waiting
Come and jump on it
If your horny lets do it
Ride it my pony
My saddle's waiting
Come and jump on it
If your horny lets do it
Ride it my pony
My saddle's waiting
Come and jump on it

Ride it","['hip hop rnb and dance hall', 'r&b']",340.2,62,1997,3.6,101.26,282,58,"{'neg': 0.039, 'neu': 0.9380000000000001, 'pos': 0.023, 'compound': -0.683}",Pony,0.1,Ginuwine,26,36
"You come out at night
That's when the energy comes
And the dark side's light
And the vampires roam
You strut your rasta wear
And your suicide poem
And a cross from a faith that died
Before Jesus came
You're building a mystery

You live in a church
Where you sleep with voodoo dolls
And you won't give up the search
For the ghosts in the halls
You wear sandals in the snow
And a smile that won't wash away
Can you look out the window
Without your shadow getting in the way?

You're so beautiful
With an edge and charm
And so careful
When I'm in your arms

Cause you're working
Building a mystery
Holding on and holding it in
Yeah you're working
Building a mystery
And choosing so carefully

You woke up screaming aloud
A prayer from your secret god
But you feed off our fears
And hold back your tears, oh
You give us a tantrum
And a know it all grin
Just when we need one
When the evening's thin

You're so beautiful
A beautiful fucked-up man
You're setting up your
Razor-wire shrine

Cause you're working
Building a mystery
Holding on and holding it in
Yeah you're working
Building a mystery
And choosing so carefully

Ooh you're working
Building a mystery
Holding on and holding it in
Yeah you're working
Building a mystery
And choosing so carefully

Yeah you're working
Building a mystery
Holding on and holding it in
Yeah you're working
Building a mystery
And choosing so carefully

You're building a mystery","['adult contemporary', 'british', 'canadian', 'christmas music', 'easy listening soundtracks and musicals', 'folk pop', 'piano pop', 'pop', 'singer/songwriter']",345.6,63,1997,3.6,92.8,257,57,"{'neg': 0.064, 'neu': 0.755, 'pos': 0.18, 'compound': 0.9816}",Building A Mystery,1.3,Sarah McLachlan,29,28
"Just tell me what you've got to say to me,
I've been waiting for so long to hear the truth,
It comes as no surprise at all you see,
So cut the crap and tell me that we're through.

Now I know your heart, I know your mind,
You don't even know you're being unkind,
So much for all your high brow Marxist ways,
Just use me up and then you walk away.
Boy, you can't play me that way.

Well I guess what you say is true,
I could never be the right kind of girl for you,
I could never be your woman.

I could never be your woman,
I could never be your woman,
I could never be your woman.

When I saw my best friend yesterday,
She said she never liked you from the start,
Well me, I wish that I could claim the same,
But you always knew you held my heart.

And you're such a charming, handsome man,
Now I think I finally understand,
Is it in your genes, I don't know,
But I'll soon find out, that's for sure,
Why did you play me this way?

Well I guess what you say is true,
I could never be the right kind of girl for you,
I could never be your woman.

I could never be your woman,
I could never be your woman,
I could never be your woman.

Well I guess what they say is true,
I could never spend my life with a man like you.
I could never be your woman.

I could never be your woman,
I could never be your woman,
I could never be your woman.","['asian', 'british', 'british asian', 'english', 'rock and indie', 'uk']",303.3,65,1997,4.800000000000001,106.67,279,36,"{'neg': 0.05, 'neu': 0.842, 'pos': 0.108, 'compound': 0.9454}",Your Woman,0.1,White Town,14,20
"Now I've seen places and faces
And things you ain't never thought about thinking
If you ain't peeped then you must be drinking
And smokin'
Pretending that your loc'n but you're broken
Let me get you open
Now little Timmy got his diploma and
Little Jimmy got life
And Tamika around the corner just took her first hit off the pipe
The other homie shot the other homie and ran off with his money
And when the other homies heard about it they thought that it was funny
But who's the dummy?
'Cause now you done lost a hustler
A down-ass brother done been replaced by a bustler
And though I got love for you
I know I can't trust you
'Cause my crew is rollin' hummers and your crew is rollin' dusters
And just because of that you act you don't like the brother no more
I guess that's just the way it goes
I ain't tryin ta preach
I believe I can reach
But your mind ain't prepared
I'll see you when you get there

I'll see you when you get there
If you ever get there
See you when you get there
I'll see you when you get there
If you ever get there
See you when you get there

More temptation than faith
I guess we livin' for the day
I seen a man get swept off his feet
By a boy with an AK
The situation so twisted everybody gettin lifted
I'm just tryin to take care of my kids and handle my business
'Cause it's way too serious so you gotta pay close attention
So you don't get caught sittin' when they come and do all the gettin'
Life is a big game so you gotta play it with a big heart
Some of us gotta run a little faster 'cause we got a later start
But I'd be a fool to surrender when I know I can be a contender
And if everybody's a sinner then everybody can be a winner
No matter your rag colour deep down we all brothers
And regardless of the times somebody up there still love us
I'm a scuffle and struggle till i'm breathless and weak
I done strived my whole life to make it to the mountain peak
Always keep reachin' sure to grab on to something
I'll be there when you get there waitin' wit the sound pumpin'

I'll see you when you get there
If you ever get there
See you when you get there
I'll see you when you get there
If you ever get there
See you when you get there
Ahh ahhh etc

You need to loosen up
And live a little
And if you got kids let them know how you feel
And for your own sake give a little
Oh, you don't want to hear that
Too busy tryin' a stack
And keep up with the Jones's taking advantage of your own
The realist homies that you been knowin for the longest
But some ain't missing a good thing until it's gone
Could have built an empire if not for the jealousy that divides us
We prefer to keep our eyes shut to what's right 
When it's something involved that we desire
So hold your head up high if your poor and righteous 
Yes I know time seems strife
And problems seem endless
But in times of despair we gotta pull ourselves together
And if you feel you're out the game then you need to get back in it
'Cause nothing worse than a quitter
You gotta face responsibility one day, my brother
So gather up your pity and turn it to ambition
And put your vehicle in drive and stop by my side

I'll see you when you get there
If you ever get there
See you when you get there
I'll see you when you get there
If you ever get there
See you when you get there

As we walk down the road of our destiny
And the time comes to choose which shall it be
The wide and crooked or the straight and narrow
We got one push to give and one life to live
So stand up for something or lay down in your game
Listen to the song that we sing
It's up to you to make your peace
I guess I'll see you when you see me

I'll see you when you get there
If you ever get there
See you when you get there
I'll see you when you get there
If you ever get there
See you when you get there","['hip hop', 'pop and chart']",927.0,66,1997,5.2,97.2,771,94,"{'neg': 0.068, 'neu': 0.852, 'pos': 0.08, 'compound': 0.916}",C U When U Get There,1.7000000000000002,Coolio,86,28
"If I could reach the stars, I'd pull one down for you
Shine it on my heart, so you could see the truth
That this love I have inside, is everything it seems
But for now I find, it's only in my dreams

That I can change the world
I would be the sunlight in your universe
You would think my love was really something good
Baby, if I could, change the world

If I could be king, even for a day
I'd take you as my queen, I'd have it no other way
And our love would rule, this kingdom we have made
Till then I'll be a fool, wishin' for the day

That I can change the world,
I would be the sunlight in your universe.
You would think my love was really something good,
Baby if I could change the world.
Baby if I could change the world.
I could change the world,
I would be the sunlight in your universe.
You would think my love was really something good,
Baby if I could change the world.
Baby if I could change the world.
Baby if I could change the world.","['24 nights', 'acoustic blues', 'blues', 'blues rock', 'british', 'british blues', 'clapton', 'classic pop and rock', 'eric clapton', 'hard rock', 'has german audiobooks', 'pop', 'pop rock', 'pop/rock', 'psychedelic rock', 'reggae', 'rock']",227.7,67,1997,5.2,97.2,194,23,"{'neg': 0.025, 'neu': 0.8230000000000001, 'pos': 0.151, 'compound': 0.978}",Change The World,1.7000000000000002,Eric Clapton,7,8
"We'll be singing
When we're winning
We'll be singing

I get knocked down but I get up again
You're never gonna keep me down
I get knocked down but I get up again
You're never gonna keep me down

I get knocked down but I get up again
You're never gonna keep me down
I get knocked down but I get up again
You're never gonna keep me down

Pissing the night away
Pissing the night away

He drinks a whiskey drink, he drinks a vodka drink
He drinks a lager drink, he drinks a cider drink
He sings the songs that reminds him of the good times
He sings the songs that reminds him of the better times

Oh, Danny boy, Danny boy
Danny boy

I get knocked down but I get up again
You're never gonna keep me down
I get knocked down but I get up again
You're never gonna keep me down

I get knocked down but I get up again
You're never gonna keep me down
I get knocked down but I get up again
You're never gonna keep me down

Pissing the night away
Pissing the night away

He drinks a whiskey drink, he drinks a vodka drink
He drinks a lager drink, he drinks a cider drink
He sings the songs that reminds him of the good times
He sings the songs that reminds him of the better times

Don't cry for me, nextdoor neighbour

I get knocked down but I get up again
You're never gonna keep me down
I get knocked down but I get up again
You're never gonna keep me down

I get knocked down but I get up again
You're never gonna keep me down
I get knocked down but I get up again
You're never gonna keep me down

I get knocked down (We'll be singing) but I get up again
You're never gonna keep me down (When we're winning)
I get knocked down (We'll be singing) but I get up again
You're never gonna keep me down

I get knocked down (We'll be singing) but I get up again
You're never gonna keep me down (When we're winning)
I get knocked down (We'll be singing) but I get up again
You're never gonna keep me down

I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down (When we're winning)
I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down

I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down (When we're winning)
I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down

I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down (When we're winning)
I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down

I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down (When we're winning)
I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down

I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down (When we're winning)
I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down

I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down (When we're winning)
I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down

I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down (When we're winning)
I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down

I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down (When we're winning)
I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down

I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down (When we're winning)
I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down

I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down (When we're winning)
I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down

I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down (When we're winning)
I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down

I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down (When we're winning)
I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down

I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down (When we're winning)
I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down

I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down (When we're winning)
I get knocked down (We'll be singing) but I get up again (Pissing the night away)
You're never gonna keep me down","['anarcho', 'british', 'england', 'english', 'folk', 'punk', 'rock and indie', 'uk']",1271.7,69,1997,5.6,96.18,1038,105,"{'neg': 0.015, 'neu': 0.964, 'pos': 0.022, 'compound': 0.7738}",Tubthumping,2.1,Chumbawamba,19,118
"I'm looking over the skyline of the city.
How loud quiet nights in the mist of crime.
How next door to happiness lives sorrow,
And signals of solution in the sky.

(chorus)
A city of justice, a city of love, a city of peace
for everyone of us.
We all need it, can't live without it
A Gotham City (oh yeah)

How sleeping awake because of fear. (ohh yeah)
How children are drowning in their tears.
How we need a place where we can go,
A land where every one will have a hero (even me)

(chorus 2x)

Yet in the middle of stormy weather,
We won't stumble and we won't fall.
I know a place where all this shelter..

(repeat chorus until end)","['american', 'contemporary r&b', 'hip hop rnb and dance hall', 'hip-hop', 'neo soul', 'new jack swing', 'pop', 'pop rap', 'r&b', 'rnb', 'soul']",161.1,70,1997,4.800000000000001,89.75,124,16,"{'neg': 0.024, 'neu': 0.8190000000000001, 'pos': 0.156, 'compound': 0.9545}",Gotham City,2.5,R. Kelly,18,4
"One, two, heh-heh, yeah
Oh yeah, ah huh, ah huh, yeah
Oh oh, heh-heh, ah huh huh huh
Yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah
Hit 'em off like this

Baby, I seen you with another lady
I just finished having your baby 
Why'd you have to go, don't leave me
Baby, you know I'm about to be swazey
I can't stand my lovers being shady 
Why'd you have to go don't leave me 
(What about us)

What about you, what about me
What about us, what we gon' do
Total help me sing, Total help me sing
What about you, what about me
What about us, what we gon' do
Um hum, hey, hey, hey, hey, hey

Baby, I know that you've been pimpin'
Mr. Baller, tricking
Why'd you have to go, go and leave me
Baby, I always been your baby
Don't make a girl go crazy 
I can't understand why you left me

What about me, what about you
What about us, what we gon' do
Total help me sing, ay
What about me, what about you
What about us, what we gon' do do do
What we gon' do, what we gon' do
(Sing it, one time)

Do do, do do do do, do do do do, do do do
(Total help me sing)
Do do, do do do do, do do do do, do do do
(yo, what about you)

What about you, what about me, 
What about us, what we gon' do
Total help me sing, total help me sing
What about me, what about you
What about us, what we gon' do do do
What we gon' do, what we gon do
(Can ya help me sing, ah huh)

Do do do do do, do do do do do, do do do do do
(What we gon' do what we gon' do what we gon')
Do do do do do, do do do do do, do do do do
Do do do do do, do do do do do, do do do
Do do do do do, do do do do do, do do do
What we gon do what we gon do
What we gon ah huh, 
What we gon do yeah yeah yeah

He he, another hit
From Missy, Timberland, oo oo
Whatcha gon do when we come for you
Heh-heh, aight, we out one time
Total

Do do do do do, do do do do do, do do do do do
Do do do do
Do do do do do, do do do do do, do do do do do
Do

What about you, what about me, what about us
What about you, what about me
What about you, what about me, what about us
What about you, what about me

Do do do do do, do do do do do (what about what about)
Do do do do do (what about you)
Do do do do
Do do do do, do do do do do (what about you, what about me)","['hip hop soul', 'rhythm and blues']",531.9,74,1997,4.800000000000001,106.67,504,64,"{'neg': 0.01, 'neu': 0.88, 'pos': 0.111, 'compound': 0.9911000000000001}",What About Us,0.1,Total,20,25
"I'm coming over
Coming, coming, listen girl

I'm whispering words over your shoulder
Oooh can't you hear
Before you reply the temperature rise
Then like that you disappear
I never imagined
I'd get so excited
Over a rendezvous
I'll be there in an hour still wet from the shower
I just called to tell you

1 -     It's on tonight
The feeling's right
We don't have to go nowhere
Listen girl I'm coming over

Rub your back, massage your shoulders
I just wanna lay it on you

2 -     Girl can you tell me what's on tonight
I'm coming to your crib
Have dinner by candlelight
And we gonna watch some TV
We gonna play your CD's
I'm gonna be on you
And you're gonna be on me

Repeat 2

I pray that you're wearing Victoria Secrets
Oh, that blows my mind
Now what should I bring
Strawberries I'm thinking
Or some honey for your toes
I never imagined I get so excited
So aroused by you
So click on the cable
I'll put on a slow jam
Montell is coming

Repeat 1

Don't you try to go no where
I just wanna lay it on you

Repeat 2 until fade",['pop and chart'],247.5,76,1997,4.0,100.24,199,37,"{'neg': 0.021, 'neu': 0.911, 'pos': 0.068, 'compound': 0.8531000000000001}",What's On Tonight,0.5,Montell Jordan,35,9
"She'll let you in her house
If you come knockin' late at night
She'll let you in her mouth
If the words you say are right

If you pay the price
She'll let you deep inside
But there's a secret garden she hides

She'll let you in her car
To go drivin' round
She'll let you into the parts of herself
That'll bring you down

She'll let you in her heart
If you got a hammer and a vise
But into her secret garden, don't think twice

You've gone a million miles
How far'd you get
To that place where you can't remember
And you can't forget

She'll lead you down the path
There'll be tenderness in the air
She'll let you come just far enough
So you know she's really there

Then she'll look at you and smile
And her eyes will say
She's got a secret garden

Where everything you want
Where everything you need
Will always stay
A million miles away","['american', 'americana', 'américain', 'classic pop and rock', 'contemporary folk', 'cotm', 'folk', 'heartland rock', 'pop rock', 'pop/rock', 'rock', 'singer/songwriter', 'usa']",194.4,77,1997,4.0,100.24,164,29,"{'neg': 0.019, 'neu': 0.93, 'pos': 0.051000000000000004, 'compound': 0.6329}",Secret Garden,0.5,Bruce Springsteen,16,6
"How could the one I gave my heart to break my heart so bad?
How could the one who made me happy make me feel so sad?
Won't somebody tell me so I can understand?
If you love me, how could you hurt me like that?

How could the one I gave my world to throw my world away?
How could the one who said ""I love you"" say the things you say?
How could the one I was so true to just tell me lies?
How could the one I gave my heart to go and break this heart of mine? Tell me...

How could you be so cold to me when I gave you everything?
All my love, all I had inside
How could you just walk out the door?
How could you not love me anymore?
I thought we had forever
I can't understand

How could the one I shared my dreams with take my dreams from me?
How could the love that brought such pleasure bring such misery?
Won't somebody tell me?
Somebody tell me please
If you love me, how could you do that to me?
Tell me... (Whoa-oh-oh, hey hey, hey hey, mm mm, yeah yeah)

How could you just walk out the door?
How could you not love me anymore?
I thought we had forever
I can't understand...
No, I can't understand

How could the one I gave my heart to break my heart so bad? (Break my heart)
How could the one who made me happy (You made me so happy) make me feel so sad? (You made me feel so sad)
Won't somebody tell me (Won't you tell me), so I can understand? (So I can understand)
If you love me, how could you hurt me like that? (How could you hurt me?)

How could the one I gave my world to throw my world away? (Throw my world away)
How could the one who said ""I love you"" (You said you loved me, but you didn't love me) say the things you say?
How could the one I was so true to (Yeah, you did) just tell me lies? (You told me lies)
How could the one I gave my heart to make me feel so sad? (Hey, yeah)
How could the one I gave my heart to break my heart so bad?
Tell me... oh mm, tell me...","['death by plane crash', 'hip hop', 'hip hop rnb and dance hall', 'pop', 'r&b']",441.9,78,1997,5.6,104.64,399,41,"{'neg': 0.049, 'neu': 0.81, 'pos': 0.14100000000000001, 'compound': 0.9855}",The One I Gave My Heart To,0.9,Aaliyah,18,9
"I got no time for fake niggas
Just sip some cristal with with these real niggas
From east to west coast spread love nigga
And while you keep talkin shit we countin bank figures

Hey I mama Miss Evana
Usually rock tha Prada sometimes Gabana
Stick you for your cream and your riches
Zsa Zsa Gabor, Demi Moore, Prince Diane and all them rich bitches
Puff Daddy pump the hummer for the summer
I follow in the E class with the goggles
96 model
Bad clique on the stroll
(Tell 'em how we roll)
Cruise control
Nuttin make a woman feel better than barrettas and amarrettas
Butta leathaz and mad cheddas
Chillin in the Benz wit my amigos
Tryin to stick a nigga for his pesos
If you say so
Then I'm the same chick that you wanna get wit
And lick up in my twat
Gotta hit the spot if not don't test the pun-pun nadie-nadie pun-nadi-dadi
Hey

I got no time for fake niggas
Just sip some cristal with with these real niggas
From east to west coast spread love nigga
And while you keep talkin shit we countin bank figures ( Repeat 3x)

(How you like it baby uh from the front, uh from the back, give that ass a
smack, uh, bet your man won't do it like that, can't work the middle plus his
dick too little, let me grab your tatas, do the chacha, make you scream papa)

You the best dada
Now watch mama go up and down dip the jaws crazy--UH
Say my name baby, Before you nut
I'ma dribble down your butt cheek, make you wiggle and giggle just a little
I'm drinkin babies
Then I cracks for the Mercedes
Act shady and feel my 380
Gator boots for ladies
Ohh, wee, I see, your girl ain't a freak like me or Adina ha
Can't fade the rhinoceros of rap Lil Kim a pussy
How proposterous is that

I got no time for fake niggas
Just sip some cristal with with these real niggas
From east to west coast spread love nigga
And while you keep talkin shit we countin bank figures (Repeat 3x)

Right back at cha the one Cleopatra
Diggin in your stash
(Niggas think they gonna get some ass)
No money money, no licky licky fuck your sticky sticky and your quicky
Gimmie your loot ya mack 11 didn't shoot
Your game ain't sweet
John Paul Peach shouldn't compete if you can't wet it, forget it, don't sweat
it, I bet it make you cum smooth if you let Ha
You can't stop a chick from ballin
Ha Ha, the la-las, the drop-bys they be callin
And you ain't know while you be kickin that old shit
We makin hits
Platinium an Glod shit
I stay draped in diamonds and pearls
Beside every man is a bad girl

I got no time for fake niggas
Just sip some cristal with with these real niggas
From east to west coast spread love nigga
And while you keep talkin shit we countin bank figures (Repeat until fade)","['american', 'dirty rap', 'hip hop', 'hip hop rnb and dance hall', 'hip-hop']",631.8,80,1997,5.2,97.2,516,61,"{'neg': 0.169, 'neu': 0.734, 'pos': 0.097, 'compound': -0.9907}",No Time,1.7000000000000002,Lil' Kim,78,15
"Wearing nothing is devine
Naked is a state of mind
I take things off to clear my head
To say the things I haven't said
Live inside the elements
The earth and sky are my best friends
Water is the evidence
That washes me from end to end

With my naked eye
I saw all the falling rain
Coming down on me
With my naked eye
I saw all if I said it all
I could see

It's not a choice I tried to make
It's not a thought I couldn't take
Something told me it was time
To give you yours and leave me mine
My vision started to be clear
I watched the sunlight coming near
I knew the day I knew the night
I knew i could regain my sight

And it feels alright
And it feels alright

With my naked eye
I saw all the falling rain
Coming down on me
With my naked eye
I saw all if I said it all
I could see

With my naked eye
I saw all the falling rain
Coming down on me
With my naked eye
I saw all if I said it all
I could see

Last night I came into your home
To break some ice and throw some stones
I asked if we could be alone
I had some troubles of my own
Knew I had to say goodbye
To all the old things held inside
If I let the moment fly
I knew they'd all be magnified

And it feels alright
And it feels alright

Came around after dark
You are nothing but a lark
Know I snuck in like a narc
I knew I had to leave my mark
Wanted to be satisfied
I tried to be dignified
Wearing nothing is divine
Naked is a state of mind

And it feels alright 
And it feels alright

With my naked eye
I saw all the falling rain
Coming down on me
With my naked eye
I saw all if I said it all
I could see

With my naked eye
I saw all the falling rain
Coming down on me
With my naked eye
I saw all if I said it all
I could see

It feels alright 
It feels alright
It feels alright
It feels alright 
It feels alright
It feels alright
It feels alright 
It feels alright
It feels alright","['alternative', 'american', 'classic pop and rock', 'dance', 'hip-hop', 'pop', 'rock']",452.7,81,1997,4.0,108.7,398,77,"{'neg': 0.045, 'neu': 0.8160000000000001, 'pos': 0.139, 'compound': 0.9872000000000001}",Naked Eye,-0.7000000000000001,Luscious Jackson,27,48
