lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Ooh, baby, baby, baby
Whoa...oh...
My, my, my, my baby, yeah, girl
Oh, I love you, baby
Ooh, yes, I, yes, I do, girl

I love you in the night
I'm gonna take it real, real slow (Ooh, my baby)
I understand what you told me
And if I didn't know

I always wanted someone just like you
I really to hold you
I'd give the world to you, oh, my darlin'
You know I will, yeah, yeah, you know I will, I surely will

I will never do anything to hurt you (I wouldn't do one single thing to you, babe)
I'll give all my love to you (Gonna give every bit of my love, my love)
And if you need me, baby, I'll come runnin' (Yes, I will)
Only to you (To you, my baby, yes, I will)

Why don't we just lay down, baby
And hold each other real, real close
'Cause I don't wanna rush you, baby (No, no, no, no, no)
If time, if time is what you need the most

I always wanted to love you
You could make all my dreams come true
I want to love you, love you tonight, oh, my darlin'
Yes, I do (Na-na), yeah...yeah...yeah...

I will never do anything to hurt you (I will never do one little thing to you, baby)
I'll give all my love to you (And I'm gonna give you every little bit of my love tonight, girl)
And if you need me, baby, I'll come runnin' (Oh, ho, yes, I will)
Only to you (Only to you, baby, oh, oh, oh, I)

Mmm, mmm, now, now, now, now
Girl, I've been longin' for you, baby, for a long, long time
Girl, let's make love tonight, babe
I can make you feel real good, baby, I can make you feel real good, baby
Sometimes, sometimes I get a little lonely, baby (It gets so rough for me, baby)
And I need somebody I could call all mine
I need the love, so fine

So you are the one for me, baby
I know that you are the world for me, baby (You are the one)
Yeah...yeah...yeah...yeah...yeah...yeah...whoa...

I will never do anything to hurt you (I will never, never do a thing to hurt you)
I'll give all my love to you (I give you every single bit of my love)
And if you need me, baby, I'll come runnin' (All you got to do, baby)
Only to you (When you need somebody pick up the phone, I'll be there, I'll be right there)

I will never do anything to hurt you (Ooh, baby, baby, baby)
I'll give all my love to you (Understand, understand what I'm sayin' to you, baby)
And if you need me, baby, I'll come runnin' (Oh, baby)
Only to you (Only to you, baby, only to you, baby, only you, baby, I'll never hurt you)

I will never do anything to hurt you
I'll give all my love to you
And if you need me, baby, I'll come runnin'
Only to you","['american', 'rnb', 'urban']",622.8,76,1991,6.0,95.17,512,49,"{'neg': 0.057, 'neu': 0.769, 'pos': 0.17400000000000002, 'compound': 0.9967}",I'll Give All My Love To You,2.5,Keith Sweat,22,10
"The wind is moving
But I am standing still
A life of pages
Waiting to be filled

A heart that's hopeful
A head that's full of dreams
But this becoming
Is harder than it seems

Feels like I'm
Looking for a reason
Roamin' through the night to find
My place in this world
My place in this world
Not a lot to lean on
I need your light to help me find
My place in this world
My place in this world

If there are millions
Down on their knees
Among the many
Can you still hear me

Hear me asking
Where do I belong?
Is there a vision
That I can call my own?

Show me, I'm
Looking for a reason
Roamin' through the night to find
My place in this world
My place in this world
Not a lot to lean on
I need your light to help me find
My place in this world
My place in this world

Lookin' for a reason
Roamin' through the night to find
My place in this world
My place in this world
Not a lot to lean on
I need your light to help me find
My place in this world
My place in this world

Lookin' for a reason
Roamin' through the night to find
My place in this world
My place in this world","['american', 'ccm', 'christian', 'christian rock', 'pop', 'rock']",246.6,77,1991,3.6,109.72,226,46,"{'neg': 0.0, 'neu': 0.914, 'pos': 0.08600000000000001, 'compound': 0.9514}",Place In This World,-1.0,Michael W. Smith,18,28
"Well I see him on the TV
Preaching about the promised lands
he tells me believe in Jesus
steals the money from my hands
some say he was a good man
Lord I think he sinned.... yeah

Twenty two years of mental tears
cries a suicidal Vietnam vet
Who fought a losing war
on a foreign shore
to find his country didn't want him back
their bullets took his best friend in Saigon
our lawyers took his wife and kids no regrets
In a time I don't remember
in a war he can't forget
he cried ""forgive me for what I done there
Cause I never meant the things I did""

Chorus
and give me something to believe in
if there's a lord above
and give me something to believe in
oh, lord arise

My best friend died a lonely man
in some Palm Springs hotel room
I got the call last Christmas Eve
and they told me the news
I tried all night not to break down n cry
as the tears rolled down my face
I felt so cold and empty
like a lost soul out of place
and the Mirror mirror on the wall
sees my smile it fades again

Chorus
and give me something to believe in (I give me something to believe in)
if there's lord above
and give me something to believe in (I give me something to believe in)
Oh, lord arise

Sometimes I wish to God I didn't know now
things I didn't know then,
Road you gotta take me home

Solo

I drive by the homeless
sleepin' on a cold dark street
like bodies in an old bone grave
underneath the broken old neon sign
used to read ""Jesus saves""
A mile away live the rich folk
and I see how they're livin' it up
but while the poor they eat from hand to mouth
the rich are drinkin' from a golden cup
and it just makes me wonder
why so many lose and so few win... Ha!

Give me something to believe in
give me something to believe in
If there's a lord above
give me something to believe in
oh lord arise
give me something to believe in
you take the high road
give me something to believe in
and I'll take the low road
give me something to believe in
you take the high road
and give me something to believe in
and I'll take the low road

Yeah, sometimes I wish I didn't know now
things I didn't know then... yeah.

and give me something to believe in","['american', 'classic pop and rock', 'glam metal', 'hard rock', 'metal', 'rock']",546.3,78,1991,4.4,90.77,431,65,"{'neg': 0.11800000000000001, 'neu': 0.787, 'pos': 0.095, 'compound': -0.8547}",Something To Believe In,2.1,Poison,38,20
"World was on fire and no-one could save me but you
Strange what desire will make foolish people do
I'd never dreamed that I'd meet somebody like you
And I'd never dreamed that I'd lose somebody like you

No, I don't wanna fall in love (This girl is only gonna break your heart)
No, I don't wanna fall in love (This girl is only gonna break your heart)
With you
With you

(This girl is only gonna break your heart)

What a wicked game to play
To make me feel this way
What a wicked thing to do
To let me dream of you

What a wicked thing to say
You never felt this way
What a wicked thing to do
To make me dream of you

No, I don't wanna fall in love (This girl is only gonna break your heart)
No, I don't wanna fall in love (This girl is only gonna break your heart)
With you

World was on fire and no-one could save me but you
Strange what desire will make foolish people do
I'd never dreamed that I'd love somebody like you
And I'd never dreamed that I'd lose somebody like you

No, I don't wanna fall in love (This girl is only gonna break your heart)
No, I don't wanna fall in love (This girl is only gonna break your heart)
With you

(This girl is only gonna break your heart)
With you

(This girl is only gonna break your heart)

No, I (This girl is only gonna break your heart)
(This girl is only gonna break your heart)

Nobody loves no-one","['american', 'classic pop and rock', 'pop', 'pop rock', 'rock', 'rock & roll', 'rockabilly', 'roots rock']",322.2,79,1991,5.6,96.18,268,28,"{'neg': 0.166, 'neu': 0.61, 'pos': 0.224, 'compound': 0.9829}",Wicked Game,2.1,Chris Issak,5,26
"You can reach me by railway, you can reach me by trailway
You can reach me on an airplane, you can reach me with your mind
You can reach me by caravan, cross the desert like an Arab man
I don't care how you get here, just- get here if you can

You can reach me by sailboat, climb a tree and swing rope to rope
Take a sled and slide down slow, into these arms of mine
You can jump on a speedy colt, cross the border in a blaze of hope
I don't care how you get here, just- get here if you can

There are hills and mountains between us
Always something to get over
If I had my way, then surely you would be closer
I need you closer

(interlude, then repeat bridge)

You can windsurf into my life, take me up on a carpet ride
You can make it in a big balloon, but you better make it soon
You can reach me by caravan, cross the desert like an Arab man
I don't care how you get here, just- get here if you can

I don't care, I dont care, I need you right here right now

I need you right here, right now, right by my side (yeah,yeah, yeah, yeah)

I don't care how you get here, just- get here if you can",['classic pop and rock'],270.9,80,1991,6.4,94.15,230,20,"{'neg': 0.074, 'neu': 0.8280000000000001, 'pos': 0.098, 'compound': -0.3391}",Get Here,2.9,Oleta Adams,16,10
"VERSE 1:
Can you tell me where we're going to
Can you tell me what it is we really want to find
Is the truth really there or is it right under our hair
For all we know it's been there all the time 

CHORUS:
I say, nothin' comes from dreamers but dreams
I say, sittin' idle in our boat
While everyone else is down the stream
Nothin' comes from talkers but sound
We can talk all we want to
But the world still goes around and round
Round and round
We go round and round and round
And what we're lookin' for still isn't found

CHORUS:

VERSE 2:
Can you tell me when we gonna get to it
I'm tired of foolin' around I said I want to do it
I learned my lesson young I say, if you really want two have fun
Go for it and when you win, say ""I go for it""

BRIDGE:
One day I'll make it in the big city
And I'll by lookin' for a girl who's pretty
On day I'll make a play and she will say ok
'cause I plan to be a cool kitty

CHORUS:","['american', 'dance-pop', 'hip hop rnb and dance hall', 'pop', 'rnb', 'urban']",216.0,81,1991,5.6,104.64,196,21,"{'neg': 0.018000000000000002, 'neu': 0.8170000000000001, 'pos': 0.165, 'compound': 0.982}",Round And Round,0.9,Tevin Campbell,16,6
"Hush now, don't you cry
Wipe away the teardrop from your eye
You're lying safe in bed
It was all a bad dream spinning in your head
Your mind tricked you to feel the pain
Of someone close to you leaving the game of life

So here it is, another chance
Wide awake you face the day
Your dream is over
Or has it just begun?

There's a place I like to hide
A doorway that I run through in the night
Relax child, you were there
But only didn't realize and you were scared
It's a place where you will learn
To face your fears, retrace the years
And ride the whims of your mind

Commanding in another world
Suddenly you hear and see
This magic new dimension

I will be watching over you
I am gonna help you see it through
I will protect you in the night
I am smiling next to you in silent lucidity

I can't do this
Visualize your dream
Record it in the present tense
Put it into a permanent form
If you persist in your efforts
You can achieve dream control
Dream control
How's that then, better?
Help me

If you open your mind for me
You won't rely on open eyes to see
The walls you built within
Come tumbling down and a new world will begin
Living twice at once, you learn
You're safe from the pain in the dream domain
A soul set free to fly

A round trip journey in your head
Master of illusion, can you realize
Your dream's alive
You can be the guide but

I will be watching over you
I am gonna help you see it through
I will protect you in the night
I am smiling next to you","['american', 'heavy metal', 'metal', 'progressive metal', 'rock and indie']",359.1,82,1991,4.4,99.23,296,46,"{'neg': 0.055, 'neu': 0.806, 'pos': 0.139, 'compound': 0.9622}",Silent Lucidity,0.9,Queensryche,36,10
"I think I know what you mean
And although it sounds obscene
I will always do my best to understand
You have so many words
And your voice is always heard
But who can say they really understand? 

Real, real, real
Do you feel real? 
And if so I'd like to know
How to feel real real
Do you feel real? 
And if so I'd like to know

Well you say you have a big love
And it really sounds like fun
If I knew what it was
Then I'm sure I'd like to have one
Give me a sign that you
Feel some emotion

Real, real, real
Do you feel real? 
And if so I'd like to know
How to feel real real
Do you feel real? 
And if so I'd like to know

Say what you like you know that no-one
Really minds
And if there's nothing to say, then
Why don't we all go away? 

Do you real-
Do you real-
Do you really feel real?

Real, real, real
Do you feel real? 
And if so I'd like to know
How to feel real real
Do you feel real? 
And if so I'd like to know

But if there's nothing to say, then
Why don't we all go away? 

Real, real, real
Do you feel real? 
And if so I'd like to know
How to feel real real
Do you feel real? 
And if so I'd like to know

Do you real-
Do you real-
Do you really feel real?","['classic pop and rock', 'england', 'grebo']",267.3,85,1991,4.0,108.7,253,47,"{'neg': 0.013000000000000001, 'neu': 0.8170000000000001, 'pos': 0.17, 'compound': 0.9913000000000001}",Real Real Real,-0.7000000000000001,Jesus Jones,8,33
"Ok, so your heart is broken 
You're sitting around mopin', cryin', cryin' 
You say you even think about dying 
Well, before you do anything rash, baby, dig this 

Everybody plays the fool, sometime 
There's no exception to the rule, listen baby 
It may be factual, it may be cruel, I ain't lying 
Everybody plays the fool 

Fallin' in love is such an easy thing to do 
But there's no guarantee that the one you love, is gonna love you 
Oh, loving eyes they cannot see a certain person could never be 
Love runs deeper than any ocean, it clouds your mind with emotion 

Everybody plays the fool, sometime 
There's no exception to the rule, listen baby 
It may be factual, it may be cruel, I ain't lying 
Everybody plays the fool 

How can you help it, when the music starts to play 
And your ability to reason, is swept away 
Oh, heaven on earth is all you see, you're out of touch with reality 
And now you cry, but when you do, next time around someone cries for you 

Hey, everybody plays the fool, sometime 
Use your heart just like a tool, listen baby 
They never tell you so in school, I wanna say it again, 
Everybody plays the fool 

Everybody plays the fool, sometime 
There's no exception to the rule, listen baby 
It may be factual, it may be cruel, I ain't lying 
Everybody plays the fool 

Every plays the fool, sometime 
There's no exception to the rule, listen baby 
It may be factual, it may be cruel, I wanna say it again 
Everybody plays the fool","['adult contemporary', 'country', 'deep soul', 'doo-wop', 'gospel', 'jazz', 'new orleans r&b', 'pop', 'r&b', 'soul']",364.5,87,1991,5.2,80.28,268,32,"{'neg': 0.20700000000000002, 'neu': 0.626, 'pos': 0.167, 'compound': -0.967}",Everybody Plays The Fool,4.1,Aaron Neville,22,16
"Say I'm crying
I'm looking at what's on T.V.
Pain and suffering
And the struggle
To be free

It can't ever be denied and I
Never will ignore
But when I see you coming
I can take it all 

You're so fine
Lose my mind
And the world seems to disappear
All the problems
All the fears
And the world seems to disappear 

Say you're mine
And give yourself to the
Feelings that you know
I'm needing
All that you can give me
All the things
That you do so well
Words are healing
Sweet anticipation
Making spells
As the shadows close in
Fall across all our yesterdays 

You're so fine
Lose my mind
And the world seems to disappear
All the problems
All the fears
And the world seems to disappear 

You're so fine
Lose my mind
And the world seems to disappear
All the problems
All the fears
And the world seems to disappear 

Disappear
Disappear
Disappear
Disappear
Disappear
Disappear
Disappear 

Say if I could
Look into myself and reason
But I could never never see or
Make sense of the dealings
Turn around
Am I looking at salvation
Make me realize all that I am
You put the light inside this man 

You're so fine
Lose my mind
And the world seems to disappear
All the problems
All the fears
And the world seems to disappear 

You're so fine
Lose my mind
And the world seems to disappear
All the problems
All the fears
And the world seems to disappear 

You're so fine
Lose my mind
And the world seems to disappear
All the problems
All the fears
And the world seems to disappear 

You're so fine
Lose my mind
And the world seems to disappear
All the problems
All the fears
And the world seems to disappear","['alternative rock', 'australia', 'australian', 'australie', 'australien', 'classic pop and rock', 'new wave', 'pop', 'pop rock', 'rock']",375.3,90,1991,3.6,101.26,301,67,"{'neg': 0.30000000000000004, 'neu': 0.623, 'pos': 0.078, 'compound': -0.9969}",Disappear,0.1,INXS,24,51
"You're going to dance
You're going to dance
You're going to dance
And have some fun

Dig

The chills that you spill
Up my back keep me filled
With satisfaction when we're done
Satisfaction of what's come
I couldn't ask for another (I-I-I-I)
No, I couldn't ask for another (that's right)
Your groove I do deeply dig
No walls only the bridge
My supper dish
My succotash wish (sing it baby)
I couldn't ask for another (uh-huh, uh-huh)
(I-I-I-I) No, I couldn't ask for another

Groove is in the hea-a-a-art
Groove is in the hea-a-a-art
Groove is in the hea-a-a-art (astronomical)
Groove is in the hea-a-a-art (hit me!)

Watch out!

The depth of hula groove
Moves us to the nth hoop
We're going through too
Horten hears a who-o-o
I couldn't ask for another (I-I-I-I)
No, I couldn't ask for another
DJ Soul (Soul!) was on a roll
I've been told he can't be sold
He's not vicious or malicious
Just dee-lovely and delicious
I couldn't ask for another

Someone's in this torso (yeah)
Hot! Gotta deal you wanna know (wanna know)
Dee-Liteful truly Dee-Liteful (liteful)
Makin' it doin' it 'specially at show (show)
Feeling kinda high like a Hendrix haze (haze)
Music makes motion moves like a maze (maze)
All inside of me (side)
Heart especially (yeah)
Help of the rhythm where I wanna be (c'mon)
Flowin' glowin' with electric eyes (ha)
You dip to the dive baby you'll realize (yeah)
Baby you'll see the funky side of me
Baby you'll see that rhythm is the key (hmm!)
Get get ready with it (with it)
Can't can't quit it (quit it)
Stomp on the stoop when I hear a funk loop (loop)
Playing Pied Piper
Follow what's true
Baby just sing about the groove (sing it)

Groove is in the hea-a-a-art (na-na-na-na)
Groove is in the hea-a-a-art (na-na-na-na)
Groove is in the hea-a-a-art (na-na-na-na)
Groove is in the hea-a-a-art

One, two, three
Brrrrr

Blow them horns, oh lord

Groove is in the heart

Groove is in the hea-a-a-art (yeah)
Groove is in the hea-a-a-art
Groove is in the hea-a-a-art
Groove is in the hea-a-a-art

(Laughs) C'mon, ya'll are... (laughs) ya'll are crazy, man",['pop and chart'],452.7,91,1991,4.0,100.24,364,64,"{'neg': 0.033, 'neu': 0.867, 'pos': 0.099, 'compound': 0.9753000000000001}",Groove Is In The Heart,0.5,Deee-Lite,44,21
"I am the one and only
Oh yeah!

Call me, call me by my name
Or call me by number
You put me through it
I'll still be doing it the way I do it

And yet, you try to make me forget
Who I really am
Don't tell me ""I know best""
I'm not the same as all the rest

I am the one and only
Nobody I'd rather be
I am the one and only
You can't take that away from me

I've been a player in the crowd scene
A flicker on the big screen
My soul embraces one more in a million faces

High hopes and aspirations
Ideas above my station
Maybe but all this time I've tried
To walk with dignity and pride

I am the one and only
Nobody I'd rather be
I am the one and only
You can't take that away from me

I can't wear this uniform
Without some compromises
Because you'll find out that we come
In different shapes and sizes

No-one can be myself like I can
For this job I'm the best man
And while this may be true
You are the one and only you

I am the one and only
Nobody I'd rather be
I am the one and only
You can't take that away from me

I am the one and only
Nobody I'd rather be
I am the one and only (The one and only)
You can't take that away from me","['british', 'english', 'pop and chart', 'uk']",303.3,93,1991,4.4,99.23,248,40,"{'neg': 0.006, 'neu': 0.903, 'pos': 0.092, 'compound': 0.9694}",The One And Only,0.9,Chesney Hawkes,19,22
"Arm me with harmony
Dave drop a load on 'em

verse 1:
Hmm...OPP, how can I explain it
I'll take you frame by frame it
To have y'all all jumpin' shall we singin' it
O is for Other, P is for People...scratch yo temple
The last P Well...that's not that simple 
It's sorta like a, well, another way to call a cat a kitten
It's five little letters that I'm missin' here
You get it on occassion if the other party
isn't game'n it seems I gotta start the explainin'
Bust it
You ever had a girl and met her on a nice hello
You get her name and number then left feelin' real mellow
You get home, wait a day, she's what you wanna know about
Then you call up and it's her girlfriend's or her cousin's house
It's not a front, an F to the R to the O to the N to the T
It's just her boyfriend's at her house (Boy, that's what is scary)
It's OPP, some other people's pu... You get it?
There's no room for relationships there's just room to hit it
How many brothers out there know just what I'm gettin' at?
Who thinks it's wrong 'cos I was splittin' and co-hittin' dat?
Well if you do, that's OPP and you're not down with it
But if you don't, here's your membership

Chorus:
You down with OPP (Yeah you know me) 3X
Who's down with OPP (Every last homie)
You down with OPP (Yeah you know me) 3X
Who's down with OPP (All the homies)
abs thta was fresh x7
yeah u know me,yeah u know me yeah u know me all da homies!

verse 2:
As for the ladies, OPP means something gifted
The first two letters are the same but the last is something
different
It's the longest, loveliest, lean-- I call it the leanest
It's another five letter word rhymin' with cleanness and meanness
I won't get into that, I'll do it...uh...sorta properly
I'll say the last P...hmm...stands for property
Now lady here comes a kiss, blow a kiss back to me, now tell me
exactly
Have you ever known a brother who had another like a girl or wife
And you just had to stop and just 'cos he look just as nice
You looked at him, he looked at you and you knew right away
He had someone but he was gonna be yours anyway
You couldn't be seen with him and honestly you didn't care
'Cos in a room behind a door no one but y'all are there
When y'all are finish, y'all can leave and only y'all would know
And y'all could throw that skeleton bone right in the closet do'
Now don't be shocked 'cos if you're down I want your hands up high
Say OPP (OPP) I like to say with pride
Now when you do it, do it well and make sure that it counts
You're now down with it, discount

Chorus:
You down with OPP (Yeah you know me) 3X
Who's down with OPP (Every last lady)
You down with OPP (Yeah you know me) 3X
Who's down with OPP (All the ladies)

This gal tried to OPP me
I had a girl and she knew that, matter-of-fact, hell, my girl was partners
that
Had a fall out, disagreement, yeah an argument
She tried to do me, so we did it in my apartment, bust it
That wasn't the thing, it must have been the way she hit the ceiling
'Cos after that she kept on coming back and catchin' feelings
I said, ""Let's go my girl is coming so you gotta leave""
She said, ""Oh no, I love you Treach"" I said, ""Now child please""
You gots to leave, come grab your coat, right now you gotta go
I said I'll look you to the stairs and to the stair window
This was a thing, a little thing, you shouldn't have brought your heart
'Cos you knew I was OPP, hell from the very start
Come on, come on, now let me tell you what it's all about
When you get down, you can't go 'round runnin' off at the mouth
That's rule number one in this OPP establishment
You keep your mouth shut and it won't get back to her or him
Exciting isn't it, a special kinda business
Many of you will catch the same sorta OPP visit with him or her
For sure, I'm going to admit it:  When OPP comes,
Damn skippy, I'm wit' it

Chorus:
You down with OPP (Yeah you know me) 3X
Who's down with OPP (This whole party)
You down with OPP (Yeah you know me) 3X
Who's down with OPP (This whole party)

Break it down!","['hip hop', 'rock and indie']",894.6,94,1991,5.6,104.64,795,81,"{'neg': 0.055, 'neu': 0.861, 'pos': 0.084, 'compound': 0.9541000000000001}",O.P.P.,0.9,Naughty By Nature,84,14
"I won't let you down 
I will not give you up
Gotta have some faith in the sound
It's the one good thing that I've got 
I won't let you down
So please don't give me up
Because I would really, really love to stick around
 
Heaven knows I was just a young boy
Didn't know what I wanted to be
I was every little hungry schoolgirl's pride and joy 
And I guess it was enough for me
To win the race? A prettier face!
Brand new clothes and a big fat place
On your rock and roll TV
But today the way I play the game is not the same
No way
Think I'm gonna get me some happy
 
I think there's something you should know 
I think it's time I told you so
There's something deep inside of me
There's someone else I've got to be
Take back your picture in a frame 
Take back your singing in the rain 
I just hope you understand
Sometimes the clothes do not make the man
 
All we have to do now
Is take these lies and make them true somehow 
All we have to see
Is that I don't belong to you
And you don't belong to me 
Freedom 
You've gotta give for what you take 
Freedom 
You've gotta give for what you take

Heaven knows we sure had some fun boy 
What a kick just a buddy and me
We had every big shot good-time band on the run boy 
We were living in a fantasy
We won the race 
Got out of the place 
I went back home got a brand new face
For the boys on MTV
But today the way I play the game has got to change 
Oh yeah
Now I'm gonna get myself happy

I think there's something you should know
I think it's time I stopped the show 
There's something deep inside of me
There's someone I forgot to be
Take back your picture in a frame
Don't think that I'll be back again 
I just hope you understand
Sometimes the clothes do not make the man
 
All we have to do now 
Is take these lies and make them true somehow
All we have to see
Is that I don't belong to you 
And you don't belong to me 
Freedom 
You've gotta give for what you take 
Freedom 
You've gotta give for what you take

Well it looks like the road to heaven 
But it feels like the road to hell 
When I knew which side my bread was buttered 
I took the knife as well
Posing for another picture 
Everybody's got to sell
But when you shake your ass
They notice fast 
And some mistakes were built to last
 
That's what you get
 
I say that's what you get

That's what you get for changing your mind
 
And after all this time
I just hope you understand 
Sometimes the clothes
Do not make the man

I'll hold on to my freedom 
May not be what you want from me
Just the way it's got to be 
Lose the face now 
I've got to live","['adult contemporary', 'blue-eyed soul', 'british', 'classic pop and rock', 'dance pop', 'dance-pop', 'english', 'pop', 'pop rock', 'pop soul', 'rhythm and blues', 'rock', 'smooth jazz', 'smooth soul', 'sophisti-pop', 'uk']",637.2,95,1991,4.4,99.23,523,78,"{'neg': 0.039, 'neu': 0.774, 'pos': 0.187, 'compound': 0.9978}",Freedom 90,0.9,George Michael,27,20
"You said it loud, and I heard you
Never tried to hurt you
Some say I'm old-fashioned
I like to take my time and do it slow
You know with the flow
But don't try to rush it
So ride it like a horse
And let nature take its course
Get to know each other
Be my friend not just my lover
Share your thoughts with me
Love my mind not just my body, baby

Do you really want me, baby?  Let me know
Cuz if you really like me I suggest you tell me so
Got no time for silly games, that ain't even why I came
Cuz I may be the kind of guy you like

Please understand the way I feel
I must have trust or there's no deal
My emotion's ain't to be
Played with or given free
I appreciate greatly
The way you toleratered me
Sometimes I do act flaky
I wouldn't blame you if you hate me
You put up with my butt
When I wouldn't give it up
Yeah, I know that really sucks
But if you wait awhile, I'll make it up

Do you really want me, baby?  Let me know
Cuz if you really like me I suggest you tell me so
Got no time for silly games, that ain't even why I came
Cuz I may be the kind of guy you like

Who me?  A tease?  Brother, please
You're just having bad memories
About some skeeze who did the squeeze
And had you on your hands and knees
Look, I am telling you straight out
That's not what I'm all about
I'd just be playing myself out
If I spent the night at your house
Now don't get me wrong
I didn't mean to turn you on
We haven't known each other long
But this is my life not just a song

Do you really want me, baby?  Let me know
Cuz if you really like me I suggest you tell me so
Got no time for silly games, that ain't even why I came
Cuz I may be the kind of guy you like","['hip hop', 'soul and reggae']",408.6,98,1991,4.800000000000001,106.67,356,50,"{'neg': 0.079, 'neu': 0.758, 'pos': 0.163, 'compound': 0.973}",Do You Want Me,0.1,Salt-N-Pepa,23,12
"ooh ooh ooh ooh ooh ooh

Bring over some of your old Motown records
We'll put the speakers in the window and we'll go
On the roof and listen to the Miracles
Echo through the alley down below, oh yeah

Let's dance together just for the night
Let's don't worry about the future or nothing else
'Cause like the music's saying you gotta take chances
Go ahead, just do it and trust yourself

There's a soul in the city
Watching over us tonight
There's a soul in the city
Saying everything's gonna be alright

Bring over some of your old Motown records
We'll put the speakers in the window and we'll go
On the roof and listen to the Miracles
Echo through the alley down below, oh yeah

They wish us luck but they think we're just dreaming
Let's prove them wrong, baby
'Cause you know what luck is luck is believing you're lucky
That's all and showing just a little bit of faith

There's a soul in the city
Watching over us I swear
There's a soul in the city
There's a whole world waiting out there, ah yeah

I got plans for us playing like a skip on a record
Through my head all night long
But when we walk that darkened stairway and step out on the roof
I know what we're  feeling can't be wrong, ah yeah

Bring over some of your old Motown records
We'll put the speakers in the window and we'll go
On the roof and listen to the Miracles
Echo through the alley down below, oh yeah

Let the Temptations sing it one time

Bring over some of your old Motown records
We'll put the speakers in the window and we'll go
On the roof and listen to the Miracles
Echo through the alley down below, oh yeah
repeat x3","['blues rock', 'british', 'easy listening soundtracks and musicals', 'english', 'folk rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'roots rock', 'standards', 'uk']",375.3,99,1991,5.2,97.2,308,38,"{'neg': 0.042, 'neu': 0.8270000000000001, 'pos': 0.131, 'compound': 0.974}",The Motown Song,1.7000000000000002,Rod Stewart,30,24
