lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"A-ba ba ba, ba Barbara Ann
Ba ba ba, ba Barbara Ann

Barbara Ann, take my hand
Barbara Ann
You got me rockin' and a-rollin'
Rockin' and a-reelin'
Barbara Ann
Ba ba, ba Barbara Ann

Went to a dance, lookin' for romance
Saw Barbara Ann, so I thought I'd take a chance
With Barbara Ann
Ba ba, ba Barbara Ann
Take my hand
You got me rockin' and a-rollin'
Rockin' and a-reelin'
Barbara Ann
Ba ba, ba Barbara Ann
(Black sheep)

Ba ba ba, ba Barbara Ann
Ba ba ba, ba Barbara Ann

Barbara Ann, take my hand
Barbara Ann
You got me rockin' and a-rollin'
Rockin' and a-reelin'
Barbara Ann
Ba ba, ba Barbara Ann

(Let's go now!)
(Ow!)
(...)
(..., Carl.)
(Hal, and his famous ashtray!)
(...)
(You smell like Rocky. You're always scratchin' it.)
(Hey, come on!)
(Scratch it, Carl, scratch it, baby, right over there.
Down a little lower. Down a little lower!)
(Saw-- Tried--)

Tried Peggy Sue
Tried Betty Lou
Tried Mary Lou
But I knew she wouldn't do

Barbara Ann
Ba ba, ba Barbara Ann
Take my hand
Barbara Ann
Take my hand
You got me rockin' and a-rollin'
Rockin' and a-reelin'
Barbara Ann
Ba ba, ba Barbara Ann

Ba ba ba, ba Barbara Ann
Ba ba ba, ba Barbara Ann

Barbara Ann, take my hand
Barbara Ann
You got me rockin' and a-rollin'
Rockin' and a-reelin'
Barbara Ann
Ba ba, ba Barbara Ann

Barbara Ann, Barbara Ann
Oh, Barbara Ann, Barbara Ann
Yeah, Barbara Ann, Barbara Ann
Barbara Ann, Barbara Ann
You got me rockin' and a-rollin'
Rockin' and a-reelin'
Barbara Ann ba ba
Ba Barbara Ann

(Let's try that again. One more.)

You got me rockin' and a-rollin'
Rockin' and a-reelin'
Barbara Ann ba ba
Ba Barbara Ann

(Ha ha. Let's try it one more time.)

You got me rockin' and a-rollin'
Rockin' and a-reelin'
Barbara Ann ba ba
Ba Barbara Ann

(Let's try it once more.)
(One more time. More artistic flavor.)

One more time
You got me rockin' and a-rollin'
Barbara Ann
Woah
You got me rockin'
You got me rollin'
Oh, Barbara Ann

(Thank you very much, folks.)
(Thanks, Dean.)
(Yeah, it's not bad.)","['american', 'américain', 'b7005bb9-fcd9-4d06-8c39-c5ef11275ef1', 'baroque pop', 'classic pop and rock', 'pop', 'pop rock', 'pop/rock', 'psychedelic pop', 'psychedelic rock', 'rock', 'rock and roll', 'sunshine pop', 'surf', 'surf rock', 'today', 'usa']",497.7,79,1966,4.0,83.32,362,72,"{'neg': 0.005, 'neu': 0.908, 'pos': 0.08700000000000001, 'compound': 0.9837}",Barbara Ann,2.9,Beach Boys,23,61
"My world is empty without you, baby
My world is empty without you, baby

And as I go my way alone
I find it hard for me to carry on
I need your strenght
I need your tender touch
I need the love, my dear
I miss so much

My world is empty without you, baby
My world is empty without you, baby

From this old world
I try to hide my face
From this loneliness
There's no hiding place
Inside this cold and empty house I dwell
In darkness with memories
I know so well

I need love know
More then before
I can hardly 
Carry on anymore

My world is emty without you, babe
Without you, babe
(My world is emty) without you, babe

My mind and soul 
Have felt like this
Since love between us
No more exist
And each time that darkness falls
It finds me alone
With these four walls

My world is emty without you, babe
Without you, babe
(My world is emty) without you, babe

Without you, babe
Without you, babe",['classic pop and rock'],225.0,81,1966,3.6,92.8,178,36,"{'neg': 0.16, 'neu': 0.729, 'pos': 0.111, 'compound': -0.1553}",My World Is Empty Without You,1.3,Supremes,15,15
"Well, they'll stone you when you're trying to be so good
They'll stone you just like they said they would
They'll stone you when you're tryin' to go home
Then they'll stone you when you're there all alone

But I would not feel so all alone
Everybody must get stoned

Well, they'll stone you when you're walkin' on the street
They'll stone you when you're tryin' to keep your seat
They'll stone you when you're walkin' on the floor
They'll stone you when you're walkin' to the door

But I would not feel so all alone
Everybody must get stoned

They'll stone you when you're at the breakfast table
They'll stone you when you are young and able
They'll stone you when you're tryin' to make a buck
They'll stone you and then they'll say good luck

Yeah, but I would not feel so all alone
Everybody must get stoned

Well, they'll stone you and say that it's the end
Then they'll stone you and then they'll come back again
They'll stone you when you're riding in your car
They'll stone you when you're playing your guitar

Yes, but I would not feel so all alone
Everybody must get stoned, alright

Well, they'll stone you when you are all alone
They'll stone you when you are walking home
They'll stone you and then say you are brave
They'll stone you when you're sent down in your grave

But I would not feel so all alone
Everybody must get stoned","['1 13 165900 150 7672 22647 34612 48720 59280 74602 87545 95495 107182 131087 141522 153710', '1960s', '1970s', '1980s', '1990s', '2000s', 'american', 'blues', 'blues rock', 'classic pop and rock', 'contemporary folk', 'country', 'country rock', 'dylan bootleg series', 'folk', 'folk rock', 'icon', 'pledging my time', 'pop rock', 'pop/rock', 'rare', 'rock', 'singer/songwriter', 'siple twist of fate', 'teater konsert']",308.7,82,1966,5.2,97.2,249,30,"{'neg': 0.066, 'neu': 0.8210000000000001, 'pos': 0.112, 'compound': 0.887}",Rainy Day Women #12 And 35,1.7000000000000002,Bob Dylan,12,13
"Woman, do you love me?
Woman, if you need me then
Believe me I need you
To be my woman

Woman, do you love me?
Woman, if you need me then
Believe me I need you
To be my woman

And should you ask me how I'm doing
What shall I say? Things are OK
But I know that they're not
And I still may have lost you

Woman, do you love me?
Woman, if you need me then
Believe me I need you
To be my woman

I guess you'll take your time and tell me
When we're alone, love will come home
I would give up my world
If you'll say that my girl is my woman

I've got plenty of time
Just to get through it
Once again you'll be mine
I still think we can do it
And you know how much I love you

Woman, don't forsake me
Woman, if you take me then
Believe me I'll take you
To be my woman","['english', 'uk']",193.5,86,1966,4.0,100.24,168,30,"{'neg': 0.024, 'neu': 0.837, 'pos': 0.139, 'compound': 0.9738}",Woman,0.5,Peter and Gordon,5,14
"He's a real nowhere man
Sitting in his nowhere land
Making all his nowhere plans for nobody

Doesn't have a point of view
Knows not where he's going to
Isn't he a bit like you and me?

Nowhere man, please listen (aaah-ah-la-la-la)
You don't know what you're missing (aaah-ah-la-la-la)
Nowhere man (aaah-ah-la-la-la)
The world is at your command (aaah-aah-lala-lala-la)

He's as blind as he can be
Just sees what he wants to see
Nowhere man, can you see me at all?

Nowhere man, don't worry (aaah-ah-la-la-la)
Take your time; don't hurry (aaah-ah-la-la-la)
Leave it all (aaah-ah-la-la-la)
Till somebody else lends you a hand (aaah-aah-lala-lala)

Doesn't have a point of view
Knows not where he's going to
Isn't he a bit like you and me?

Nowhere man please listen (aaah-ah-la-la-la)
You don't know what you're missing (aaah-ah-la-la-la)
Nowhere man (aaah-ah-la-la-la)
The world is at your command (aaah-aah-lala-lala)

He's a real nowhere man
Sitting in his nowhere land
Making all his nowhere plans for nobody
Making all his nowhere plans for nobody
Making all his nowhere plans for nobody","['1', '60s', '80s', 'a filk artist', 'adult alternative pop rock', 'art pop', 'art rock', 'bbc', 'beat music', 'blues rock', 'boys band', 'british', 'british invasion', 'british psychedelia', 'british rhythm & blues', 'britpop', 'classic pop and rock', 'classical pop', 'english', 'experimental', 'folk pop', 'folk rock', 'folk-rock', 'hair metal', 'hard rock', 'heavy metal', 'indie rock', 'instrumental pop', 'liverpool', 'male vocalists', 'merseybeat', 'one beatles', 'orchestral', 'orchestral pop', 'overrated', 'parlophone', 'pop', 'pop rock', 'pop-metal', 'pop-rock', 'pop/rock', 'progressive rock', 'psychedelic', 'psychedelic pop', 'psychedelic rock', 'rhythm & blues', 'rock', 'rock & roll', 'rock and roll', 'rock roll', 'singer songwriter', 'sunshine pop', 'the-beatles', 'tribute albums', 'uk', 'united kingdom']",266.4,90,1966,4.4,73.85,177,29,"{'neg': 0.062, 'neu': 0.873, 'pos': 0.065, 'compound': 0.1466}",Nowhere Man,4.5,Beatles,9,16
"Dandy, Dandy
Where you gonna go now?
Who you gonna run to?
All your little life
You're chasin' all the girls
They can't resist your smile
Uh-hmm, they long for

Dandy, Dandy
Chattin' up the ladies
Ticklin' their fancy
Pourin' out your charms
To meet your own demands
And you turn it off at will
Huh-oh, they long for

Dandy, Dandy
Knockin' on the back door
Climbin' through the window
Hubby's gone away
And while the cat's away
The mice are gonna play
Uh-hmm, you low-down

Dandy, Dandy, Dandy

Dandy, you know you're moving much too fast
And Dandy, you know you can't escape the past
Look around you and see the people settle down
And when you're old and grey
You will remember what they said
That two girls are too many
Three's a crowd and four you're dead

Oh Dandy, Dandy
When you gonna give up?
Are you feelin' old now?
You always will be free
And you need no sympathy
A bachelor you will stay
And Dandy you're all right
You're all right
You're all right
You're all right
You're all right","['british', 'england', 'english', 'manchester', 'rock and indie', 'uk']",228.6,91,1966,4.0,100.24,185,37,"{'neg': 0.051000000000000004, 'neu': 0.882, 'pos': 0.067, 'compound': 0.4822}",Dandy,0.5,Herman's Hermits,24,9
"Aww, I'm itchy,and I don't know where to scratch
Come here baby, scratch my back
I know you can do it, so baby get to it

Aww,you're workin with it now
You got me feelin' so good
Just look to the sun now baby
Ummmmm...

This little girl sho' knows how'd scratch
Now, you're doin' the chicken scratch
Aww, its lookin' good baby
Just gettin' scratch
That's what I'm talkin' bout",['death by heart attack'],80.1,92,1966,4.4,107.69,71,11,"{'neg': 0.0, 'neu': 0.9, 'pos': 0.1, 'compound': 0.8168000000000001}",Baby Scratch My Back,-0.30000000000000004,Slim Harpo,10,1
"Every time I see her she don't even look my way,
Maybe she will notice me, but then what would I say?
I would say what's on my mind,
But the words are hard to find,
But I'm gonna try to tell her anyway.

Don't you know that she's just my style,
Everything about her drives me wild,
Don't you know that she's just my style,
Everything about her drives me wild,
Don't you know that she's fine, so fine.

Other guys who meet her may not think she's much to see,
I can't begin to tell you what she always does to me,
Maybe it's the clothes she wears,
Or the way she combs her hair,
Oh, that makes me want to tell her that I care.

Don't you know that she's just my style,
Everything about her drives me wild,
Don't you know that she's just my style,
Everything about her drives me wild,
Don't you know that she's fine, so fine.

Maybe it's the clothes she wears,
Or the way she combs her hair,
Oh, that makes me want to tell her that I care.

Don't you know that she's just my style,
Everything about her drives me wild,
Don't you know that she's just my style,
Everything about her drives me wild,
Don't you know that she's fine, so fine.

Don't you know that she's just my style,
Everything about her drives me wild,
Don't you know that she's just my style,
Everything about her drives me wild...","['pop', 'rock', 'rock and roll']",295.2,93,1966,4.800000000000001,98.21,252,32,"{'neg': 0.006, 'neu': 0.9560000000000001, 'pos': 0.038, 'compound': 0.7096}",She's Just My Style,1.3,Gary Lewis and The Playboys,8,23
"The more I see you, the more I want you
Somehow this feeling just grows and grows
With every sigh I become more mad about you
More lost without you and so it goes

Can you imagine how much I love you?
The more I see you as years go by
I know the only one for me can only be you
My arms won't free you and my heart won't try

(Lalala...)

Can you imagine how much I love you?
The more I see you as years go by
I know the only one for me can only be you
My arms won't free you and my heart won't try

(Lalala...)",['classic pop and rock'],130.5,94,1966,5.6,96.18,112,12,"{'neg': 0.097, 'neu': 0.793, 'pos': 0.11, 'compound': 0.1501}",The More I See You,2.1,Chris Montez,5,8
"A-breakin' rocks in the hot sun
I fought the law and the law won
I fought the law and the law won

I needed money 'cause I had none
I fought the law and the law won
I fought the law and the law won

I left my baby and I feel so sad
I guess my race is run
Well, she's the best girl I've ever had
I fought the law and the law won
I fought the law and the law won

A-robbin' people with a six-gun
I fought the law and the law won
I fought the law and the law won

I miss my baby and-a good fun
I fought the law and the law won
I fought the law and the law won

I left my baby and I feel so bad
I guess my race is run
Well, she's the best girl I've ever had
I fought the law and the law won
I fought the law and the law won",['classic pop and rock'],168.3,95,1966,4.800000000000001,115.13,167,22,"{'neg': 0.177, 'neu': 0.526, 'pos': 0.297, 'compound': 0.9855}",I Fought The Law,-1.1,Bobby Fuller Four,6,17
"In the town where I was born
Lived a man who sailed to sea
And he told us of his life
In the land of submarines
So we sailed on to the sun
Till we found a sea of green
And we lived beneath the waves
In our yellow submarine

We all live in a yellow submarine
Yellow submarine, yellow submarine
We all live in a yellow submarine
Yellow submarine, yellow submarine

And our friends are all aboard
Many more of them live next door
And the band begins to play

We all live in a yellow submarine
Yellow submarine, yellow submarine
We all live in a yellow submarine
Yellow submarine, yellow submarine

Full steam ahead, Mr. Boatswain, full steam ahead
Full steam ahead it is, Sergeant
Cut the cable! Drop the cable!
Aye-aye, sir, aye-aye
Captain, captain

As we live a life of ease
Every one of us (every one of us) has all we need (has all we need)
Sky of blue (sky of blue) and sea of green (sea of green)
In our yellow (in our yellow) submarine (submarine, ha-ha!)

We all live in a yellow submarine
A yellow submarine, yellow submarine
We all live in a yellow submarine
A yellow submarine, yellow submarine
We all live in a yellow submarine
Yellow submarine, yellow submarine
We all live in a yellow submarine
Yellow submarine, yellow submarine","['1', '60s', '80s', 'a filk artist', 'adult alternative pop rock', 'art pop', 'art rock', 'bbc', 'beat music', 'blues rock', 'boys band', 'british', 'british invasion', 'british psychedelia', 'british rhythm & blues', 'britpop', 'classic pop and rock', 'classical pop', 'english', 'experimental', 'folk pop', 'folk rock', 'folk-rock', 'hair metal', 'hard rock', 'heavy metal', 'indie rock', 'instrumental pop', 'liverpool', 'male vocalists', 'merseybeat', 'one beatles', 'orchestral', 'orchestral pop', 'overrated', 'parlophone', 'pop', 'pop rock', 'pop-metal', 'pop-rock', 'pop/rock', 'progressive rock', 'psychedelic', 'psychedelic pop', 'psychedelic rock', 'rhythm & blues', 'rock', 'rock & roll', 'rock and roll', 'rock roll', 'singer songwriter', 'sunshine pop', 'the-beatles', 'tribute albums', 'uk', 'united kingdom']",341.1,96,1966,4.4,73.85,229,37,"{'neg': 0.019, 'neu': 0.936, 'pos': 0.045, 'compound': 0.6981}",Yellow Submarine,4.5,Beatles,25,18
"Shapes of things before my eyes
Just teach me to despise
Will time make men more wise?

Here within my lonely frame
My eyes just hurt my brain
But will it seem the same?

Come tomorrow, will I be older?
Come tomorrow, may be a soldier
Come tomorrow, may I be bolder than today?

Now the trees are almost green
But will they still be seen?
When time and tide have been
Fall into your passing hands
Please don't destroy these lands
Don't make them desert sands

Come tomorrow, will I be older?
Come tomorrow, may be a soldier
Come tomorrow, may I be bolder than today?

Soon I hope that I will find
Thoughts deep within my mind
That won't disgrace my kind","['blues rock', 'british', 'british blues', 'british rhythm & blues', 'classic pop and rock', 'english', 'garage rock', 'hard rock', 'mod', 'psychedelic rock', 'rhythm & blues', 'rhythm and blues', 'rock', 'rock and roll', 'uk']",162.9,99,1966,4.0,91.78,124,21,"{'neg': 0.083, 'neu': 0.796, 'pos': 0.12, 'compound': 0.6075}",Shapes Of Things,1.7000000000000002,Yardbirds,10,7
"If you need a little lovin'
Call on me....(alright)
If you want a little huggin'
Call on me baby....(mmhmm)

Oh I'll be right here at home.
All you gotta do is pick up the telephone and dial now

6-3-4-5-7-8-9 (that's my number!)
6-3-4-5-7-8-9

And if you need a little huggin' 
Call on me...(that's all you gotta do now)
And if you want some kissin' 
Call on me baby....(all right!)

No more lonely nights, when you'll be alone.
All you gotta do is pick up your telephone and dial now...

6-3-4-5-7-8-9 (that's my number!)
6-3-4-5-7-8-9

Oh. I'll be right there.
Just as soon as I can. (oh)
And if I'll be a little bit late now,
I hope that you'll understand (whoa-yah...allright)

And if you need a little lovin'
Call on me....(Lord have mercy)
And if you want some kissin'
Call on me baby....(that's all you got to do now...)

No more lonely nights, when you'll be alone.
All you gotta do is pick up your telephone and dial now...

6-3-4-5-7-8-9 (that's my number!)
6-3-4-5-7-8-9
6-3-4-5-7-8-9 (that's my number!)
6-3-4-5-7-8-9
6-3-4-5-7-8-9 (that's my number!)
6-3-4-5-7-8-9
6-3-4-5-7-8-9 (that's my number!)
6-3-4-5-7-8-9
6-3-4-5-7-8-9 (that's my number!)
6-3-4-5-7-8-9","['deep soul', 'funk', 'rhythm & blues', 'soul', 'soul and reggae', 'southern soul']",216.9,100,1966,4.4,107.69,194,32,"{'neg': 0.057, 'neu': 0.909, 'pos': 0.035, 'compound': -0.7472000000000001}",634-5789,-0.30000000000000004,Wilson Pickett,16,22
