lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Way on the other side of the Hudson, 
deep in the bosom of suburbia,
I met a young girl, she sang mighty fine, 
Tears on My Pillow and Ave Maria.
Standing by the waterfall in Paramus Park 
she was working for the Friends-of-BAI
She was collecting quarters in a paper cup. 
She was looking for change and so was I.

She was a Jewish girl. I fell in love with her. 
She wrote her number on the back of my hand.
I called her up, I was all out of breath, I said, 
""Come hear me play in my rock and roll band. 
I took a shower and I put on my best blue jeans. 
I picked her up in my new VW van.
She wore a peasant blouse with nothing underneath. 
I said, ""Hi"". She said, ""Yeah, I guess I am."" 

Ariel' 

We had a little time, we were real hungry. 
We went to Dairy Queen for something to eat.
She had some onion rings. She had a pickle. 
She forgot to tell me that she didn't eat meat.
I had a gig in the American Legion Hall. 
It was a dance for the Volunteer Ambulance Corp.
She was sitting in a corner against the wall. 
She would smile and I melted all over the floor. 

Ariel' 

I took her home with me. We watched some TV, 
Annette Funicello and some guy going steady.
I started fooling around with the vertical hold. 
We got the munchies and I made some spaghetti.
We sat and we talked into the night, 
while channel 2 was signing off the air. 
I found the softness of her mouth. 
We made love to bombs bursting in Arrrrrriel'. 

Ariel'",['classic pop and rock'],342.0,69,1977,4.800000000000001,98.21,284,36,"{'neg': 0.017, 'neu': 0.907, 'pos': 0.076, 'compound': 0.9432}",Ariel,1.3,Dean Friedman,41,6
"Lost and all alone
I always thought that I could make it on my own
Since you left I hardly make it through the day
My tears get in the way
And I need you back to stay

I wander through the night
And search the world to find the words to make it right
All I want is just the way it used to be
With you here close to me
I've got to make you see

That I'm lost without your love
Life without you isn't worth the trouble of
I'm as helpless as a ship without a wheel
A touch without a feel
I can't believe it's real

But someday soon I'll wake
And find my heart won't have to break

Yes, I'm lost without your love
Life without you isn't worth the trouble of
All I want is just the way it used to be
I need you here with me
Oh, darlin', can't you see?

If we had love before
We can have it back once more",['classic pop and rock'],191.7,70,1977,4.800000000000001,106.67,172,24,"{'neg': 0.133, 'neu': 0.796, 'pos': 0.07100000000000001, 'compound': -0.9202}",Lost Without Your Love,0.1,Bread,6,6
"Lido missed the boat that day, he left the shack
But that was all he missed, and he ain't comin' back
At a tombstone bar in a juke joint car, he made a stop
Just long enough to grab a handle off the top

Next stop, Chi-town, Lido put the money down, let it roll
He said, ""One more job oughta get it
One last shot 'fore we quit it
One for the road""

Lido, whoa, oh-oh-oh
He's for the money, he's for the show
Lido's a-waitin' for the go
Lido, whoa, oh-oh-oh, oh-oh
He said, ""One more job oughta get it
One last shot 'fore we quit it
One more for the road""

Lido be runnin', havin' great big fun until he got the note
Saying, ""Tow the line or blow it,"" and that was all she wrote
He be makin' like a beeline headin' for the border line, goin' for broke
Sayin', ""One more hit oughta do it
This joint, ain't nothin' to it
One more for the road""

Lido, whoa, oh-oh-oh
He's for the money, he's for the show
Lido's a-waitin' for the go
Lido, whoa, oh-oh-oh, oh-oh-oh-oh
""One more job oughta get it
One last shot, then we quit it
One more for the road""

Lido, whoa, oh-oh-oh
He's for the money, he's for the show
Lido's a-waitin' for the go
Lido, whoa, oh-oh-oh, oh-oh-oh-oh
""One more job oughta get it""",['classic pop and rock'],295.2,74,1977,4.800000000000001,89.75,235,33,"{'neg': 0.047, 'neu': 0.905, 'pos': 0.048, 'compound': 0.2732}",Lido Shuffle,2.5,Boz Scaggs,22,15
"Keep it coming, love, keep it coming, love
Don't stop it now, don't stop it, no
Don't stop it now, don't stop

Keep it coming, love, keep it coming, love
Don't stop it now, don't stop it, no
Don't stop it now, don't stop it

Don't let your well run dry
Don't stop it now
Don't give me no reasons why
Don't stop it now

Keep it coming, love, keep it coming, love
Don't stop it now, don't stop it, no
Don't stop it now, don't stop

Keep it coming, love, keep it coming, love
Don't stop it now, don't stop it, no
Don't stop it now, don't stop it

Don't build me up just to let me drop
Don't stop it now
Don't turn me on just to turn me off
Don't stop it now

Keep it coming, love, keep it coming, love
Don't stop it now, don't stop it, no
Don't stop it now, don't stop

Keep it coming, love, keep it coming, love
Don't stop it now, don't stop it, no
Don't stop it now, don't stop it

Don't tell me there ain't no more
Don't stop it now
Don't turn me down and just close your door
Don't stop it now

Keep it coming, love, oh yeah

Keep it coming, love, keep it coming, love
Don't stop it now, don't stop it, no
Don't stop it now, don't stop

Keep it coming, love, keep it coming, love
Don't stop it now, don't stop it, no
Don't stop it now, don't stop

Keep it coming, love, keep it coming, love
Keep it coming, love, keep it coming, love
Keep it coming, love, keep it coming, love
Keep it coming, love, keep it coming, love

Keep it coming, love, keep it coming, love
Don't stop it now, don't stop it, no
Don't stop it now, don't stop

Keep it coming, love, keep it coming, love
Don't stop it now, don't stop it, no
Don't stop it now, don't stop

Keep it coming, love, keep it coming, love
Don't stop it now, don't stop it, no
Don't stop it now, don't stop

Keep it coming, love, keep it coming, love
Don't stop it now","['classic pop and rock', 'dance-pop', 'disco', 'funk', 'pop', 'pop soul']",392.4,75,1977,4.800000000000001,106.67,365,52,"{'neg': 0.007, 'neu': 0.499, 'pos': 0.493, 'compound': 0.9997}",Keep It Comin' Love,0.1,K.C. and The Sunshine Band,2,55
"I believed all love has gone
I've no strength to carry on
Thought my world was upside down

Then you walked on to my life
Went to work to set things right
What's the secret that you use

You made me believe in magic
You know that I can be true to your love
You made me believe in magic
Your love's put magic into my life

Now I'm filled with new sense to be
You gave my life harmony
Loving you is all I need

You made me believe in magic
You know that I can be true to your love
You made me believe in magic
Your love's put magic into my life","['british', 'bubblegum', 'classic pop and rock', 'pop', 'pop rock', 'power pop', 'scottish', 'soft rock', 'teen pop', 'uk']",143.1,76,1977,4.4,99.23,115,17,"{'neg': 0.017, 'neu': 0.772, 'pos': 0.212, 'compound': 0.9794}",You Made Me Believe In Magic,0.9,Bay City Rollers,7,8
"Sailin' away on the crest of a wave
It's like magic
Rollin' and ridin' and slippin' and sliding
It's magic

And you and your sweet desire
You took me, oh, higher and higher baby

It's a livin' thing
It's a terrible thing to lose
It's a givin' thing
What a terrible thing to lose

I'm takin' a dive (dive, dive...)
Dive (dive, dive...)

Making believe this is what you've conceived
From your worst day (I'm takin' a dive)
Moving in line when you look back in time
To the first day (I'm takin', I'm takin')

And you and your sweet desire
(Don't you do it, don't you do it)
Taking me, oh, higher and higher baby

It's a livin' thing
It's a terrible thing to lose
It's a givin' thing
What a terrible thing to lose

I'm takin' a dive (dive, dive...)
All the same (same, same...)
Hey (hey, hey...)

Takin' a dive 'cause you can't halt the slide
Floating downstream (I'm takin' a dive)
So let her go, don't start spoiling the show
It's a bad dream (I'm takin', I'm takin')

And you and your sweet desire
(Don't you do it, don't you do it)
Taking me, oh, higher and higher baby

It's a livin' thing
It's a terrible thing to lose
It's a givin' thing
What a terrible thing to lose

It's a livin' thing
It's a terrible thing to lose
It's a givin' thing
What a terrible thing to lose","['5099995588322', '70s', '80s', 'arena rock', 'art rock', 'british', 'classic pop and rock', 'electronic', 'electronica', 'english', 'pop', 'pop rock', 'pop/rock', 'progressive rock', 'rock', 'symphonic prog', 'symphonic rock', 'uk']",305.1,77,1977,4.4,90.77,243,40,"{'neg': 0.2, 'neu': 0.72, 'pos': 0.08, 'compound': -0.9854}",Livin' Thing,2.1,Electric Light Orchestra,22,27
"Ooh, yeah
Alright
Here we go again
Hey hey, whoa no, da na, hey hey
Yeah

Give a little bit
Give a little bit of your love to me
I'll give a little bit
I'll give a little bit of my love to you
There's so much that we need to share
So send a smile, and show you care

(Alright, alright)
I'll give a little bit
I'll give a little bit of my life for you
So give a little bit
Give a little bit of your time to me
See the man with the lonely eyes
Oh, take his hand, you'll be surprised

Oh, take it
Ah, yeah
Come along
Yeah, yeah, yeah, yeah
Yeah, yeah, yeah, yeah, yeah, yeah, yeah

Give a little bit
Give a little bit of your love to me
Give a little bit
I'll give a little bit of my life for you
Now's the time that we need to share
So find yourself, we're on our way back home

Oh, going home
Don't you need, don't you need to feel at home?
Oh, yeah, we gotta see

Ooh, yeah, gotta get a feeling
Ooh, yeah, come along too
Whoo!

You can come along too, yeah
Come-a, come-a, come-a, come along

Cha, cha, cha
Ooh, yeah
Ooh, yeah, come along too
Yeah, come along too, yeah
Sing Betty Lou
Come along too
What a long ride
Come a long way
Ooh, sing it tonight
Ooh, yeah","['art pop', 'art rock', 'british', 'classic pop and rock', 'english', 'pop rock', 'pop/rock', 'progressive pop', 'progressive rock', 'rock', 'uk']",287.1,78,1977,4.4,99.23,243,38,"{'neg': 0.017, 'neu': 0.687, 'pos': 0.296, 'compound': 0.9964000000000001}",Give A Little Bit,0.9,Supertramp,15,15
"She came on like the night and she held on tight
And the world was right when she made love to me
We were free

She moved in like a friend, started loving me
And I thought I'd found my heaven in her arms
But the morning when I woke up 
I was here and she was gone 
Now I'm hanging on 
Maybe you can tell me

How a love so right can turn out to be so wrong, oh my darling
How a love so right can turn out to be so wrong

Where did she go when I need her close to me 
And the perfect story ended at the start 
I thought you came forever and you came to break my heart
Now I'm hanging on, on the chance that you'll come back to me

How a love so right can turn out to be so wrong, oh my darling
How a love so right can turn out to be so wrong, oh my darling 

I could take it in my stride
Start living for the moment 
Maybe half the things we sought were never there 
Simply open up our eyes and break it down to size 
It isn't really fair 

How a love so right can turn out to be so wrong, oh my darling 
How a love so right can turn out to be so wrong, oh my darling 
How a love so right can turn out to be so wrong, oh my darling","['baroque pop', 'blue-eyed soul', 'british', 'classic pop and rock', 'dance', 'disco', 'english', 'pop', 'pop rock', 'psychedelic pop', 'soft rock', 'uk']",271.8,80,1977,5.6,104.64,249,25,"{'neg': 0.095, 'neu': 0.649, 'pos': 0.256, 'compound': 0.9945}",Love So Right,0.9,Bee Gees,9,9
"Hand me down my walkin' cane
Hand me down my hat
Hurry now and don't be late
'Cause we ain't got time to chat
You and me, we're goin' out
To catch the latest sound
Guaranteed to blow your mind
So high you won't come down

Hey, y'all, prepare yourself for the rubberband man
You've never heard a sound
Like the rubberband man
You're bound to lose control
When the rubberband starts to jam

Oh, this dude is outta sight
Everything he does
Seems to come out right

Once I went to hear them play
At a club outside of town
I was so surprised, I was hypnotized
By the sound this cat put down
When I saw this short, fat guy
Stretch a band between his toes
Hey, I laughed so hard
'Cause the man got down
When he finally reached his goal

Hey, y'all, prepare yourself for the rubberband man
You've never heard a sound
Like the rubberband man
You're bound to lose control
When the rubberband starts to jam

Got that rubber band
Up on his toes
And then he wriggled it up
All around his nose

Guaranteed to blow your mind
Playin' all that music, yet keepin' time
Where in the world did he learn that, oh, Lord
Lord, help him get away

Hey, y'all, prepare yourself for the rubberband man
You've never heard a sound
Like the rubberband man
You're bound to lose control
When the rubberband starts to jam

Rubberband man, rubberband man
How much of this stuff do he think we can stand?
So much rhythm, grace, and debonair for one man, Lord
And then he had the nerve to twiggle his left toe
Slip it through his knee, got the feeling in his head, y'all
Aw, come on, baby

Hey, y'all, prepare yourself for the rubberband man
You've never heard a sound
Like the rubberband man
You're bound to lose control
When the rubberband starts to jam

Rubberband man starts to jam
Moving up and down cross the land
Got the people all in his wake
Everything probably seems outta place

Just move it, just move it
Just move, move, move it
Just, rubberband, rubberband man
Just move it, just move it
Just move, move, move it
Just, rubberband, rubberband man
Get down
Oh, get down low
Ah ha","['punk', 'turkey']",478.8,81,1977,4.0,100.24,387,65,"{'neg': 0.057, 'neu': 0.876, 'pos': 0.067, 'compound': 0.6058}",The Rubberband Man,0.5,Spinners,24,29
"If there is a tear on my face
It makes me shiver to the bone
It shakes me, Babe
It's just a heartache that got caught in my eye
And you know I never cry, I never cry

Sometimes I drink more than I need
Until the TV's dead and gone
I may be lonely
But I'm never alone
And the night may pass me by
But I'll never cry

Take away, take away my eyes
Sometimes I'd rather be blind
Break a heart, break a heart of stone
Open it up but don't you leave it alone

'Cuz that's all I got to give you
Believe me Babe, it ain't been used
My heart's a virgin, its never been tried
And you know I'll never cry
And you know I'll never cry
And you know I'll never cry
Never cry, I'll never cry

Break a heart, break a heart of stone
Open it up but don't leave, don't you leave me alone
'Cuz that's all I got to give you
Believe me Babe, it ain't been used
My heart's a virgin, it ain't never been tried
And you know I'll never cry
Never cry
I'll never cry","['american', 'amos lee', 'classic pop and rock', 'garage rock', 'glam rock', 'hard rock', 'heavy metal', ""love's a loaded gun"", 'metal', 'new wave', 'pop rock', 'psychedelic rock', 'rock', 'shock rock']",234.9,82,1977,4.4,99.23,198,29,"{'neg': 0.03, 'neu': 0.774, 'pos': 0.196, 'compound': 0.9834}",I Never Cry,0.9,Alice Cooper,14,9
"Nobody does it better
Makes me feel sad for the rest
Nobody does it half as good as you
Baby, you're the best

I wasn't looking
But somehow you found me
I tried to hide from your lovelight

But like heaven above me
The spy who loved me
Is keeping all my secrets safe tonight

And nobody does it better
Though sometimes I wish someone could
Nobody does it quite the way you do
Why'd you have to be so good?

The way that you hold me
Whenever you hold me
There's some kind of magic inside you

That keeps me from running
But just keep it coming
How'd you learn to do the things you do

And nobody does it better
Makes me feel sad for the rest
Nobody does it half as good as you
Baby, baby, darling you're the best

Baby, you're the best
Baby, you're the best","['adult contemporary', 'classic pop and rock', 'film soundtrack', 'pop', 'pop rock', 'singer/songwriter', 'soft rock']",188.1,83,1977,4.0,100.24,151,26,"{'neg': 0.042, 'neu': 0.6900000000000001, 'pos': 0.268, 'compound': 0.992}",Nobody Does It Better,0.5,Carly Simon,15,11
"Sittin' here in this chair
Waitin' on you 
Aahh, baby, to see things my way
But not a word do you say
You won't even look my way, yeah
Girl, I'm spendin' my dimes 
Wastin' my time
Talkin' 'til I'm black and blue
Uh, can't you see
I wanna get next to you

Dreams of you when I go sailing by 
Whenever your eyes meet mine
You're so fine
And, girl, you make me feel so insecure
You're so beautiful and pure
Why must you be unkind
And tell me I'm not your kind
Blowin' my mind
Girl, my, my money is low and I know
That I can't take you to the fancy places
You might wanna go 
Still, I wanna get next to you
I wanna get next to you

Baby, yeah

Aah aah aah aah aah 
Aahh, yeah

Girl, you can bend me, shape me, make me
Whatever it takes to please you
I'm willing to do 
'Cause you're my dream come true
And I wanna get next to you
Baby, yeah 
I wanna get next to you
I wanna make you mine for all of time
(I wanna get next to you)
I promise I'll never make you blue
I wanna get next to you
So let love begin between me and you 
(I wanna get next to you)
Girl, I'm in love with you
(I wanna get next to you)","['classic pop and rock', 'disco', 'film score', 'funk', 'pop soul', 'smooth soul', 'soul']",269.1,87,1977,4.4,107.69,235,38,"{'neg': 0.044, 'neu': 0.8130000000000001, 'pos': 0.14400000000000002, 'compound': 0.973}",I Wanna Get Next To You,-0.30000000000000004,Rose Royce,17,8
"Muskrat, Muskrat, candle light
Doin' the town and doin' it right in the evenin'
It's pretty pleasin'
Muskrat Suzie, Muskrat Sam
Do the jitterbug at a Muskrat Land
And they shimmy, Sam is so skinny

And they whirl and they twirl and they tango
Singin' and jinglin' a jangle
Float like the heavens above
Looks like Muskrat Love

Nibblin' on bacon
Chewin' on cheese
Sam says to Suzie
Honey, would you please be my Mrs
Suzie says, yes, with her kisses
Now, he's ticklin' her fancy
Rubbin' her toes
Muzzle to muzzle
Now anything goes as they wriggle
Sue starts to giggle

And they whirled and they twirled and they tango
Singin' and jinglin' a jangle
Floatin' like the heavens above
Looks like muskrat love",['american'],162.9,89,1977,4.0,91.78,125,24,"{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.9883000000000001}",Muskrat Love,1.7000000000000002,Captain and Tennille,29,3
"Backstroke lover, always hidin' 'neath the covers
'Til I talked to my daddy, he say
He said ""You ain't seen nothin'
Til' you're down on a muffin
Then you're sure to be a-changin' your ways.""

I met a cheerleader, was a real young bleeder
Oh, times I could reminisce
'Cause the best things of lovin'
With her sister and her cousin
Only started with a little kiss, a-like this

Seesaw swingin' with the boys in the school
And your feet flying up in the air
A-sing ""Hey, Diddle Diddle"" with your kitty in the middle
At the swing like you didn't care
So I took a big chance
At the high school dance
With a missy who was ready to play
Was it me she was foolin'?
'Cause she knew what she was doin'
Then I knowed love was here to stay

When she told me to
Walk this way, walk this way
Walk this way, walk this way
Walk this way, walk this way
Walk this way, walk this way
A-just gimme a kiss!

A-like this
Ooh
Uh

School girl sweetie with a classy kinda sassy
Little skirt's climbin' way up her knee
There was three young ladies in the school gym locker
When I noticed they was lookin' at me
I was a high school loser, never made it with a lady
Till the boys told me somethin' I missed
Then my next door neighbor with a daughter had a favor
So I gave her just a little kiss a-like this

Seesaw swing with the boys in the school
And your feet flyin' up in the air
Singin' ""Hey, Diddle Diddle"" with your kitty in the middle
Of the swing like you didn't care
So I took a big chance
At the high school dance
With a missy who was ready to play
Wasn't me she was foolin'
'Cause she knew what she was doin'
When she told me how to walk this way

She told me to
Walk this way, talk this way
Walk this way, walk this way
Walk this way, walk this way
Walk this way, talk this way
Just gimme a kiss!

Like this...","['american', 'blues rock', 'classic pop and rock', 'classic rock. blues rock', 'hard rock', 'heavy metal', 'medley a b', 'metal', 'pop rock', 'rock', 'soft rock']",409.5,90,1977,4.800000000000001,106.67,360,50,"{'neg': 0.029, 'neu': 0.8270000000000001, 'pos': 0.14400000000000002, 'compound': 0.9898}",Walk This Way,0.1,Aerosmith,44,17
"On a morning from a Bogart movie
In a country where they turn back time
You go strolling through the crowd like Peter Lorre
Contemplating a crime
She comes out of the sun in a silk dress
Running like a watercolor in the rain
Don't bother asking for explanations
She'll just tell you that she came
In the year of the cat

She doesn't give you time for questions
As she locks up your arm in hers
And you follow till your sense of which direction
Completely disappears
By the blue-tiled walls near the market stalls
There's a hidden door she leads you to
These days, she says, I feel my life
Just like a river running through
The year of the cat

Well, she looks at you so cooly
And her eyes shine like the moon in the sea
She comes in incense and patchouli
So you take her, to find what's waiting inside
The year of the cat

Well, morning comes and you're still with her
And the bus and the tourists are gone
And you've thrown away your choice and lost your ticket
So you have to stay on
But the drumbeat strains of the night remain
In the rhythm of the newborn day
You know sometime you're bound to leave her
But for now you're gonna stay
In the year of the cat","['classic pop and rock', 'contemporary folk', 'folk', 'folk pop', 'folk rock', 'pop rock', 'singer/songwriter', 'soft rock']",277.2,92,1977,4.800000000000001,98.21,227,31,"{'neg': 0.051000000000000004, 'neu': 0.88, 'pos': 0.069, 'compound': 0.5176000000000001}",Year Of The Cat,1.3,Al Stewart,26,4
"Loving you isn't the right thing to do
How can I ever change things that I feel?
If I could, baby, I'd give you my world
How can I when you won't take it from me?

You can go your own way
Go your own way
You can call it another lonely day
You can go your own way
Go your own way

Tell me why everything turned around
Packing up, shacking up's all you want to do
If I could, baby, I'd give you my world
Open up, everything's waiting for you

You can go your own way
Go your own way
You can call it another lonely day
You can go your own way
Go your own way

You can go your own way
Go your own way
You can call it another lonely day
Another lonely day
You can go your own way
Go your own way
You can call it another lonely day

You can go your own way
You can call it another lonely day
You can go your own way","['american', 'band', 'blues', 'blues rock', 'british', 'british blues', 'classic pop and rock', 'fleetwood mac', 'jam band', 'pop', 'pop rock', 'pop/rock', 'rock', 'soft rock']",198.0,94,1977,4.4,107.69,176,28,"{'neg': 0.084, 'neu': 0.888, 'pos': 0.028, 'compound': -0.8466}",Go Your Own Way,-0.30000000000000004,Fleetwood Mac,10,21
"What do I got to do to make you love me?
What do I got to do to make you care?
What do I do when lightning strikes me?
And awake to find that you are not there

What do I got to do to make you want me?
What do I got to do to be heard?
What do I say when it's all over?
Sorry seems to be the hardest word

It's sad (so sad) so sad
It's a sad sad situation
And it's getting more and more absurd
It's sad (so sad) so sad
Why can't we talk it over
Oh, it seems to me that sorry seems to be the hardest word

It's sad (so sad) so sad
It's a sad sad situation
And it's getting more and more absurd
It's sad (so sad) so sad
Why can't we talk it over
Oh, it seems to me that sorry seems to be the hardest word

What do I do to make you love me?
What do I got to do to be heard?
What do I do when lightning strikes me?
What have I got to do?
What have I got to do?
When sorry seems to be the hardest word","['adult contemporary', 'british', 'classic pop and rock', 'elton-john', 'english', 'glam rock', 'piano rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'singer/songwriter', 'uk']",220.5,95,1977,4.800000000000001,106.67,205,26,"{'neg': 0.211, 'neu': 0.747, 'pos': 0.042, 'compound': -0.9869}",Sorry Seems To Be The Hardest Word,0.1,Elton John,7,13
"Well, it's been building up inside of me
 For, oh, I don't know how long
 I don't know why
 But I keep thinkin'
 Somethings bound to go wrong

 But she looks in my eyes
 And makes me realize
 When she says
 (Don't worry baby)
 Don't worry baby
 (Don't worry baby)
 Everything will turn out alright
 (Don't worry baby)
 Don't worry baby
 (Don't worry baby)
 (Baby)

 Each morning I awake and fine
 The sunlight softly shining in her hair
 And then I realize that I'm only
 Thinkin' that she really doesn't care
 There's magic in her eyes
 That makes me come alive
 When she says

 (Don't worry baby)
 Don't worry baby
 (Don't worry baby)
 Everything will turn out alright
 (Don't worry baby)
 Don't worry baby
 (Don't worry baby)
 Don't worry baby

 She told me Baby, when you leave today
 Just take along my love with you
 And if you knew how much I loved you
 Baby nothing could go wrong with you
 Oh what she does to me
 When she makes love to me
 And she says

 (Don't worry baby)
 Don't worry baby
 (Don't worry baby)
 Everything will turn out alright
 (Don't worry baby)
 Don't worry baby
 (Don't worry baby)
 Don't worry baby
 Everything will turn out alright","['contemporary christian', 'country', 'pop', 'rock', 'soft rock']",272.7,96,1977,3.6,92.8,207,46,"{'neg': 0.041, 'neu': 0.662, 'pos': 0.297, 'compound': 0.995}",Don't Worry Baby,1.3,B.J. Thomas,20,26
"No more carefree laughter
Silence ever after
Walking through an empty house, tears in my eyes
Here is where the story ends, this is goodbye

Knowing me, knowing you
There is nothing we can do
Knowing me, knowing you

We just have to face it, this time we're through
Breaking up is never easy, I know but I have to go
Knowing me, knowing you, it's the best I can do

Mem'ries (Memories), good days (Good days)
Bad days (Bad days)
They'll be (They'll be), with me (With me)
Always

In these old familiar rooms children would play
Now there's only emptiness, nothing to say

Knowing me, knowing you
There is nothing we can do
Knowing me, knowing you

We just have to face it, this time we're through
Breaking up is never easy, I know but I have to go
Knowing me, knowing you, it's the best I can do

Knowing me, knowing you
There is nothing we can do
Knowing me, knowing you

We just have to face it, this time we're through
Breaking up is never easy, I know but I have to go
Knowing me, knowing you
It's the best I can do","['a filk artist', 'christmas', 'classic pop and rock', 'disco', 'euro pop', 'euro-disco', 'european', 'europop', 'eurovision', 'gold', 'pop', 'pop rock', 'swedish', 'synthpop']",245.7,97,1977,4.800000000000001,98.21,197,28,"{'neg': 0.094, 'neu': 0.777, 'pos': 0.128, 'compound': 0.9121}","Knowing Me, Knowing You",1.3,ABBA,15,20
"How much love do you need 
Before you give your love to me 
How much time before it grows 
How much love I wanna know 

What can I do what can I say 
The last thing I want is to drive you away 
How much love does it take 
How much love for heaven sake 

How much love how much love 
Do I rush right in or do I hesitate 
How much love how much love how much love 

Am I tryin' too hard 
Give me some kind of clue 
There must be a way to get through to you 
Should I come on strong or do I hesitate 
Do I rush right in or do I wait 

How much love how much love 
Do I rush right in or do I hesitate 
How much love how much love how much love 

I got so much love 
Don't know where to begin 
I'm pleadin' with you babe 
You gotta let me in","['british', 'english', 'songs', 'uk']",187.2,98,1977,4.800000000000001,98.21,162,23,"{'neg': 0.037, 'neu': 0.6000000000000001, 'pos': 0.363, 'compound': 0.9973000000000001}",How Much Love,1.3,Leo Sayer,5,7
