lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Just let me hear some of that rock and roll music
Any old way you choose it
It's got a backbeat you can't lose it
Any old time you use it
It's gotta be rock and roll music
If you wanna dance with me
If you wanna dance with me

I have no kicks against modern jazz
Unless they try to play it too darned fast
And change  the beauty of the melody
Until it sound just like a symphony

That's why I go for that rock and roll music
Any old way you choose it
It's got a backbeat you can't lose it
Any old time you use it
It's gotta be rock and roll music
If you wanna dance with me
If you wanna dance with me

I took my loved one over 'cross the tracks
So she could hear my man a-wailin' sax
I must admit they have a rockin' band
Man they was blowing like a hurricane

That's why I go for that rock and roll music
Any old way you choose it
It's got a backbeat you can't lose it
Any old time you use it
It's gotta be rock and roll music
If you wanna dance with me
If you wanna dance with me

Way down south they gave a jubilee
I tell you folks they had a jamboree
And drinking beer from a wooden cup
The folks a-dancin' got all shook up

They started playing that rock and roll music
Any old way you choose it
It's got a backbeat you can't lose it
Any old way you use it
It's gotta be rock and roll music
If you wanna dance with me
If you wanna dance with me

Say if you wanna dance with me
If you wanna dance with me
If you wanna dance with me
It's gotta be some of that
If you wanna dance with me","['american', 'américain', 'b7005bb9-fcd9-4d06-8c39-c5ef11275ef1', 'baroque pop', 'classic pop and rock', 'pop', 'pop rock', 'pop/rock', 'psychedelic pop', 'psychedelic rock', 'rock', 'rock and roll', 'sunshine pop', 'surf', 'surf rock', 'today', 'usa']",376.2,81,1976,4.800000000000001,98.21,317,45,"{'neg': 0.011, 'neu': 0.902, 'pos': 0.08700000000000001, 'compound': 0.9688}",Rock And Roll Music,1.3,Beach Boys,22,28
"We've been together since way back when
Sometimes I never want to see you again
But I want you to know, after all these years
You're still the one I want whispering in my ear

You're still the one I want to talk to in bed
Still the one that turns my head
We're still having fun and you're still the one

I looked at your face every day
But I never saw it 'til I went away
When winter came, I just wanted to go (Wanted to go)
Deep in the desert, I longed for the snow

You're still the one that makes me laugh
Still the one that's my better half
We're still having fun and you're still the one

You're still the one that makes me strong
Still the one I want to take along
We're still having fun and you're still the one
Yes, you are

Ooh
Ooh

Changing, our love is going gold
Even though we grow old, it grows new

You're still the one that I love to touch
Still the one and I can't get enough
We're still having fun and you're still the one

You're still the one who can scratch my itch
(You're) Still the one that I wouldn't switch
We're still having fun and you're still the one

You are still the one that makes me shout
Still the one that I dream about
We're still having fun and you're still the one

You are still the one
You're still the one
We're still having fun and you're still the one",['rock'],315.9,82,1976,5.2,97.2,261,32,"{'neg': 0.022, 'neu': 0.8140000000000001, 'pos': 0.164, 'compound': 0.9922000000000001}",Still The One,1.7000000000000002,Orleans,15,16
"Don't know what's happened
To me since I met you
Feel like I'm falling in love
Since I met you

I got to know what you doing
Doing to me with your love
(With your love)
What you doing, doing to me
With your love (with your love)
What you doing, doing to me
With your love (with your love)
What you doing, baby
It feels so good, whatever it is

Knew from the start
It had to be you
You got my heart
I don't know what
I'm gonna do with your love

Heaven sent a sign that sent you
I'm going out of my mind
Since I met you

I got to know what you doing
Doing to me with your love
(With your love)
What you doing, doing to me
With your love (with your love)
What you doing, doing to me
With your love (with your love)
What you doing, baby
It feels so good, whatever it is

Whatever it is and
Whatever it's called
I know that it's you
I can't help gettin' involved
With your love

With your love
With your love
With your love

Whatever you did to me
Well, you sure did it good
My heart's filled with loving
And I knew that it would
With your love

Don't know what's happened
To me since I met you
I feel like I'm falling in love
Since I met you

I got to know what you doing
Doing to me with your love
(With your love)
What you doing, doing to me
With your love (with your love)
What you doing, doing to me
With your love (with your love)
What you doing, baby
It feels so good, whatever it is

Knew from the start
It had to be you
You got my heart
I don't know what
I'm gonna do with your love

Baby, sweet baby","['b00138f5lm', 'classic pop and rock']",342.9,84,1976,4.0,108.7,314,62,"{'neg': 0.014, 'neu': 0.6980000000000001, 'pos': 0.28800000000000003, 'compound': 0.9988}",With Your Love,-0.7000000000000001,Jefferson Starship,14,43
"Woo!

Slow ride, take it easy
Slow ride, take it easy
Slow ride, take it easy
Slow ride, take it easy

I'm in the mood
The rhythm is right
Move to the music
We can roll all night

Oooh slow ride
Oooh

Slow ride, take it easy
Slow ride, take it easy

Slow down, go down, got to get your lovin' one more time
Hold me, roll me, slow ridin' woman you're so fine

Woo!

I'm in the mood
The rhythm is right
Move to the music
We can roll all night

Oooh

Slow ride, take it easy
Slow ride, take it easy

Slow down, go down, got to get your lovin' one more time
Hold me, roll me, slow ridin' woman you're so fine

Slow ride, easy, slow ride, sleazy
Slow ride, easy, slow ride, sleazy

Slow down, go down, got to get your lovin' one more time
Hold me, roll me, slow ridin' woman you're so fine

Slow ride, take it easy
Slow ride, take it easy

Slow down
Go down
Slow down
Go down

Come on, baby
Take a slow ride with me
Come on, baby
Take a slow ride

Oh, feel good
Mmmm, feels so good
I like it, yeah
I feel good
Oh, I feel all right

You know the rhythm is right
You know the rhythm is right
We've got to rock all night
We've got to rock all night

You know the rhythm is right
We've got to rock all night
You know the rhythm is right
We've got to rock all night
You know the rhythm is right
Woah, come all night

Slow ride!","['blues rock', 'boogie rock', 'hard rock']",316.8,85,1976,4.0,100.24,272,46,"{'neg': 0.0, 'neu': 0.8140000000000001, 'pos': 0.186, 'compound': 0.9944000000000001}",Slow Ride,0.5,Foghat,7,48
"(I'm gonna walk away from love
Gonna walk away, gonna walk away
I'm gonna walk away from love
Gonna walk away, gonna walk away
Gonna walk away, gonna walk away)

It's not that I don't love you
You know how much I do, huh
And it's not that I've found someone 
To take the place of you
It's just to feel the feel with in me
Every time you touch my hand
And a dread that shakes my body
That even I don't understand

So I'm leaving (I'm leaving, yes I am)
This time I'm playing it smart (I'm leaving, yes I am)
I'm gonna walk away from love (Walk away from love)
Before love
Breaks my heart

(I'm gonna walk away from love
Gonna walk away, gonna walk away
Gonna walk away, gonna walk away)

Ooh you're clinging to me tighter 
Than you ever have before, I don't understand it 
And I know it's gonna take everything I've got
To keep walking out the door
But those arms you've got around me 
Will let me go some day
And I'd rather leave you holding on
Than pushing me away  

So I'm leaving, yes I am (I'm leaving, yes I am)
This time I'm playing it smart (I'm leaving, yes I am)
I'm gonna walk away from love (Walk away from love)
Before love
Breaks my heart

(I'm gonna walk away from love
Gonna walk away, gonna walk away)

Ooh baby

It's not that I don't love you (I'm gonna walk away from love
You know how much I do (Gonna walk away, gonna walk away)
Oh baby (Gonna walk away, gonna walk away)

I'm leaving baby,
this time i'mplaying it smart (I'm gonna walk away from love
Oh don't break my heart, (Gonna walk away, gonna walk away)
I'll walk away, baby (I'm gonna walk away from love)
Oooohh!","['disco', 'pop', 'rnb', 'soul']",395.1,87,1976,4.800000000000001,89.75,310,41,"{'neg': 0.012, 'neu': 0.766, 'pos': 0.223, 'compound': 0.9974000000000001}",Walk Away From Love,2.5,David Ruffin,22,18
"Shadows grow so long before my eyes
And they're moving across the page
Suddenly the day turns into night
Far away from the city
Don't hesitate
'Cause your love won't wait

Ooh baby I love your way, everyday
Wanna tell you I love your way, everyday
Wanna be with you night and day

Moon appears to shine and light the sky
With the help of some firefly
Wonder how they have the power to shine, shine, shine
I can see them under the pine
Don't hesitate
'Cause your love won't wait

Ooh baby I love your way, everyday
Wanna tell you I love your way, oh
Wanna be with you night and day, oh yeah

Well don't hesitate
'Cause your love won't wait

I can see the sunset in your eyes
Brown and gray, blue besides
Clouds are stalking islands in the sun
I wish I could buy one
Out of season

Don't hesitate
'Cause your love won't wait

Ooh baby I love your way, everyday
Wanna tell you I love your way
Wanna be with you night and day

Ooh baby I love your way, everyday
Wanna tell you I love your way
Wanna be with you night and day, yeah","['british', 'classic pop and rock', 'english', 'uk']",261.0,88,1976,4.4,90.77,202,30,"{'neg': 0.0, 'neu': 0.708, 'pos': 0.292, 'compound': 0.9968}","Baby, I Love Your Way",2.1,Peter Frampton,14,17
"What's the sense in sharing this one and only life,
Endin' up just another lost and lonely wife?
You'll count up the years, and they will be filled with tears...

Love only breaks up to start over again;
You'll get the babies, but you won't have your man,
While he's busy loving every woman that he can... uh-huh...

Say I'm gonna leave a hundred times a day;
It's easier said than done, when you just can't break away! (When you just can't break away!)

Ooh, young hearts run free;
They'll never be hung up, hung up like my man and me...
My man and me...

Ooh, young hearts, to yourself be true;
Don't be no fool when love really don't love you...
Don't love you...

It's high time now, just one crack at life;
Who wants to live in, in trouble and strife?
My mind must be free to learn all I can about me... mmm...

I'm gonna love me for the rest of my days,
Encourage the babies every time they say,
""Self-preservation is what's really going on today...""

Say I'm gonna turn loose a thousand times a day,
But how can I turn loose when I just can't break away! (When I just can't break away!)

Oh, young hearts run free;
They'll never be hung up, hung up like my man and me...
You and me...

Ooh, young hearts, to yourself be true;
Don't be no fool when love really don't love you...
Don't love you...

Oh, young hearts run free;
They'll never be hung up, hung up like my man and me...
My man and me...

Oh, oh, oh, oh, oh, young hearts, to yourself be true;
Don't be no fool when love really don't love you...
It don't love you...

Ooh, young hearts run free;
They'll never be hung up, hung up like my man and me...
My man and me...

Oh, young hearts, to yourself be true;
Don't be no fool when love really don't love you...
Don't love you...

Ooh, young hearts run free;
They'll never be hung up, hung up like my man and me...",['pop and chart'],397.8,89,1976,5.2,105.66,352,44,"{'neg': 0.031, 'neu': 0.669, 'pos': 0.30000000000000004, 'compound': 0.9992000000000001}",Young Hearts Run Free,0.5,Candi Staton,16,28
"Money, can't make you turn your head now.
Money, can't get you into bed now.
Money, Honey - Can't give more than you get now.

Money, Honey - you ain't got no respect
Snide like a fox, yea, just to see what you can get
And Money Honey get your breakfast in bed
Hey Money Honey, oh you drive me out of my head.

Living - like a princess with a frown
Giving - I can't afford a crown.
Money - Honey - Hey girl come on don't bring me down

Money, Honey - you ain't got no respect
Snide like a fox, yea, just to see what you can get
And Money Honey get your breakfast in bed
Hey Money Honey, oh you drive me out of my head.

Money - must it buy all I get now.
Money - without how far would I get now
Money, Money, Money, Money - Honey
Without it you'd be losing my respect now.","['british', 'bubblegum', 'classic pop and rock', 'pop', 'pop rock', 'power pop', 'scottish', 'soft rock', 'teen pop', 'uk']",180.9,91,1976,5.2,97.2,152,18,"{'neg': 0.065, 'neu': 0.848, 'pos': 0.08700000000000001, 'compound': 0.343}",Money Honey,1.7000000000000002,Bay City Rollers,12,7
"
Tear the roof off, we're gonna tear the roof off the mother, sucker
Tear the roof off the sucker


You've got a real type of thing going down, gettin' down
There's a whole lot of rhythm going round

Ow, we want the funk
Give up the funk
Ow, we need the funk
We gotta have that funk

Ow, we want the funk
Give up the funk
Ow, we need the funk
We gotta have that funk

La la la la la
Doo doo doo doo doo doo doo, ow!

La la la la la
Doo doo doo doo doo doo doo, ow!




Ow, we want the funk
Give up the funk
Ow, we need the funk
We gotta have that funk

La la la la la
Doo doo doo doo doo doo doo, ow!

La la la la la
Doo doo doo doo doo doo doo, ow!

We're gonna turn this mother out
We're gonna turn this mother out




Ow, we want the funk
Give up the funk
Ow, we need the funk (let us in we'll tear this mother out)
We gotta have that funk


Ow, we want the funk (we're gonna turn this mother out)
Give up the funk
Ow, we need the funk (we're gonna turn this mother out)
We gotta have that funk


Ow, we want the funk
Give up the funk
Ow, we need the funk (let us in we'll tear this mother out)
We gotta have that funk


We want the funk
Give up the funk
We need the funk
We gotta have that funk

La la la la la
Doo doo doo doo doo doo doo, ow!

La la la la la
Doo doo doo doo doo doo doo, ow!



Ow, we want the funk
Give up the funk
Ow, we need the funk (let us in we'll tear this mother out)","['funk', 'funkadelic', 'p-funk', 'psychedelic soul', 'synth funk']",320.4,92,1976,4.4,116.15,309,49,"{'neg': 0.022, 'neu': 0.9420000000000001, 'pos': 0.037, 'compound': -0.6776}",Tear The Roof Off The Sucker,-1.4,Parliament,6,61
"Doctor, my woman is comin' back home late today
Could you maybe give me something
'Cause the feeling is gone and I must get it back right away
Before she sees 

That I've been up, down, tryin' to get the feeling again
All around, tryin' to get the feeling again
The one that made me shiver
Made my knees start to quiver
Every time she walked in

And I've looked high, low, everywhere I possibly can
But there's no, tryin' to get the feeling again
It seemed to disappear as fast as it came

Where did it run to, I thought I'd done all that I could
Just to keep the lovelight burnin'
But whatever I've done, I guess I just haven't done it too good
'Cause all that's left is yearnin'

I've been up, down, tryin' to get the feeling again
All around, tryin' to get the feeling again
The one that made me shiver
Made my knees start to quiver 
Every time she walked in

And I've looked high and low and everywhere I possibly can
But there's no tryin' to get the feeling again
It seemed to disappear as fast as it came

And I've been looking, I've been looking, I've been looking
I've been up, I've been down, and tryin' to get the feeling
I've been up, I've been down, I've been tryin' to get
I've been tryin', I've been tryin', I've been tryin' to get the feeling
I've been tryin' to get the feeling again

I want to get that feeling
I want to get that feeling
I got to get that feeling
I got to get that feeling again
And again and again and again
Tryin' to get the feeling
I've been tryin' to get the feeling again","['american', 'easy listening soundtracks and musicals', 'popular', 'rock', 'soft rock']",372.6,94,1976,5.2,88.74,294,36,"{'neg': 0.041, 'neu': 0.86, 'pos': 0.098, 'compound': 0.7269}",Tryin' To Get The Feeling Again,2.9,Barry Manilow,26,12
"You show us everything you've got
You keep on dancin' and the room gets hot
You drive us wild, we'll drive you crazy

You say you wanna go for a spin
The party's just begun, we'll let you in
You drive us wild, we'll drive you crazy

You keep on shoutin', you keep on shoutin'
I wanna rock and roll all nite and party every day
I wanna rock and roll all nite and party every day
I wanna rock and roll all nite and party every day
I wanna rock and roll all nite and party every day

You keep on saying you'll be mine for a while
You're lookin' fancy and I like your style
You drive us wild, we'll drive you crazy

You show us everything you've got
Baby, baby, that's quite a lot
And you drive us wild, we'll drive you crazy

You keep on shoutin', you keep on shoutin'
I wanna rock and roll all nite and party every day
I wanna rock and roll all nite and party every day
I wanna rock and roll all nite and party every day
I wanna rock and roll all nite and party every day

I wanna rock and roll all nite and party every day
I wanna rock and roll all nite and party every day
I wanna rock and roll all nite and party every day
I wanna rock and roll all nite and party every day

I wanna rock and roll all nite and party every day
I wanna rock and roll all nite and party every day
I wanna rock and roll all nite and party every day",['pop'],349.2,95,1976,5.6,87.72,275,29,"{'neg': 0.033, 'neu': 0.8180000000000001, 'pos': 0.149, 'compound': 0.984}",Rock And Roll All Nite,3.3,Kiss,12,24
"Guess who just got back today
Them wild-eyed boys that had been away
Haven't changed, hadn't much to say
But, man, I still think them cats are crazy

They were asking if you were around
How you was, where you could be found
Told them you were living downtown
Driving all the old men crazy

The boys are back in town (The boys are back in town)
(I said) The boys are back in town (The boys are back in town)
The boys are back in town (The boys are back in town)
The boys are back in town (The boys are back in town)

You know that chick that used to dance a lot?
Every night, she'd be on the floor shaking what she'd got
Man, when I tell you she was cool, she was red hot        
I mean, she was steaming

And that time over at Johnny's place
Well, this chick got up and she slapped Johnny's face
Man, we just fell about the place
If that chick don't want to know, forget her

The boys are back in town (The boys are back in town)
(I said) The boys are back in town (The boys are back in town)
The boys are back in town (The boys are back in town)
The boys are back in town (The boys are back in town)

Spread the word around
Guess who's back in town

You spread the word around

Friday night, they'll be dressed to kill
Down at Dino's Bar and Grill
The drink will flow and blood will spill
And if the boys want to fight, you better let them

That jukebox in the corner blastin' out my favourite song
The nights are gettin' warmer, it won't be long
Won't be long 'til summer comes
Now that the boys are here again

The boys are back in town (The boys are back in town)
The boys are back in town (The boys are back in town)
The boys are back in town (The boys are back in town)
Spread the word around
The boys are back in town (The boys are back in town)
The boys are back (The boys are back)

The boys are back in town again
Been hanging down at Dino's
The boys are back in town again","['celtic rock', 'classic pop and rock', 'hard rock', 'heavy metal', 'pop rock', 'rock']",423.0,97,1976,5.2,105.66,383,44,"{'neg': 0.046, 'neu': 0.93, 'pos': 0.024, 'compound': -0.768}",The Boys Are Back In Town,0.5,Thin Lizzy,25,22
"This here's a story 'bout Billy Joe and Bobbie Sue
Two young lovers with nothin' better to do
Than sit around the house, get high, and watch the tube
And here's what happened when they decided to cut loose

They headed down to old El Paso
That's where they ran into a great big hassle
Billy Joe shot a man while robbing his castle
Bobbie Sue took the money and run

Go on, take the money and run
Go on, take the money and run
Go on, take the money and run
Go on, take the money and run

Billy Mack is a detective down in Texas
You know he knows just exactly what the facts is
He ain't gonna let those two escape justice
He makes his livin' off other people's taxes

Bobbie Sue, whoa, whoa, she slipped away
Billy Joe caught up with her the very next day
They got the money, hey, you know they got away
They headed down south and they're still running today, singin'

Go on, take the money and run
Go on, take the money and run...","['blues rock', 'country rock', 'pop', 'pop rock', 'pop/rock', 'psychedelic rock', 'rock', 'rock and indie']",227.7,98,1976,5.2,97.2,184,22,"{'neg': 0.023, 'neu': 0.897, 'pos': 0.08, 'compound': 0.9022}",Take The Money And Run,1.7000000000000002,Steve Miller Band,23,8
"Living in the city
Ain't never been my idea
Of getting it on
But the job demands
That you make new plans
Before your big chance is gone

You get a house in the hills
You're paying everyones bills
And they tell you that
You're gonna go far
But in the back of my mind
I hear it time after time
Is that who you really are

Country boy
You got your feet in L.A.
But your mind's on Tennessee
Looking back, I can
Remember the time
When I sang my songs for free

Country boy
You got your feet in L.A.
Take a look at everything you own
But now and then
My heart keeps going home

Talking on the telephone
Setting up another day
Of people to meet
You've gotta do what's right
You've gotta spend the night
Staying in touch with the street

When you're surrounded by friends
They say the fun never ends
But I guess I'll never figure it out
Cause in the back of my mind
I hear it time after time
Is this what its all about

Country boy
You got your feet in L.A.
But your mind's on Tennessee
Looking back, I can
Remember the time
When I sang my songs for free

Country boy
You got your feet in L.A.
Take a look at everything you own
But now and then
My heart keeps going home

Country boy
You got your feet in L.A.
But your mind's on Tennessee
Looking back, I can
Remember the time
When I sang my songs for free

Country boy
You got your feet in L.A.
Take a look at everything you own
But now and then
My heart keeps going home",['classic pop and rock'],333.9,100,1976,4.0,100.24,286,52,"{'neg': 0.0, 'neu': 0.936, 'pos': 0.064, 'compound': 0.9538000000000001}",Country Boy,0.5,Glen Campbell,17,33
