lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"When I call you up, your line's engaged
I have had enough, so act your age
We have lost the time that was so hard to find
And I will lose my mind, if you won't see me
You won't see me.

I don't know why you should want to hide
But I can't get through, my hands are tied
I won't want to stay, I don't have much to say
But I can turn away if you won't see me
You won't see me.

Time after time you refuse to even listen
I wouldn't mind if I knew what I was missin'.

Though the days are few, they're filled with tears
And since I lost you, it feels like years
Yes, it seems so long since you've been gone
And I just can't go on, if you won't see me
You won't see me.

Time after time you refuse to even listen
I wouldn't mind if I knew what I was missin'.

Though the days are few, they're filled with tears
And since I lost you, it feels like years
Yes, it seems so long since you've been gone
And I just can't go on, if you won't see me
You won't see me...","['canadian', 'classic pop and rock', 'country', 'pop']",224.1,54,1974,5.2,105.66,205,24,"{'neg': 0.10300000000000001, 'neu': 0.8210000000000001, 'pos': 0.076, 'compound': -0.5670000000000001}",You Won't See Me,0.5,Anne Murray,6,12
"Uh...
Oh, baby
Oh, baby (Keep on)
Come on, baby (Keep on doin' it, right on)
Mmm, mmm, mmm (Right on doin' it)
You got it together (Baby, keep on)
Oh, you got it together, baby (Right on, keep on doin' it)
Not yet, baby, oh, not yet
Mmm, mmm (My-my baby, keep on)
I swear you got it together, baby (Keep on, keep on)

Whatever, whatever
Girl, I'll do
Forever and ever, yeah, yeah, yeah, yeah
I'll see you through

I've got to keep you pleased
In every way I can
Gonna give you all of me
As much as you can stand

Make love to you right now
That's all I want to do
I know you need it, girl
And you know I need it, too

'cause I found
What the world is searching for
Here, right here, my dear
I don't have to look no more

And, oh, my babe
I hoped and I prayed
For someone just like you
To make me feel the way you do

Never, never gonna give you up
I'm never, ever gonna stop
Not the way I feel about you
Girl, I just can't live without you

I'm never, ever gonna quit
'cause quittin' just ain't my stick
I'm gonna stay right here with you
Do all the things you want me to

Whatever you want
Girl, you got
And whatever you need
I don't want to see you without it

You've given me much more
Than words could ever say
And oh, my dear, I'll be right here
Until my dyin' day

I don't know just how to say
All the things I feel
I just know that I love you so
And it gives me such a thrill

'cause I found
What this world is searching for
Here, right here, my dear
I don't have to look no more

And all of my days
I hoped and I prayed
For someone just like you
To make me feel the way you do

I'm never, never gonna give you up
I'm never, ever gonna stop
Stop the way I feel about you
Girl, I just can't live without you

I'm never, ever gonna quit
'cause quittin' just ain't my stick
I'm gonna stay right here with you
Do all the things you want me to

Oh, I'm never gonna give you up
I'm never, ever gonna stop
All the things I feel about you
Girl, I just can't live without you

I'm never, ever gonna quit
'cause quittin' just ain't my stick
I'm gonna stay right here with you
Do all the things you want me to","['american', 'classic pop and rock', 'disco', 'easy listening', 'funk', 'pop', 'pop soul', 'smooth soul', 'soul']",495.0,55,1974,4.4,107.69,438,71,"{'neg': 0.017, 'neu': 0.862, 'pos': 0.121, 'compound': 0.9893000000000001}","Never, Never Gonna Give You Up",-0.30000000000000004,Barry White,22,33
"Tell me again, mommy

You and me against the world
Sometimes it feels like you and me against the world
When all the others turn their backs and walk away
You can count on me to stay

Remember when the circus came to town
And you were frightened by the clown
Wasn't it nice to be around someone that you knew
Someone who was big and strong and looking out for you 

And me against the world
Sometimes it feels like you and me against the world
And for all the times we've cried
I always felt that God was on our side

And when one of us is gone
And one of us is left to carry on
Then remembering will have to do
Our memories alone will get us through
Think about the days of me and you
You and me against the world

And when one of us is gone
And one of us is left to carry on
Then remembering will have to do
Our memories alone will get us through
Think about the days of me and you
You and me against the world

I love you, mommy
I love you too, baby","['australian', 'pop']",237.6,57,1974,4.800000000000001,98.21,198,27,"{'neg': 0.061, 'neu': 0.852, 'pos': 0.088, 'compound': 0.8302}",You And Me Against The World,1.3,Helen Reddy,13,13
"Hey, hey, hey!
Whatcha got to say?
Say hey, hey, hey!
Whatcha got to say?
Hollywood, Hollywood swingin'!
Hollywood, Hollywood swingin'!

I remember
Not too long ago (hey, hey)
I went to a theater
And I saw a Kool and the Gang show
I always wanted to get into a band
To sing my songs
And then become a bad piano playing man
So here I am
In this Hollywood city
The City of the stars, movies, women and cars
Well, I guess I'll
I guess I'll start!

Say hey, hey, hey!
Whatcha got to say?
Say hey, hey, hey!
Whatcha got to say?
Hollywood, Hollywood swingin'!
Hollywood, Hollywood swingin'!

Hollywood swinging, Hollywood swinging, Hollywood swinging, Hollywood swinging
Hollywood swinging, Hollywood swinging, Hollywood swinging, Hollywood swinging
Hollywood swinging, Hollywood swinging, Hollywood swinging, Hollywood swinging
Hollywood swinging, Hollywood swinging, Hollywood swinging, Hollywood swinging","['contemporary r&b', 'disco', 'fresh', 'funk', 'jazz-funk', 'pop soul', 'rock and indie', 'synth funk']",207.9,59,1974,4.0,74.86,142,27,"{'neg': 0.025, 'neu': 0.931, 'pos': 0.044, 'compound': -0.5759000000000001}",Hollywood Swinging,4.1,Kool and The Gang,13,13
"Hmmm, hmmm
Yeah
Oh Baby, hmmm
Hang on in there, baby
(Give me love tonight)
Don't be afraid, baby, ooooh

You know we can't help but make it, ooh my love
You know we can't help but make it
Now that we've caressed a kiss so warm and tender
I can't wait till we reach that sweet moment of surrender
Oh we'll hear the thunder roar, feel the lightning strike
At a point we'll both decide to meet at the same time tonight

Hang on in there baby, hang on in there darling
I'm gonna give you more than you ever dreamed possible

Don't be afraid baby, oooh no
Sweet virgin of the world
You know we can't help but make it
'Cos there's true love between us girl
Hmmm! so let us touch that cloud
That everyone dreams of
Oh! we're almost there darling truly making love

Hang on in there baby, please don't let me down
Please don't destroy this new joy

What's that now baby, what's that you say
Something's eating at you
And it's hard to get away (hard to get away)
Oh don't fight it baby just open up the door
'Cos that's the key to the freedom
That we've both been working for
Let it go baby, let it go darling, oooh
Right there, right there
Baby don't you move it don't you dare
Go baby let it go honey oh right there baby
Don't you move it anywhere

Give it a stand (x3) up now fashion
Give it a jump (x3) up
Give it a jam (x3) give it a pull
Give me a love (2) give me a little love

(Hang on in there baby, hang on in there darling)
Hang on in there now
(I'm gonna give you more than you ever dreamed possible)
Hang on in there, darling
(Hang on in there baby)
Hang on in there baby
(Please don't let me down) hold it down
(Please don't destroy this new joy)
New joy (we've found)
New joy we've found",['classic pop and rock'],405.0,61,1974,4.800000000000001,98.21,340,46,"{'neg': 0.032, 'neu': 0.6910000000000001, 'pos': 0.277, 'compound': 0.9989}",Hang On In There Baby,1.3,Johnny Bristol,28,7
"Como una promesa, eres tú, eres tú
Como una mañana de verano
Como una sonrisa, eres tú, eres tú
Así, así, eres tú.

Toda mi esperanza, eres tú, eres tú
Como lluvia fresca en mis manos
Como fuerte brisa, eres tú, eres tú
Así, así, eres tú

Eres tú como el agua de mi fuente
(Algo así eres tú)
Eres tú el fuego de mi hogar
Eres tú como el fuego de mi hoguera
Eres tú el trigo de mi pan

Como mi poema, eres tú, eres tú
Como una guitarra en la noche
Todo mi horizonte eres tú, eres tú
Así, así, eres tú

Eres tú como el agua de mi fuente
(Algo así eres tú)
Eres tú el fuego de mi hogar
Eres tú como el fuego de mi hoguera
Eres tú el trigo de mi pan

Eres tú...","['folk', 'pop']",179.1,62,1974,4.4,90.77,141,22,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Eres Tu,2.1,Mocedades,25,10
"They get up every mornin'
From the alarm clock's warnin'
Take the eight-fifteen into the city
There's a whistle up above
And people pushin', people shovin'
And the girls who're tryin' to look pretty

And if your train's on time
You can get to work by nine
And start your slavin' job to get your pay
If you ever get annoyed
Look at me, I'm self-employed
I love to work at nothin' all day

And I've been takin' care of business, every day
Takin' care of business, every way
I've been takin' care of business, it's all mine
Takin' care of business and workin' overtime
Work out

If it were easy as fishin'
You could be a musician
If you could make sounds loud or mellow
Get a second-hand guitar
Chances are you'll go far
If you get in with the right bunch of fellows

People see you havin' fun
Just a-lyin' in the sun
Tell them that you like it this way
It's the work that we avoid
And we're all self-employed
We love to work at nothin' all day

And we've been takin' care of business, every day
Takin' care of business, every way
We've been takin' care of business, it's all mine
Takin' care of business and workin' overtime

Whoo
All right, ow!
Yeah, yeah, yeah!

Take good care of my business
When I'm away, every day
Whoo!

They get up every mornin'
From the alarm clock's warnin'
Take the eight-fifteen into the city
There's a whistle up above
And people pushin', people shovin'
And the girls who're tryin' to look pretty

And if your train's on time
You can get to work by nine
And start your slavin' job to get your pay
If you ever get annoyed
Look at me, I'm self-employed
I love to work at nothin'all day

And I've been takin' care of business, every day
Takin' care of business, every way
I've been takin' care of business, it's all mine
Takin' care of business and workin' overtime

Takin' care of business, whoo!
Takin' care of business
Takin' care of business, yeah
Takin' care of business

Takin' care of business, every day
Takin' care of business, every way
Takin' care of business, it's all mine
Takin' care of business, and workin' overtime, whoo!

Takin' care of business
Takin' care of business
We've been takin' care of business
We've been takin' care of business, whoo!

Takin' care of business
Takin' care of business
Takin' care of business","['aor', 'boogie rock', 'classic pop and rock', 'freedom call', 'hard rock', 'rock']",588.6,63,1974,4.4,82.31,413,67,"{'neg': 0.03, 'neu': 0.713, 'pos': 0.258, 'compound': 0.9989}",Takin' Care Of Business,3.3,Bachman-Turner Overdrive,33,37
"I've been driving all night, my hands wet on the wheel
There's a voice in my head that drives my heel
It's my baby calling, says ""I need you here""
And it's a half past four and I'm shifting gear

When she is lonely and the longing gets too much
She sends a cable coming in from above
Don't need no phone at all

We've got a thing that's called radar love
We've got a wave in the air
Radar love

The radio is playing some forgotten song
Brenda Lee's ""Coming On Strong""
The road has got me hypnotized
And I'm speeding into a new sunrise

When I get lonely and I'm sure I've had enough
She sends her comfort coming in from above
We don't need no letter at all

We've got a thing that's called radar love
We've got a line in the sky
Radar love

No more speed, I'm almost there
Gotta keep cool now, gotta take care
Last car to pass, here I go
And the line of cars goes down real slow

And the radio played that forgotten song
Brenda Lee's ""Coming On Strong""
And the newsman sang his same song
Oh, one more radar lover gone

When I get lonely and I'm sure I've had enough
She sends her comfort coming in from above
We don't need no letter at all

We've got a thing that's called radar love
We've got a line in the sky
We've got a thing that's called radar love
We've got a thing that's called
Radar love","['acoustic rock', 'classic pop and rock', 'dutch', 'hard rock', 'heavy metal', 'metal', 'nederbeat', 'pop', 'pop rock', 'pop/rock', 'progressive rock', 'rock']",322.2,64,1974,4.800000000000001,98.21,258,33,"{'neg': 0.05, 'neu': 0.748, 'pos': 0.201, 'compound': 0.9927}",Radar Love,1.3,Golden Earring,22,18
"I'm looking for a love
I'm looking, hey, for a love
I'm looking for a love
(I'm gonna find)

(I've got to find someone)
I'm looking
I've got to find a love
I've been looking for

I'm looking for a love
(Every day, I'm looking for a love)
I'm looking for a love

And I'm looking here and there
And I'm searching everywhere
And I'm looking, I'm looking
I'm looking, I'm looking
Looking for a love to call my own

(I'm looking for a love)
I'm looking for a love
Oh, oh, I'm looking for a love
(Looking for a love, well now)

And I'm looking here and there
Searching everywhere
(I've gotta) I'm looking
(I've gotta) I'm looking
(I've gotta) I'm looking
(I've gotta find someone)
I'm looking for a love
To call my own

Someone to get up in the morning
And rub my head
I'm looking for a love
To call my own

Someone to fix my breakfast
And bring it to my bed
I'm looking for a love
To call my own

Someone to do a little housework
And back with me again, yeah
I'm looking for a love
To call my own

With lots of love and kisses
And, people, until then
I'm looking for a love
To call my own

But right now
I'm looking for a love, yes, sir
(I'm looking for a love)
Every day of my life
(I'm looking for a love)

I'm looking here and there
And I'm searching everywhere
I'm looking (I'm looking)
I'm looking (looking)
I'm looking (looking)
I'm looking for a love
I can call my own
(Oh, yeah, yeah, yeah, yeah)

I'm looking
(I'm looking for a love)
She might be over here somewhere
(I'm looking for a love)

I'm gonna find her
(I'm looking for a love)
Help me find her, please
(I'm looking, I got to find a love)

(I'm looking for a love)
I'm a keep on looking
(I'm looking for a love)
I'm looking for a love, yeah
(I'm looking for a love)

Got to keep on looking
(I'm looking for a love)
I need someone to go by my side
(I'm looking for a love)
I've gotta find someone
(I'm looking for a love)

Every day of my life
(I'm looking for a love)
I'm looking for a love",['classic pop and rock'],495.0,67,1974,4.0,91.78,388,76,"{'neg': 0.0, 'neu': 0.747, 'pos': 0.253, 'compound': 0.9988}",Lookin' For A Love,1.7000000000000002,Bobby Womack,25,49
"Come on, come on
Come on, y'all now
Put your hands together
Na-na-na-na
Put your hands together
Everybody now
Put your hands together
Na-na-na-na
Let us pray

We've got to pray for all
The brothers under thine hand
Pray for all the sisters
That's doing the best she can
Let us pray that tomorrow
There'll be a better
Day to come, yeah

We got to put our forces together
Sing a song so loud, so fair
That the birds in the trees
Hum along with me
Sweet harmony

Then let it thunder
Let it lightning, let it rain
Let it rain, let it rain
'Cause we're gonna sing
Glory hallelujah so the
Whole wide world can hear

Come on, y'all, now
Put your hands together
Put your hands together
Put your hands together
And let us pray

We got to pray for all the people
Who are sleeping in the street
Pray for all the people
Who don't have enough to eat
Let us pray that tomorrow
There'll be a better day to come
Yeah, yeah, yeah

We got to put our forces together
Sing a song so loud, so fair
That the birds in the trees
Hum along with me
Sweet harmony

Then let it thunder
Let it lightning, let it rain
Let it rain, let it rain
'Cause we're gonna sing
Glory hallelujah so the
Whole wide world can hear

Come on, come on
Put your hands together
Put your hands together
Put your hands together
And let us pray

'Cause we're gonna sing sing
Glory, glory hallelujah
Right here, right now
I said we'll, we'll, we'll
We'll sing, singing
Glory, glory hallelujah
Well
Well hallelujah
Well hallelujah

Come on, come on
Come on, come on
Come on, come on
Come on, come on
Come on, come on
Come on, come on
Put your hands together
Put your hands together
Put your hands together
...","['classic pop and rock', 'r&b', 'soul']",399.6,68,1974,3.6,92.8,316,65,"{'neg': 0.0, 'neu': 0.71, 'pos': 0.29, 'compound': 0.9986}",Put Your Hands Together,1.3,O'Jays,21,43
"Bet your life I'll be, yeah
A better woman, you see
All because you proved out to be
A better man for me

You build me up with so much affection
(You build me up with so much affection)
And you make me realize my needs
(And you make me realize my needs)
We seem to move in the right direction
(Seem to move in the right direction)
Makin' love, makin' love
(Makin' love, makin' love)
Oh, please

Here we go
On and on
On and on
On and on
Here we go
On and on
On and on
We gotta go
On and on
Keep on movin'
On and on
On and on

How can I
How can I show you how
I want, now, prove all love
But I'm so afraid
To take a part
Don't break my heart
The way so many lovers do

So good I feel
'Cause our love's for real
Having tons of fun
Since our love's begun

Huggin' and a-lovin'
On and on
Gettin' with the kissin'
On and on
Chills I feel whenever you're near
Stickin' like a glue
Keep on lovin' you

On and on
On and on
Keep on groovin'
On and on
We gotta go
Keep on movin'
Keep on groovin'
On and on
On and on
On and on
On and on
We gotta go

How can I break down
This sweet relation
(Yes, filled with love)
Keepin' our hearts together
With no temptation
Keepin' us lovin'
Keepin' us lovin'

Goin' on and on
On and on
On and on
On and on
We gotta go
On and on
Keep on movin'
On and on
Keep on groovin'
On and on
On and on
On and on
We go on and on

I wanna know
I know you feel like I do
That's why we got a love that's real
So let's keep on groovin' the way we do
Let's just keep on movin'
We're gonna make it through

Huggin' and a-lovin'
(Huggin' and a-lovin')
Gettin' with the kissin'
(Gettin' with the kissin')
Gettin' with the kissin'
(Gettin' with the kissin')
Huggin' and a-lovin'
(Huggin' and a-lovin')
Huggin' and a-lovin'
Gettin' with the kissin'
Gettin' with the kissin'
Huggin' and a-lovin'
Chills I feel wherever you're near
Stickin' like glue
Keep on lovin' you

On and on
On and on
Keep on groovin'
On and on
We gotta move
We gotta groove
Keep on movin'
On and on
On and on
We gotta move
On and on
On and on
Keep on groovin'
On and on
Yeah, on and on
On and on
Keep on movin'
Keep on groovin'
On and on",['classic pop and rock'],521.1,69,1974,3.2,102.27,444,114,"{'neg': 0.005, 'neu': 0.87, 'pos': 0.125, 'compound': 0.9951000000000001}",On And On,-0.30000000000000004,Gladys Knight and The Pips,38,70
"As my life goes on, I believe
Somehow, something's changed
Something deep inside, ooh, a part of me

There's a strange new light in my eyes
Things I've never known
Changing my life, changing me

I've been searchin' so long
To find an answer
Now I know my life has meaning, oh

Now I see myself as I am
Feeling very free
Life is everything, ooh, it's meant to be

When my days have come to an end
I will understand
What I left behind, part of me

I've been searchin' so long
To find an answer
Now I know my life has meaning, woah, woah

Searching (don't you know I'm, oh yeah) for an answer
To the question, oh yeah, who am I
Baby (baby it's true), it's only natural
Good things in life take a long time","['american', 'aor', 'classic pop and rock', 'hard rock', 'jazz', 'jazz-rock', 'pop', 'pop rock', 'rock', 'soft rock']",171.0,72,1974,4.4,99.23,139,22,"{'neg': 0.013000000000000001, 'neu': 0.895, 'pos': 0.092, 'compound': 0.8718}",(I've Been) Searchin' So Long,0.9,Chicago,21,7
"When are you gonna come down?
When are you going to land?
I should have stayed on the farm
I should have listened to my old man

You know you can't hold me forever
I didn't sign up with you
I'm not a present for your friends to open
This boy's too young to be singing the blues
Ah-ah-ah-ah-ah
Ah-ah-ah

So goodbye, yellow brick road
Where the dogs of society howl
You can't plant me in your penthouse
I'm going back to my plough

Back to the howling old owl in the woods
Hunting the horny-back toad
Oh, I've finally decided my future lies
Beyond the yellow brick road
Ah-ah-ah-ah-ah
Ah-ah-ah, ah

What do you think you'll do then
I bet they'll shoot down the plane
It'll take you a couple of vodka and tonics
To set you on your feet again

Maybe you'll get a replacement
There's plenty like me to be found
Mongrels, who ain't got a penny
Sniffing for tidbits like you, on the ground
Ah-ah-ah-ah-ah
Ah-ah-ah

So goodbye, yellow brick road
Where the dogs of society howl
You can't plant me in your penthouse
I'm going back to my plough

Back to the howling old owl in the woods
Hunting the horny-back toad
Oh, I've finally decided my future lies
Beyond the yellow brick road
Ah-ah-ah-ah-ah
Ah-ah-ah, ah","['adult contemporary', 'british', 'classic pop and rock', 'elton-john', 'english', 'glam rock', 'piano rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'singer/songwriter', 'uk']",283.5,73,1974,4.4,90.77,222,32,"{'neg': 0.036000000000000004, 'neu': 0.927, 'pos': 0.038, 'compound': 0.1179}",Goodbye Yellow Brick Road,2.1,Elton John,25,19
"I phoned up my doctor to see what's the matter
He said, ""Come on over""
I said, ""Do I hafta""
My knees started shakin'
My wrists started achin'
Wwn my doctor said to me,

CHORUS
Oh my my, oh my my
Can you boogie, can you slide
Oh my my, Oh my my
You can boogie if you try
Oh my my, oh my my
It's guarateed to keeep you alive","['british', 'classic pop and rock', 'english', 'uk', 'united kingdom']",79.2,74,1974,4.0,108.7,71,12,"{'neg': 0.0, 'neu': 0.9470000000000001, 'pos': 0.053, 'compound': 0.40190000000000003}",Oh My My,-0.7000000000000001,Ringo Starr,9,1
"Money money money money, money
Money money money money, money
Money money money money, money
Money money money money, money
Money money money money, money
Money money money money, money
Some people got to have it
Some people really need it
Listen to me y'all, do things, do things, do bad things with it
You wanna do things, do things, do things, good things with it
Talk about cash money, money
Talk about cash money- dollar bills, yall

For the love of money
People will steal from their mother
For the love of money
People will rob their own brother
For the love of money
People can't even walk the street
Because they never know who in the world they're gonna beat
For that lean, mean, mean green
Almighty dollar, money

For the love of money
People will lie, Lord, they will cheat
For the love of money
People don't care who they hurt or beat
For the love of money
A woman will sell her precious body
For a small piece of paper it carries a lot of weight
Call it lean, mean, mean green

Almighty dollar

I know money is the root of all evil
Do funny things to some people
Give me a nickel, brother can you spare a dime
Money can drive some people out of their minds

Got to have it, I really need it
How many things have I heard you say
Some people really need it
How many things have I heard you say
Got to have it, I really need it
How many things have I heard you say

Save your soul, don't sell it

Lay down, lay down, a woman will lay down
For the love of money
All for the love of money
Don't let, don't let, don't let money rule you
For the love of money
Money can change people sometimes
Don't let, don't let, don't let money fool you
Money can fool people sometimes
People! Don't let money, don't let money change you,
it will keep on changing, changing up your mind.","['classic pop and rock', 'r&b', 'soul']",433.8,75,1974,4.4,90.77,344,50,"{'neg': 0.061, 'neu': 0.796, 'pos': 0.14300000000000002, 'compound': 0.9871000000000001}",For The Love Of Money,2.1,O'Jays,24,22
"I shot the sheriff
But I did not shoot the deputy
I shot the sheriff
But I didn't shoot the deputy

All around in my hometown
They're trying to track me down
They say they want to bring me in guilty
For the killing of the deputy
For the life of a deputy, but I said

I shot the sheriff
But I swear it was in self defense
I shot the sheriff
And they say it is a capital offense

Sheriff John Brown always hated me
For what? I don't know
But every time that I plant a seed
He said ""Kill it before it grows""
He said ""Kill it before it grows""

I said
I shot the sheriff
But I swear it was in self defense
I shot the sheriff
But I swear it was in self defense

Freedom came my way one day
And I started out of town, yeah
All of a sudden I see Sheriff John Brown
Aiming to shoot me down
So I shot, I shot him down, I said

I shot the sheriff
But I did not shoot the deputy
I shot the sheriff
But I didn't shoot the deputy

Reflexes got the better of me
And what is to be must be
Every day the bucket falls to the well
But one day the bottom will drop out
Yes, one day the bottom will drop out, I said

I shot the sheriff
But I didn't shoot the deputy
Oh no, oh no
I shot the sheriff
But I did not shoot no deputy
Oh no","['24 nights', 'acoustic blues', 'blues', 'blues rock', 'british', 'british blues', 'clapton', 'classic pop and rock', 'eric clapton', 'hard rock', 'has german audiobooks', 'pop', 'pop rock', 'pop/rock', 'psychedelic rock', 'reggae', 'rock']",298.8,76,1974,4.4,107.69,262,41,"{'neg': 0.163, 'neu': 0.6940000000000001, 'pos': 0.14300000000000002, 'compound': -0.8606}",I Shot The Sheriff,-0.30000000000000004,Eric Clapton,15,22
"I can almost remember their funny faces
That time you told 'em that you were going to be marrying soon
And Jet
I thought the only lonely place was on the moon
 
Was your father as bold as a sergeant major?
Well how come he told you that you were hardly old enough yet?
And Jet
I thought the major was a lady sufragette
 
Ah, mater, want Jet to always love me?
Ah, mater, much later
 
With the wind in your hair of a thousand laces
Climb on the back and we'll go for a ride in the sky
And Jet
I thought the major was a little lady suffragette
 
And Jet
You know I thought you was a little lady suffragette
 
A little lady, my little lady yes!","['00s', '60s', '70s', '80s', '90s', 'british', 'classic pop and rock', 'classical', 'composer', 'english', 'folk', 'male vocalists', 'pop', 'pop rock', 'pop/rock', 'rock', 'rock & roll', 'rock and roll', 'singer-songwriter', 'singer/songwriter', 'standards', 'the beatles', 'uk', 'united kingdom', 'western classical music']",158.4,77,1974,5.6,96.18,129,13,"{'neg': 0.019, 'neu': 0.855, 'pos': 0.125, 'compound': 0.9116000000000001}",Jet,2.1,Paul McCartney,10,7
"I can't light no more of your darkness
All my pictures seem to fade to black and white
I'm growing tired and time stands still before me
Frozen here on the ladder of my life

Too late to save myself from falling
I took a chance and changed your way of life
But you misread my meaning when I met you
Closed the door and left me blinded by the light

Don't let the sun go down on me (don't let the sun)
Although I search myself, it's always someone else I see
I'd just allow a fragment of your life to wander free
But losing everything is like the sun going down on me

I can't find, oh, the right romantic line
But see me once and see the way I feel
Don't discard me, just because you think I mean you harm
But these cuts I have, oh they need love to help them heal

Don't let the sun go down on me (don't let the sun)
Although I search myself, it's always someone else I see
I'd just allow a fragment of your life to wander free
But losing everything is like the sun going down on me

Don't let the sun go down on me (don't let the sun)
Although I search myself, it's always someone else I see
I'd just allow a fragment of your life to wander free, yeah
But losing everything is like the sun going down on me","['adult contemporary', 'british', 'classic pop and rock', 'elton-john', 'english', 'glam rock', 'piano rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'singer/songwriter', 'uk']",293.4,78,1974,6.0,95.17,246,24,"{'neg': 0.083, 'neu': 0.749, 'pos': 0.168, 'compound': 0.9641000000000001}",Don't Let The Sun Go Down On Me,2.5,Elton John,17,11
"There's a wren in a willow wood
Flies so high and sings so good
And he brings to you what he sings to you

Like my brother the wren and I
Well, he told if I try, I could fly for you
And I wanna try for you 'cause

I wanna sing you a love song
I wanna rock you in my arms all night long
I wanna get to know you
I wanna show you the peaceful feelin' of my home

Summer thunder on moon-bright days
Northern Lights and skies ablaze
And I bring to you, lover, when I sing to you

Silver wings in a fiery sky
Show the trail of my love and I
Sing to you, love is what I bring to you

And I wanna sing to you, oh

I wanna sing you a love song
I wanna rock you in my arms all night long
I wanna get to know you
I wanna show you the peaceful feelin' of my home

I wanna sing you a love song
I wanna rock you in my arms all night long
I wanna get to know you
I wanna show you the peaceful feelin' of my home

I wanna show you the peaceful feelin' of my home","['canadian', 'classic pop and rock', 'country', 'pop']",233.1,80,1974,5.2,105.66,210,26,"{'neg': 0.011, 'neu': 0.779, 'pos': 0.21, 'compound': 0.9925}",A Love Song,0.5,Anne Murray,10,16
"Hello, it's me
I've thought about us for a long, long time
Maybe I think too much, but something's wrong
There's something here doesn't last too long
Maybe I shouldn't think of you as mine

Seeing you
Or seeing anything as much as I do you
I take for granted that you're always there
I take for granted that you just don't care
Sometimes I can't help seeing all the way through

(It's important to me
That you know you are free)
'Cause I never want to make you change for me

Think of me
You know that I'd be with you if I could
I'll come around to see you once in a while
Or if I ever need a reason to smile
And spend the night if you think I should

(It's important to me
That you know you are free)
'Cause I never want to make you change for me

Think of me
You, you know that I'd be with you if I could
I'll come around to see you once in a while
Or if I ever need a reason to smile
And spend the night if you think I should

Think of me
Think of me
Think of me
Think of me
Think of me
Think of me
Think of me
Think of me
Think of me
Think of me
Think of me
Think of me
Think of me","['00s', '10s', '70s', '80s', '90s', 'classic pop and rock', 'experimental', 'guitar', 'male vocalists', 'producer', 'rock', 'singer-songwriter']",258.3,82,1974,4.4,107.69,234,38,"{'neg': 0.056, 'neu': 0.875, 'pos': 0.068, 'compound': 0.4127}","Hello, It's Me",-0.30000000000000004,Todd Rundgren,7,25
"Well, I know it's kinda late.
I hope I didn't wake you.
But what I gotta say can't wait,
I know you'd understand.

Every time I tried to tell you,
The words just came out wrong,
So I'll have to say I love you in a song.

Yeah, I know it's kinda strange.
Every time I'm near you,
I just run out of things to say.
I know you'd understand.

Every time I tried to tell you,
The words just came out wrong,
So I'll have to say I love you in a song.

Every time the time was right,
All the words just came out wrong,
So I'll have to say I love you in a song

Yeah, I know it's kinda late.
Hope I didn't wake you,
But there's something I just gotta say.
Know you'd understand.

Every time I tried to tell you,
The words just came out wrong
So I'll have to say I love you in a song.","['american', 'folk', 'singer/songwriter']",190.8,85,1974,4.4,99.23,163,24,"{'neg': 0.019, 'neu': 0.805, 'pos': 0.17500000000000002, 'compound': 0.9762000000000001}",I'll Have To Say I Love You In A Song,0.9,Jim Croce,5,11
"I'm just tryin' to hold on to my woman
To my life
I've got a woman that satisfies my every need
She's got a formula guaranteed to please
You know what, there was once a time
When I ran the streets
And tryin' to sweep all the girls
Off their feet
But that kind of kind
It only destroys
And that's why I have no desire
To paint the town with the boys
I stay home
I just tryin', tryin ta hold on, hold on
To my..., aah
My woman, my life

I feel like I want to testify
For all the wrong I've done
She never once complained
She stuck beside me
All through the sunshine and rain
And I don't gamble with her love
That's something I couldn't stand to lose
Her confidence in me
I don't dare misuse
If I get the urge to go
She may not know where I'm goin'
But I don't fear me
That when I come in
She knows where I been

In my life she's first and she's last
She's my future
And I'm telling you all
She my past
And for what she's given me
I can never repay
I can only hope (only hope)
Only hope (only hope)
That she let me (let me)
Let me (let me)
I said let me (let me)
Serve her for the rest of her days
Always and always

I'm just tryin' to hold on, hold on
To my...
To my home and my life love
Some call me henpecked
For giving my woman the proper respect
But I don't care
I don't mind if they tease me
As long as my woman is pleasing me
I'm just tryin' ta
Tryin ta, tryin' ta
Tryin' ta
Hold on
To my...
My woman my life",['classic pop and rock'],347.4,87,1974,4.0,100.24,301,52,"{'neg': 0.049, 'neu': 0.8, 'pos': 0.151, 'compound': 0.9842000000000001}",Trying To Hold On To My Woman,0.5,Lamont Dozier,22,3
