lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"I never can say goodbye, no, no, no, I 
I never can say goodbye 

Every time I think I've had enough 
And start heading for the door 
There's a very strange vibration 
Piercing me right to the core 
It says, ""turn around you fool 
You know you love him more and more""
Tell me why is it so 
Don't want to let you go

Hey, I never can say goodbye, boy
Ooh baby, I never can say goodbye, no, no, no, hey

I never can say goodbye, oh no, I 
I never can say goodbye

I keep thinking that our problems 
Soon are all gonna work out 
But there's that same unhappy feeling 
And that anguish and that doubt 
It's that same old dizzy hang-up 
I can't do with you or without 
Tell me why is it so
I don't want to let you go

Hey, I never can say goodbye, boy
Ooh baby, I never can say goodbye, no, no, no, ooh
Hey, I never can say goodbye, boy
Ooh baby, I never can say goodbye, no, no, no, no, no, no

Hey, I never can say goodbye, boy
No, no, no, baby, hey, I never can say goodbye, no, no, no
Please don't let me say goodbye
I just cannot say goodbye",['classic pop and rock'],248.4,71,1975,4.800000000000001,98.21,214,30,"{'neg': 0.295, 'neu': 0.672, 'pos': 0.034, 'compound': -0.9936}",Never Can Say Goodbye,1.3,Gloria Gaynor,14,8
"I don't like to sleep alone
Stay with me, don't go
Talk with me for just a while
So much of you to get to know

Reaching out, touching you
Leaving all the worries all behind
Loving you the way I do
My mouth on yours and yours on mine

Marry me, let me live with you
Nothing's wrong when love is right
Like a man said in his song
Help me make it through the night

Loneliness can get you down
When you get to thinking no one cares

Lean on me (and I'll lean on you)
Together we will see it through
No, I don't like to sleep alone
It's sad to think some folks do

No, I don't like to sleep alone
No one does, do you?
(I don't like to sleep alone)
No one does, do you?","['canadian', 'easy listening soundtracks and musicals']",160.2,72,1975,4.4,107.69,141,22,"{'neg': 0.223, 'neu': 0.67, 'pos': 0.107, 'compound': -0.926}",I Don't Like To Sleep Alone,-0.30000000000000004,Paul Anka,15,6
"I don't need a whole lots of money
I don't need a big fine car
I got everything that a man could want
I got more than I could ask for
And I don't have to run around
I don't have to stay out all night
'Cause I got me a sweet, a sweet loving woman
And she know just how to treat me right

Oh, my baby, she's alright
Oh, my baby's clean out of sight
Don't you know that she's?
She's some kind of wonderful
She's some kind of wonderful
Yes, she is, she is
She's some kind of wonderful
Yeah, yeah, yeah, yeah

When I hold her in my arms
You know she sets my soul on fire
Oh, when my baby kisses me
My heart becomes filled with desire
When she wraps her loving arms around me
It 'bout drives me out of my mind
Yeah, when my baby kisses me
Chills run up and down my spine

Oh, my baby, she's alright
Oh, my baby's clean out of sight
Don't you know that she is?
She's some kind of wonderful
She's some kind of wonderful
Yes, she is
She's some kind of wonderful
Yeah, yeah, yeah, yeah

Now is there anybody
Got a sweet little woman like mine?
There's got to be somebody
Got a, got a sweet little woman like mine

Yeah, now can I get a witness?
Can I get a witness?
Oh, can I get a witness?
Can I get a witness?
Can I get a witness?
Can I get a witness?

I'm talking, talking 'bout my baby
(She's some kind of wonderful)
Talking 'bout my baby
(She's some kind of wonderful)
Talking 'bout my baby
(She's some kind of wonderful)
Talking 'bout my baby, my baby, my baby
(She's some kind of wonderful)
Talking about my baby, my baby, my baby
(She's some kind of wonderful)
Yeah yeah yeah yeah, my baby, my baby
(She's some kind of wonderful)
Talking 'bout my baby, my baby, my baby
(She's some kind of wonderful)","['american', 'blues rock', 'hard rock', 'heavy psych', 'pop rock', 'rock']",411.3,74,1975,4.4,99.23,341,56,"{'neg': 0.01, 'neu': 0.715, 'pos': 0.275, 'compound': 0.9981000000000001}",Some Kind Of Wonderful,0.9,Grand Funk,24,24
"Hoo, hah
Hah, hoo
Precious moments

When will I see you again?
When will we share precious moments?
Will I have to wait forever?
Will I have to suffer (suffer)
And cry the whole night through?

When will I see you again?
When will our hearts beat together?
Are we in love or just friends?
Is this my beginning or is this the end?
(Is this the end?)

When will I see you again
When will I see you again
When will I see you again

Hah, hoo
Precious moments

Are we in love or just friends?
Is this my beginning or is this the end?
(Is this the end?)

When will I see you again?
When will I see you again?
Sweet sweet love of mine
(When will I see you again?)
Come, come
(When will I see you again?)
Tell me, yeah
(When will I see you again?)
My sweet lover, yeah
(When will I see you again?)
Ooh yeah
(When will I see you again?)
Come on, come on
(When will I see you again?)
(When will I see you again?)
Ooh yeah
(When will I see you again?)","['disco', 'philadelphia soul', 'rhythm and blues']",214.2,75,1975,4.4,107.69,192,30,"{'neg': 0.031, 'neu': 0.742, 'pos': 0.227, 'compound': 0.9911000000000001}",When Will I See You Again,-0.30000000000000004,Three Degrees,12,23
"Shoeshine boy how you do your work so well
Shoeshine boy tryin' to make a livin', you go somewhere
Shoeshine boy where are you gonna be ten years from now
Just move, just keep workin' shoeshine boy

I wanna know are you gonna be the richest man around
You've been a workin' so hard
So many things in life to learn
Shoeshine boy, what will you discover

Though it's a long way up, you'll reach the top
Now when you'll finally get back
Don't forget from where you came shoeshine boy
Workin' so hard in the noon day sun
Just, just keep workin' shoeshine boy

Look at ya now, gettin' it together
Teasing the guys and havin' lots of fun
Shoeshine boy, yeah, don't you know that you're a star
Yeah, you're a star shoeshine boy

Just the way, just the way that you are
You've been a workin' so hard
So many things in life to learn, so much to learn
Shoeshine boy, what will you discover

Yeah, shoeshine boy
Shoeshine boy
You've been a workin' so hard
Shoeshine boy
Don't you know that you're a star
That's the way that you are",['rock and indie'],238.5,79,1975,4.800000000000001,98.21,194,25,"{'neg': 0.044, 'neu': 0.853, 'pos': 0.10300000000000001, 'compound': 0.8966000000000001}",Shoeshine Boy,1.3,Eddie Kendricks,15,8
"Midnight on the water
I saw the ocean's daughter
Walking on a wave's chicane
Staring as she called my name

And I can't get it out of my head
No, I can't get it out of my head
Now my old world is gone for dead
'Cause I can't get it out of my head

Breakdown on the shoreline
Can't move, it's an ebb tide
Morning don't get here till night
Searching for her silver light

And I can't get it out of my head
No, I can't get it out of my head
Now my old world is gone for dead
'Cause I can't get it out of my head, no, no

Bank job in the city
Robin Hood and William Tell and Ivanhoe and Lancelot, they don't envy me, yeah
Sitting till the sun goes down
In dreams the world keeps going 'round and 'round

And I can't get it out of my head
No, I can't get it out of my head
Now my old world is gone for dead
'Cause I can't get it out of my head, no, no

Oh, I can't get it out of my head
No, I can't get it out of my head
Now my old world is gone for dead
'Cause I can't get it out of my head, no, no, no, no","['5099995588322', '70s', '80s', 'arena rock', 'art rock', 'british', 'classic pop and rock', 'electronic', 'electronica', 'english', 'pop', 'pop rock', 'pop/rock', 'progressive rock', 'rock', 'symphonic prog', 'symphonic rock', 'uk']",234.9,81,1975,4.800000000000001,106.67,223,28,"{'neg': 0.19, 'neu': 0.792, 'pos': 0.019, 'compound': -0.9891000000000001}",Can't Get It Out Of My Head,0.1,Electric Light Orchestra,20,14
"This is for all the lonely people
Thinking that life has passed them by
Don't give up until you 
Drink from the silver cup
And ride that highway in the sky

This is for all the single people
Thinking that love has left them dry
Don't give up until you
Drink from the silver cup
You never know until you try

Well, I'm on my way
Yes, I'm back to stay
Well, I'm on my way back home
Hit it

This is for all the lonely people
Thinking that life has passed them by
Don't give up until you 
Drink from the silver cup
She'll never take you down or
Never give you up
You'll never know until you try

","['adult contemporary', 'folk pop', 'folk rock', 'pop rock', 'soft rock', 'west coast rock']",140.4,83,1975,4.4,99.23,120,20,"{'neg': 0.038, 'neu': 0.876, 'pos': 0.085, 'compound': 0.7269}",Lonely People,0.9,America,4,9
"Ah, ha
Yeah, yeah
Ah, ha, yeah

Once an hour of the day
We threw at least fun away
Walk the streets half a year
Tryin' to find a new career

Now if you get a flu attack
For 30 days you're on your back
Through the night I've seen you dance
Baby, give me half a chance

It only takes a minute, girl
To fall in love, to fall in love
It only takes a minute, girl
To fall in love, let's fall in love

Ooh, ooh
Ooh, ooh

Now in the unemployment lines
You can spend your life readin' signs
Waitin' for your interview
They can shoot the whole day for you, yeah

Now winter's gonna turn to spring
And you haven't accomplished a thing
(Haven't accomplished a thing)
So baby, leave a little time
'Cause you never know what's on my mind, yeah

It only takes a minute, girl
To fall in love, to fall in love
It only takes a minute, girl, yeah
To fall in love, let's fall in love

Bom, bom, bom, bom, fall in love
Bom, bom, bom, bom, fall in love
Bom, bom, bom, bom, fall in love
Bom, bom, bom, bom, fall in love
Bom, bom, bom, bom, fall in love
Bom, bom, bom, bom, fall in love

It only takes a minute, girl
Baby, to fall in love, to fall in love
It only takes a minute, girl
To fall in love, let's fall in love

It only takes a minute, girl
Baby, to fall in love, to fall in love
It only takes a minute, girl
To fall in love, to fall in love",['classic pop and rock'],328.5,86,1975,4.4,99.23,275,40,"{'neg': 0.049, 'neu': 0.624, 'pos': 0.327, 'compound': 0.9986}",It Only Takes A Minute,0.9,Tavares,16,26
"Walking through forests of palm tree apartments
Scoff at the monkeys who live in their dark tents
Down by the waterhole, drunk every Friday
Eating their nuts, saving their raisins for Sunday
Lions and tigers who wait in the shadows
They're fast but they're lazy and sleep in green meadows

Well, let's bungle in the jungle
Well, that's all right by me, yes
I'm a tiger when I want love
I'm a snake if we disagree

Just say a word and the boys will be right there
With claws at your back to send a chill through the night air
Is it so frightening to have me at your shoulder?
Thunder and lightning couldn't be bolder
I'll write on your tombstone, ""I thank you for dinner""
This game that we animals play is a winner

Well, let's bungle in the jungle
Well, that's all right by me, yes
I'm a tiger when I want love
I'm a snake if we disagree, yes

The rivers are full of crocodile nasties
And He who made kittens put snakes in the grass
He's a lover of life but a player of pawns
Yes, the King on His sunset lies waiting for dawn
To light up His jungle as play is resumed
The monkeys seem willing to strike up the tune

Well, let's bungle in the jungle
Well, that's all right by me, yes
I'm a tiger when I want love
I'm a snake if we disagree, yes

Let's bungle in the jungle
Well, that's all right by me, yes
I'm a tiger when I want love
I'm a snake if we disagree

Let's bungle in the jungle
Well, that's all right by me, yes","['blues rock', 'british', 'classic pop and rock', 'english', 'folk', 'folk rock', 'hard rock', 'progressive rock', 'rock', 'uk']",332.1,89,1975,4.800000000000001,98.21,281,36,"{'neg': 0.105, 'neu': 0.621, 'pos': 0.274, 'compound': 0.9961000000000001}",Bungle In The Jungle,1.3,Jethro Tull,33,18
"I was travellin' down the road
Feelin' hungry and cold
I saw a sign sayin'    
Food and drinks for everyone      
So naturally I thought      			
I would take me a look inside      			
I saw so much food      			
There was water coming from my eyes

Yeah, there was ham and there was turkey      			
There was caviar      			
And long tall glasses      			
With wine up to y'are      			
And somebody grabbed me      			
Threw me out of my chair      			
Said ""before you can eat 
You gotta dance like fred astaire""     
You know I can't dance 
you know I can't dance     			
You know I can't dance 
you know I can't dance     		
I can't dance

I am a man of the road      		
A hobo by name      	
I don't seek entertainment      		
Just poultry and game      	
But if it's all the same to you      		
Then yes, I will try my hand      	
If you were hungry as me      	
Then I'm sure you will understand  

Hmmmmmm, now wait a minute     
Of course I can dance      
Of course I can dance     	
I'm sure I can dance      	
I'm sure I can dance      		
I can dance      
I can dance
I really hit the floor      		
Ah, it feels good      	
Look at me dancing  

I did a two-step, quick-step and a bossanova      	
A little victor sylvester and a rudy valentino      		
You should have seen me moving      	
Right across the floor      		
Hand me down my tuxedo      			
Next week I'm coming back for more

I can dance      			
Oh yes, I can dance      			
Look at me dance on the floor movin'      			
I feel good      			
I can dance     			
I can dance      			
I can dance      			
I can dance      			
I can dance      			
I can dance","['british', 'english', 'songs', 'uk']",330.3,90,1975,3.6,101.26,272,55,"{'neg': 0.009000000000000001, 'neu': 0.875, 'pos': 0.116, 'compound': 0.9746}",Long Tall Glasses,0.1,Leo Sayer,20,10
"When I think of those East End lights
Muggy nights,
The curtains drawn in the little room downstairs
Prima Donna, Lord, you really should have been there,
Sitting like a princess perched in her electric chair
And it's one more beer,
And I don't hear you anymore
We've all gone crazy lately,
My friend's out there,
Rolling 'round the basement floor

And someone saved my life tonight, sugar bear
You almost had your hooks in me
Didn't you dear
You nearly had me roped and tied,
Altar-bound, hypnotized,
Sweet freedom whispered in my ear
You're a butterfly,
And butterflies are free to fly,
Fly away, high away bye bye

I never realized the passing hours
Of evening showers,
A slip noose hanging in my darkest dreams
I'm strangled by your haunted social scene
Just a pawn outplayed by a dominating queen
It's four o'clock in the morning
Damn it
Listen to me good
I'm sleeping with myself tonight
Saved in time, thank God my music is still alive

And someone saved my life tonight, sugar bear
You almost had your hooks in me
Didn't you dear
You nearly had me roped and tied,
Altar-bound, hypnotized,
Sweet freedom whispered in my ear
You're a butterfly,
And butterflies are free to fly,
Fly away, high away bye bye

And I would have walked head on
Into the deep end of the river,
Clinging to your stocks and bonds
Paying your H.P. demands forever
They're coming in the morning
With a truck to take me home

Someone saved my life tonight
Someone saved my life tonight
Someone saved my life tonight
Someone saved my life tonight
Someone saved my life tonight
So save your strength
And run the field you play alone

And someone saved my life tonight, sugar bear
You almost had your hooks in me
Didn't you dear
You nearly had me roped and tied,
Altar-bound, hypnotized,
Sweet freedom whispered in my ear
You're a butterfly,
And butterflies are free to fly,
Fly away, high away bye bye

Someone saved my life tonight
Someone saved my life tonight
Someone saved my life tonight
Someone saved my life tonight
Someone saved my life tonight","['adult contemporary', 'british', 'classic pop and rock', 'elton-john', 'english', 'glam rock', 'piano rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'singer/songwriter', 'uk']",504.9,91,1975,4.4,82.31,362,60,"{'neg': 0.06, 'neu': 0.718, 'pos': 0.222, 'compound': 0.9967}",Someone Saved My Life Tonight,3.3,Elton John,43,33
"Look at me
I'm as helpless as a kitten up a tree
Ah, I'm walking on a cloud
I can't understand, Lord
I'm misty holding your hand

Walk my way
And a thousand violins begin to play
Or it might be the sound of your hello
That music I hear, Lord
I'm misty the moment you're near

You can say that you're leading me on
But it's just what I want you to do
Don't you notice how hopelessly I'm lost
That's why I'm following you, ooh

On my own
Should I wander through this wonderland alone, now
Never knowing my right foot from my left
My hat from my glove, Lord
I'm misty and too much in love

You can say that you're leading me on
But it's just what I want you to do
Don't you notice how hopelessly I'm lost
That's why I'm following you, ooh

On my own
Should I wander through this wonderland alone, now
Never knowing my right foot from my left
My hat from my glove, Lord
I'm misty, and too much in love

(Misty) Too much in love
(Misty) Too much in love
(Misty)
(Misty) Too much in love","['country', 'novelty song', 'pop']",230.4,92,1975,4.4,99.23,197,31,"{'neg': 0.082, 'neu': 0.784, 'pos': 0.134, 'compound': 0.9217000000000001}",Misty,0.9,Ray Stevens,16,15
"It could've been me
But it was you
Who went and bit off 
A little bit more than he could chew

You said that you had it made
But you been had
The woman no good, no how
Thinkin' maybe the blood is bad

Bad (bad) blood (blood)
The woman was born to lie
Makes promises she can't keep
With the wink of an eye

Bad (bad) blood (blood)
Brother, you've been deceived
It's bound to change your mind
About all you believe

From where I stand
It looks mighty strange
How you let a woman like that
Treat you like small change

I don't understand
What you're lookin' to find
The only thing bad blood do
Is mess up a good man's mind
Hear me talkin' now

Bad (bad) blood (blood)
The bitch is in her smile
The lie is on her lips
Such an evil child

Bad (bad) blood (blood)
Is takin' you for a ride
The only thing good about bad blood
Is lettin' it slide

Doo-ron, doo-ron, di di, dit, do-ron-ron
Doo-ron, doo-ron, di di, dit, do-ron-ron
Doo-ron, doo-ron, di di, dit, do-ron-ron
Bad blood, talkin' 'bout bad blood

Doo-ron, doo-ron, di di, dit, do-ron-ron
Doo-ron, doo-ron, di di, dit, do-ron-ron
Doo-ron, doo-ron, di di, dit, do-ron-ron
Bad blood, here we go

Bad (bad) blood (blood)
The bitch is in her smile
The lie is on her lips
Such an evil child

Bad (bad) blood (blood)
Is takin' you for a ride
The only thing good about bad blood
Is lettin' it slide

The only thing good about bad blood
Is lettin' it slide",['classic pop and rock'],310.5,93,1975,4.0,100.24,268,51,"{'neg': 0.231, 'neu': 0.68, 'pos': 0.089, 'compound': -0.994}",Bad Blood,0.5,Neil Sedaka,16,29
"After long enough of being alone
Everyone must face their share of loneliness
In my own time nobody knew
The pain I was going through
And waiting was all my heart could do

Hope was all I had until you came
Maybe you can't see how much you mean to me
You were the dawn breaking the night
The promise of morning light
Filing the world surrounding me

And when I hold you
Baby, baby, feels like maybe
Things will be all right
Baby, baby, your love's made me
Free as a song singing forever

Only yesterday when I was sad and I was lonely
You showed me the way to leave
The past and all its tears behind me
Tomorrow may be even brighter than today
Since I threw my sadness away
Only yesterday

I have found my home here in your arms
Nowhere else on earth I'd really rather be
Life waits for us, share it with me
The best is about to be
And so much is left for us to see

And when I hold you
Baby, baby, feels like maybe
Things will be all right
Baby, baby, your love's made me
Free as a song singing forever

Only yesterday when I was sad and I was lonely
You showed me the way to leave
The past and all its tears behind me
Tomorrow may be even brighter than today
Since I threw my sadness away
Only yesterday

Only yesterday when I was sad and I was lonely
You showed me the way to leave
The past and all its tears behind me
Tomorrow may be even brighter than today
Since I threw my sadness away
Only yesterday

Only yesterday when I was sad and I was lonely
You showed me the way to leave
The past and all its tears behind me","['adult contemporary', 'baroque pop', 'classic pop and rock', 'country pop', 'easy listening', 'pop']",388.8,94,1975,4.800000000000001,89.75,307,43,"{'neg': 0.152, 'neu': 0.75, 'pos': 0.098, 'compound': -0.9081}",Only Yesterday,2.5,Carpenters,22,27
"(oo-oo-oo, oo-oo-oo-oo, oo-oo-oo-oo, oo-oo)

Only you can make this world seem right,
Only you can make the darkness bright.
Only you and you alone
Can thrill me like you do,
And fill my heart with love for only you.

Only you can make this change in me,
For it's true, you are my destiny.
When you hold my hand I understand
The magic that you do.
You're my dream come true,
My one and only you.

""only you can make this world seem right,
Only you can make the darkness bright.""

Only you and you alone
Can thrill me like you do,
And fill my heart with love for only you.

Only you can make this change in me,
For it's true, you are my destiny.
When you hold my hand I understand
The magic that you do.
You're my dream come true,
My one, my one and only you.

Only you,
Only you,
Only you,
Only you,
Only you, (only you)
Only you, (only you)
Mm-mm-mm-mm,
Mm-mm-mm-mm, (only you)
Mm-mm-mm-mm.","['british', 'classic pop and rock', 'english', 'uk', 'united kingdom']",203.4,96,1975,4.4,99.23,171,26,"{'neg': 0.041, 'neu': 0.783, 'pos': 0.176, 'compound': 0.9786}",Only You,0.9,Ringo Starr,6,17
"(ooooo) Swearin' to God 
There's no one else on earth I'd rather be
Mmmmmm... Swearin' to God 
You made me see so I believed in me
Oh you've been fillin' my cup
'Til I'm runnin' over with joy 
From you heaven sent love
Just touch me again 
I'm king of all men... and reigning from above

Swearin' to God (Swearin' to God)
Your mistress of the world and all I am
(Don't tell the angels)
Swearin' to God (Swearin' to God)
Your where I won in paradise... began
No one gets me up there like you can 
But girl you know I'm only human
And I'm swearin' to god (Swearin' to God)
So glad you've givin' me, you

(I was known for you, baby)
Girl ain't you glad we made it
(Made to give my heart and soul to you, baby)
I'm so very glad you gave it
(Hey baby were together)
Try livin' on forever as long 
As long as we live (as we live)

Swearin' to god (Swearin' to God)
Why dedicate my life to loving you
(Don't tell the angels)
I'm swearin' to god (Swearin' to God)
I cross my heart and hope to die... I do
Just call me your one woman lover
I can't even look at another
I'm swearin' to god (swearin' to god)
So glad I'm livin'
I'm swearin' to god (Swearin' to God)
For all he's givin' me
Swearin' to god (Swearin' to God)
So glad he's givin' me you
Whooooa, swearin' to god (Swearin' to God)
Look what he's givin' me (Swearin' to God)
More than the world can see (Swearin' to God)
He's givin' me you... oh
(I love you)",['classic pop and rock'],331.2,99,1975,4.4,99.23,280,44,"{'neg': 0.014, 'neu': 0.764, 'pos': 0.222, 'compound': 0.9962000000000001}",Swearin' To God,0.9,Frankie Valli,26,6
