lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Yes sir
Yes sir
Yes sir
Yes sir


I got new shoes on right(yes sir)
Rollin' down 95 (yes sir)
And you can see it in my eyes (yes sir)
That I'm lookin for a cutiepie (yes sir)
And we ain't gotta make love (yes sir)
And we can just cuddle up (yes sir)
But if she want me to beat it up (yes sir)
Then damn it ill beat it up(yes sir)
My body, your body (it's burnin' up)
My body, your body (it's burnin' up)
My body, your body (it's burnin' up)
My body, your body (it's burnin' up)


I don't know why, but the ladies call ol' baby blue the sticker
They take me and rape me and make me they victim 
I lick them and freak them and if they married I sneak them
If they look like girlfriend material, then I keep 'em 
Stuntin' through the city tryin' to find a lady who's
Beautiful, but she gotta have booty too 
Baby blue gonna let you do what you wanna do 
You can feel on it if you really want to
Get a taste of this salami
knock knock knock knock you down like a tsunami
Bussin you like a tummy
I'mma ahead of my class
Gettin head in this Jag
Look in this duffle bag see benjemin head on the cash

I got new shoes on right (yes sir)
Rollin' down 95 (yes sir)
And you can see it in my eyes (yes sir)
That I'm lookin for a cutiepie (yes sir)
And we ain't gotta make love (yes sir)
And we can just cuddle up (yes sir)
But if she want me to beat it up (yes sir)
Then damn it imma beat it up(yes sir)
My body, your body (it's burnin' up)
My body, your body (it's burnin' up)
My body, your body (it's burnin' up)
My body, your body (it's burnin' up)

Top down blue star tag 
Ol' master bear skin rugs in the jag
Spectac with the bad chick in the back 
tryin to beat it up like an Everlast punching bag
hotter than a bisquick biscuit out the oven 
your baby mama go on missions to get this lovin
we kissin and huggin she never pick her phone up
You be lookin for her while we doin the grown up
she complain when she catch back spasms, But she love when she catch the back orgasms
yes sir, the game is automatic, give it to 'em one time
They come back like addicts.


I got new shoes on right(yes sir)
Rollin' down 95 (yes sir)
And you can see it in my eyes (yes sir)
That I'm lookin for a cutiepie (yes sir)
And we ain't gotta make love (yes sir)
And we can just cuddle up (yes sir)
But if she want me to beat it up(yes sir)
Then damn it ill beat it up (yes sir)
My body, your body (it's burnin' up)
My body, your body (it's burnin' up)
My body, your body (it's burnin' up)
My body, your body (it's burnin' up)


Well let me step up in this thang 
Right lookin smellin good
lookin good Spec and Baby Blue and Pleasure Fool
That's all we got!
let me drop my top pull up in the parking lot
grab a grape soda bag of chips
that's all I got
park outside minglin wit' my homeboys
faked out fake hugs leave me alone boy 
plus the candy lookin good enough to eat 
you can tell by the way the girls actin cross the street
but on the other hand
Alfalfa Just hit me on my metro 
say a party in the park hard baby let's go
the balla-tic no questions asked, so I jumped out the white jag 
smooth like Shaft come here girl!

I got new shoes on the right (yes sir)
Rollin' down 95 (yes sir)
And you can see it in my eyes (yes sir)
That I'm lookin for a cutiepie (yes sir)
And we ain't gotta make love (yes sir)
And we can just cuddle up (yes sir)
But if she want me to beat it up (yes sir)
Then damn it ill beat it up(yes sir)
My body, your body (it's burnin' up)
My body, your body (it's burnin' up)","['hip hop', 'hip hop rnb and dance hall', 'rap']",814.5,74,2005,5.2,105.66,718,87,"{'neg': 0.1, 'neu': 0.786, 'pos': 0.114, 'compound': 0.722}",Your Body,0.5,Pretty Ricky,55,45
"I don't want another pretty face
I don't want just anyone to hold
I don't want my love to go to waste
I want you and your beautiful soul
You're the one I want to chase
You're the one I want to hold
I won't let another minute go to waste
I want you and your beautiful soul

I know that you are something special
To you I'd be always faithful
I want to be what you always needed
Then I hope you'll see the heart in me

I don't want another pretty face
I don't want just anyone to hold
I don't want my love to go to waste
I want you and your beautiful soul
You're the one I want to chase
You're the one I want to hold
I won't let another minute go to waste
I want you and your beautiful soul

Your beautiful soul, yeah

You might need time to think it over
But I'm just fine moving forward
I'll ease your mind
If you give me the chance
I will never make you cry, c'mon let's try

I don't want another pretty face
I don't want just anyone to hold
I don't want my love to go to waste
I want you and your beautiful soul
You're the one I want to chase
You're the one I want to hold
I won't let another minute go to waste
I want you and your beautiful soul

Am I crazy for wanting you
Baby do you think you could want me too
I don't wanna waste your time
Do you see things the way I do
I just want to know that you feel it too
There is nothing left to hide

I don't want another pretty face
I don't want just anyone to hold
I don't want my love to go to waste
I want you and your beautiful soul
You're the one I want to chase
You're the one I want to hold
I won't let another minute go to waste
I want you and your soul

I don't want another pretty face
I don't want just anyone to hold
I don't want my love to go to waste
I want you and your beautiful soul

Your beautiful soul, yeah","['american', 'pop']",453.6,75,2005,4.800000000000001,98.21,376,53,"{'neg': 0.245, 'neu': 0.607, 'pos': 0.148, 'compound': -0.7832}",Beautiful Soul,1.3,Jesse McCartney,8,37
"It's hard to remember how it felt before
Now I found the love of my life
Passes things, get more comfortable
Everything is going right

And after all the obstacles
It's good to see you now with someone else
And it's such a miracle that 
You and me are still good friends
After all that we've been through

I know we're cool
I know we're cool

We used to think it was impossible
Now you call me by my new last name
Memories seem like so long ago
Time always kills the pain

Remember Harbor Boulevard
The dreaming days where the mess was made
Look how all the kids have grown, oh
We have changed but we're still the same
After all that we've been through

I know we're cool
I know we're cool
Yeah, I know we're cool

And I'll be happy for you
If you can be happy for me
Circles and triangles
And now we're hanging out with your new girlfriend
So far from where we've been

I know we're cool
I know we're cool
C-cool, uh uh
I know we're cool, uh uh
Yeah, I know we're cool
C-cool, yeah
I know we're cool, yeah","['american', 'dance-pop', 'new wave', 'no doubt', 'pop', 'pop and chart', 'pop rap', 'pop rock', 'rnb', 'rock', 'ska punk', 'united states']",242.1,76,2005,4.0,100.24,199,34,"{'neg': 0.04, 'neu': 0.687, 'pos': 0.273, 'compound': 0.9943000000000001}",Cool,0.5,Gwen Stefani,19,13
"Hands up! Hands up
Here's another one
And a - and another one

Eet eet WHOOP WHOOP!! why you all in my ear?
Talking a whole bunch of shit
That I ain't trying to hear
Get back mothafucker You don't know me like that
(Get back mothafucker)!! You don't know me like that!!)
Eet eet WHOOP WHOOP!! I ain't playing around
Make one false move I'll take ya down
Get back mothafucker! You don't know me like that
(Get back mothafucker!! You don't know me like that!!)

WHOO!! S-s-so c'mon c'mon
DON'T ... get swung on, swung on
It's the knick knack paddywhack, still ride in Cadillacs
Family off the street! made my homies put the baggies back
Still stacking plaques! (yep!) still action packed! (yep!)
And dough!! I keep it flipping like acrobats
That's why I pack a mac, that'll crack 'em back
Cause on my waist there's more Heat than the Shaq Attack
But I ain't speaking about ballin, ballin
Just thinking about brawlin till y'all start bawlin
We all in together now, birds of a feather now
Just bought a plane so we changing the weather now
So put your brakes on, caps put your capes on
Or knock off your block, get dropped and have your face flown
Cause I'll prove it! scratch off the music
Like hey little stupid! don't make me lose it!

Eet eet WHOOP WHOOP!! why you all in my ear?
Talking a whole bunch of shit
That I ain't trying to hear
Get back mothafucker You don't know me like that
(Get back mothafucker)!! You don't know me like that!!)
Eet eet WHOOP WHOOP!! I ain't playing around
Make one false move I'll take ya down
Get back mothafucker! You don't know me like that
(Get back mothafucker!! You don't know me like that!!)

I came (I came) I saw (I saw)
I hit 'em right dead in the jaw (in the jaw)
I came (I came) I saw (I saw)
I hit 'em right dead in the jaw (in the jaw)
I came (I came) I saw (I saw)
I hit 'em right dead in the jaw (in the jaw)
I came (I came) I saw (I saw)
I hit 'em right dead in the jaw (in the jaw)

See I caught 'em wit a right hook, caught 'em wit a jab
Caught 'em wit an uppercut, kicked 'em in his ass
Sent him on his way cause I ain't for that talk
No trips to the county, I ain't for that walk
We split like two pins at the end of a lane
We'll knock out your spotlight and put an end to your fame
Put a DTP pendant at the end of yo chain
Then put the booty of a Swisha at the end of a flame

Eet eet WHOOP WHOOP!! why you all in my ear?
Talking a whole bunch of shit
That I ain't trying to hear
Get back mothafucker You don't know me like that
(Get back mothafucker)!! You don't know me like that!!)
Eet eet WHOOP WHOOP!! I ain't playing around
Make one false move I'll take ya down
Get back mothafucker! You don't know me like that
(Get back mothafucker!! You don't know me like that!!)

HEY! You want WHAT wit me?
I'm a tell you one time, don't FUCK wit me
GET DOWN! Cause I ain't got nothing to lose
I'm having a bad day, don't make me take it out on you
You want WHAT wit me?
I'm a tell you one time, don't FUCK wit me
GET DOWN! Cause I ain't got nothing to lose
And I'm having a bad day, don't make me take it out on you

Man! Cause I don't wanna do that
I want to have a good time and enjoy my Jack
Sit back and watch the women get drunk as hell
So I can wake up in the morning wit a story to tell
I know it's been a lil while since I been out the house
But now I'm here, you wanna stand around
Running your mouth?
I can't hear nothing you saying or spitting, so whats up
Don't you see we in the club?! Man shut the fuck up!

Eet eet WHOOP WHOOP!! why you all in my ear?
Talking a whole bunch of shit
That I ain't trying to hear
Get back mothafucker You don't know me like that
(Get back mothafucker)!! You don't know me like that!!)
Eet eet WHOOP WHOOP!! I ain't playing around
Make one false move I'll take ya down
Get back mothafucker! You don't know me like that
(Get back mothafucker!! You don't know me like that!!)

Ah! We in the Red Light District!
Ah! We in the Red Light District!
WHOO!! We in the Red Light District!
Ah! We in the Red Light District!
WHOO!! We in the Red Light District!
WHOO!! The Red Light District!
WHOO!! The Red Light District!
Ah, we in The Red Light District","['american', 'dirty south', 'hip hop', 'hip hop rnb and dance hall', 'hip-hop', 'pop rap', 'rap', 'southern hip hop', 'trap rap']",940.5,77,2005,4.4,107.69,831,120,"{'neg': 0.128, 'neu': 0.839, 'pos': 0.034, 'compound': -0.9974000000000001}",Get Back,-0.30000000000000004,Ludacris,44,48
"feat. Mobb Deep

 (50 Cent)
It's the Infamous Mobb, M-O-B-B (Ha Ha)
We can't be touched nigga can't you see (G-Unit!!!)

:
You do you man cause me I'm 'gon do my thang (You know I do my thang)
I'm a get my drink on and party like it's ok


Trust me man it's ok bounce with me in slow mo
When they hear the kid in the house it's like oh no
50 got 'em locin again, they open again
Got 'em sippin on that juice and gin
You could find me in the background burnin that backwood
Stylin and stuntin doin my two step frontin
Now I'm a tell you What Em told me homey
Just lose the parental discretion's advised this is grown folk music
Now blend in with me, as I proceed to break it down
It's always off the chain man when I'm around
I play the block bumpin, it was all for the dough
I get the club jumpin, cause I'm sick with flow
You know it's sold out, like wherever I go
I jam packed the show man that's fo' sho'
I got the info you already know
Man I get it poppin in the club everybody show me love let's go


You, know, I, got, what it takes to make the club go outta control
Quit playin turn the music up a little bit, bounce with me now shorty let's get into it
You, know, I, got, what it takes to make the club go outta control
Quit playin turn the music up a little bit, bounce with me now homey let's get into it


You wanna search me than search me but hurry up cause I'm thirsty
I need that, grind in my system P, on my side twistin
In club today for the chick to go both, ways let me see that ID just for proof
With the drink till the burn is gone, hit the dancefloor like a scene from soft porn
Before it pop, make me sign a disclaimer
Try to get me on some pop shit these chicks will frame ya
But, in any event, keep fuckin with 50 it make cents
Cents, into them dollars, the hoes wanna holla
But you lookin at a nigga that done came from the squalla
Now my buddy so gone I can pop ya collar
Now follow same nothin let me see you swallow
In my crib got the co-ed back the new problem
In the club feed them liquor of the wise I'm starvin
So much green gettin twisted like Botanical Garden, let's go


You, know, I, got, what it takes to make the club go outta control
Quit playin turn the music up a little bit, bounce with me now shorty let's get into it
You, know, I, got, what it takes to make the club go outta control
Quit playin turn the music up a little bit, bounce with me now homey let's get into it


You already know how it go I bang I shine
I play I stay I'm goin for mine
I'm young I'm black I'm rich and yes
I'm ghetto than the motherfuckin project steps
I'm cool I'm calm you lookin real stressed
I'm strapped I'm armed kid hold your head
I'm known for Gat poppin, when I got problems
I don't run, I just gun you all up
But we ain't come here to start no drama
We just lookin for our future baby mamas
With money with face with style and body
I cook I clean I swear that mami
Just as long as you don't go off and tell nobody
I go down low, I'm lyin I'm tryin my best to let you know
Sugar pop get at P The Doc beat make it easy to get 'em in the bed sheets


You, know, I, got, what it takes to make the club go outta control
Quit playin turn the music up a little bit, bounce with me now shorty let's get into it
You, know, I, got, what it takes to make the club go outta control
Quit playin turn the music up a little bit, bounce with me now homey let's get into it","['east coast hip hop', 'gangsta rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip hop rnb and dance hall', 'hip-hop', 'hip-hop/rap', 'pop rap', 'rap']",801.0,78,2005,6.4,102.61,705,61,"{'neg': 0.04, 'neu': 0.876, 'pos': 0.084, 'compound': 0.985}",Outta Control,1.7000000000000002,50 Cent,72,22
"These words are my own
 
Threw some chords together
The combination D-E-F
It's who I am, it's what I do
And I was gonna lay it down for you
 
I tried to focus my attention
But I feel so A-D-D
I need some help, some inspiration
But it's not coming easily
 
(Whoa) Tryin' to find the magic
(Whoa) Tryin' to write a classic
(Whoa) Don't cha know, don't cha know, don't cha know?
(Whoa) Wastebin full of paper
Clever rhymes, see ya later
 
These words are my own, from my heart flow
I love you, I love you, I love you, I love you
There's no other way to better say
I love you, I love you
 
Read some Byron, Shelley, and Keates
Recited it over a hip-hop beat
I'm havin' trouble sayin' what I mean
With dead poets and a drum machine
  
You know I had some studio time booked
But I couldn't find the killer hook
Now you're gonna raise the bar right up
Nothin' I write is ever good enough
 
These words are my own, from my heart flow
I love you, I love you, I love you, I love you
There's no other way to better say
I love you, I love you
 
These words are my own, from my heart flow
I love you, I love you, I love you, I love you
There's no other way to better say
I love you, I love you
 
I'm gettin' off my stage
The curtains pull away
No hyperbole to hide behind
My naked soul exposes
 
(Whoa) Tryin' to find the magic
(Whoa) Tryin' to write a classic
(Whoa) Wastebin full of paper
Clever rhymes, see ya later
 
These words are my own, from my heart flow
(Don't cha know) I love you, I love you, I love you, I love you
There's no other way to better say
I love you, I love you
 
These words are my own, from my heart flow
I love you, I love you, I love you, I love you
There's no other way to better say
I love you, I love you
 
These words are my own
They're from my heart
 
I love you, I love you
That's all I got to say
Can't think of a better way
And that's all I got to say
I love you, is that okay?","['british', 'contemporary r b', 'english', 'pop', 'pop and chart', 'soul', 'uk']",476.1,80,2005,4.4,99.23,392,57,"{'neg': 0.052000000000000005, 'neu': 0.585, 'pos': 0.363, 'compound': 0.9994000000000001}",These Words,0.9,Natasha Bedingfield,35,33
"will.i.am
Sorry, sorry, sorry, sorry

Hey, baby my nose is getting big
I noticed it be growing when I been telling them fibs
Now you say your trust's getting weaker
Probably 'cause my lies just started getting deeper
And the reason for my confession is that I learn my lesson
And I really think you ought to know the truth
Because I lied and I cheated and I lied a little more
But after I did it I don't know what I did it for
I admit that I have been a little immature
With your heart like I was the predator
In my book of lies I was the editor
And the author, I forged my signature
And now I apologize for what I did to you
'Cause what you did to me I did to you

Fergie
No no no no, baby, no no no no, don't lie
'Cause you know-know-know-know, yeah you know-know-know-know you gotta try
What you're gonna do when it all comes out?
When I really see you and what you're all about?
No no no no, baby, no no no no, don't lie
Because you know, you know, you know, you know, you know you gotta try

(Stop, st-stop, stop, st-stop, stop lying)

apl.de.ap
She said I'm leaving
'Cause she can't take the pain
It's hard to continue this love, it ain't the same
Can't forget the things that I've done inside her brain
Too many lies committed, too many games
She feeling like a fool getting on the last train
Tryna maintain but the feeling won't change
I'm sorry for the things that I've done and what I became
Caught up in living my life in the fast lane
Blinded by lights, cameras, you know the fame
I don't know the reason why I did these things

Fergie & apl.de.ap
Oh oh, and I lie, and I lie, and I lie, and I lie
And now our emotions are drained
'Cause I lie, and I lie, and a little lie-lie
And now your emotions are drained

Fergie
No no no no, baby, no no no no, don't lie (ooh, don't-don't you lie)
'Cause you know-know-know-know, yeah you know-know-know-know you gotta try (got to try, got to try)
What you're gonna do when it all comes out? (what you're gonna do baby?)
When I really see you and what you're all about?
No no no no, baby, no no no no, don't lie
Because you know, you know, you know, you know, you know you gotta try

Taboo
Yo, I'm lyin' to my girl
Even though I love her and she all in my world
I give her all my attention and diamonds and pearls
She's the one who makes me feel on top of the world
Still I'm lyin' to my girl, I do it

Fergie & Taboo
Oh oh, and I lie, and I lie, and I lie (and then I lie)
Till there's no turning back (I don't know why I lie and I lie)
And I lie, and I lie till I don't know who I am
And then I tell myself

Fergie
No no no no, baby, no no no no, don't lie (don't you lie!)
'Cause you know-know-know-know, yeah you know-know-know-know you gotta try (you know, you know you gotta)
What you're gonna do when it all comes out?
When I really see you and what you're all about?
No no no no, baby, no no no no, don't lie

No no no no, baby, no no no no
(Stop, st-stop, stop, st-stop, stop lying)","['a filk artist', 'conscious hip hop', 'dance-pop', 'electro house', 'electropop', 'fergie', 'pop', 'pop and chart', 'pop rap', 'united states', 'west coast hip hop', 'will i am']",698.4,81,2005,5.6,96.18,595,60,"{'neg': 0.267, 'neu': 0.673, 'pos': 0.06, 'compound': -0.9988}",Don't Lie,2.1,Black Eyed Peas,54,19
"You're looking just a little too hard at me
Standing just a little too close to me
You're saying not quite enough to me
You're sipping just a little too slow for me
No doubt, you play it real cool homie
Got me thinking what is it you do for me
Trippin', a little more than I should be
So let yourself go and get right with me

I'm about to sign you up, we can get right
Before the night is up, we can get right
We can get right, we can get right
I'm about to fill your cup so we can get right
Before the night is up, we can get right tonight
We can get right

In my heart, in my heart
In my heart, in my heart

Your lips, talking about I play too much
Can't a woman take advantage of what she wants
My hips moving oh so slow
Bar tab looking like a car note
All I need is you here right by my side
Take whatever you want, baby let's ride
And whatever you won't do, let me decide
Just put your name on the dotted line

I'm about to sign you up, we can get right
Before the night is up, we can get right
We can get right, we can get right
I'm about to fill your cup so we can get right
Before the night is up, we can get right tonight
We can get right

So much we got to say
But so little time
And if tonight ain't long enough
Don't leave love behind
(Don't leave this love behind)
Baby, take my hand
I'll show you why

I'm about to sign you up, we can get right
Before the night is up, we can get right
We can get right, we can get right
I'm about to fill your cup so we can get right
Before the night is up, we can get right tonight
We can get right

I'm about to sign you up, we can get right
Before the night is up, we can get right
We can get right, we can get right
I'm about to fill your cup so we can get right
Before the night is up, we can get right tonight
We can get right

I'm about to sign you up, we can get right
Before the night is up, we can get right
We can get right, we can get right
I'm about to fill your cup so we can get right
Before the night is up, we can get right tonight
We can get right","['dance', 'pop', 'pop and chart']",473.4,82,2005,4.800000000000001,106.67,436,55,"{'neg': 0.032, 'neu': 0.931, 'pos': 0.037, 'compound': 0.025400000000000002}",Get Right,0.1,Jennifer Lopez,17,32
"She said I seen you in here before
I said I been here a time or two
She said Hello my name is Bobby Jo
Meet my twin sister Betty Lou
And we're both feelin' kinda wild tonight
You're the only cowboy in this place
And if you're up for a rodeo
I'll put a big Texas smile on your face...I said girls...

I ain't as good as I once was 
I got a few years on me now
But there was a time, back in my prime 
When I could really lay it down
If you need some love tonight
Then I might have just enough
I ain't as good as I once was, but I'm as good once
As I ever was

I still hang out with my best friend Dave
I've known him since we were kids at school
Last night he had a few shots, got in a tight spot
Hustlin' a game of pool
With a couple of redneck boys
One great big fat biker man
I heard David yell across the room
Hey buddy, how 'bout a helpin' hand...I said Dave....

I ain't as good as I once was
My how the years have flown
But there was a time, back in my prime
When I could really hold my own
If you want to fight tonight
Guess them boys don't look all that tough
I ain't as good as I once was, but I'm as good once
As I ever was

I used to be hell on wheels 
Back when I was a younger man
Now my body says you can't do this boy 
But my pride says oh yes you can...

I ain't as good as I once was
That's just the cold hard truth
I still throw a few back, talk a little smack
When I'm feelin' bullet proof
So don't double-dog dare me now
'Cause I might have to call your bluff
I ain't as good as I once was, but I'm as good once
As I ever was

I ain't as good as I once was, but I'm as good once
As I ever was","['country', 'pop', 'rock']",393.3,84,2005,4.800000000000001,106.67,356,48,"{'neg': 0.123, 'neu': 0.791, 'pos': 0.08600000000000001, 'compound': -0.8857}",As Good As I Once Was,0.1,Toby Keith,21,12
"Hit me!

Can you keep up? 
Babyboy, make me lose my breath 
bring the noise, make me lose my breath 
hit me hard, make me lose my *pant pant* 
Can you keep up? 
Babyboy, make me lose my breath 
bring the noise, make me lose my breath 
hit me hard, make me lose my breath 

Ooh...
I put it right there, made it easy for you to get to 
now you wanna act like you don't know what to do 
after I done done everything that you asked me 
grabbed you, grind you, liked you, tried you 
moved so fast, baby now i can't find you 
Ooh...
I'm startin' to believe that I'm way too much for you 
all that talk but it seems like you can't come through 
all them lines like you could satisfy me 
now I see where believing you got me 
gave you the wheel but you can't drive me 

Can you keep up? 
Babyboy, make me lose my breath 
bring the noise, make me lose my breath 
hit me hard, make me lose my *pant pant* 
Can you keep up? 
Babyboy, make me lose my breath 
bring the noise, make me lose my breath 
hit me hard, make me lose my breath 

Ooh... 
Two things i don't like when i'm trynna get my groove 
is a partner that meets me only halfway, and just can't prove 
Take me out so deep when you know you can't swim 
need a lifegaurd and I need protection 
to put it on me deep in the right direction 
Ooh... 
You understand the facts that I'm trynna get to you 
You movin' so slow like you just don't have a clue 
Didn't momma teach you to give affection 
learn the difference from a man and an adolescent 
It ain't you boo, so get ta steppin' 

Can you keep up? 
Babyboy, make me lose my breath 
bring the noise, make me lose my breath 
hit me hard, make me lose my *pant pant* 
Can you keep up? 
Babyboy, make me lose my breath 
bring the noise, make me lose my breath 
hit me hard, make me lose my breath 
Can you keep up? 
Babyboy, make me lose my breath 
bring the noise, make me lose my breath 
hit me hard, make me lose my *pant pant* 
Can you keep up? 
Babyboy, make me lose my breath 
bring the noise, make me lose my breath 
hit me hard, make me lose my breath 

If you can't make me say oooh 
Like the beat of this drum 
Why you ask for some 
You ain't really want none 
If you can't make me say ooh 
Like the beat of this groove 
You don't have no business in this 
Here's your papers, baby you are dismissed 

Can you keep up? 
Babyboy, make me lose my breath 
bring the noise, make me lose my breath 
hit me hard, make me lose my *pant pant* 
Can you keep up? 
Babyboy, make me lose my breath 
bring the noise, make me lose my breath 
hit me hard, make me lose my breath","['pop', 'pop and chart', 'rnb']",613.8,86,2005,4.800000000000001,98.21,514,68,"{'neg': 0.19, 'neu': 0.75, 'pos': 0.06, 'compound': -0.9969}",Lose My Breath,1.3,Destiny's Child,23,42
"Oh, oh

Girl I'm in love with you
But this ain't the honeymoon
We're past the infatuation phase
Right in the thick of love
At times we get sick of love
It seems like we argue everyday

I know I misbehaved
And you made your mistakes
And we both still got room left to grow
And though love sometimes hurts
I still put you first
And we'll make this thing work
But I think we should take it slow

We're just ordinary people
We don't know which way to go
'Cause we're ordinary people
Maybe we should take it slow

Take it slow
This time we'll take it slow
Take it slow
This time we'll take it slow

This ain't a movie no
No fairytale conclusion y'all
It gets more confusing everyday
Oh, sometimes it's heaven sent
Then we head back to hell again
We kiss then we make up on the way

I hang up, you call
We rise and we fall
And we feel like just walking away
As our love advances
We take second chances
Though it's not a fantasy, I still want you to stay

We're just ordinary people
We don't know which way to go
'Cause we're ordinary people
Maybe we should take it slow

Take it slow, oh
This time we'll take it slow
Take it slow, oh
This time we'll take it slow

Take it slow
Maybe we'll live and learn
Maybe we'll crash and burn
Maybe you'll stay 
Maybe you'll leave
Maybe you'll return

Maybe you'll never find
Maybe we won't survive
Maybe we'll grow, we'll never know
Baby you and I

We're just ordinary people
We don't know which way to go, yeah
Because we're ordinary people
Maybe we should take it slow

We're just ordinary people
We don't know which way to go
'Cause we're ordinary people
Maybe we should take it slow

Take it slow, oh
This time we'll take it slow
Take it slow, oh
This time we'll take it slow

Take it slow, oh
This time we'll take it slow
Take it slow, oh
This time we'll take it slow","['american', 'américain', 'soul', 'soul and reggae', 'usa']",454.5,87,2005,4.0,91.78,353,67,"{'neg': 0.066, 'neu': 0.8270000000000001, 'pos': 0.107, 'compound': 0.9490000000000001}",Ordinary People,1.7000000000000002,John Legend,21,37
"Just gimme the gees an we be clubbin yow. 
Gal a make wi please and we be thuggin' now
Little hennesy an we'll be bubblin yow.
Set we mind at ease we got to take it slow. 

So when you see the S. p. floatin don't provoke him
Cause the girls we be poking have to smoking
Best thing fi the recreation a fi get the best girls inna every nation.
All Topper girls we promotin and suportin
And dem love how we flow king here them shouting
First class ticket invitation girls from New York, England and Jamaican.

Everyday we be burnin not concernin what nobody wanna say.
We be earnin dollars turning cause we mind de pon we pay.
Worth more than gold and oil and diamonds girls we need dem everyday.
Recognize it, Pimpin as we riding

Girls them a page me waan fi raise me
True me write nuff tune and drive them crazy
Well I man a true born Jamaican
Ready fi the girls them inna every situation

We a the gal dem pro, them know we flow
With the lyrical content that make them dip low and
Make the club keep jumpin Turn up the bass make we here when it pumpin.

Summertime bounce to the music people choose it
Sean da P gal a cruise with... well reputed cause.
We a the girls them champion
Have nuff a them like the great king Solomon.

Many girls inna wi eye sight sexy dress type
Se them ready fi a hype night Just gimme di light
An make we blaze it the roof we haffi raise it again

Everyday we be burnin not concernin what nobody wanna say.
We be earnin dollars turning cause we mind de pon we pay.
Worth more than gold and oil and diamonds girls we need dem everyday.
Recognize it, Pimpin as we riding
So when you see the S. p. floatin don't provoke him
Cause the girls we be poking have to smoking
Best thing fi the recreation a fi get the best girls inna every nation.
All Topper girls we promotin and suportin
And dem love how we flow king here them shouting
First class ticket invitation girls from New York, England and Jamaican.
Everyday we be burnin not concernin what nobody wanna say.
We be earnin dollars turning cause we mind de pon we pay.
Worth more than gold and oil and diamonds girls we need dem everyday.
Recognize it, Pimpin as we riding","['dance-pop', 'dancehall', 'electropop', 'hip hop rnb and dance hall', 'pop', 'pop reggae', 'r&b', 'ragga', 'reggaeton', 'rnb']",539.1,88,2005,5.6,87.72,417,45,"{'neg': 0.01, 'neu': 0.838, 'pos': 0.152, 'compound': 0.996}",We Be Burnin',3.3,Sean Paul,47,20
"O...Let me tell you girl
Woa, oh, oh, o... hey, here I go, here I go

I know you heard EM say it
time and time again
that they would ROCK your world 
And change your life
But I can't blame them 
Cause you make a nigga wanna get involved
Wanna get dem draws
Well I'm gone put my bit in
to get at u
No disrespect but I want it bad as they do 
The only difference is 
they look out for themselves
But I'm doin' it, just to hear you yell, yeah


O...that's gunna be the sound
Girl when its goin' down
Your body sayin O... (O, o, oh)
Don't have to say my name, 
Girl I'm just glad you came
So you can say O...(in the morning)
O...(in the night)
you saying O means
O is hittin it right
Ooo, Ooo, Ooo...
You can't be mad at me 
I'm just aiming to please
Let me hear you scream O...


Girl come on over 
And let's get this thing crackin
You'll be surprised 
when you see what's O's unpackin
Cause I'm young but I'm ready
Trynna get hot and heavy
Turn you out if you let me in
Yeah, yeah 
Girl I'm gone take you somewhere 
that you never been 
Show you some things that'll
make you wanna show your friends
Have you so weak that you can't even say a thing
But that's okay all you gotta say is


O...(Ooo, O, O, Oooo) that's gunna be the sound
Girl when its goin' down
Your body sayin O... (O, o, oh)
Don't have to say my name, 
Girl I'm just glad you came
So you can say O...(in the morning)
O...(in the night)
you saying O means
O is hittin it right
Ooo, Ooo, Ooo...
You can't be mad at me 
I'm just aiming to please
Let me hear you scream O...


O is for that overtime I'm puttin in
We'll go for hours take a break 
and go at it again
Girl I work my way from A
all the way to Z
But trust me baby girl
O is where you wanna be
Girl believe me when I tell you
I'm not tryna tell you what to do
Cause when its said and done
The choice ain't mine it's really up to you
Just say yes, don't fix your mouth to tell me no
Drop that bottom JAW for me and just say Ooooooooooooo............ O, O,Oh, O, O
O, Oooo, O, O, oh, O...  
oh, O O, Oooo, oh
What word, but What word but (Ooo, Ooo, Oh)


O...that's gunna be the sound
Girl when its goin' down
Your body sayin O... (O, o, oh)
Don't have to say my name, 
Girl I'm just glad you came
So you can say O...(in the morning)
O...(in the night)
you saying O means
O is hittin it right
Ooo, Ooo, Ooo...
You can't be mad at me 
I'm just aiming to please
Let me hear you scream O...

Let me hear say O, when I'm hittin it
Let me hear say O, when I'm gettin it
O, o, O, o, Oooo 
Let me hear you say O
when you come see O
Let me hear you say O FROM THE BACK TO THE FRONT
Now somebody say my name
Let me hear you say O when its all goin down
Let me HEAR U SAY O, when you can't make another sound
NOW SCREAM!!!!!
Baby Girl let me hear you scReam Oh...
Baby Girl let me hear you scream Oh...
(Yeah , that's how you do it gurl JUST LIKE THAT)",['soul and reggae'],639.0,91,2005,4.0,108.7,602,103,"{'neg': 0.056, 'neu': 0.837, 'pos': 0.107, 'compound': 0.9851000000000001}",O,-0.7000000000000001,Omarion,27,36
