lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"She doesn't own a dress
Her hair is always a mess
If you catch her stealin' she won't confess
She's beautiful

Smokes a pack a day
Oh, wait, that's me, but anyway
She doesn't care a thing about that, hey
She thinks I'm beautiful
Meet Virginia

She never compromises
Loves babies and surprises
Wears high heels when she exercises
Ain't that beautiful?
Meet Virginia

Well she wants to be the Queen
Then she thinks about her scene
Pulls her hair back as she screams
I don't really wanna be the queen

Her daddy wrestles alligators
Mama works on carburetors
Her brother is a fine mediator
For the President

Well here she is again on the phone
Just like me, hates to be alone
We just like to sit at home 
And rip on the President
Meet Virginia

Well she wants to live her life
Then she thinks about her lies
Pulls her hair back as she screams
I don't really wanna live this life

She only drinks coffee at midnight
When the moment is not right
Her timing is quite, unusual
You see her confidence is tragic
But her intuition magic
And the shape of her body - unusual

Meet Virginia- I can't wait to
Meet Virginia- Yea-ey eh ehh ehh ehh 

Well she wants to be the Queen
Then she thinks about her scene
Well she wants to live her life
Then she thinks about her lies
Pulls her hair back as she screams
I don't really wanna be the Queen 
I don't really wanna be the Queen 
I don't really wanna be the Queen 
I don't really wanna live this","['alternative', 'classic pop and rock', 'pop']",338.4,70,2000,4.4,99.23,271,44,"{'neg': 0.136, 'neu': 0.77, 'pos': 0.094, 'compound': -0.931}",Meet Virginia,0.9,Train,28,18
"Uhh.. UH! .. WHOO!

Y'all gon' make me lose my mind
Up in here, up in here
Y'all gon' make me go all out
Up in here, up in here
Y'all gon' make me act a fool
Up in here, up in here
Y'all gon' make me lose my cool (Uh)
Up in here, (Uh) up in here

If I gotsta bring it to you cowards then it's gonna be quick, aight
All your mens up in the jail before, suck my dick
And all them other cats you run with, get done with, dumb quick
How the fuck you gonna cross the dog with some bum shit?  Aight
There go the gun click, 9-1-1 shit
All over some dumb shit, ain't that some shit
Y'all niggaz remind me of a strip club, cause everytime
You come around, it's like (what) I just gotta get my dick sucked
And I don't know who the fuck you think you talkin to
But I'm not him, aight slim?  So watch what you do
Or you gon' find yourself, buried next to someone else
And we all thought you loved yourself
But that couldn't have been the issue, or maybe
They just sayin' that, now cause they miss you
Shit a nigga tried to diss you
That's why you layin' on your back, lookin' at the roof of the church
Preacher tellin' the truth and it hurts, uh

Y'all gon' make me lose my mind
Up in here, up in here
Y'all gon' make me go all out
Up in here, up in here
Y'all gon' make me act a fool
Up in here, up in here
Y'all gon' make me lose my cool
Up in here, up in here

Off the chain I leave niggaz soft in the brain
'Cause niggaz still want the fame, off the name
First of all, you ain't rapped long enough
To be fuckin' with me and you, you ain't strong enough
So whatever it is you puffin' on that got you think that you Superman
I got the Kryptonite, should I smack him with my dick and the mic?
Y'all niggaz is characters, not even good actors
What's gon' be the outcome?  Hmm, let's add up all the factors
You wack, you're twisted, your girl's a hoe
You're broke, the kid ain't yours, and e'rybody know
Your old man say you stupid, you be like, ""So?
I love my baby mother, I never let her go""
I'm tired of weak ass niggaz whinin' over puss
That don't belong to them, fuck is wrong with them?
They fuck it up for real niggaz like my mans and them
Who get it on on the strength of the hands with them, man

Y'all gon' make me lose my mind
Up in here, up in here
Y'all gon' make me go all out
Up in here, up in here
Y'all gon' make me act a fool
Up in here, up in here
Y'all gon' make me lose my cool
Up in here, up in here

I bring down rains so heavy it curse the head
No more talkin, put him in the dirt instead
You keep walkin, lest you tryin to end up red
Cause if I end up fed, y'all end up dead
Cause youse a soft type nigga
Fake up North type nigga
Puss like a soft white nigga
Dog is a dog, blood's thicker than water
We done been through the mud and we quicker to slaughter
The bigger the order, the more guns we brought out
We run up in there, e'rybody come out, don't nobody run out
Sun in to sun out, I'ma keep the gun out
Nigga runnin his mouth?  I'ma blow his lung out
Listen, yo' ass is about to be missin
You know who gon' find you? (Who?) Some old man fishin'
Grandma wishin' your soul's at rest
But it's hard to digest with the size of the hole in your chest

Y'all gon' make me lose my mind
Up in here, up in here
Y'all gon' make me go all out
Up in here, up in here
Y'all gon' make me act a fool
Up in here, up in here
Y'all gon' make me lose my cool
Up in here, up in here

Hold up! ERRRRRRRR!
One.. two.. meet me outside
Meet me outside, meet me outside
All my Ruff Ry-DERS go on meet me outside (Yo, yo, yo...)
Meet me outside, meet me outside (Yo, yo, yo...)
All my big ball-ERS go on meet me outside (Yo, yo, yo...)
Meet me outside, meet me outside (Yo, yo, yo...)
All my fly lad-IES go on meet me outside (Yo, yo, yo...)
Meet me outside, meet me outside (Yo, yo, yo...)
All my street street peoples meet me outside (Yo, yo, yo...)
Meet me outside, outside motherfucker

X is got y'all bouncin again
Bouncin again, bounce-bouncin again
Dark Man X got ya bouncin again
Bouncin again, bounce-bouncin again
Swizz Beatz got y'all bouncin again
Bouncin again, bounce-bouncin again (Swizz Beatz)
Ruff Ryders got y'all bouncin again (DMX)
Bouncin again, bounce-bouncin again
Dark Man keep you bouncin again
Bouncin again, bounce-bouncin again
Dark Man keep you bouncin again
Bouncin again, bounce-bouncin again
All my streets they bouncin again
Bouncin again, we're bouncin again
Swizz Swizz Beatz we bouncin again
Bouncin again and we bouncin again
Double R keep it comin, ain't nuttin y'all
Ain't nuttin y'all can do, now.. {*BOOM*}","['american', 'hip hop', 'hip hop rnb and dance hall', 'hip-hop', 'horrorcore', 'http://www.allmusic.com/album/flesh-of-my-flesh-blood-of-my-blood-mw0000046117', 'performance name']",1074.6,71,2000,4.800000000000001,98.21,907,114,"{'neg': 0.148, 'neu': 0.8150000000000001, 'pos': 0.037, 'compound': -0.9988}",Party Up,1.3,DMX,69,40
"Dr. Dre:
Y'all know me, still the same ol' G, but I been low-key
Hated on by most these niggas with no cheese, no deals and no G's
No wheels and no keys, no boats no snowmobiles and no skis
Mad at me 'cause I can finally afford to provide my family with groceries

Got a crib with a studio and it's all full o' tracks, to add to the wall full o' plaques 
Hangin' up in the office in back of my house like trophies
Did y'all think I'ma let my dough freeze, ho please
You better bow down on both knees, who you think taught you to smoke trees

Who you think brought you the oldies, Eazy-E's, Ice Cube's, and D.O.C.'s
The Snoop D-O-double-G's, and the group that said ""motherfuck tha police""
Gave you a tape full dope beats to bump, when you stroll through in your 'hood
And when your albums sales wasn't doin' too good, who's the doctor they told you to go see

Y'all better listen up closely, all you niggas that said that I'd turned pop
Or The Firm flopped, y'all are the reason that Dre ain't been gettin' no sleep
So fuck y'all, all o' y'all, if y'all don't like me, blow me
Y'all gon' keep fuckin' around wit' me, and turn me back to the old me

Eminem:
Nowadays everybody wanna talk like they got some'in to say
But nothin' comes out when they move their lips, just a bunch o' gibberish
And motherfuckers act like they forgot about Dre

Nowadays everybody wanna talk like they got some'in to say
But nothin' comes out when they move their lips, just a bunch o' gibberish
And motherfuckers act like they forgot about Dre

So what do you say to somebody you hate (What)
Or anyone tryna bring trouble your way
Wanna resolve things in a bloodier way (Yup)
Just study a tape of N.W.A

One day I was walkin' by, with a Walkman on, when I caught a guy 
Giving an awkward eye, (What you lookin' at) strangled him up in the parkin' lot with his Karl Kani's
I don't give a fuck if it's dark or not, I'm harder than me tryna park a Dodge
When I'm drunk as fuck, right next to a humongous truck in a two car garage

Hoppin' out with two broken legs, tryna walk it off, fuck you too bitch call the cops
I'm 'a kill you and them loud-ass motherfuckin' barkin' dogs
And when the cops came through, me and Dre stood next to a burnt down house
With a can full of gas and a hand full of matches, and still weren't found out (Right here)

So from here on out, it's The Chronic 2, startin' today and tomorrow's anew
And I'm still loco enough to choke you to death with a Charleston Chew (Chikka-chikka-chikka)

Slim Shady, hotter than a set o' twin babies
In a Mercedes Benz with the windows up, when the temp goes up to the mid-eighties
Callin' men ladies, sorry Doc but I been crazy
There's no way that you can save me, it's OK go with him Hailey (Dada)

Nowadays everybody wanna talk like they got some'in to say
But nothin' comes out when they move their lips, just a bunch o' gibberish
And motherfuckers act like they forgot about Dre

Nowadays everybody wanna talk like they got some'in to say
But nothin' comes out when they move their lips, just a bunch o' gibberish
And motherfuckers act like they forgot about Dre

Dr. Dre:
If it was up to me, you motherfuckers would stop comin' up to me wit' yo' hands out, lookin' up to me
Like you want somethin' free, when my last CD was out, you wasn't bumpin' me
But now that I gots lil' company, everybody wanna come to me like it was some disease
But you won't get a crumb from me, 'cause I'm from the streets of (C—C—Compton, Compton)

I told 'em all, all them lil' gangsters who you think help mold 'em all
Now you wanna run around talkin' 'bout guns like I ain't got none, what you think I sold 'em all
'Cause I stay well off, now all I get is hate mail all day sayin' ""Dre fell off""
What, 'cause I been in the lab, with a pen an' a pad tryna get this damn label off

I ain't havin' that, this is the millennium of Aftermath and ain't gon' be nothin' after that
So gimme one more platinum plaque and fuck rap, you can have it back
So where's all the mad rappers at, it's like a jungle in this habitat
But all you savage cats know that I was strapped with gats, when you were cuddlin' a Cabbage Patch

Eminem:
Nowadays everybody wanna talk like they got some'in to say
But nothin' comes out when they move their lips, just a bunch o' gibberish
And motherfuckers act like they forgot about Dre

Nowadays everybody wanna talk like they got some'in to say
But nothin' comes out when they move their lips, just a bunch o' gibberish
And motherfuckers act like they forgot about Dre

Nowadays everybody wanna talk like they got some'in to say
But nothin' comes out when they move their lips, just a bunch o' gibberish
And motherfuckers act like they forgot about Dre","['classic pop and rock', 'g-funk', 'gangsta rap', 'hardcore hip hop', 'hip hop', 'instrumental hip hop', 'pop rap', 'producer', 'rapper', 'west coast hip hop']",1111.5,73,2000,7.2,92.12,898,67,"{'neg': 0.139, 'neu': 0.757, 'pos': 0.10400000000000001, 'compound': -0.9925}",Forget About Dre,3.6,Dr. Dre,94,37
"Everybody wants an easy ride,
On the merry-go-round that we call life.
Take a drive on cruise control,
Then you wait to find it's a winding road.
I had my dreams in view,
When the money ran out and the engine blew.
Hung my tears out to dry,
Then my dreams fell out of that clear blue sky.

And I, I was walkin' the clouds.
Feelin' so safe and sound.
Somethin' else knocks me down.

Well, oh, that's the way it is!
You gotta roll with the punches.
That's the way it goes!
You gotta bend when the wind blows.
You live you learn,
You crash and burn.
It's hit or miss. (That's the way)
And that's the way it is.

One fine day you wake up,
Completely, hoplessly fallin' in love.
He's just what you're lookin' for,
The only problem is, that the man's not sure.
Another guy'll give you everything,
The only problem is you don't feel a thing.
Well I know from experience
Nothin's ever gonna make perfect sense.
Oh, one day you get what you want.
But it's not what you think.
Then you get what you need.

Well, oh, that's the way it is!
You gotta roll with the punches.
That's the way it goes!
You gotta bend when the wind blows.
You live you learn,
You crash and burn.
It's hit or miss. (That's the way)
And that's the way it is.

Yeah they say your soul is growin' but,
Sometimes I feel like throwin' somethin'.

And that's the way it is.
You gotta roll with the punches.
And that's the way it goes.
You gotta bend when the wind blows.
That's the way it is.
You gotta roll with the punches.
That's the way it goes.
You gotta bend when the wind blows.
You live you learn,
You crash and burn,
It's hit or miss, Oh
And that's the way it is.


Oh that's the way it is. Yeah.
That's the way it is.
That's the way it is.
You gotta roll with the punches.
Oh. You gotta bend when the wind blows.
Oh. That's the way it goes.
That's the way it is.
That's the way it goes. Oh, yeah.
You gotta roll with the punches.","['contemporary country', 'country', 'country pop']",413.1,74,2000,4.0,108.7,374,63,"{'neg': 0.051000000000000004, 'neu': 0.868, 'pos': 0.081, 'compound': 0.9203}",That's The Way,-0.7000000000000001,Jo Dee Messina,25,27
"Shane:
I wanna know
Who ever told you I was letting go
The only joy that I have ever known
Girl, they were lying
Just look around
And all of the people that we used to know
Are just giving up, they wanna let it go
But we're still trying

So you should know this love we share was never made to die
I'm glad we're on this one way street, just you and I 
Just you and I

All:
I'm never gonna say goodbye
'Cause I never wanna see you cry
I swore to you my love would remain
And I swear it all over again and I,
I'm never gonna treat you bad
'Cause I never wanna see you sad
I swore to share your joy and your pain
And I swear it all over again
Shane:
All over again 

Shane:
Some people say
That everything has got its place in time
Even the day must give way to the night
But I'm not buying
'Cause in your eyes
I see a love that burns eternally
And if you see how beautiful you are to me
You'll know I'm not lying
 
Sure there'll be times we wanna say goodbye, but even if we try
There are some things in this life won't be denied
Won't be denied

All:
I'm never gonna say goodbye
'Cause I never wanna see you cry
I swore to you my love would remain
And I swear it all over again and I
I'm never gonna treat you bad
'Cause I never wanna see you sad
I swore to share your joy and your pain
And I swear it all over again

Mark:
The more I know of you is the more I know I love you
And the more that I'm sure I want you forever and ever more
And the more that you love me, the more that I know
Oh that I'm never gonna let you go
Gotta let you know that I

All:
I'm never gonna say goodbye
'Cause I never wanna see you cry
I swore to you my love would remain
And I swear it all over again and I
I'm never gonna treat you bad
'Cause I never wanna see you sad
I swore to share your joy and your pain
And I swear it all over again
Mark:
All over again
All over again
And I swear it all over again","['adult contemporary', 'irish', 'pop', 'pop and chart']",486.0,75,2000,4.800000000000001,98.21,405,55,"{'neg': 0.139, 'neu': 0.6920000000000001, 'pos': 0.17, 'compound': 0.9743}",Swear It Again,1.3,Westlife,12,27
"Snoop Dogg and Kurupt:
Da da da da da
It's the motherfuckin' D-O-double-G (Snoop Dogg)
Da da da da da
You know I'm mobbin' with the D.R.E.
(Yeah, yeah, yeah)
(You know who's back up in this motherfucker) What, what, what, what?
(So blaze the weed up then) Blaze it up, blaze it up
(Blaze that shit up, nigga, yeah, 'sup Snoop?)

Snoop Dogg:
Top Dogg, bite 'em all, nigga, burn that shit up
D-P-G-C, my nigga, turn that shit up
C-P-T, L-B-C, yeah, we hookin' back up
And when they bang this in the club, baby, you got to get up
Thug niggas, drug dealers, yeah, they givin' it up
Lowlife, yo' life, boy we livin' it up
Takin' chances while we dancin' in the party fo' sho'
Slip my hoe a 44 when she got in the back do'
Bitches lookin' at me strange but you know I don't care
Step up in this motherfucker just a-swingin' my hair
Bitch quit talkin', crip-walk if you're down with the set
Take a bullet with some dick and take this dope on this jet
Out o' town, put it down for the father of rap
And if yo' ass get cracked, bitch shut your trap
Come back, get back, that's the part of success
If you believe in the S, you'll be relievin' your stress

Dr. Dre, Snoop Dogg, and Kurupt:
(Da da da da da)
It's the motherfuckin' D.R.E. (Dr. Dre, motherfucker)
(Da da da da da)
You know I'm mobbin' with the D-O-double-G

Dr. Dre:
Straight off the fuckin' streets of C-P-T
King of the beats, you ride to 'em in your Fleet (Fleetwood)
Wood Coupe DeVille rollin' on dubs
How you feel, whoopty-whoop, nigga what?
Dre and Snoop chronic'd out in the 'lac (In the 'lac)
With Doc in the back, sippin' on 'gnac (Yeah)
Clip in the strap, dippin' through hoods (What hoods?)
Compton, Long Beach, Inglewood
South Central out to the Westside (Westside)
It's California Love, this California bud got a nigga gang o' pub
I'm on one, I might bail up in the Century Club
With my jeans on and my team strong
Get my drink on and my smoke on
Then go home with somethin' to poke on (What's up bitch?)
Loc', it's on for the two-triple-oh
Comin' real, it's the next episode

Nate Dogg:
Hold up
Hey, for my niggas who be thinkin' we soft
We don't play, we gon' rock it till the wheels fall off
Hold up
Hey, for my niggas who be actin' too bold
Take a seat, hope you ready for the next episode
Hey

Smoke weed everyday","['classic pop and rock', 'g-funk', 'gangsta rap', 'hardcore hip hop', 'hip hop', 'instrumental hip hop', 'pop rap', 'producer', 'rapper', 'west coast hip hop']",500.4,76,2000,5.2,105.66,440,51,"{'neg': 0.12, 'neu': 0.802, 'pos': 0.078, 'compound': -0.9746}",The Next Episode,0.5,Dr. Dre,50,7
"""Never look back,"" we said
How was I to know I'd miss you so?
Loneliness up ahead,
emptiness behind
Where do I go?

And you didn't hear
All my joy through my tears
All my hopes through my fears
Did you now?
Still I miss you somehow..

(CHORUS)
From the bottom of my broken heart
There's just a thing or two I'd like you to know
You were my first love,
You were my true love
From the first kisses to the very last rose
From the bottom of my broken heart
Even though time may find me somebody new
You were my real love
I never knew love
'Till there was you
From the bottom of my broken heart

""Baby,"" I said,
""Please stay. Give our love a chance for one more day""
We could have worked things out
Taking time is what love's all about

But you put a dart
Through my dreams
Through my heart
And I'm back where I started again
Never thought it would end

(CHORUS)

You promised yourself
But to somebody else
And you made it so perfectly clear
Still I wish you were here now..

(CHORUS)

""Never look back,"" we said
How was I to know I'd miss you so?","['american', 'américain', 'dance', 'dance-pop', 'electropop', 'if you seek amy', 'pop', 'pop and chart', 'urban pop', 'usa']",249.3,77,2000,4.0,100.24,207,35,"{'neg': 0.099, 'neu': 0.686, 'pos': 0.215, 'compound': 0.986}",From The Bottom Of My Broken Heart,0.5,Britney Spears,22,13
"When you feel all alone
And the world has turned its back on you
Give me a moment please to tame your wild wild heart
I know you feel like the walls are closing in on you
It's hard to find relief and people can be so cold
When darkness is upon your door and you feel like you can't take anymore

Let me be the one you call
If you jump I'll break your fall
Lift you up and fly away with you into the night
If you need to fall apart
I can mend a broken heart
If you need to crash then crash and burn
You're not alone

When you feel all alone
And a loyal friend is hard to find
You're caught in a one way street
With the monsters in your head
When hopes and dreams are far away and
You feel like you can't face the day

Let me be the one you call
If you jump I'll break your fall
Lift you up and fly away with you into the night
If you need to fall apart
I can mend a broken heart
If you need to crash then crash and burn
You're not alone

'Cause there has always been heartache and pain
And when it's over you'll breathe again
You'll breathe again

When you feel all alone
And the world has turned its back on you
Give me a moment please
To tame your wild wild heart

(chorus X4...until fade)","['australian', 'classic pop and rock', 'duo', 'melodic rock', 'pop', 'rock', 'soft rock']",280.8,78,2000,4.800000000000001,106.67,248,33,"{'neg': 0.128, 'neu': 0.774, 'pos': 0.098, 'compound': -0.6557000000000001}",Crash And Burn,0.1,Savage Garden,12,15
"We loaded up my old station wagon
With a tent, a Coleman, and sleeping bags
Some fishing poles, a cooler of cokes
Three days before we had to be back

When you're seven you're in seventh heaven
When you're going camping in the wild outdoors
As we  turned up on that old dirt road
He looked at me and swore

Dad, this could be the best day of my life
I've been dreaming day and night about the fun we've had
Just me and you doing what I've always wanted to
I'm the luckiest boy alive
This is the best day of my life

His fifteenth birthday rolled around
Classic cars were his thing
When I pulled in the drive with that old 'vette
I thought that boy would go in sane

When you're in your teens
Your dreams revolve around four spinning wheels
You worked nights on end
'Till it was new again
And as he sat behind the wheel

He said Dad
This could be the best day of my life
I've been dreaming day and night
About the fun we've had
Just me and you
Doing what I've always wanted to
I'm the luckiest boy alive
This is the best day of my life

Standing in a little room
Back of the church with our tuxes on
Looking at him I say I can't believe son that you're grown

He said Dad
This could be the best day of my life
I've been dreaming day and night
Of being like you
Now its me and her
Watching you and mom I've learned
I'm the luckiest man alive
This is the best day of my life

I'm the luckiest man alive
This is the best day of my life",['country'],340.2,80,2000,4.4,99.23,291,43,"{'neg': 0.007, 'neu': 0.782, 'pos': 0.211, 'compound': 0.9969}",The Best Day,0.9,George Strait,31,15
"(verse one)
I just left my baby girl a message, said I won't be coming home
I'd rather be alone
She doesn't fully understand me
Cause I'd rather leave than to cheat
If she gives me some time

I could be the man she needs
But there's a lot of lust inside me
And we've been together since our teenage years
I really don't mean to hurt her
But I need some time to be alone

(chorus)
But when you love someone
You just don't treat them bad
Oh how, I feel so sad
Now that I wanna leave
She's crying her heart to me
How could you let this be
I just need time to see
Where I wanna be
Where I wanna be

(verse two)
Never did I imagine that you would play a major part
In decision that's so hard
Do I leave? Do I stay? Do I go?
Think about my life and what matters to me the most
Girl, the love that we share is real
But in time your heart will heal
I'm not saying I'm gone but I
Have to find what life is like without you

(chorus)",['soul and reggae'],234.0,81,2000,4.4,99.23,195,29,"{'neg': 0.082, 'neu': 0.8290000000000001, 'pos': 0.089, 'compound': 0.6423}",Where I Wanna Be,0.9,Donell Jones,14,5
"I was always the crazy one
Who broke into the stadium
And I wrote your number
On the fifty yard line
You were always the perfect one
And a valedictorian
So under your number I wrote
Call for a good time
I only wanted to get your attention
But you over looked me somehow
Besides you had too many boyfriends to mention
And I played my guitar too loud

How do you like me now?
How do you like me now?
Now that I'm on my way
Do you still think I'm crazy standing here today?
I couldn't make you love me
But I always dreamed about living in your radio
How do you like me now?!

When I took off to Tennessee
I heard that you made fun of me
You never imagined I'd make it this far
Then you married into the money girl
Ain't it a cruel and funny world
He took your dreams and he tore them apart
He never comes home and you're always alone
And your kids hear you cry down the hall
Alarm clock starts ringin' who could that be singin'
It's me baby with your wake up call

How do you like me now?
How do you like me now?
Now that I'm on my way
Do you still think I'm crazy standing here today?
I couldn't make you love me
But I always dreamed about living in your radio
How do you like me now?!

How do you like me now?
How do you like me now?
Now that I'm on my way
Do you still think I'm crazy standing here today?
I couldn't make you love me
But I always dreamed about living in your radio
How do you like me now?!

Tell me baby!
I will preach on! Haha","['country', 'pop', 'rock']",365.4,82,2000,4.4,99.23,300,45,"{'neg': 0.09, 'neu': 0.757, 'pos': 0.153, 'compound': 0.9595}",How Do You Like Me Now?!,0.9,Toby Keith,27,19
"I never had no one that I could count on
I've been let down so many times
I was tired of hurtin'
So tired of searchin'
Till you walked into my life

It was a feelin' I'd never known
And for the first time, I didn't feel alone

You're more than a lover
There could never be another
To make me feel the way you do
Oh, we just get closer
I fall in love all over
Every time I look at you

I don't know where I'd be
Without you here with me
Life with you makes perfect sense
You're my best friend
You're my best friend, oh yeah

You stand by me
And you believe in me
Like nobody ever has
When my world goes crazy
You're right there to save me
You make me see how much I have
And I still tremble when we touch
And oh the look in your eyes
When we make love

You're more than a lover
There could never be another
To make me feel the way you do
Oh, we just get closer
I fall in love all over
Every time I look at you

I don't know where I'd be
Without you here with me
Life with you makes perfect sense
You're my best friend

You're my best friend

You're more than a lover
There could never be another
To make me feel the way you do
Oh, we just get closer
I fall in love all over
Every time I look at you

I don't know where I'd be
Without you here with me
Life with you makes perfect sense
You're my best friend

You're my best friend
You're my best friend","['adult contemporary', 'contemporary country', 'country', 'country pop', 'neo-traditionalist country']",347.4,83,2000,4.0,100.24,284,50,"{'neg': 0.03, 'neu': 0.671, 'pos': 0.299, 'compound': 0.9984000000000001}",My Best Friend,0.5,Tim McGraw,16,32
"Broadway is dark tonight
A little bit weaker than you used to be
Broadway is dark tonight
See the young man sittin' in the old man's bar
Waitin' for his turn to die

The cowboy kills the rock star
And Friday night's gone too far
The dim light hides the years
On all the faded girls

Forgotten but not gone
You drink it off your mind
You talk about the world
Like it's someplace that you've been

You see you'd love to run home
But you know you ain't got one
Cause you're livin' in a world that
You're best forgotten, around here

Broadway is dark tonight
A little bit weaker than you used to be
Broadway is dark tonight
See the young man sittin' in the old man's bar
Waitin' for his turn to die

You choke down all your anger
Forget your only son
You pray to statues when you sober up for fun
Your anger don't impress me
The world slapped in your face
It always rains like hell on the loser's day parade

You see you'd love to run home
But you know ain't got one
Cause you're livin' in a world
That you're best forgotten
When you're thinkin' of a joke
Ain't nobody gonna listen
To the one small point
I know they've been missin' round here

Broadway is dark tonight
A little bit weaker than you used to be
Broadway is dark tonight
See the young man sittin' in the old man's bar
Waitin' for his turn to die

You see you'd love to run home
But you know ain't got one
Cause you're livin' in a world
That you're best forgotten
When you're thinkin' of a joke
Ain't nobody gonna listen
To the one small point
I know they've been missin' round here
Round here

Broadway is dark tonight
A little bit weaker than you used to be
Broadway is dark tonight
See the young man sittin' in the old man's bar
Waitin' for his turn to die",['classic pop and rock'],405.9,84,2000,4.4,99.23,335,54,"{'neg': 0.167, 'neu': 0.7020000000000001, 'pos': 0.131, 'compound': -0.8784000000000001}",Broadway,0.9,Goo Goo Dolls,24,33
"I hope you never lose your sense of wonder
You get your fill to eat but always keep that hunger
May you never take one single breath for granted
God forbid love ever leave you empty handed
I hope you still feel small when you stand beside the ocean
Whenever one door closes I hope one more opens
Promise me that you'll give faith a fighting chance
And when you get the choice to sit it out or dance

I hope you dance....I hope you dance..........

I hope you never fear those mountains in the distance
Never settle for the path of least resistance
Livin' might mean takin' chances, but they're worth takin'
Lovin' might be a mistake, but it's worth makin'
Don't let some Hell bent heart leave you bitter
When you come close to sellin' out reconsider
Give the heavens above more than just a passing glance
And when you get the choice to sit it out or dance

I hope you dance....I hope you dance
I hope you dance....I hope you dance
(Time is a wheel in constant motion always rolling us along
Tell me who wants to look back on their years
and wonder where those years have gone)

I hope you still feel small when you stand beside the ocean,
Whenever one door closes I hope one more opens,
Promise me that you'll give faith a fighting chance,
And when you get the choice to sit it out or dance.

Dance....I hope you dance.
I hope you dance....I hope you dance.
I hope you dance....I hope you dance..
(Time is a wheel in constant motion always rolling us along,
Tell me who wants to look back on their years
and wonder where those years have gone.)",['country'],386.1,87,2000,4.800000000000001,89.75,291,37,"{'neg': 0.064, 'neu': 0.633, 'pos': 0.303, 'compound': 0.9982000000000001}",I Hope You Dance,2.5,Lee Ann Womack,36,7
"Do you think you're better off alone?
Do you think you're better off alone?
Do you think you're better off alone?
Do you think you're better off alone?

Talk to me ... Ohhh, talk to me
Talk to me ... Ohhh, talk to me","['dance', 'dance trance', 'dutch', 'euro trance', 'euro-trance', 'eurodance', 'european', 'female vocal dance', 'female vocal trance', 'trance', 'trance pop', 'vocal dance', 'vocal trance']",51.3,88,2000,4.0,100.24,42,8,"{'neg': 0.0, 'neu': 0.761, 'pos': 0.23900000000000002, 'compound': 0.9111}",Better Off Alone,0.5,Alice Deejay,1,4
"See around here
I make things that make y'all bounce
Ya know?
Ya know what I mean?
Left to right, right to left
It's so so def
And uh it's goin' down
Ya know what I mean?
My man bow wow
Bow wow, yeah hear me now
Yeah ya heard?
Let's go, let's go, let's go

Around here we pop them collars
Around here we get them dollars
Every girl I see that look right
A nigga like me just gotta holla
This kid here all about stackin' up
Got big head but we can back it up
Long 'cause everybody get crunk
When we drop in the club starts acting up
I represent the s o s o, d e f m o b
That's me, J D, da brat, and J E
So please believe
What I do ain't never been done
Ohio is where I'm from
I heard what you said
And I saw what you do
And y'all playas really don't want none
From the day to the night, I rock
Say what you like, never not
Stayin' alive, living the life
Gots to keep it hot
Shotgun in the drop
Riding good, twenties, TV's, leather and wood
Poppin', watching big momma
Holdin' it down like a playa should
Sing a long now

All I wanna do is see ya
Bounce with me, bounce with me
Grab a partner hit the floor
Bounce with me, bounce with me
Some clap, clap others stomp
But around here we get it crunk when ya
Bounce with me, bounce with me
All I wanna do is see ya
Bounce with me, bounce with me
Grab a partner hit the floor
Bounce with me, bounce with me
Some clap, clap others stomp
But around here we get it crunk when ya
Bounce with me, bounce with me

It's the B to the O W
Wow even your girl fall in love
When I smile
The tight little guy you ain't seen in a while
Ignore the hype, just right for you size
I get in where I fit in
Braided up, made the bucks
And I'm still a kid
Imagine what life like when I get big
I'm ma be rich surrounded by chicks
Couple of cars, couple of cribs
Gettin' a couple of mills
Shining every time I feel
You see how so so get ill
You don't want no stuff up in here
Bow to the wow, in your ear now
I get down 'cause I'm hit bound
And I rock an iced out Mickey Mouse around my neck
And I hang on niggas like Vince Carter
With my arm in the net
And I outta snatch up your daughters
But I was brought up with respect
When I turn sixteen I'm ma call her though
And show her how to ride with a baller yo
Let her know why it wouldn't hurt her
To fall in love with a nigga like me along time ago
Sing a long now

All I wanna do is see ya
Bounce with me, bounce with me
Grab a partner hit the floor
Bounce with me, bounce with me
Some clap, clap others stomp
But around here we get it crunk when ya
Bounce with me, bounce with me
All I wanna do is see ya
Bounce with me, bounce with me
Grab a partner hit the floor
Bounce with me, bounce with me
Some clap, clap others stomp
But around here we get it crunk when ya
Bounce with me, bounce with me

I, I, I wanna see you bounce with me now
Take, take, take it down to the ground with me now
Shake, shake, shake it all around the town with me now
What'cha gon do shorty, what'cha gon do","['hip hop', 'r&b', 'rap']",702.0,94,2000,4.4,107.69,631,95,"{'neg': 0.039, 'neu': 0.838, 'pos': 0.122, 'compound': 0.9956}",Bounce With Me,-0.30000000000000004,Lil Bow Wow,44,29
