lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"One, two, three
Not only you and me
Got one eighty degrees
And I'm caught in between, countin'

One, two, three
Peter, Paul and Mary
Gettin' down with 3-P
Everybody loves ooh, shoutin'

One, two
One-one-one, two, three
Countin', one, two
Countin', one-one, two three

Babe, pick a night
To come out and play
If it's alright
What do you say?

Merrier the more
Triple fun that way
Twisted on the floor
What do you say?

Are you in?
Livin' in sin is the new thing, yeah
Are you in?
I am counting

One, two, three
Not only you and me
Got one eighty degrees
And I'm caught in between, counting

One, two, three
Peter, Paul, and Mary
Gettin' down with 3-P
Everybody loves ooh, shoutin'

One, two, three
Not only you and me
Got one eighty degrees
And I'm caught in between, countin'

One, two, three
Peter, Paul, and Mary
Gettin' down with 3-P
Everybody loves, ooh

Three is a charm
Two is not the same
I don't see the harm
So are you game?

Let's make a team
Make 'em say my name
Lovin' the extreme
Now are you game?

Are you in?
Livin' in sin is the new thing, yeah
Are you in?
I am countin'

One, two, three
Not only you and me
Got one eighty degrees
And I'm caught in between, shoutin'

One, two, three
Peter, Paul, and Mary
Gettin' down with 3-P
Everybody loves ooh, countin'

One, two, three
Not only you and me
Got one eighty degrees
And I'm caught in between, shoutin'

One, two, three
Peter, Paul, and Mary
Gettin' down with 3-P
Everybody loves, ooh

What we do is innocent
Just for fun and nothin' meant
If you don't like the company
Let's just do it, you and me

You and me
Or three
Or four
On the floor

One, two, three
Not only you and me
Got one eighty degrees
And I'm caught in between, countin'

One, two, three
Peter, Paul, and Mary
Gettin' down with 3-P
Everybody loves ooh, shoutin'

One, two, three
Not only you and me
Got one eighty degrees
And I'm caught in between, countin'

One, two, three
Peter, Paul, and Mary
Gettin' down with 3-P
Everybody loves ooh","['american', 'américain', 'dance', 'dance-pop', 'electropop', 'if you seek amy', 'pop', 'pop and chart', 'urban pop', 'usa']",470.7,69,2010,3.6,92.8,373,89,"{'neg': 0.023, 'neu': 0.847, 'pos': 0.13, 'compound': 0.9919}",3,1.3,Britney Spears,24,69
"I remember what you wore on the first day
You came into my life
And I thought hey
You know this could be something
'Cause everything you do and words you say
You know that it all takes my breath away
And now I'm left with nothing

So maybe it's true, that I can't live without you
Well maybe two is better than one
But there's so much time, to figure out the rest of my life
And you've already got me coming undone
And I'm thinking two, is better than one

I remember every look upon your face, 
The way you roll your eyes, the way you taste
You make it hard for breathing
'Cause when I close my eyes and drift away
I think of you and everything's okay
And finally now, believing

And maybe it's true, that I can't live without you
And maybe two is better than one
But there's so much time, to figure out the rest of my life
And you've already got me coming undone
And I'm thinking two, is better than one

I remember what you wore on the first day
You came into my life
And I got high

Maybe it's true, that I can't live without you
Maybe two is better than one
There's so much time, to figure out the rest of my life
And you've already got me coming undone
And I'm thinking oooh I can't live without you
'Cause baby two is better than one
There's so much time, to figure out the rest of my life
And I've figured out with all that's said and done
Two, is better than one
Two is better than one","['emo-pop', 'post-emo']",357.3,72,2010,4.800000000000001,89.75,280,36,"{'neg': 0.011, 'neu': 0.872, 'pos': 0.117, 'compound': 0.9835}",Two Is Better Than One,2.5,Boys Like Girls,14,11
"Remember all the things we wanted?
Now all our memories, they're haunted
We were always meant to say goodbye
Even with our fists held high
It never would've worked out right, yeah
We were never meant for do or die

I didn't want us to burn out
I didn't come here to hurt you
Now I can't stop

I want you to know that it doesn't matter
Where we take this road, someone's gotta go
And I want you to know you couldn't have loved me better
But I want you to move on, so I'm already gone

Looking at you makes it harder
But I know that you'll find another
That doesn't always make you want to cry
Started with a perfect kiss then
We could feel the poison set in
Perfect couldn't keep this love alive

You know that I love you so
I love you enough
To let you go

I want you to know that it doesn't matter
Where we take this road, someone's gotta go
And I want you to know you couldn't have loved me better
But I want you to move on, so I'm already gone

I'm already gone, I'm already gone
You can't make it feel right when you know that it's wrong
I'm already gone, already gone
There's no moving on, so I'm already gone

(Already gone, already gone, already gone) ooh woah
Already gone, already gone, already gone, yeah

Remember all the things we wanted?
Now all our memories, they're haunted
We were always meant to say goodbye

I want you to know that it doesn't matter
Where we take this road, someone's gotta go
And I want you to know you couldn't have loved me better
But I want you to move on, so I'm already gone

I'm already gone, I'm already gone
You can't make it feel right when you know that it's wrong
I'm already gone, already gone
There's no moving on, so I'm already gone","['a filk artist', 'american idol', 'dance-pop', 'electropop', 'fixme label mess', 'pop', 'pop and chart', 'pop rock', 'rock', 'teen pop']",419.4,74,2010,4.800000000000001,89.75,329,43,"{'neg': 0.153, 'neu': 0.732, 'pos': 0.115, 'compound': -0.0961}",Already Gone,2.5,Kelly Clarkson,23,24
"I wanna rock right now
I wanna - I wanna rock right now
I wanna - I wanna rock right now - now - now - rock right now
I wanna - I wanna rock right now
I wanna - I wanna rock right now
I wanna - I wanna rock...right...now

I wanna da...I wanna dance in the lights
I wanna ro...I wanna rock 'yo body
I wanna go...I wanna go for a ride
Hop in the music and rock your body right

Rock that body, come on, come on, rock that body (Rock your body)
Rock that body, come on, come on, rock that body
Rock that body, come on, come on, rock that body (Rock your body)
Rock that body, come on, come on, rock that body

will.i.am:
Let me see your body rock
Shakin' it from the bottom-to-top
Freak to what the DJ drop
We be the ones to make it hot (to make it hot)
Electric shock, energy like a billion watts
Space be boomin', the speakers pop
Galactic combin' missed a spot
We bumpin' in your parking lot

Fergie:
When you're comin' up in the spot
Don't bring nothin' we call Pink Dot
'Cause we burnin' around the clock
Hit the lights and then turn them off
If you bring, that don't make you stop
Like the jungle, we run the block
No one rollin' the way we rock - way we rock

I wanna - I wanna rock right now
I wanna - I wanna rock right now
I wanna - I wanna rock...right...now

I wanna da...I wanna dance in the lights
I wanna ro...I wanna rock your body
I wanna go...I wanna go for a ride
Hop in the music and rock your body right

Rock that body, come on come on, rock that body (Rock that body)
Rock that body, come on come on, rock that body
Rock that body, come on come on, rock that body (Rock your body)
Rock that body, come on come on, rock that body

Superfly ladies,
Alla my superfly ladies
Alla my superfly ladies
Alla my super fl - superfly ladies

Apl.de.ap:
Yeah, you could be big bone, long as you feel like your own
You could be the model type, skinny with no appetite
Short, stacked, black or white
Long as you do what you like
Body outta sight
Body outta sight (Body body outta sight)

Taboo:
She does the Two-Step,
And the Tongue Drop,
She does the Cabbage Patch
And the Bus Stop

She like electro (electro), she love hip-hop (hip-hop)
She like the reggae,
She feel punk rock
She wear samba and the mambo
She like to break dance and calypso
Getta little crazy,
Getta little stupid
Getta little crazy-crazy-crazy

I wanna da...I wanna dance in the lights (I wanna dance in your light)
I wanna ro...I wanna rock your body (Rock your body)
I wanna go...I wanna go for a ride (You wanna go for a ride?)
Hop in the music and rock your body right

Rock your body right
Rock your body right

Come on, yeah!

Rock that body, come on come on, rock that body (Come on, yeah!)
Rock that body, come on come on, rock that body (Rock - rock - rock - rock - rock - rock - rock!)

Go-o-o-o-o-o-oh!
Let's go-o-o-o-o-o-oh!
Let's go-o-o-o-o-o-oh!
Let's go-o-o-o-o-o-oh!

I wanna - I wanna rock right now
I wanna - I wanna rock
I wanna - I wanna rock
Let's go-o-o-o-o-o-oh!
I wanna - I wanna rock
I wanna - I wanna rock
Let's go-o-o-o-o-o-oh!
Let's go-o-o-o-o-o-oh!

I wanna - I wanna rock right now
I wanna - I wanna rock right now
I wanna - I wanna rock right now - now - now - rock right now
I wanna - I wanna rock right now
I wanna - I wanna rock right now
I wanna - I wanna rock...right...now","['a filk artist', 'conscious hip hop', 'dance-pop', 'electro house', 'electropop', 'fergie', 'pop', 'pop and chart', 'pop rap', 'united states', 'west coast hip hop', 'will i am']",765.9,75,2010,4.4,99.23,617,90,"{'neg': 0.038, 'neu': 0.907, 'pos': 0.055, 'compound': 0.8897}",Rock That Body,0.9,Black Eyed Peas,53,46
"I need another story 
Something to get off my chest 
My life gets kind of boring 
Need something that I can confess

'Til all my sleeves are stained red 
From all the truth that I've said 
Come by it honestly I swear 
Thought you saw me wink, no
I've been on the brink, so

Tell me what you want to hear 
Something that will light those ears 
I'm sick of all the insincere 
So I'm gonna give all my secrets away 
This time 
Don't need another perfect lie 
Don't care if critics ever jump in line 
I'm gonna give all my secrets away

My God, amazing how we got this far 
It's like we're chasing all those stars 
Who drive the shiny big black cars

And everyday I see the news 
All the problems that we could solve 
And when a situation rises 
Just write it into an album
Seen it straight to gold
But I don't really like my flow, no, so

Tell me what you want to hear 
Something that will light those ears 
I'm sick of all the insincere 
So I'm gonna give all my secrets away 
This time 
Don't need another perfect lie 
Don't care if critics ever jump in line 
I'm gonna give all my secrets away

Got no reason 
Got no shame 
Got no family I can blame
Just don't let me disappear 
I'mma tell you everything

Tell me what you want to hear 
Something that will light those ears 
I'm sick of all the insincere 
So I'm gonna give all my secrets away 
This time 
Don't need another perfect lie 
Don't care if critics ever jump in line 
I'm gonna give all my secrets away

Tell me what you want to hear 
Something that will light those ears 
I'm sick of all the insincere 
So I'm gonna give all my secrets away 
This time 
Don't need another perfect lie 
Don't care if critics ever jump in line 
I'm gonna give all my secrets away

All my secrets away

All my secrets away","['folk pop', 'pop', 'pop rock', 'rock', 'rock and indie', 'united states']",432.9,76,2010,4.4,90.77,339,53,"{'neg': 0.178, 'neu': 0.735, 'pos': 0.08700000000000001, 'compound': -0.9895}",Secrets,2.1,OneRepublic,21,34
"How you choose to express yourself,
It's all your own and I can tell
It comes naturally, it comes naturally.

You follow what you feel inside,
It's intuitive, you don't have to try
It comes naturally, mmh, it comes naturally.

And it takes my breath away,
What you do, so naturally.

You are the thunder and I am the lightning,
And I love the way you know who you are
And to me it's exciting,
When you know it's meant to be.
Everything comes naturally, it comes naturally,
When you're with me, baby.
Everything comes naturally, it comes naturally,
Bay-bay-baby.

You have a way of moving me,
A force of nature, your energy,
It comes naturally, (You know it does)
It comes naturally. (Mmmm yeah)

And it takes my breath away, (Everytime)
What you do, so naturally.

You are the thunder and I am the lightning,
And I love the way you know who you are
And to me it's exciting,
When you know its meant to be.
Everything comes naturally, it comes naturally,
When you're with me, baby.
Everything comes naturally, it comes naturally,
Bay-bay-baby.

When we collide, sparks fly,
When you look in my eyes, it takes my breath away.
(You are!)

You are the thunder and I am the lightning,
And I love the way you know who you are
And to me it's exciting,
When you know its meant to be.
Everything comes naturally, it comes naturally,
When you're with me, baby.
Everything comes naturally, it comes naturally,
Bay-bay-baby

(Naturally)
Naturally
Naturally
Naturally
Naturally
Naturally
Bay-bay-baby

(Naturally)
Naturally
Naturally
Naturally
Naturally
Naturally
Everything baby comes naturally, yeah.
(Everything, baby, comes naturally)","['alternative r&b', 'brostep', 'contemporary r&b', 'dance-pop', 'electro house', 'electro-disco', 'electropop', 'pop', 'rock', 'teen pop']",441.0,77,2010,4.800000000000001,64.37,275,39,"{'neg': 0.005, 'neu': 0.9490000000000001, 'pos': 0.047, 'compound': 0.9273}",Naturally,6.0,Selena Gomez,29,36
"DJ Khaled!
Hey! Yeah
We the best!

All I do is win win win no matter what
Got money on my mind, I can never get enough
And every time I step up in the building
Everybody hands go up
And they stay there, and they stay there
And they stay there - up down up down up down
'Cause all I do is win, win, win
And if you goin' in put yo' hands in the air, make 'em stay there!

Yeah, listen, Luda!
Ludacris goin' in on the verse
'Cause I never been defeated and I won't stop now
Keep your hands up, get 'em in the sky
For the homies that didn't make it and my folks locked down
I never went nowhere, but they sayin' ""Luda's back""
Blame it on that conjure, the hood call it Luda 'gnac
And I'm on this foolish track, so I spit my foolish flow
My hands go up and down, like strippers' booties go
My verses still be servin', tight like a million virgins
Last time on the Khaled remix, now I'm on the original version
Can't never count me out, y'all better count me in
Got twenty bank accounts, accountants count me in
Make millions every year (yeah) the South's champion (yeah)
'Cause all I do, all I - all I - all I - all I do is
Ay, woo!

All I do is win win win no matter what
Got money on my mind, I can never get enough
And every time I step up in the building
Everybody hands go up
And they stay there, and they stay there
And they stay there - up down up down up down
'Cause all I do is win, win, win
And if you goin' in put yo' hands in the air, make 'em stay there!

Win, win, who? Boss
Boss, swervin' in my lo-lo
Head on the swivel, you know serving me's a no-no
Clean as a whistle as I pull out in my Rolls Royce
Yellow bone passenger, they see it they say ""oh boy""
Tell Khaled back it up, my niggas call me loco
Down for armed trafficking, don't make me pull that fo'-fo'
Ask you what you laughing at - represent that mud life!
Dirty money bitch you better get yo' mud right!
We come together holdin' hands and holla ""thug life""
We all strapped in all black, it's like fuck life (all we do is win!)
You riding to what (What!) 'cause we riding tonight (tonight!)
Now she riding with me 'cause you wasn't riding her right
Ross!

All I do is win win win no matter what
Got money on my mind, I can never get enough
And every time I step up in the building
Everybody hands go up
And they stay there, and they stay there
And they stay there - up down up down up down
'Cause all I do is win, win, win
And if you goin' in put yo' hands in the air, make 'em stay there!

Heat in the kitchen, pot on the stove
Water gettin' boiled, dope being sold
Snoopy in the hoopty, system overload
I been running this rap game since I was 20 years old
I hung with the worst of 'em, bust 'til I burst 'em up
Floss 'em up, toss 'em up, Hardaway, boss 'em up
Pardon me, I'm bossing up, pressure up, bless you bruh
Don't mess with us, we like the U in the 80's
Back to back, set a trap, hit the lick, hit it back
Hit the trick, jump the track, bitch I want my money back
Time and time again while I'm sipping on this gin
Al Davis said it best, ""Just win baby, win!""

All I do is win win win no matter what
Got money on my mind, I can never get enough
And every time I step up in the building
Everybody hands go up
And they stay there, and they stay there
And they stay there - up down up down up down
'Cause all I do is win, win, win
And if you goin' in put yo' hands in the air, make 'em stay there!",['hip hop rnb and dance hall'],796.5,79,2010,5.6,104.64,695,74,"{'neg': 0.068, 'neu': 0.706, 'pos': 0.226, 'compound': 0.9992000000000001}",All I Do Is Win,0.9,DJ Khaled,60,30
"Opening

Yeah
Cash Money heroes
Private jets
Polish, fly

CHORUS

I look up to the sky
And now the world is mine
I've known it all my life
I made it, I made it!
I used to dream about, the life I'm living now
I know that there's no doubt
I made it, I made it!

Verse 1

Known from the city where no one believed in me
But I never give up the fight, yeah
But now I'm on top
I told you to let it rock (rock)
The money's fallin' from the sky-y-y-y-y
I made it

CHORUS


(Yeah, YM, CMB baby, Birdman, swagged out, 100)

Verse 2
Rooftop, hella choppa burning smoke
Louie bag stay strapped wit a priceless globe
High life, flippin' and get some more
Paradise, the luxury marble floor
When I hit, hit me full of that cash
More money than I seen in a garbage can
Stunna island, money and the power
That's how we do it, make it rain, make it shower
Top floor, big timer doing big things
Over city views bought shawty new range
Flip another 100, poppin' throwing hundreds
In a new Bentley, uptown stunna

CHORUS


Ooo I made it
I made it...
I made it...
I, I, I made it...

Verse 3

Yo ay ay ay listen
See I don't live for glamor, and I don't care for fame
I'm in this for the love of the game
Funny how things can change
They didn't believe in me
Then they calling my name
Now look who cashed in
They didn't wanna know me back then
But ever since I done gone platinum
Everything turned around
And now the sky is falling down-nnnnn

CHORUS

Verse 4

Came from the gutter, lookin' like my motha'
Made it to the goal line, straight out the huddle
Cash Money goldmine, Weezy stay loyal
Boy, we getting money like we just found oil
Uh and that's word to my red flag
I live first and leave the bullshit dead last
I lay it down so hard I got a bed rash
And I just tell em to loaf it when the bread pass
Staring at you from the top of the game man
I might drop the world, if I change hands
Uh it feel good to be here, Weezy in the building, got this bitch rebuilt
Young Money

CHORUS


I look to the skyyy!!
I made it!
Ooo!
Made it, I made it
Yes, I did
I made it 
(x5)","['pop rap', 'pop rock']",498.6,80,2010,4.800000000000001,98.21,417,58,"{'neg': 0.09, 'neu': 0.81, 'pos': 0.1, 'compound': 0.6493}",I Made It,1.3,Kevin Rudolf,56,25
"MMMM better...MMMM better... 
Absolutely no one that knows me better 
No one that can make me feel sooo goooood 
How did we stay so long together? 
When everybody, everybody said we never would 
And just when I, I start to think they're right 
That love has died... 

Chorus: 
There you go making my heart beat again, 
heart beat again, 
heart beat again 
There you go making me feel like a kid 
Won't you do it and do it one time? 
There you go pulling me right back in, 
right back in, 
right back in 
And i know-oo I'm never letting this go-ooo 

I'm stuck on you 
Whutooo whutooo 
Stuck like glue 
You and me baby we're stuck like glue 
Whutooo whutooo 
Stuck like glue 
You and me baby we're stuck like glue 

Some days I don't feel like trying 
Some days you know I wanna just give up 
When it doesn't matter who's right, fight about it all night 
Had enough 
You give me that look 
""I'm sorry baby let's make up"" 
You do that thing that makes me laugh 
And just like that... 

Chorus: 
There you go making my heart beat again, 
heart beat again, 
heart beat again 
There you go making me feel like a kid 
Won't you do it and do it one time 
There you go pulling me right back in, 
right back in, 
right back in 
And i know-oo I'm never letting this go-ooo 

I'm stuck on you 
Whutooo whutooo 
Stuck like glue 
You and me baby we're stuck like glue 
Whutooo whutooo 
Stuck like glue 
You and me baby were stuck like glue 


Whutooo Whutoo 

You almost stay out, too stuck together from the ATL 
Whutooo Whutoo 
Feeling kinda sick? 
Just a spoon full of sugar make it better real quick 

I say 
Whutooo Whutoo 
Whatcha gonna do with that? 
Whutooo Whutoo 
Come on over here with that 
Sugar sticky sweet stuff 
Come on give me that stuff 
Everybody wants some 
melodies that get stuck 

Up in your head 
whutooo whutooo 

Up in your head 
whutooo whutooo 

Up in your head 
whutooo whutooo 

Up in your head 
whutooo whutooo 
whuthoo whutooo 
Stuck like glue 
You and me together, say, it's all I wanna do 
I said 

Chorus: 
There you go making my heart beat again, 
heart beat again, 
heart beat again 
There you go making me feel like a kid 
Won't you do it and do it one time 
There you go pulling me right back in, 
right back in, 
right back in 
And i know-oo I'm never letting this go-ooo 

There you go making my heart beat again, 
heart beat again, 
heart beat again 
There you go making me feel like a kid 
Won't you do it and do it one time 
There you go pulling me right back in, 
right back in, 
right back in 
And i know-oo I'm never letting this go-ooo 
I'm stuck on you 

Whutooo whutooo 
Stuck like glue 
You and me baby we're stuck like glue 
Whutooo whutooo 
Stuck like glue 
You and me baby were stuck like glue 
Whutooo whutooo 
stuck like glue 
you and me baby we're stuck like glue","['contemporary country', 'country', 'country pop', 'pop rock']",639.0,81,2010,4.4,99.23,524,81,"{'neg': 0.091, 'neu': 0.786, 'pos': 0.123, 'compound': 0.9773000000000001}",Stuck Like Glue,0.9,Sugarland,24,70
"Usher Baby
I just wanna get your attention
I really wanna be your love in your head
Coz when I got you don’t wanna get some yeah
But girl that’s only if you ain’t scared

(Refrain)
And I won’t knock or ring no bells
You just float bottom up in the air
I’ll get you hot, I know you oh so well
And when I’m walking all that I wanna hear

(Chorus)
Is you say Daddy’s home, home for me
And I know you’ve been waiting for this love in your day
You know your daddy’s home (daddy’s home), and it’s time to play (so it’s time to play)
So you ain’t got to give my loving away
So all my ladies say hey hey hey daddy
Hey hey hey daddy
So all my ladies say hey hey hey daddy
Hey hey hey daddy

I ain’t gotta do a lot of flexes
Shorty you already know what it is
And girl tonight we’ll gonna do a lot of sexin’
Can’t nobody do your body like this
ohh

(Refrain)
I won’t knock or ring no bells
You just float bottom up in the air
Said I’ll get you hot, I know you oh so well
And when I’m walking all that I wanna hear

(Chorus)
Is you say Daddy’s home, home for me
And I know you’ve been waiting for this love in your day
You know your daddy’s home (daddy’s home), it’s time to play (so it’s time to play)
So you ain’t got to give my loving away
So all my ladies say hey hey hey daddy (daddy know what you like)
Hey hey hey daddy
So all my ladies say hey hey hey daddy
Hey hey hey daddy

Poke it on out poke it out right there
I’m a fall back while you work that chair
Do that damn thing let the neighbors hear

Poke it on out poke it out right there
I’m a fall back let you work that chair
Do that damn thing all I wanna hear

(Chorus)
Is you say Daddy’s home, home for me
And I know you’ve been waiting for this love in your day
You know your daddy’s home (daddy’s home), it’s time to play (so it’s time to play)
So you ain’t got to give my loving away
Daddy’s home, home for me
And I know you’ve been waiting for this love in your day
You know your daddy’s home (daddy’s home), it’s time to play (so it’s time to play)
So you ain’t got to give my loving away
So all my ladies say hey hey hey daddy
Hey hey hey daddy (call me daddy babe)
So all my ladies say hey hey hey daddy
Hey hey hey daddy

Hey daddy know what you like yeah",['hip hop rnb and dance hall'],535.5,82,2010,5.6,104.64,467,51,"{'neg': 0.026000000000000002, 'neu': 0.852, 'pos': 0.123, 'compound': 0.9937}",Hey Daddy,0.9,Usher,22,32
"There goes my baby
(oo girl look at you)
You don't know how good it feels to call you my girl
There goes my baby
Loving everything you do
Oo girl look at you

Bet you ain't know that I be checking you out
When you be putting your heels on
I swear your body's so perfect baby
How you work it baby yea
I love the way that you be poking it out
Girl give me something to feel on
So please believe we gone be twerking it out
By the end of the night baby

I've been waiting all day to wrap my hands
Around your waist and kiss your face
Wouldn't trade this feeling for nothing
Not even for a minute
And I'll sit here long as it takes
To get you all alone
But as soon as you come walking my way
You gon hear me say

There goes my baby
(oo girl look at you)
You don't know how good it feels to call you my girl
There goes my baby
Loving everything you do
Oo girl look at you

I get the chills whenever I see your face
And you in the place girl
Feel like I'm in a movie baby
I'm like oowee baby oh
Like waterfalls your hair falls down to your waist
Can I get a taste girl
No need to keep this baby
I ain't ashamed of calling your name girl

I've been waiting all day to wrap my hands
Around your waist and kiss your face
Wouldn't trade this feeling for nothing
Not even for a minute
And I'll sit here long as it takes
To get you all alone
But as soon as you come walking my way
You gon hear me say

There goes my baby
(oo girl look at you)
You don't know how good it feels to call you my girl
There goes my baby
Loving everything you do
Oo girl look at you

And girl I feel like it's our first time
Everytime we get together
Baby loving you feels better than
Everything, anything
Put on my heart you don't need a ring
And I promise our time away won't change my love

There goes my baby
(oo girl look at you)
You don't know how good it feels to call you my girl
There goes my baby
Loving everything you do
Oo girl look at you

There goes my baby
(oo girl look at you)
You don't know how good it feels to call you my girl
There goes my baby
Loving everything you do
Oo girl look at you",['hip hop rnb and dance hall'],510.3,83,2010,4.4,99.23,437,67,"{'neg': 0.041, 'neu': 0.8220000000000001, 'pos': 0.137, 'compound': 0.9937}",There Goes My Baby,0.9,Usher,24,41
"Today was a fairytale
You were the prince
I used to be a damsel in distress
You took me by the hand
And you picked me up at six
Today was a fairytale

Today was a fairytale

Today was a fairytale
I wore a dress
You wore a dark grey T-shirt
You told me I was pretty
When I looked like a mess
Today was a fairytale

Time slows down
Whenever you're around

But can you feel this magic in the air?
It must have been the way you kissed me
Fell in love when I saw you standin' there
It must have been the way
Today was a fairytale
It must have been the way
Today was a fairytale

Today was a fairytale
You've got a smile
That takes me to another planet
Every move you make
Everything you say is right
Today was a fairytale

Today was a fairytale
All that I can say
Is now it's getting so much clearer
Nothing made sense
Till the time I saw your face
Today was a fairytale

Time slows down
Whenever you're around, yeah

But can you feel this magic in the air?
It must have been the way you kissed me
Fell in love when I saw you standin' there
It must have been the way
Today was a fairytale
It must have been the way
Today was a fairytale

Time slows down
Whenever you're around
I can feel my heart
It's beating in my chest
Did you feel it?
I can't put this down

But can you feel this magic in the air?
It must have been the way you kissed me
Fell in love when I saw you standin' there
It must have been the way

But can you feel this magic in the air?
It must have been the way you kissed me
Fell in love when I saw you standin' there
It must have been the way
Today was a fairytale
It must have been the way
Today was a fairytale

Oh, oh, yeah, oh
Today was a fairytale","['contemporary country', 'country', 'country pop', 'country-pop', 'dance-pop', 'electropop', 'female vocals', 'fixme label mess', 'pop', 'pop rock', 'singer/songwriter', 'taylor-swift', 'teen pop', 'top 40']",437.4,84,2010,4.0,91.78,344,62,"{'neg': 0.026000000000000002, 'neu': 0.844, 'pos': 0.13, 'compound': 0.9875}",Today Was A Fairytale,1.7000000000000002,Taylor Swift,20,44
"Drake (Chorus)
This shit was all I knew,
you and me only,
and I did it all for you,
still you were lonely,
we coulda worked it out,

uhh, but i guess things change,
its funny how someone else's success brings pain,
when ya no longer involved that person has it all,
and you just stuck standing there,

But, I'm gonna need you to say something baby,
say something baby,
say something baby,
I'm gonna need you to say something baby,
say something baby,
say something baby,


Yeah,
ever since I've been long gone,
I traded in my senorita for a microphone,
I hate the way you fell apart girl, its sad to see,
your life is good but me and you it's catastrophe,
if I was unsuccessful would you be satisfied,
I need a paramedic girl, I'm feeling paralyzed,
if I could choose, you will always be a friend to me,
the more money I made you acting like my enemy,
its crazy, I can't help it if you feel ashamed,
lots of pressure will turn you into my diamond babe,
how can something so familiar be so strange,
closest friends get estranged when the status change,
ahh, is it my mistake, think that where I am and where you at,
and my whole wild ... is the only one that had my back,
you were the perfect girl, now it seems we don’t match,
is it the money, want me to give it back,




Uhh, i am the topic of conversation, this a celebration,
lets toast to the fact that I moved out my momma basement,
to a condo downtown because its all about location,
I sit and drink wine and watch Californication of life,
you shoulda been here to kick it with me,

we coulda split this whole thing up 50/50,
but now I'm at the 40/40 getting bitches tipsy,
killing shit the ever so talented Mr Ripley,
how I go from being the man that you argue with,
to me and Dwayne Carter putting out the hardest sh-t,
I should wanna go back to the one I started with,
but I'm addicted to this life its gonna be hard to quit,
yeah, just ask me how things are coming along,
you can tell me that you never heard none of my songs,
long as you end up saying one day you plan to listen,
'cause whats a star when its most important fan is missing?

(Chorus)","['contemporary r&b', 'dance-pop', 'electropop', 'hip hop rnb and dance hall', 'pop', 'pop rap', 'pop rock']",515.7,85,2010,5.2,88.74,409,48,"{'neg': 0.115, 'neu': 0.775, 'pos': 0.11, 'compound': -0.27840000000000004}",Say Something,2.9,Timbaland,57,12
"(Turn the lights on) 

Every night I rest in my bed 
With hopes that maybe I'll get a chance to see you 
When I close my eyes 
I'm going out of my head
Lost in a fairytale
Can you hold my hand and be my guide

Clouds filled with stars cover your skies
And I hope it rains
You're the perfect lullaby
What kinda dream is this? 

You could be a sweet dream or a beautiful nightmare 
Either way I, don't wanna wake up from you 
Sweet dream or a beautiful nightmare 
Somebody pinch me, your love's too good to be true 
My guilty pleasure I ain't going nowhere 
Baby long as you're here 
I'll be floating on air 'cause you're my 
You can be a sweet dream or a beautiful nightmare 
Either way I, don't wanna wake up from you 

I mention you when I say my prayers 
I wrap you around all of my thoughts 
Boy you're my temporary high 
I wish that when I wake up you're there
To wrap your arms around me for real
And tell me you'll stay by my side

Clouds filled with stars cover the skies
And I hope it rains
You're the perfect lullaby 
What kinda dream is this?

You can be a sweet dream or a beautiful nightmare
Either way I, don't wanna wake up from you
Sweet dream or a beautiful nightmare
Somebody pinch me, your love's too good to be true
My guilty pleasure I ain't going nowhere
Baby long as you're here 
I'll be floating on air 'cause you're my 
You can be a sweet dream or a beautiful nightmare 
Either way I, don't wanna wake up from you

Tattoo your name across my heart
So it will remain
Not even death could make us part
What kind of dream is this? 

You can be a sweet dream or a beautiful nightmare 
Either way I, don't wanna wake up from you 
Sweet dream or a beautiful nightmare 
Somebody pinch me, your love's too good to be true 
My guilty pleasure I ain't going nowhere 
Baby long as you're here
I'll be floating on air 'cause you're my, 
You can be a sweet dream or a beautiful nightmare 
Either way I, don't wanna wake up from you","['contemporary r&b', 'dance-pop', 'electropop', 'hip hop rnb and dance hall', 'mbs-333', 'moombahton', 'pop', 'pop rap', 'r&b', 'rnb']",468.9,86,2010,4.800000000000001,98.21,379,52,"{'neg': 0.033, 'neu': 0.665, 'pos': 0.302, 'compound': 0.9988}",Sweet Dreams,1.3,Beyonce,22,20
"I've been roaming around
Always looking down at all I see
Painted faces fill the places I can't reach

You know that I could use somebody
You know that I could use somebody

Someone like you and all you know and how you speak
Countless lovers undercover of the street

You know that I could use somebody
You know that I could use somebody
Someone like you

Off in the night while you live it up, I'm off to sleep
Waging wars to shake the poet and the beat

I hope it's gonna make you notice
I hope it's gonna make you notice

Someone like me
Someone like me
Someone like me, somebody

(Go and let it out, go and let it out)
(Go and let it out, go and let it out)
(Go and let it out, go and let it out)
(Go and let it out)

Someone like you, somebody
Someone like you, somebody
Someone like you, somebody

I've been roaming around
Always looking down at all I see","['alternative', 'alternative rock', 'american', 'américain', 'garage rock', 'garage rock revival', 'indie', 'indie rock', 'pop rock', 'rock', 'rock and indie', 'southern rock', 'united states', 'usa']",228.6,87,2010,4.4,90.77,171,26,"{'neg': 0.035, 'neu': 0.806, 'pos': 0.159, 'compound': 0.9675}",Use Somebody,2.1,Kings of Leon,15,19
