lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Big Sean
I don't fuck with you
You little stupid ass bitch, I ain't fuckin' with you
You little dumb ass bitch, I ain't fuckin' with you
I got a million trillion things I'd rather fuckin' do
Than to be fuckin' with you
Little stupid ass, I don't give a fuck
I don't give a fuck, I don't I don't I don't give a fuck
Bitch I don't give a fuck about you or anything that you do
Don't give a fuck about you or anything that you do

I heard you got a new man, I see you takin' a pic
Then you post it up, thinkin' that its makin' me sick
I see you calling, I be makin' it quick
I'mma answer that shit like: ""I don't fuck with you""
Bitch I got no feelings to go
I swear I had it up to here, I got no ceilings to go
I mean for real, fuck how you feel
Fuck your two cents if it ain't goin' towards the bill, yeah
And everyday I wake up celebratin' shit, why?
'Cause I just dodged a bullet from a crazy bitch
I stuck to my guns, that's what made me rich
That's what put me on, that's what got me here
That's what made me this
And everything that I do is my first name
These hoes chase bread, aw damn, she got a bird brain
Ain't nothin' but trill in me, aw man, silly me
I just bought a crib, three stories, that bitch a trilogy
And you know I'm rollin' weed that's fuckin' up the ozone
I got a bitch that text me, she ain't got no clothes on
And then another one text, then your ass next
And I'm gonna text your ass back like

I don't fuck with you
You little stupid ass bitch, I ain't fuckin' with you
You little dumb ass bitch, I ain't fuckin' with you
I got a million trillion things I'd rather fuckin' do
Than to be fuckin' with you
Little stupid ass, I don't give a fuck
I don't give a fuck, I don't I don't I don't give a fuck
Bitch I don't give a fuck about you or anything that you do
Don't give a fuck about you or anything that you do

E-40
Got a million things on my mind
Executive deals online, limited amount of time
Chasin' these dollar signs and you ain't on your grind
You might be able to find me up in the MGM casino in the D
Fuckin' off fetti I coulda put on property
From the Bay to the Murder Mitten, my niggas put murder missions
She choose him, that's her decision, free my niggas in prison
On the phone with a bitch who can't do shit
For a pimp but make a nigga hella rich
Got a blunt in my dental, goin' H.A.M in a rental
On my way, to Sacramento, late night, Arsenio
I'm never sentimental, go hard or go home, listen
Barely Harley, I'm chromeless, you might end up domeless
I bet you she into me, her cheddar, she givin' me
I make a bitch stand outside forever like the Statue of Liberty
Rest in pimp, Pimp C, underground king of the South
I raise my Styrofoam up, and pour some drank in my mouth
Why you always coming around with bad news?
Say you want me to win, but hope I lose
Ass never rock with other niggas in the crew
But them niggas cool, it's just that

Big Sean
I don't fuck with you
You little stupid ass bitch, I ain't fuckin' with you
You little dumb ass bitch, I ain't fuckin' with you
I got a million trillion things I'd rather fuckin' do
Than to be fuckin' with you
Little stupid ass, I don't give a fuck
I don't give a fuck, I don't I don't I don't give a fuck
Bitch I don't give a fuck about you or anything that you do
Don't give a fuck about you or anything that you do

I got a new chick that I gotta thank God for
I got a new whip that I gotta thank a lot for
Yeah I got a lot but want a lot more
Yeah we in the buildin' but I'm tryna take it to the top floor
I swear I hear some new bullshit every day I'm wakin' up
It seems like nowadays everybody breakin' up
That shit can break you down if you lose a good girl
I guess you need a bad bitch to come around and make it up
I guess drama makes for the best content
Everything got a bad side, even a conscience
Now you're drinkin' 'til your unconscious
Feel me when you get a fine bitch
Just don't forget to read the fine print
Life got me meditatin' like I'm in the Himalayas
Keep it G with the L lit on me like the elevator
Yeah I know that karma's too real so I hope you doin' cool
But still stupid ass bitch I ain't fuckin' with you
Little stupid ass I ain't fuckin with
I ain't fuckin', I ain't I ain't fuckin' with you
I ain't fuckin' with you",['pop rap'],1018.8,47,2015,5.6,96.18,876,90,"{'neg': 0.234, 'neu': 0.607, 'pos': 0.159, 'compound': -0.9984000000000001}",I Don't F**k With You,2.1,Big Sean,72,23
"Aye, oh, there it is, there it is, there it is
There it is, there it is (Rich Homie, baby!)

Walked in 30,000 in my pocket
Had them niggas just like oh, ooh, ooh
15,000 dollars on your bitch wanna fuck me
Got her screamin' like oh, ooh, ooh
Cause I got a check, nigga wanna flex
Ain't gotta flex but I got it, oh, ooh, ooh
Give that ho some x, she gone wanna sex every nigga in the set
And now she screamin' like oh, ooh, ooh

Made some million dollars off a mixtape
And I'm fuckin' like, ooohhh
They try to drop me with a case but you know I had to skate it
I was singing like, oooohhh
Boy I know my role and I play it
If you heard that I'm talking then I said it
(Quan where you at?) At the top of the loft nigga, I stay
I'm a bad boy but I don't wear big clothes like Ma$e
In the club and a nigga get it boppin'
And that ho, she want a free drink, tell the bitch to get up off it
I'm the nigga to get it poppin', her hair short like Dennis Rodman
At the Clearport nigga, we flying, when I landed boy I

Walked in 30,000 in my pocket
Had them niggas just like oh, ooh, ooh
15,000 dollars on your bitch wanna fuck me
Got her screamin' like oh, ooh, ooh
Cause I got a check, nigga wanna flex
Ain't gotta flex but I got it, oh, ooh, ooh
Give that ho some x, she gone wanna sex every nigga in the set
And now she screamin' like oh, ooh, ooh

(How much you made?) $100,000 just in two days
I don't fuck with niggas cause they two faced
I only fuck with bitches for that toupee
These Givencheys, I ain't worried about no new J's
Know that be true, got a set and she always got my back
So I love that shit the most
I'm her big dog and she my cat and she love it from the back
Call her green cause she on go
I wear glasses cause I know these niggas watchin'
They mad cause they cannot stop me
Boy stopping is not a option, I can't help it cause I got it
Don't waste time, I got shit watchin'
Talkin' Rollex, yeah, I bought 'em
Now I'm at the top, started from the bottom, then I

Walked in 30,000 in my pocket
Had them niggas just like oh, ooh, ooh
15,000 dollars on your bitch wanna fuck me
Got her screamin' like oh, ooh, ooh
Cause I got a check, nigga wanna flex
Ain't gotta flex but I got it, oh, ooh, ooh
Give that ho some x, she gone wanna sex every nigga in the set
And now she screamin' like oh, ooh, ooh

(How much you made) a $100,000
(How much, how much you made) a $100,000
(How much, how much you made)
Made some million dollars of a mixtape and I fuck like ooohhh
Aye, get at me",['hip hop'],582.3,49,2015,5.2,105.66,520,59,"{'neg': 0.14200000000000002, 'neu': 0.713, 'pos': 0.145, 'compound': -0.8236}",Flex,0.5,Rich Homie Quan,32,21
"Nicki Minaj
Yo, I never fucked Wayne, I never fucked Drake
On my life man, fuck's sake
If I did, I'd ménage with 'em
And let 'em eat my ass like a cupcake
My man full, he just ate
I don't duck nobody but tape
Yeah, that was a setup
For a punchline on duct tape

Worried 'bout if my butt's fake
Worry 'bout y'all niggas, us straight
These girls are my sons
John & Kate Plus Eight
When I walk in, sit up straight
I don't give a fuck if I was late
Dinner with my man on a G5
Is my idea of a update

Hut-hut one, hut-hut two
Big titties, big butt too
Fuck with them real niggas
Who don't tell niggas what they up to
Had to show bitches where the top is
Ring finger where the rock is
Deez hoes couldn't test me
Even if their name was Pop Quiz

Bad bitches who I fuck with
Mad bitches we don't fuck with
I don't fuck with them chickens
Unless they last name is Cutlet
Let it soak in, like seasonin'
And tell 'em bitches blow me, Lance Stephenson

Chris Brown
Raise every bottle and cup in the sky
Sparks in the air like the Fourth of July
Nothing but bad bitches in here tonight
Oh, if you lame and you know it be quiet
Nothing but real niggas only, bad bitches only
Rich niggas only, independent bitches only
Boss niggas only, thick bitches only
I got my real niggas here by my side, only

Drake
I never fucked Nicki, 'cause she got a man
But when that's over, then I'm first in line
And the other day in her Maybach
I thought god damn, this is the perfect time
We had just come from that video
You know, LA traffic, how the city slow
She was sitting down on that big butt
But I was still staring at the titties do'

Yeah, low key it may be high key
I been peeped that you like me, you know
Who the fuck you really wanna be with besides me? I mean
It doesn't take much for us to do this shit quietly, I mean
She say I'm obsessed with thick women and I agree

Yeah, that's right, I like my girls BBW, yeah
Type to wanna suck you dry and then eat some lunch wit you
Yeah, so thick that everybody else in the room is so uncomfortable
Ass on Houston, Texas, but the face look just like Clair Huxtable

Oh, yeah, you the man in the city when the mayor fuck wit you
The NBA players fuck wit you, the bad ass bitches doing makeup and hair fuck wit you
Oh, that's 'cause I believe in something, I stand for it
And Nicki, if you ever tryna fuck, just give me the heads-up so I can plan for it

(Pinkprint, aye)

Chris Brown
Raise every bottle and cup in the sky
Sparks in the air like the Fourth of July
Nothing but bad bitches in here tonight
Oh, if you lame and you know it be quiet
Nothing but real niggas only, bad bitches only
Rich niggas only, independent bitches only
Boss niggas only, thick bitches only
I got my real niggas here by my side, only

Lil Wayne
I never fucked Nick and that's fucked up
If I did fuck she'd be fucked up
Whoever is hittin' ain't hittin' it right
'Cause she actin' like, she need dick in her life
That's another story, I'm no story teller
I piss greatness, like goldish yellow
All my goons, so overzealous
I'm from Hollygrove; the holy Mecca

Calendar say I got money for days
I squirm and I shake, but I'm stuck in my ways
My girlfriend will beat a bitch up if she wave
They bet not fuck with her surfboard, surfboard
My eyes are so bright, I take cover for shade
Don't have my money? Take mother's instead
You got the hiccups, you swallowed the truth
Then I make you burp, boy, treat beef like sirloin

I'm talkin' 'bout runnin' in houses with army guns
So think about your son and daughter rooms
Got two hoes with me, messed up, they got smaller guns
Ain't thinkin' 'bout your son and daughter rooms
This shit is crazy, my nigga, I mean brazy, my nigga
That money talk, I just rephrase it, my nigga
Blood gang, take the B out, behavior, my nigga

For reals, if you mouth off I blow your face off
I mean pop-pop-pop then I take off
Nigga now you see me, nigga now you don't
Like Jamie Foxx acting like Ray Charles
16 in a clip, one in the chamber
17 Ward bully with 17 bullets
My story is how I went from ""poor me""
To ""please pour me a drink and celebrate with me""

Chris Brown
Raise every bottle and cup in the sky
Sparks in the air like the Fourth of July
Nothing but bad bitches in here tonight
Oh, if you lame and you know it be quiet
Nothing but real niggas only, bad bitches only
Rich niggas only, independent bitches only
Boss niggas only, thick bitches only
I got my real niggas here by my side, only","['a filk artist', 'hip-hop', 'pop', 'rap']",1064.7,51,2015,5.2,97.2,879,107,"{'neg': 0.244, 'neu': 0.61, 'pos': 0.147, 'compound': -0.9991000000000001}",Only,1.7000000000000002,Nicki Minaj,92,32
"And another one bites the dust
Oh, why can I not conquer love?
And I might have thought that we were one
Wanted to fight this war without weapons

And I wanted it, I wanted it bad
But there were so many red flags
Now another one bites the dust
Yeah, let's be clear, I'll trust no one

You did not break me
I'm still fighting for peace

I've got thick skin and an elastic heart
But your blade, it might be too sharp
I'm like a rubber band until you pull too hard
I may snap and I move fast
But you won't see me fall apart
'Cause I've got an elastic heart

I've got an elastic heart
Yeah, I've got an elastic heart

And I will stay up through the night
Yeah, let's be clear, won't close my eyes
And I know that I can survive
I'll walk through fire to save my life

And I want it, I want my life so bad
I'm doing everything I can
Then another one bites the dust
It's hard to lose a chosen one

You did not break me
I'm still fighting for peace

I've got thick skin and an elastic heart
But your blade, it might be too sharp
I'm like a rubber band until you pull too hard
I may snap and I move fast
But you won't see me fall apart
'Cause I've got an elastic heart

I've got thick skin and an elastic heart
But your blade, it might be too sharp
I'm like a rubber band until you pull too hard
I may snap and I move fast
But you won't see me fall apart
'Cause I've got an elastic heart

I've got thick skin and an elastic heart
But your blade, it might be too sharp
I'm like a rubber band until you pull too hard
I may snap and I move fast
But you won't see me fall apart
'Cause I've got an elastic heart

I've got an elastic heart","['australian', 'chamber pop', 'dance-pop', 'downtempo', 'electropop', 'indie pop', 'mbs-333', 'pop', 'pop and chart']",396.9,52,2015,4.800000000000001,98.21,337,47,"{'neg': 0.094, 'neu': 0.794, 'pos': 0.113, 'compound': 0.777}",Elastic Heart,1.3,Sia,9,31
"Tell me what you want, what you like
It's okay
I'm a little curious too
Tell me if it's wrong
If it's right, I don't care
I can keep a secret, can you?

Got my mind on your body
And your body on my mind
Got a taste for the cherry
I just need to take a bite
Don't tell your mother
Kiss one another
Die for each other
We're cool for the summer
(Ha)

Ooh
Ooh

Take me down into your paradise
Don't be scared 'cause I'm your body type
Just something that we wanna try
'Cause you and I
We're cool for the summer

Tell me if I won
If I did, what's my prize?
I just wanna play with you, too
Even if they judge
Fuck it all, I'll do the time
I just wanna have some fun with you

Got my mind on your body
And your body on my mind
Got a taste for the cherry
I just need to take a bite
Don't tell your mother
Kiss one another
Die for each other
We're cool for the summer
(Ha)

Ooh
Ooh

Take me down into your paradise
Don't be scared 'cause I'm your body type
Just something that we wanna try
'Cause you and I
We're cool for the summer
(Ha)
We're cool for the summer
We're cool for the summer

Shhhh
Don't tell your mother

Got my mind on your body
And your body on my mind
Got a taste for the cherry
I just need to take a bite

(Take me down)
Take me down into your paradise
(Don't, be, scared)
Don't be scared 'cause I'm your body type
Just something that we wanna try
(Wanna try)
'Cause you and I
(You and I)
We're cool for the summer

(Take me down) We're cool for the summer
(Don't be scared) 'Cause I'm your body type
(Just something) Just something that we wanna try
'Cause you and I
(You and I)
We're cool for the summer
(Ha)
Ooh
We're cool for the summer",['pop'],409.5,53,2015,4.0,100.24,340,59,"{'neg': 0.045, 'neu': 0.779, 'pos': 0.17500000000000002, 'compound': 0.9911000000000001}",Cool For The Summer,0.5,Demi Lovato,17,47
"Run away-ay with me
Lost souls in revelry
Running wild and running free
Two kids, you and me

And I say
Hey, hey hey hey
Living like we're renegades
Hey hey hey
Hey hey hey
Living like we're renegades
Renegades, renegades

Long live the pioneers
Rebels and mutineers
Go forth and have no fear
Come close and lend an ear

And I say
Hey, hey hey hey
Living like we're renegades
Hey hey hey
Hey hey hey
Living like we're renegades
Renegades, renegades

All hail the underdogs
All hail the new kids
All hail the outlaws
Spielbergs and Kubricks

It's our time to make a move
It's our time to make amends
It's our time to break the rules
Let's begin...

And I say
Hey, hey hey hey
Living like we're renegades
Hey hey hey
Hey hey hey
Leaving like we're renegades
Renegades, renegades",['alternative rock'],202.5,54,2015,3.6,84.34,144,33,"{'neg': 0.06, 'neu': 0.799, 'pos': 0.14100000000000001, 'compound': 0.8658}",Renegades,2.5,X Ambassadors,18,20
"Yeah
Usher, baby
This is for the A

Shawty, I don’t mind If you dance on a pole
That don’t make you a ho
Shawty, I don’t mind when you work until three
If you’re leaving with me
Go make that money, money, money
Your money, money, money
'Cause I know how it is, go and handle your biz
And get that money, money, money
Your money, money, money
You can take off your clothes
Long as you coming home, girl, I don’t mind

The ballers in here tonight, they gon’ buy a hundred bottles
As soon as you shake it I know they gon’ make it colossal in here
'Cause Shawty you thinkin’ them tricks that you do with your body
Got all of these niggas they crowding around you like they seen Beyonce in here
You want your own and you need your own, baby, who am I to judge?
'Cause how could I ever trip about it when I met you in the club?
I make enough for the both of us, but you dance anyway
You know I was raised in the A

Shawty, I don’t mind If you dance on a pole
That don’t make you a ho
Shawty, I don’t mind when you work until three
If you’re leaving with me
Go make that money, money, money
Your money, money, money
'Cause I know how it is, go and handle your biz
And get that money, money, money
Your money, money, money
You can take off your clothes
Long as you coming home, girl, I don’t mind

When you get off of work I’ll be ready to go in the ‘Rari
And when we get home we’ll have us our own private party in here
So I don’t worry at all about the things they do or say
I love you anyway
You can twerk it while in a split, you racking up them tips
Your body rock and your booty poppin’, I’m proud to call you my bitch
They be lookin’, but they can’t touch you, Shawty, I’m the only one to get it
So just go ahead and keep doing what you do, do it

Shawty, I don’t mind If you dance on a pole
That don’t make you a ho
Shawty, I don’t mind when you work until three
If you’re leaving with me
Go make that money, money, money
Your money, money, money
'Cause I know how it is, go and handle your biz
And get that money, money, money
Your money, money, money
You can take off your clothes
Long as you coming home, girl, I don’t mind

I’m just tryna cut her up, tryna bust a nut
Tryna take somebody bitch, turn her to a slut
Tryna fill my cup, tryna live it up
Throw some hundreds on that ass, walk her out the club
(Yeah, ho) Lap dance for the first date
Bet I threw a few bands, that’s third base
It’s okay if you work late, we can still party like it’s your birthday
We can still party hard in your birthday suit
Knock that pussy out the park like my name Babe Ruth
Shawty she just want a tip, I just want to see her strip
If you fuck me like you love me Shawty you might get rich
Have her own cake, her own place, blow her own gas, no role’
When we in the bed she like to roleplay, tell her friend to join in both ways

Shawty, I don’t mind If you dance on a pole
That don’t make you a ho
Shawty, I don’t mind when you work until three
If you’re leaving with me
Go make that money, money, money
Your money, money, money
'Cause I know how it is, go and handle your biz
And get that money, money, money
Your money, money, money
You can take off your clothes
Long as you coming home, girl, I don’t mind",['hip hop rnb and dance hall'],775.8,55,2015,5.2,97.2,660,74,"{'neg': 0.059000000000000004, 'neu': 0.848, 'pos': 0.093, 'compound': 0.9721000000000001}",I Don't Mind,1.7000000000000002,Usher,32,40
"Ariana Grande:
Tell me something I need to know,
Then take my breath and never let it go...
If you just let me invade your space,
I'll take the pleasure, take it with the pain...

And if in the moment, I bite my lip,
Baby, in that moment, you'll know this is
Something bigger than us and beyond bliss;
Give me a reason to believe in...

'Cause if you want to keep me, 
You gotta, gotta, gotta, gotta, got to love me harder;
And if you really need me, 
You gotta, gotta, gotta, gotta, got to love me harder... (Baby, love me harder...)

(Hoo, hoo, hoo, hoo...) Love me, love me, love me...
(Hoo, hoo, hoo, hoo...) Harder, harder, harder...

The Weeknd:
I know your motives, and you know mine;
The ones that love me, I tend to leave behind...
If you know about me, and choose to stay,
Then take this pleasure, and take it with the pain...

And if in the moment, you bite your lip,
When I get you moanin', you know it's real...
Can you feel the pressure between your hips?
I'll make you feel like the first time...

Ariana Grande, :
'Cause if you want to keep me,
You gotta, gotta, gotta, gotta, got to love me harder; 
And if you really need me,
You gotta, gotta, gotta, gotta, got to love me harder... 

(Hoo, hoo, hoo, hoo...) Love me, love me, love me...
(Hoo, hoo, hoo, hoo...) Harder, harder, harder...
(Hoo, hoo, hoo, hoo...) Love me, love me, love me...
(Hoo, hoo, hoo, hoo...) Harder, harder, harder... (Gotta love me harder...)

The Weeknd: So what do I do if I can't figure it out?
Ariana Grande: You got to try, try, try again, yeah...
The Weeknd: So what do I do if I can't figure it out?
Ariana Grande: I'm gonna leave, leave, leave again...

Ariana Grande, :
'Cause if you want to keep me,
You gotta, gotta, gotta, gotta, got to love me harder;

And if you really need me,
You gotta, gotta, gotta, gotta, got to love me harder... 
(Love me, love me, baby...)
'Cause if you wanna keep me,
You gotta, gotta, gotta, gotta, got to love me harder;
 (Love me harder... love me harder...)
And if you really need me,
You gotta, gotta, gotta, gotta, got to love me harder... 
 (Whoo!)

(Hoo, hoo, hoo, hoo...) Love me, love me, love me... 
(Hoo, hoo, hoo, hoo...) Harder, harder, harder...
(Oh, baby, love me, love me, baby,) (Hoo, hoo, hoo, hoo...) Love me, love me, love me...
(Just a little bit harder, harder, baby...) (Hoo, hoo, hoo, hoo...) Harder, harder, harder...","['contemporary r&b', 'dance-pop', 'electro house', 'electropop', 'pop', 'r&b']",552.6,56,2015,4.800000000000001,89.75,437,62,"{'neg': 0.013000000000000001, 'neu': 0.724, 'pos': 0.263, 'compound': 0.9993000000000001}",Love Me Harder,2.5,Ariana Grande,29,23
"He said, ""Let's get out of this town""
Drive out of the city, away from the crowds""
I thought heaven can't help me now
Nothing lasts forever

But this is gonna take me down
He's so tall and handsome as hell
He's so bad but he does it so well
I can see the end as it begins
My one condition is...

Say you'll remember me
Standing in a nice dress
Staring at the sunset, babe
Red lips and rosy cheeks
Say you'll see me again
Even if it's just in your
Wildest dreams...
Wildest dreams...

I said, ""No one has to know what we do""
His hands are in my hair, his clothes are in my room
And his voice is a familiar sound
Nothing lasts forever

But this is getting good now
He's so tall and handsome as hell
He's so bad but he does it so well
And when we've had our very last kiss
My last request is...

Say you'll remember me
Standing in a nice dress
Staring at the sunset, babe
Red lips and rosy cheeks
Say you'll see me again
Even if it's just in your
Wildest dreams...
Wildest dreams...

You'll see me in hindsight
Tangled up with you all night
Burning it down
Someday when you leave me
I'll bet these memories
Follow you around

You'll see me in hindsight
Tangled up with you all night
Burning it down (down)
Someday when you leave me
I'll bet these memories
Follow you around (follow you around)

Say you'll remember me
Standing in a nice dress
Staring at the sunset, babe
Red lips and rosy cheeks
Say you'll see me again
Even if it's just pretend...

Say you'll remember me
Standing in a nice dress
Staring at the sunset, babe
Red lips and rosy cheeks
Say you'll see me again
Even if it's just in your
(Just pretend, just pretend)
Wildest dreams...
In your wildest dreams...

(Even if just real in your)
Wildest dreams...
In your wildest dreams...","['contemporary country', 'country', 'country pop', 'country-pop', 'dance-pop', 'electropop', 'female vocals', 'fixme label mess', 'pop', 'pop rock', 'singer/songwriter', 'taylor-swift', 'teen pop', 'top 40']",396.0,57,2015,4.0,100.24,333,58,"{'neg': 0.069, 'neu': 0.8250000000000001, 'pos': 0.106, 'compound': 0.9490000000000001}",Wildest Dreams,0.5,Taylor Swift,30,39
"Guess it's true, I'm not good at a one-night stand
But I still need love 'cause I'm just a man
These nights never seem to go to plan
I don't want you to leave, will you hold my hand?

Oh, won't you stay with me?
'Cause you're all I need
This ain't love it's clear to see
But darling, stay with me

Why am I so emotional?
No it's not a good look, gain some self control
And deep down I know this never works
But you can lay with me so it doesn't hurt

Oh, won't you stay with me?
'Cause you're all I need
This ain't love it's clear to see
But darling, stay with me

Oh, won't you stay with me?
'Cause you're all I need
This ain't love it's clear to see
But darling, stay with me

Oh, won't you stay with me?
'Cause you're all I need
This ain't love it's clear to see
But darling, stay with me","['alternative r&b', 'blue-eyed soul', 'pop', 'pop soul', 'synth funk']",172.8,58,2015,4.4,107.69,164,24,"{'neg': 0.108, 'neu': 0.673, 'pos': 0.219, 'compound': 0.9831000000000001}",Stay With Me,-0.30000000000000004,Sam Smith,4,16
"Some people want me to be heads or tails
I say no way, try again, another day
I should be happy, not tipping the scales
I just won't play letting my life get away

I'm no fool, no, I'm not a follower
I don't take things as they come
If they bring me down
Life can be cruel if you're a dreamer
I just wanna have some fun
Don't tell me what can't be done

You know you like it but it drives you insane
You know you like it but it drives you insane
You know you like it but you're scared of the shame
What you want, what you gonna do?
You know you like it but it drives you insane
Follow me cause you know that you wanna feel the same
You know you like it but it drives you insane
What you want, what you gonna do?

If you wanna train me like an animal
Better keep your eye on my every move
There's no need to be, so damn cruel
Baby you got nothing to prove

I'm no fool, no, I'm not a follower
I don't take things as they come
If they bring me down
Life can be cruel if you're a dreamer
I just wanna have some fun
Don't tell me what can't be done

You know you like it but it drives you insane
You know you like it but it drives you insane
You know you like it but you're scared of the shame
What you want, what you gonna do?
You know you like it but it drives you insane
Follow me cause you know that you wanna feel the same
You know you like it but it drives you insane
What you want, what you gonna do?","['alternative r&b', 'contemporary r&b', 'electropop', 'moombahton', 'trap']",355.5,59,2015,5.2,97.2,298,36,"{'neg': 0.22, 'neu': 0.638, 'pos': 0.14200000000000002, 'compound': -0.9877}",You Know You Like It,1.7000000000000002,DJ Snake,17,22
"I can move mountains
I can work a miracle, work a miracle
Oh, oh, I'll keep you like an oath
May nothing but death do us part

She wants to dance like Uma Thurman
Bury me till I confess
She wants to dance like Uma Thurman
And I can’t get you out of my head

The stench, the stench, of summer sex
And CK eternity, oh hell yes
Divide me down to the smallest I can be
Put your, put your v-v-venom in me

I can move mountains
I can work a miracle, work a miracle
Oh, oh, I'll keep you like an oath
May nothing but death do us part

She wants to dance like Uma Thurman
Bury me till I confess
She wants to dance like Uma Thurman
And I can’t get you out of my head

The blood, the blood, the blood of the lamb
Is worth two lions, but here I am
And I slept in last night’s clothes and tomorrow’s dreams
But they’re not quite what they seem

I can move mountains
I can work a miracle, work a miracle
Oh, oh, I'll keep you like an oath
May nothing but death do us part

You’ll find your way
And may death find you alive
Take me down the line
In Gem City we turn the tide
You’ll find your way
And may death find you alive
Take me down the line
In Gem City we turn the tide

She wants to dance like Uma Thurman
Bury me till I confess
She wants to dance like Uma Thurman
And I can’t get you out of my head

I can move mountains
I can work a miracle, work a miracle
Oh, oh, I'll keep you like an oath
May nothing but death do us part

I can move mountains
I can work a miracle, work a miracle
Oh, oh, I'll keep you like an oath
May nothing but death do us part","['acoustic rock', 'alternative rock', 'emo-pop', 'hardcore punk', 'pop and chart', 'pop punk', 'pop rock', 'post-emo', 'rock']",378.9,60,2015,4.4,99.23,326,48,"{'neg': 0.038, 'neu': 0.648, 'pos': 0.314, 'compound': 0.9989}",Uma Thurman,0.9,Fall Out Boy,14,38
"(What the heart wants...)
(The heart wants...)
(What the heart wants...)

You got me sippin' on something
I can't compare to nothing
I've ever known, I'm hoping
That after this fever I'll survive
I know I'm acting a bit crazy
Strung out, a little bit hazy
Hand over heart, I'm praying
That I'm gonna make it out alive

The bed's getting cold and you're not here
The future that we hold is so unclear
But I'm not alive until you call
And I'll bet the odds against it all
Save your advice 'cause I won't hear
You might be right but I don't care
There's a million reasons why I should give you up
But the heart wants what it wants
The heart wants what it wants

You got me scattered in pieces
Shining like stars and screaming
Lighting me up like Venus
But then you disappear and make me wait
And every second's like torture
Heroin drip, no more so
Finding a way to let go
Baby, baby no I can't escape

The bed's getting cold and you're not here
The future that we hold is so unclear
But I'm not alive until you call
And I'll bet the odds against it all
Save your advice 'cause I won't hear
You might be right but I don't care
There's a million reasons why I should give you up
But the heart wants what it wants
The heart wants what it wants
The heart wants what it wants
The heart wants what it wants

This is a modern fairytale
No happy endings
No wind in our sails
But I can't imagine a life without
Breathless moments
Breaking me down, down, down, down 

The bed's getting cold and you're not here
The future that we hold is so unclear
But I'm not alive until you call
And I'll bet the odds against it all
Save your advice 'cause I won't hear
You might be right but I don't care
There's a million reasons why I should give you up
But the heart wants what it wants
The heart wants what it wants
The heart wants what it wants
The heart wants what it wants

The heart wants what it wants baby
It wants what it wants baby
It wants what it wants
It wants what it wants

The heart wants what it wants baby
It wants what it wants baby...","['alternative r&b', 'brostep', 'contemporary r&b', 'dance-pop', 'electro house', 'electro-disco', 'electropop', 'pop', 'rock', 'teen pop']",468.9,62,2015,4.4,99.23,399,61,"{'neg': 0.112, 'neu': 0.793, 'pos': 0.095, 'compound': -0.8197}",The Heart Wants What It Wants,0.9,Selena Gomez,39,32
"I've got a girl crush
Hate to admit it but,
I got a hard rush
It's not slowing down
I got it real bad
I want everything she has
That smile and that midnight laugh
She's giving you now

I want to taste her lips
Yeah, 'cause they taste like you
I want to drown myself
In a bottle of her perfume
I want her long blond hair
I want her magic touch
Yeah, 'cause maybe then
You'd want me just as much
I've got a girl crush
I've got a girl crush

I don't get no sleep
I don't get no peace
Thinking about her
Under your bed sheets
The way that she's whispering
The way that she's pulling you in
Lord knows I've tried,
I can't get her off my mind

I want to taste her lips
Yeah, 'cause they taste like you
I want to drown myself
In a bottle of her perfume
I want her long blond hair
I want her magic touch
Yeah, 'cause maybe then
You'd want me just as much
I've got a girl crush
I've got a girl crush
Hate to admit it but
I got a hard rush,
It's not slowing down.",['country'],223.2,63,2015,4.0,108.7,201,39,"{'neg': 0.116, 'neu': 0.711, 'pos': 0.17300000000000001, 'compound': 0.0292}",Girl Crush,-0.7000000000000001,Little Big Town,8,14
"I know you got all dressed up for the club
Waiting on a nigga to come pick you up
Baby, when I saw ya walking out the door
I just knew ya needed something more

Now whip it straight back to the crib
Finna give you something that you won't forget

Baby, I just wanna get you out them clothes
I just wanna see you dance in...

Slow motion
We can take, we can take, we can take our time, baby
In slow motion
We can take, we can take, we can take our time, stay here
In slow motion

So, Shawty, let your hair down, and take a sip
Go and put this joint between your lips
Baby, why don't you make yourself comfortable
While I go and put this tongue on you

So tell me when you ready
I'ma speed it up for you just for a second,
Just for a second
Then I'ma slow it back down and keep it steady

Now that you are out them clothes
I just wanna see you dance in...
Slow motion
We can take, we can take, we can take our time, baby
In slow motion
We can take, we can take, we can take our time, stay here
In slow motion

Oh darling, I just wanna get you out them clothes
I just wanna see you dance in...

Slow motion
We can take, we can take, we can take our time, baby
In slow motion
We can take, we can take, we can take our time, stay here
In slow motion","['hip hop', 'hip hop rnb and dance hall', 'r&b']",311.4,64,2015,5.2,97.2,261,32,"{'neg': 0.0, 'neu': 0.9490000000000001, 'pos': 0.051000000000000004, 'compound': 0.9035000000000001}",Slow Motion,1.7000000000000002,Trey Songz,22,20
