lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Putting my defenses up
'Cause I don't wanna fall in love
If I ever did that
I think I'd have a heart attack

Never put my love out on the line
Never said yes to the right guy
Never had trouble getting what I want
But when it comes to you, I'm never good enough

When I don't care
I can play 'em like a Ken doll
Won't wash my hair
Then make 'em bounce like a basketball

But you make me wanna act like a girl
Paint my nails and wear high heels
Yes, you
Make so nervous that I just can't hold your hand

You make me glow
But I cover up won't let it show
So I'm putting my defenses up
'Cause I don't wanna fall in love

If I ever did that
I think I'd have a heart attack
I think I'd have a heart attack
I think I'd have a heart attack

Never break a sweat for the other guys
When ya come around I get paralyzed
And every time I try to be myself
It comes out wrong like a cry for help

It's just not fair
Pain's more trouble than love is worth
I gasp for air,
It feels so good, but you know it hurts

But you 
Make me wanna act like a girl
Paint my nails and wear perfume
For you, 
Make me so nervous that I just can't hold your hand

You make me glow
But I cover up won't let it show
So I'm putting my defenses up
'Cause I don't wanna fall in love

If I ever did that
I think I'd have a heart attack
I think I'd have a heart attack
I think I'd have a heart attack

The feelings got lost in my lungs
They're burning, I'd rather be numb
And there's no one else to blame
So scared I take off and I run
I'm flying too close to the sun
And I burst into flames

You make me glow
But I cover up won't let it show
So I'm putting my defenses up
'Cause I don't wanna fall in love

If I ever did that
I think I'd have a heart attack
I think I'd have a heart attack
I think I'd have a heart attack
I think I'd have a heart attack
I think I'd have a heart attack",['pop'],461.7,50,2013,4.4,99.23,397,58,"{'neg': 0.20600000000000002, 'neu': 0.684, 'pos': 0.11, 'compound': -0.992}",Heart Attack,0.9,Demi Lovato,17,35
"I know your insides are feeling so hollow
And it's a hard pill for you to swallow
But if I fall for you, I'll never recover
If I fall for you, I'll never be the same

I really want to love somebody
I really want to dance the night away
I know we're only half way there
But you take me all the way, you take me all the way

I really want to touch somebody
I think about you every single day
I know we're only half way there
But you take me all the way, you take me all the way

You're such a hard act for me to follow
Love me today don't leave me tomorrow, yeah
But if I fall for you, I'll never recover
If I fall for you, I'll never be the same

I really want to love somebody
I really want to dance the night away
I know we're only half way there
But you take me all the way, you take me all the way

I really want to touch somebody
I think about you every single day
I know we're only half way there
But you take me all the way, you take me all the way
Oh...
Oh...

I don't know where to start, I'm just a little lost
I wanna feel like we never gonna ever stop
I don't know what to do, I'm right in front of you
Asking you to stay, you should stay, stay with me tonight, yeah

I really want to love somebody
I really want to dance the night away
I know we're only half way there
But you take me all the way, you take me all the way

I really want to touch somebody
I think about you every single day
I know we're only half way there
But you take me all the way, you take me all the way
Oh...
Oh...

You take me all the way, you take me all the way, yeah","['adult contemporary', 'automod ng', 'dance', 'dance-pop', 'electropop', 'fixme label mess', 'funk rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'rock and indie', 'slow pop']",401.4,51,2013,5.6,96.18,334,37,"{'neg': 0.014, 'neu': 0.848, 'pos': 0.137, 'compound': 0.987}",Love Somebody,2.1,Maroon 5,13,31
"Well I came home
Like a stone
And I fell heavy into your arms
These days of dust
Which we've known
Will blow away with this new sun

But I'll kneel down
Wait for now
And I'll kneel down
Know my ground

And I will wait, I will wait for you
And I will wait, I will wait for you

So break my step
And relent
Well, you forgave and I won't forget
Know what we've seen
And him with less
Now in some way
Shake the excess

'Cause I will wait, I will wait for you
And I will wait, I will wait for you
And I will wait, I will wait for you
And I will wait, I will wait for you

Now I'll be bold
As well as strong
And use my head alongside my heart
So tame my flesh
And fix my eyes
A tethered mind freed from the lies

And I'll kneel down
Wait for now
I'll kneel down
Know my ground

Raise my hands
Paint my spirit gold
And bow my head
Keep my heart slow

'Cause I will wait, I will wait for you
And I will wait, I will wait for you
And I will wait, I will wait for you
And I will wait, I will wait for you","['alt-country', 'alternative rock', 'americana', 'folk pop', 'indie folk', 'pop rock', 'remember']",221.4,52,2013,4.0,117.16,218,40,"{'neg': 0.022, 'neu': 0.867, 'pos': 0.111, 'compound': 0.9400000000000001}",I Will Wait,-1.8,Mumford and Sons,6,18
"Heading down south to the land of the pines
I'm thumbing my way into North Caroline
Staring up the road and pray to God I see headlights
I made it down the coast in seventeen hours
Picking me a bouquet of dogwood flowers
And I'm a-hopin' for Raleigh, I can see my baby tonight

So rock me momma like a wagon wheel
Rock me momma any way you feel
Hey momma rock me
Rock me momma like the wind and the rain
Rock me momma like a south bound train
Hey momma rock me

Running from the cold up in New England
I was born to be a fiddler in an old time string band
My baby plays a guitar, I pick a banjo now
Oh, north country winters keep a-getting me down
I lost my money playing poker so I had to leave town
But I ain't turning back to living that old life no more

So rock me momma like a wagon wheel
Rock me momma any way you feel
Hey momma rock me
Rock me momma like the wind and the rain
Rock me momma like a south bound train
Hey momma rock me

Walkin' to the south out of Roanoke
I caught a trucker out of Philly had a nice long toke
But he's a heading west from the Cumberland gap
To Johnson City, Tennessee
And I gotta get a move on before the sun
I hear my baby calling my name and I know that she's the only one
And if I died in Raleigh at least I will die free

So rock me momma like a wagon wheel
Rock me momma any way you feel
Hey momma rock me
Rock me momma like the wind and the rain
Rock me momma like a south bound train
Hey momma rock me",['american'],360.9,54,2013,5.2,97.2,306,37,"{'neg': 0.044, 'neu': 0.837, 'pos': 0.11900000000000001, 'compound': 0.9603}",Wagon Wheel,1.7000000000000002,Darius Rucker,34,17
"I need your love, I need your time
When everything's wrong, you make it right
I feel so high, I come alive
I need to be free with you tonight

I need your love
I need your love

I take a deep breath every time I pass your door
I know you're there but I can't see you anymore
And that's the reason you're in the dark
I've been a stranger ever since we fell apart

I feel so helpless here
Watch my eyes are filled with fear
Tell me, do you feel the same?
Hold me in your arms again

I need your love, I need your time
When everything's wrong, you make it right
I feel so high, I come alive
I need to be free with you tonight

I need your love
I need your love

Now I'm dreaming, will ever find you now?
I walk in circles but I'll never figure out
What I mean to you, do I belong
I try to fight this but I know I'm not that strong

And I feel so helpless here
Watch my eyes are filled with fear
Tell me, do you feel the same?
Hold me in your arms again

I need your love, I need your time
When everything's wrong, you make it right
I feel so high, I come alive
I need to be free with you tonight

I need your love
I need your love

All the years, all the times
You have never been to blame
And now my eyes are open
And now my heart is closing

And all the tears, all the lies
All the waste
I've been trying to make it change
And now my eyes are open

I need your love, I need your time
When everything's wrong, you make it right
I feel so high, I come alive
I need to be free","['complextro', 'contemporary r&b', 'dance', 'dance and electronica', 'dance-pop', 'disco', 'electro house', 'electro-disco', 'electronic', 'electropop', 'hip house', 'house', 'ibiza trance', 'nu-disco', 'progressive house', 'uk hip hop']",365.4,56,2013,4.4,99.23,314,46,"{'neg': 0.135, 'neu': 0.65, 'pos': 0.215, 'compound': 0.9871000000000001}",I Need Your Love,0.9,Calvin Harris,14,31
"I hear your heart beat to the beat of the drums
Oh, what a shame that you came here with someone
So while you're here in my arms
Let's make the most of the night like we're gonna die young
We're gonna die young
We're gonna die young
Let's make the most of the night like we're gonna die young

Let's make the most of the night like we're gonna die young

Young hearts, out our minds
Runnin' till we outta time
Wild childs, lookin' good
Livin' hard just like we should
Don't care whose watching when we tearing it up (you know)
That magic that we got nobody can touch (for sure)

Looking for some trouble tonight (yeah)
Take my hand, I'll show you the wild side
Like it's the last night of our lives (uh huh)
We'll keep dancing till we die

I hear your heart beat to the beat of the drums
Oh, what a shame that you came here with someone
So while you're here in my arms,
Let's make the most of the night like we're gonna die young
We're gonna die young
We're gonna die young
Let's make the most of the night like we're gonna die young

Let's make the most of the night like we're gonna die young

Young hunks, taking shots
Stripping down to dirty socks
Music up, gettin' hot
Kiss me, give me all you've got
It's pretty obvious that you've got a crush (you know)
That magic in your pants, it's making me blush (for sure)

Looking for some trouble tonight (yeah)
Take my hand I'll show you the wild side
Like it's the last night of our lives (uh huh)
We'll keep dancing till we die (till we die...)

I hear your heart beat to the beat of the drums
Oh, what a shame that you came here with someone
So while you're here in my arms,
Let's make the most of the night like we're gonna die young

I hear your heart beat to the beat of the drums
Oh, what a shame that you came here with someone
So while you're here in my arms
Let's make the most of the night like we're gonna die young
We're gonna die young
We're gonna die young
Let's make the most of the night like we're gonna die young","['a filk artist', 'dance', 'dance-pop', 'electropop', 'indie pop', 'pop', 'pop rap', 'pop rock', 'singer/songwriter']",464.4,57,2013,5.2,97.2,391,47,"{'neg': 0.195, 'neu': 0.71, 'pos': 0.095, 'compound': -0.9947}",Die Young,1.7000000000000002,Ke$ha,13,31
"Monogamy or whatever you call it
I'm starting to think it ain't for everybody
Most of us rushing into it anyways, you know what I'm saying
You ain't rushing for love, and I ain't up here to judge
Let's neglect the what if's and make it do what it does
Let's get it

Is it bad that I never made love, no I never did it
But I sure know how to fuck
I'll be your bad girl, I'll prove it too you
I can't promise that I'll be good to you
Cause I had some issues, I won't commit
No, not hiding it
But at least I can admit that I'll be bad no to you (to you)
Yeah, I'll be good in bed but I'll be bad to you
Bad that I never made love, no I never did it
But I sure know how to fuck

Let's get it
Bad girls ain't no good, and the good girls ain't no fun
And the hood girls want a smart nigga, college girls all want a thug
So it seems that we fiend what we don't need
Got a thing for a queen who don't wanna leave
I ain't bout to judge you, don't judge me
Yeen really gotta sing about your rap sheet
Cause I heard you (bad nooo)
In the literal sense I mean that
Rough sex saying I love yah
But to kiss them saying you mean that
I know I just be calling her mean ass
Oh the irony, got the bomb indeed
But the problem is it's probably a deep past
Still I'm feeling of something I need bad
Thinking if I get her, I get her to need this
I don't need emotions to open your deep sea
I can see the ocean by going between legs
Beg, nope, bed, floor, dope
Go, for it, couch, now
Slow, mo-tion, around, put it down
Lord knows she was going for the morn, hold up

Is it bad that I never made love, no I never did it
But I sure know how to fuck
I'll be your bad girl, I'll prove it too you
I can't promise that I'll be good to you
Cause I had some issues, I won't commit
No, not hiding it
But at least I can admit that I'll be bad no to you (to you)
Yeah, I'll be good in bed but I'll be bad to you
Bad that I never made love, no I never did it
But I sure know how to fuck

Let me tell you about, look
She hurt feelings, she break hearts
She stay quiet, she play smart
She take pride, in going out
Getting hollered at, and saying nah
She no saint, but she don't pose
She don't wear make up by the boat load
Riding through lake shore with the nose up
She don't really date much but it slows her up
She got haters, but we all do
Heard you winter time cold, shawty fall through
Baby look at they approach how they court you
All those minds games nevermind cause they all lose
In the physical sense I mean that
I ain't tryna kiss up, suck up, feed gas
I ain't like them nigga you sucking your teeth at, nope
Play big, trust me I'll humble your mean ass, look
Shawty is actually in prevent
Cause the one in front is working deep threat, yep
Bed, floor, couch, more
More, shower, Lord, perm
Done, love, nah
Called in the morning cell number wasn't on, goddamn

Is it bad that I never made love, no I never did it
But I sure know how to fuck
I'll be your bad girl, I'll prove it too you
I can't promise that I'll be good to you
Cause I had some issues, I won't commit
No, not hiding it
But at least I can admit that I'll be bad no to you (to you)
Yeah, I'll be good in bed but I'll be bad to you
Bad that I never made love, no I never did it
But I sure know how to fuck","['hip hop', 'rnb']",769.5,59,2013,5.2,105.66,691,81,"{'neg': 0.23600000000000002, 'neu': 0.614, 'pos': 0.15, 'compound': -0.9986}",Bad,0.5,Wale,46,26
"Well, the boys 'round here don't listen to The Beatles
Run ol' Bocephus through a jukebox needle
At a honky-tonk, where their boots stomp
All night; what? (That's right)
Yeah, and what they call work, digging in the dirt
Gotta get it in the ground 'fore the rain come down
To get paid, to get the girl
In your four-wheel drive (A country boy can survive)

Yeah, the boys 'round here
Drinking that ice cold beer
Talkin' 'bout girls, talkin' 'bout trucks
Runnin' them red dirt roads out, kicking up dust
The boys 'round here
Sending up a prayer to the man upstairs
Backwoods legit, don't take no shit
Chew tobacco, chew tobacco, chew tobacco, spit

Aw heck
Red, red, red, red, red, red, redneck

Well, the boys 'round here, they're keeping it country
Ain't a damn one know how to do the dougie
(You don't do the dougie?) No, not in Kentucky
But these girls 'round here yep, they still love me
Yeah, the girls 'round here, they all deserve a whistle
Shakin' that sugar, sweet as Dixie crystal
They like that y'all and southern drawl
And just can't help it cause they just keep fallin'

For the boys 'round here
Drinking that ice cold beer
Talkin' 'bout girls, talkin' 'bout trucks
Runnin' them red dirt roads out, kicking up dust
The boys 'round here
Sending up a prayer to the man upstairs
Backwoods legit, don't take no shit
Chew tobacco, chew tobacco, chew tobacco, spit

Let me hear you say
(Ooh, let's ride)
(Ooh, let's ride)
Down to the river side

(Ooh, let's ride)
Hey now girl, hop inside
Me and you gonna take a little ride to the river
Let's ride (That's right)
Lay a blanket on the ground
Kissing and the crickets is the only sound
We out of town
Have you ever got down with a
Red, red, red, red, red, red, redneck?
And do you wanna get down with a
Red, red, red, red, red, red, redneck?
Girl, you gotta get down

With the boys 'round here
Drinking that ice cold beer
Talkin' 'bout girls, talkin' 'bout trucks
Runnin' them red dirt roads out, kicking up dust
The boys 'round here
Sending up a prayer to the man upstairs
Backwoods legit, don't take no shit
Chew tobacco, chew tobacco, chew tobacco, spit

(Ooh, let's ride)
Red red red red red red redneck
(Ooh, let's ride)
I'm one of them boys 'round here
(Ooh, let's ride)
Red red red red red red redneck
(Ooh, let's ride)

(Ooh, let's ride)
Well, all I'm thinkin' 'bout is you and me, how we'll be
So come on girl, hop inside
Me and you, we're gonna take a little ride
Lay a blanket on the ground
Kissing and the crickets is the only sound
We out of town
Girl you gotta get down with a
Come on through the country side
Down to the river side","['american', 'contemporary country', 'country', 'country pop']",575.1,60,2013,4.4,99.23,487,75,"{'neg': 0.027, 'neu': 0.876, 'pos': 0.097, 'compound': 0.9859}",Boys 'Round Here,0.9,Blake Shelton,37,35
"When life leaves you high and dry 
I’ll be at your door tonight
If you need help, if you need help
I’ll shut down the city lights 
I’ll lie, cheat I’ll beg and bribe
To make you well, to make you well

When enemies are at your door 
I’ll carry you away from war
if you need help, if you need help
Your hope dangling by a string 
I’ll share in your suffering
To make you well, to make you well

Give me reasons to believe
That you would do the same for me
And I will do it

For you, for you
Baby I’m not movin’ on
I’ll love you long after you’re gone
For you, for you
You will never sleep alone
I’ll love you long after you go
And long after you’re gone gone gone

When you fall like a statue 
I’m gonna be there to catch you
Put on your feet, you on your feet
And if your well is empty 
Not a thing will prevent me
Tell me what you need, what do you need?

I surrender honestly
You've always done the same for me
So I will do it

For you, for you
Baby I’m not movin’ on
I’ll love you long after you’re gone
For you, for you
You will never sleep alone
I’ll love you long after you go
And long after you’re gone gone gone

You’re my backbone
You’re my cornerstone
You’re my crutch when my legs stop movin’
You’re my head start
You’re my rugged heart
You’re the pulse that I've always needed

Like a drum baby don’t stop beatin’
Like a drum baby don’t stop beatin’
Like a drum baby don’t stop beatin’
Like a drum my heart never stops beatin’

For you, for you
Baby I’m not movin’ on
I’ll love you long after you’re gone
For you, for you
You will never sleep alone
I’ll love you long after you go

For you, for you
Baby I’m not movin’ on
I’ll love you long after you’re gone
For you, for you
You will never sleep alone
I’ll love you long, long after you go

Like a drum baby don’t stop beatin’
Like a drum baby don’t stop beatin’
Like a drum baby don’t stop beatin’
Like a drum my heart never stops beatin’ for you

And long after you’re gone gone gone
I'll love you long after you’re gone gone gone",['american idol'],492.3,61,2013,4.4,99.23,404,66,"{'neg': 0.068, 'neu': 0.719, 'pos': 0.213, 'compound': 0.9962000000000001}","Gone, Gone, Gone",0.9,Phillip Phillips,22,37
"When the days are cold and the cards all fold
And the saints we see are all made of gold
When your dreams all fail and the ones we hail
Are the worst of all and the blood's run stale

I want to hide the truth, I want to shelter you
But with the beast inside, there's nowhere we can hide
No matter what we breed, we still are made of greed
This is my kingdom come, this is my kingdom come

When you feel my heat, look into my eyes
It's where my demons hide, it's where my demons hide
Don't get too close, it's dark inside
It's where my demons hide, it's where my demons hide

At the curtain's call, it's the last of all
When the lights fade out, all the sinners crawl
So they dug your grave and the masquerade
Will come calling out at the mess you've made

Don't want to let you down but I am hellbound
Though this is all for you, don't want to hide the truth
No matter what we breed, we still are made of greed
This is my kingdom come, this is my kingdom come

When you feel my heat, look into my eyes
It's where my demons hide, it's where my demons hide
Don't get too close, it's dark inside
It's where my demons hide, it's where my demons hide

They say it's what you make, I say it's up to fate
It's woven in my soul, I need to let you go
Your eyes, they shine so bright, I want to save that light
I can't escape this now unless you show me how

When you feel my heat, look into my eyes
It's where my demons hide, it's where my demons hide
Don't get too close, it's dark inside
It's where my demons hide, it's where my demons hide","['alternative rock', 'indie pop', 'indietronica', 'pop rock']",368.1,62,2013,5.6,96.18,313,32,"{'neg': 0.136, 'neu': 0.789, 'pos': 0.075, 'compound': -0.9315}",Demons,2.1,Imagine Dragons,12,17
"Lately, I've been, I've been losing sleep
Dreaming about the things that we could be
But baby, I've been, I've been prayin' hard
Said, no more counting dollars
We'll be counting stars
Yeah, we'll be counting stars

I see this life like a swinging vine
Swing my heart across the line
In my face is flashing signs
Seek it out and ye shall find

Old, but I'm not that old
Young, but I'm not that bold
And I don't think the world is sold
I'm just doing what we're told

I feel something so right
Doing the wrong thing
I feel something so wrong
Doing the right thing
I couldn't lie, couldn't lie, couldn't lie
Everything that kills me makes me feel alive

Lately, I've been, I've been losing sleep
Dreaming about the things that we could be
But baby, I've been, I've been prayin' hard
Said, no more counting dollars
We'll be counting stars

Lately, I've been, I've been losing sleep
Dreaming about the things that we could be
But baby, I've been, I've been prayin' hard
Said, no more counting dollars
We'll be, we'll be counting stars

I feel the love, and I feel it burn
Down this river, every turn
Hope is our four-letter word
Make that money, watch it burn

Old, but I'm not that old
Young, but I'm not that bold
And I don't think the world is sold
I'm just doing what we're told

I feel something so wrong
Doing the right thing
I couldn't lie, couldn't lie, couldn't lie
Everything that drowns me makes me want to fly

Lately, I've been, I've been losing sleep
Dreaming about the things that we could be
But baby, I've been, I've been prayin' hard
Said, no more counting dollars
We'll be counting stars

Lately, I've been, I've been losing sleep
Dreaming about the things that we could be
But baby, I've been, I've been prayin' hard
Said, no more counting dollars
We'll be, we'll be counting stars

Take that money
Watch it burn
Sink in the river
The lessons I learnt

Take that money
Watch it burn
Sink in the river
The lessons I learnt

Take that money
Watch it burn
Sink in the river
The lessons I learnt

Take that money
Watch it burn
Sink in the river
The lessons I learnt

Everything that kills me
Makes me feel alive

Lately, I've been, I've been losing sleep
Dreaming about the things that we could be
But baby, I've been, I've been prayin' hard
Said, no more counting dollars
We'll be counting stars

Lately, I've been, I've been losing sleep
Dreaming about the things that we could be
But baby, I've been, I've been prayin' hard
Said, no more counting dollars
We'll be, we'll be counting stars

Take that money
Watch it burn
Sink in the river
The lessons I learnt

Take that money
Watch it burn
Sink in the river
The lessons I learnt

Take that money
Watch it burn
Sink in the river
The lessons I learnt

Take that money
Watch it burn
Sink in the river
The lessons I learnt","['folk pop', 'pop', 'pop rock', 'rock', 'rock and indie', 'united states']",620.1,63,2013,4.0,100.24,517,96,"{'neg': 0.147, 'neu': 0.8160000000000001, 'pos': 0.038, 'compound': -0.9953000000000001}",Counting Stars,0.5,OneRepublic,18,84
"I know
Caught up in the middle
I cry, just a little
When I think of letting go

Oh no
Gave up on the riddle
I cry, just a little
When I think of letting go

I know you wanna get behind the wheel, only one Rida
Eyes shut, still got me swimming like a diver
Can't let go, I got fans in Okinawa
My heart to Japan quake losers and survivors

Norway, no you didn't get my flowers
No way to sound better but the killer was a coward
Face just showers, the minute in an hour
Heard about the news, all day went sour

Lil' mama got me feeling like a limit here
Put you in the box just like the president's cigarettes
Give 'em my regards or regardless I get arrested
Ain't worried about the killers, just the young and restless

Get mad 'cause the quarter million on my necklace
DUI never said I was driving reckless
You and I or jealousy was not oppressive
Oh no, I can't stop, I was destined

I know
Caught up in the middle
I cry, just a little
When I think of letting go

Oh no
Gave up on the riddle
I cry, just a little
When I think of letting go, go, go, go

I know
Caught up in the middle
I cry, just a little
When I think of letting go

Oh no
Gave up on the riddle
I cry, just a little
When I think of letting go

Champagne buckets still got two tears in it
And I put that on my tattoo of Jimi Hendrix
Get depressed 'cause the outfit all in it
'Cause the press tell it all, get a meal ticket

Clean next, get a call, just a lil' visit
Sacrifice just to make a hit still vivid
Rihanna kiss you on ya neck, just kill critics
Bugatti never when I'm rich, just God fearing

Look at me steering, got the bossing staring
Mr. Mike Caren, tell his Billie jeans
I'm on another planet
Thank E-Class, Big Chuck, or Lee Prince Perries

Buy my momma chandeliers on my tears, dammit
Thirty years you had thought these emotions vanish
Tryna live, tryna figure how my sister vanish
No cheers, I know you wouldn't panic

I know
Caught up in the middle
I cry, just a little
When I think of letting go

Oh no
Gave up on the riddle
I cry, just a little
When I think of letting go, go, go, go

I know
Caught up in the middle
I cry, just a little
When I think of letting go

Oh no
Gave up on the riddle
I cry, just a little
When I think of letting go

When I need a healing
I just look up the the ceiling
I see the sun coming down, I know
It's all better now

When I need a healing
I just look up the the ceiling
I see the sun coming down, I know
It's all better now

When I need a healing
I just look up the the ceiling
I see the sun coming down, I know
It's all better now

When I need a healing
I just look up the the ceiling
I see the sun coming down, I know
It's all better now

I know
I know
I know
I know
I, I, I, I
When I think of letting go, go, go

I know
Caught up in the middle
I cry, just a little
When I think of letting go

Oh no
Gave up on the riddle
I cry, just a little
When I think of letting go

I know
Caught up in the middle
I cry, just a little
When I think of letting go

Oh no
Gave up on the riddle
I cry, just a little
When I think of letting go","['a filk artist', 'dance-pop', 'electro', 'electropop', 'hip hop', 'hip hop rnb and dance hall', 'hip house', 'pop rap', 'southern hip hop']",740.7,64,2013,4.4,99.23,642,92,"{'neg': 0.20600000000000002, 'neu': 0.709, 'pos': 0.084, 'compound': -0.9981000000000001}",I Cry,0.9,Flo Rida,63,90
"I don't like walkin' around this old and empty house
So hold my hand, I'll walk with you, my dear
The stairs creak as you sleep, it's keepin' me awake
It's the house telling you to close your eyes
And some days I can't even dress myself
It's killing me to see you this way
'Cause though the truth may vary
This ship will carry our bodies safe to shore

There's an old voice in my head that's holdin' me back
Well, tell her that I miss our little talks
Soon it will be over and buried with our past
We used to play outside when we were young
And full of life and full of love
Some days, I don't know if I am wrong or right
Your mind is playing tricks on you, my dear
'Cause though the truth may vary
This ship will carry our bodies safe to shore

Don't listen to a word I say
The screams all sound the same
Though the truth may vary
This ship will carry our bodies safe to shore

You're gone, gone, gone away, I watched you disappear
All that's left is a ghost of you
Now we're torn, torn, torn apart, there's nothin' we can do
Just let me go, we'll meet again soon
Now, wait, wait, wait for me, please hang around
I'll see you when I fall asleep

Don't listen to a word I say
The screams all sound the same
Though the truth may vary
This ship will carry our bodies safe to shore

Don't listen to a word I say
The screams all sound the same
Though the truth may vary
This ship will carry our bodies safe to shore

Though the truth may vary
This ship will carry our bodies safe to shore

Though the truth may vary
This ship will carry our bodies safe to shore","['folk', 'indie']",359.1,65,2013,5.2,105.66,313,39,"{'neg': 0.089, 'neu': 0.747, 'pos': 0.164, 'compound': 0.9789}",Little Talks,0.5,Of Monsters And Men,18,21
"In the beginning, I never thought it would be you
When we were chillin', smilin' in the photo booth
But we got closer, till you were eatin' off my spoon
And coming over and we would talk all afternoon

Tonight we'll just get drunk, disturb the peace
Bind your hands all over me
And then you bite your lip, whisper and say
""We're goin' all the way""

Tonight, take me to the other side
Sparks fly like the Fourth of July
Just take me to the other side
I see that sexy look in your eyes
And I know, we ain't friends anymore
If we walk down this road we'll be lovers for sure
So tonight, kiss me like it's do or die
And take me to the other side

This could be perfect but we won't know unless we try (Try)
I know you're nervous, so just sit back and let me drive

Tonight we'll just get drunk, disturb the peace
Bind your hands all over me
And then you bite your lip, whisper and say
""We're goin' all the way""

Tonight, take me to the other side
Sparks fly like the Fourth of July
Just take me to the other side
I see that sexy look in your eyes
And I know, we ain't friends anymore
If we walk down this road we'll be lovers for sure
So tonight, kiss me like it's do or die
And take me to the other side

Kiss me like it's do or die
And take me to the other side

Tonight we'll just get drunk, disturb the peace
Let your love crash into me
And then you bite your lip, whisper and say
""We're goin' all the way""

Tonight, take me to the other side
Sparks fly like the Fourth of July (Yes, we do, yeah)
Just take me to the other side (Take me, baby)
I see that sexy look in your eyes
And I know, we ain't friends anymore (Oh no)
If we walk down this road we'll be lovers for sure
So tonight, so tonight, kiss me like it's do or die (Kiss me, kiss me)
And take me to the other side

Take me to the other side
And take me to the other side
Kiss me like it's do or die
And take me to the other side

(Jason Derulo)","['contemporary r&b', 'dance', 'dance-pop', 'electropop', 'pop', 'r&b']",463.5,66,2013,5.2,97.2,394,48,"{'neg': 0.112, 'neu': 0.6950000000000001, 'pos': 0.193, 'compound': 0.9904000000000001}",The Other Side,1.7000000000000002,Jason Derulo,21,32
"Now this shit's about to kick off, this party looks wack
Let's take it back to straight hip-hop and start it from scratch
I'm 'bout to bloody this track up, everybody get back
That's why my pen needs a pad cause my rhymes on the ra-hag
Just like I did with addiction I'm 'bout to kick it
Like a magician, critics I turn to crickets
Got 'em still on the fence ready to pick it
But quick get impaled when I tell 'em stick it
So sick I'm looking pale, well that's my pigment
'bout to go ham, ya bish, shout out to Kendrick
Let's bring it back to that vintage Slim, bitch!
The art of the MCing mixed with da Vinci and MC Ren
And I don't mean Stimpy's friend, bitch
Been public enemy since you thought PE was gym, bitch

Take your shoes off, let your hair down and (go berserk), all night long
Grow your beard out, just weird out and (go berserk), all night long

We're gonna rock this house until we knock it down
So turn the volume loud, cause it's mayhem 'til the a.m.
So baby make just like K-Fed and let yourself go, let yourself go
Say fuck it before we kick the bucket
Life's too short to not go for broke
So (everybody, everybody) (go berserk)
(Grab your vile and--)

Guess it's just the way that I'm dressed, ain't it?
Khakis pressed, Nike shoes crispy and fresh laced
So I guess it ain't
That aftershave or cologne that made them just faint
Plus I just showed up with a coat fresher than wet paint
So if love is a chess game, check mate
But girl your body's banging, jump me in, bang -- bang, bang
Yessiree Bob I was thinking the same thing
So come get on this kids rock, baw wit da baw, bang bang
P-p-p-pow pow chicka wow wow
Catch a cab, I wanna go down, br-bow-bow
Slow it down, throw in the towel, t-t-towel towel
Dumb it down, I don't know how, how, how, how
At least I know that I don't know
Question is are you bozos smart enough to feel stupid
Hope so, now ho...

Take your shoes off, let your hair down and (go berserk), all night long
Grow your beard out, just weird out and (go berserk), all night long

We're gonna rock this house until we knock it down
So turn the volume loud, cause it's mayhem 'til the a.m.
So crank the bass up like crazy; let yourself go, let yourself go
Say fuck it before we kick the bucket
Life's too short to not go for broke
So (everybody, everybody) (go berserk)
(Grab your vile--)

They say that love is powerful as cough syrup and Styrofoam
All I know is I fell asleep and woke up in that Monte Carlo
With the ugly Kardashian
Lamar, oh sorry yo, we done both set the bar low
Bars hard, drugs hard thought that's the past
But I done did enough codeine to knock Future into tomorrow
And girl I ain't got no money to borrow
But I am tryin' to find a way to get you alone, car note!
Oh, Marshall Mathers shouldn’t everybody know
Get the bar soap lathered, came ghost and called Arthur’s Cargo's
Girl you’re fixin' to get your heart broke, don’t be absurd man
You bird brained baby I ain’t called anybody baby since Birdman
Unless you’re a swallow
Word, w-word man you heard, but don’t be discouraged girl
This is your jam, unless you got toe jam

Take your shoes off, let your hair down and (go berserk), all night long
Grow your beard out, just weird out and (go berserk), all night long

We're gonna rock this house until we knock it down
So turn the volume loud, cause it's mayhem 'til the a.m.
So baby make just like K-Fed and let yourself go, let yourself go
Say fuck it before we kick the bucket
Life's too short to not go for broke
So (everybody, everybody) (go berserk)
(Grab your vile and--)

We're gonna rock this house until we knock it down
So turn the volume loud, cause it's mayhem 'til the a.m.
So crank the bass up like crazy; let yourself go, let yourself go
Say fuck it before we kick the bucket
Life's too short to not go for broke
So (everybody, everybody) (go berserk)
(Grab your vile--)","['8 mile', 'american', 'boom bap', 'comedy rap', 'detroit hip-hop', 'hardcore hip hop', 'hip hop', 'hip-hop', 'hiphop', 'horrorcore', 'midwest hip-hop', 'pop and chart', 'pop rap', 'rap', 'rapper', 'turkish', 'us', 'v']",894.6,67,2013,5.6,96.18,741,79,"{'neg': 0.081, 'neu': 0.854, 'pos': 0.065, 'compound': -0.9164}",Berzerk,2.1,Eminem,76,31
