lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Na!
Your butt is mine, gonna tell you right (Na!)
Just show your face in broad daylight (Na!)
I'm telling you on how I feel (Na!)
Gonna hurt your mind, don't shoot to kill 
Sh'mon, na, sh'mon
Lay it on me, na, all right

Na!
I'm giving you on count of three (Na!)
To show your stuff or let it be (Na!)
I'm telling you just watch your mouth (Na!)
I know your game, what you're about
Na

Well, they say the sky's the limit
And to me that's really true (Na!)
But, my friend, you have seen nothing
Just a-wait till I get through

Because I'm bad, I'm bad, sh'mon, na!
(Bad, bad - really, really bad)
You know I'm bad, I'm bad - you know it, na!
(Bad, bad - really, really bad)
You know I'm bad, I'm bad - come on, you know
(Bad, bad - really, really bad)
And the whole world has to answer right now
Just to tell you once again
Who's bad?

Na, na!
The word is out, na, you're doin' wrong (Na!)
Gonna lock you up before too long (Na!)
Your lyin' eyes gonna tell you right (Na!)
So listen up, ah, don't make a fight (Na!)
Your talk is cheap; you're not a man (Na!)
You're throwin' stones to hide your hands, uh

Well, they say the sky's the limit
And to me that's really true (Na!)
But my friend you have seen nothing
Just a-wait till I get through

Because I'm bad, I'm bad - sh'mon, na!
(Bad, bad - really, really bad)
You know I'm bad, I'm bad - you know it, na!
(Bad, bad - really, really bad)
You know I'm bad, I'm bad - you know it
You know
(Bad, bad - really, really bad)
And the whole world has to answer right now
Just to tell you once again
Who's bad?

Na!
We can change the world tomorrow
This could be a better place (Na!)
If you don't like what I'm sayin'
Then a-won't you slap my face?

Because I'm bad, I'm bad - sh'mon, na!
(Bad, bad - really, really bad)
You know I'm bad, I'm bad - you know it, ah!
(Bad, bad - really, really bad)
You know I'm bad, I'm bad - you know it
You know
(Bad, bad - really, really bad)

(And the whole world has to answer right now)
Woo! Woo! Woo!
(Just to tell you once again)
You know I'm bad, I'm bad - sh'mon, ah!
(Bad, bad - really, really bad)
You know I'm bad, I'm bad - you know it
You know it
(Bad, bad - really, really bad)
You know, you know, you know, come on
(Bad, bad - really, really bad)
And the whole world has to answer right now
Just to tell you once again

You know I'm smooth, I'm bad
You know it
(Bad, bad - really, really bad)
You know I'm bad,
I'm bad, baby
(Bad, bad - really, really bad)
You know, you know, you know it, come on
(Bad, bad - really, really bad)
And the whole world has to answer right now
Woo!
(Just to tell you once again)

You know I'm bad, I'm bad - you know it
(Bad, bad - really, really bad)
You know I'm bad - you know - hoo, na!
(Bad, bad - really, really bad)
You know I'm bad - I'm bad
You know it, you know
(Bad, bad - really, really bad)
And the whole world has to answer right now
Just to tell you once again
Who's bad?","['american', 'américain', 'chanteur', 'classic pop and rock', 'composer', 'compositeur', 'contemporary r&b', 'contemporary rnb', 'cool', 'dance-pop', 'disco', 'funk', 'lyricist', 'michael-jackson', 'new jack swing', 'parolier', 'pop', 'pop rock', 'pop soul', 'r&b', 'rnb', 'rock', 'singer', 'soul', 'united states', 'usa']",609.3,59,1987,4.800000000000001,106.67,566,80,"{'neg': 0.256, 'neu': 0.6930000000000001, 'pos': 0.051000000000000004, 'compound': -0.9993000000000001}",Bad,0.1,Michael Jackson,17,49
"Here I am
Just like I said I would be
I'm your friend
Just like you think it should be
Did you think I would stand here and lie
While our moment was passing us by
Oh, while I am here

Waiting for your change of heart
It just takes a beat
To turn it around
Yes, I'm waiting for your change of heart
At the edge of my seat
Please turn it around

Days go by
Leaving me with a hunger
I could fly
Back to when we were younger
When adventures like cars we would ride
And the years lied ahead still untried
While I stand here

Waiting for your change of heart
It just takes a beat
To turn it around
Yes, I'm waiting for your change of heart
At the edge of my seat
Please turn it around
Turn it around, around, around
Turn it around, around, around
Turn it around

Blind leading blind
Never feel the laughter
Search through time
Nothing reveals the answer
If it's truth that you're looking to find
It is nowhere outside of your mind
While I bide my time

Waiting for your change of heart
It just takes a beat
To turn it around
Yes, I'm waiting for your change of heart
At the edge of my seat
Please turn it around

Yes, I'm waiting for your change of heart
It just takes a beat
To turn it around
Yes, I'm waiting for your change of heart
At the edge of my seat
Please turn it around
Turn it around, around, around
Turn it around, around, around
Turn it around

And I'm waiting for your change of heart
Waiting for your change of heart","['blues', 'classic pop and rock', 'dance-pop', 'new wave', 'pop', 'pop rock', 'synthpop']",338.4,61,1987,4.0,100.24,284,53,"{'neg': 0.033, 'neu': 0.8300000000000001, 'pos': 0.137, 'compound': 0.9805}",Change Of Heart,0.5,Cyndi Lauper,19,29
"I see your face cloud over like a little girl's
And your eyes have lost their shine
You whisper something softly
I'm not meant to hear
Baby tell me what's on your mind
I don't' care what people say
About the two of us from different worlds
I love you so much that it hurts inside
Are you listening
Please listen to me girl

Can't we try just a little bit harder
Can't we give just a little bit more
Can't we try to understand
That it's love we're fighting for
Can't we try just a little more passion
Can't we try just a little less pride
I love you so much baby
That it tears me up inside

I hear you on the telephone
With god knows who
Spilling out your heart for free
Everyone needs someone they can talk to
Girls that someone should be me

So many times I've tried to tell you
You just turn away
My life is changing so fast now
Leaves me lonely and afraid
Don't be afraid, no

Can't we try just a little bit harder
Can't we give just a little bit more
Can't we try to understand
That it's love we're fighting for
Can't we try just a little more passion
Can't we try just a little less pride

I love you so much baby
That it tears me up inside
Don't let our love fade away
No matter what people say
I need you more and more each day

Can't we try just a little bit harder
Can't we give just a little bit more
Can't we try just a little bit harder
Can't we give just a little bit more
Can't we try just a little more passion
Can't we try just a little less pride
Love you so much baby
Tears me up inside","['adult contemporary', 'canadian', 'folk']",374.4,63,1987,4.4,99.23,307,47,"{'neg': 0.07, 'neu': 0.761, 'pos': 0.168, 'compound': 0.9871000000000001}",Can't We Try,0.9,Dan Hill,19,19
"Have I told you
Lately that I love you
If I din't, darlin',
You see, I'm so sorry
Didn't I reach out
And hold you
In these lovin' arms
Well, if I didn't, oh baby.
Well, I'm so sorry

When I realized that you need love too,
Gonna spend my life makin' love to you.
Got to be a lover.
Have mercy.
Forgot to be a lover, babe. (Have mercy)
Forgot to be a lover. (Have mercy)
Forgot to be a lover.
Make it on through to you somehow. (Have mercy, baby)
Got to be a lover, babe. (Forgot to be a lover)
Woo! Woo!

Well, did I ask you,
Yes, would you come and share,
Oh, share,
Oh, the burden and the task
That's at love's command
Didn't I say
All those lovin' special things
That you long to hear
To show how much I care

Well, when I realize
That you need love too,
Gonna spend my life
Makin' love to you
Forgot to be a lover,
Have mercy

Well, well I worked all day
Hard as I can
Worked all night, didn't make me a man.
(Forgot to be a lover)
Have mercy, Oo,

When I realized
That you need love too,
Gonna spend my life
Makin' love to you. (Forgot to be a lover)
Got to be a lover, babe.
Oo, mercy. (Have mercy)
Have mercy, baby. (Have mercy, baby)

I'm gonna make it on through
To you somehow,
So have mercy. (Have mercy, have mercy, baby)

Have I told you,
Yes, lately that I love you
If I didn't, oh baby,
Yes, I'm so sorry.
Ah, but you know I really love you, baby.(Love you baby)
I really love you baby (Love you baby)
I really need you baby (Need you baby)
I really want you baby (Want you baby)

When I realized,
That you need love too,
I'm gonna spend my life
Makin' love,
Makin' love,
Makin' love to you
Well, I worked all day
As hard as I can,
Worked all night,
It didn't make me a man, babe.
(Forgot to be a lover) (Have mercy)
Oo, have mercy baby (Have mercy)
Have mercy baby (Have mercy)
Oo, have mercy baby (Have mercy baby)
Oo, make it through.

Well, when I realized that you need love too,
I'm gonna spend my life,
Gotta spend my life makin' love to you.","['alternative dance', 'british', 'classic pop and rock', 'electronic', 'england', 'english', 'hard rock', 'new wave', 'pop rock', 'punk', 'rock', 'uk']",508.5,64,1987,4.0,91.78,397,74,"{'neg': 0.02, 'neu': 0.7030000000000001, 'pos': 0.277, 'compound': 0.9986}",To Be A Lover,1.7000000000000002,Billy Idol,42,13
"The song came and went
Like the times that we spent
Hiding out from the rain under the carnival tent
I laughed and she'd smile
It would last for awhile
You don't know what you've got till you lose it all again

Listen to the mandolin rain
Listen to the music on the lake
Oh, listen to my heart break every time she runs away
Oh, listen to the banjo wind
A sad song drifting low
Listen to the tears roll
Down my face as she turns to go

A cool evening dance
Listenin' to the bluegrass band takes the chill
From the air until they play the last song
I'll do my time
Oh, keeping you off my mind but there's moments
That I find, I'm not feeling so strong

Listen to the mandolin rain
Listen to the music on the lake
Ah, listen to my heart break every time she runs away
Oh, listen to the banjo wind
A sad song drifting low
Listen to the tears roll
Down my face as she turns to go

Runnin' down by the lakeshore
She did love the sound of a summer storm
It played on the lake like a mandolin
Now it's washing her away once again, whoa again

The boat's steaming in
Oh, I watch the side wheel spin
And I think about her when I hear that whistle blow
I can't change my mind
Oh, I knew all the time that she'd go
But that's a choice I made long ago

Listen to the mandolin rain
Listen to the music on the lake
Ah, listen to my heart break every time she runs away
Oh, listen to the banjo wind
A sad song drifting low
Listen to the tears roll
Down my face as she turns to go
As she turns to go
Listen to the...listen to the mandolin rain

Listen to the tears roll
Down my face as she turns to go
Listen to the tears roll
Down my face as she turns to go

Listen to the mandolin rain",['classic pop and rock'],408.6,65,1987,4.4,99.23,343,51,"{'neg': 0.091, 'neu': 0.836, 'pos': 0.074, 'compound': -0.2944}",Mandolin Rain,0.9,Bruce Hornsby and The Range,26,25
"And breakout

When explanations make no sense
When every answer's wrong
You're fighting with lost confidence
All expectations gone

The time has come to make or break
Move on, don't hesitate
And breakout

Don't stop to ask
And now you've found a break to make at last
You've got to find a way
Say what you want to say 
Breakout

When situations never change
Tomorrow looks unsure
Don't leave your destiny to chance
What are you waiting for
The time has come to make your break
Breakout

Don't stop to ask
And now you've found a break to make at last
You've got to find a way
Say what you want to say 
Breakout...

Don't stop to ask
Now you've found a break to make at last
You've got to find a way
Say what you want to say 
Breakout

Some people stop at nothing
If you're searching for something
Lay down the law
shout out for more
Breakout and shout
Day in day out
Breakout

Breakout

Don't stop to ask
And now you've found a break to make at last
You've got to find a way
Say what you want to say 
And breakout

Don't stop to ask
And now you've found a break to make at last
You've got to find a way
Say what you want to say
And breakout...

(Don't) Lay down the law (stop)
Shout out for more (to ask)
Breakout and shout day in day out
Ooh, breakout

Breakout

Breakout

Lay down the law
Shout out for more
Breakout and shout day in day out","['classic pop and rock', 'sophisti-pop']",308.7,66,1987,4.4,99.23,261,43,"{'neg': 0.045, 'neu': 0.858, 'pos': 0.097, 'compound': 0.7176}",Breakout,0.9,Swing Out Sister,19,37
"When the night has come
And the land is dark
And the moon is the only light we'll see
No, I won't be afraid
Oh, I won't be afraid
Just as long as you stand
Stand by me

So darling, darling
Stand by me, oh, stand by me
Oh, stand, stand by me
Stand by me

If the sky that we look upon
Should tumble and fall
Or the mountain should crumble to the sea
I won't cry, I won't cry
No, I won't shed a tear
Just as long as you stand
Stand by me

And darling, darling
Stand by me, oh, stand by me
Whoa, stand now, stand by me
Stand by me

Darling, darling
Stand by me, oh, stand by me
Oh, stand now, stand by me
Stand by me
Whenever you're in trouble, won't you stand by me?
Oh, stand by me
Won't you stand now? Oh, stand
Stand by me
When all of your friends is gone","['classic pop and rock', 'funk', 'jazz pop', 'pop', 'pop soul', 'rhythm & blues', 'soul', 'standards', 'traditional pop', 'vocal jazz']",162.0,67,1987,4.0,117.16,162,30,"{'neg': 0.039, 'neu': 0.783, 'pos': 0.179, 'compound': 0.9813000000000001}",Stand By Me,-1.8,Ben E. King,7,11
"O eh, o eh, o eh, o eh
O eh, oo aah, o eh, oo aah
Yah ya goh
O eh, o eh, o eh, o eh
O eh, oo aah, o eh, oo aah
O eh, o eh
Yah ya goh

At night when you turn off all the lights
There's no place that you can hide
Oh no, the rhythm is gonna get'cha
In bed, throw the covers on your head
You pretend like you are dead
But I know it
The rhythm is gonna get'cha

Rhythm is gonna get'cha
Rhythm is gonna get'cha
Rhythm is gonna get you
The rhythm is gonna get you tonight

No way, you can fight it everyday
But no matter what you say
You know it
The rhythm is gonna get'cha
No clue, of what's happening to you
And before this night is through, ooh baby
The rhythm is gonna get'cha

Rhythm is gonna get'cha
Rhythm is gonna get'cha
Rhythm is gonna get you
The rhythm is gonna get you tonight

O eh, o eh, o eh, o eh
O eh, oo aah, o eh, oo aah
O eh, o eh, o eh, o eh
O eh, oo aah, o eh, oo aah
O eh, o eh
Yah yeh goh
Yah yeh goh
Yah yeh goh

Rhythm is gonna get'cha
Rhythm is gonna get'cha
Rhythm is gonna get you
The rhythm is gonna get you
Rhythm is gonna get'cha
Rhythm is gonna get'cha

Na na na na na na na na
Na na na na na na na
The rhythm is gonna get you
Na na na na na na na na
Na na na na na na na

(O eh, o eh), the rhythm is gonna get you
Na na na na na na na
(O eh, oo aah), the rhythm is gonna get you
Na na na na na na na
O eh, o eh, o eh, o eh
O eh, oo aah, o eh, oo aah
Na na na na na na na
O eh, o eh, o eh, o eh
O eh, oo aah, o eh, oo aah
(O eh, o eh), the rhythm is gonna get you tonight","['adult contemporary', 'american', 'christmas music', 'conga', 'cuban', 'dance', 'dance-pop', 'latin freestyle', 'latin pop', 'pop', 'pop and chart', 'pop rock', 'rock']",372.6,72,1987,4.4,116.15,361,58,"{'neg': 0.063, 'neu': 0.926, 'pos': 0.011, 'compound': -0.9371}",Rhythm Is Gonna Get You,-1.4,Gloria Estefan and Miami Sound Machine,9,39
"It's all the same, only the names will change
Every day, it seems we're wasting away
Another place where the faces are so cold
I'd drive all night just to get back home

I'm a cowboy, on a steel horse I ride
I'm wanted, dead or alive
Wanted, dead or alive

Sometimes I sleep, sometimes it's not for days
The people I meet always go their separate ways
Sometimes you tell the day
By the bottle that you drink
And times when you're alone, all you do is think

I'm a cowboy, on a steel horse I ride
I'm wanted (wanted), dead or alive
Wanted (wanted), dead or alive

Oh, and I ride

Yeah!

I'm a cowboy, on a steel horse I ride
I'm wanted (wanted), dead or alive

And I walk these streets, a loaded six string on my back
I play for keeps 'cause I might not make it back
I've been everywhere (oh yeah) still I'm standing tall
I've seen a million faces and I've rocked them all

'Cause I'm a cowboy, on a steel horse I ride
I'm wanted (wanted), dead or alive

And I'm a cowboy, I got the night on my side
And I'm wanted (wanted), dead or alive

And I ride (and I ride) dead or alive
I still drive (I still drive) dead or alive
Dead or alive
Dead or alive
Dead or alive
Dead or alive","['acoustic rock', 'american', 'aor', 'band', 'glam metal', 'hard fm', 'hard rock', 'metal', 'pop and chart', 'pop rock', 'rock']",308.7,74,1987,4.800000000000001,89.75,235,32,"{'neg': 0.219, 'neu': 0.651, 'pos': 0.13, 'compound': -0.9869}",Wanted Dead Or Alive,2.5,Bon Jovi,19,16
"Hi there

I'm on my way, I'm making it
I've got to make it show, yeah
So much larger than life
I'm going to watch it growing

The place where I come from
Is a small town
They think so small
They use small words
But not me
I'm smarter than that
I worked it out
I've been stretching my mouth
To let those big words come right out
I've had enough, I'm getting out
To the city, the big, big city
I'll be a big noise with all the big boys
There's so much stuff I will own
And I will pray to a big god
As I kneel in the big church

(Big time) I'm on my way, I'm making it
(Big time) oh, yes
(Big time) I've got to make it show, yeah
(Big time)
(Big time) so much larger than life
(Big time) I'm going to watch it growing
(Big time)

My parties have all the big names
And I greet them with the widest smile
Tell them how my life
Is one big adventure
And always they're amazed
When I show them 'round the house to my bed
I had it made like a mountain range
With a snow-white pillow for my big, fat head
And my heaven will be a big heaven
And I will walk through the front door

(Big time) I'm on my way, I'm making it
(Big time)
(Big time) I've got to make it show, yeah
(Big time)
(Big time) so much larger than life
(Big time) I'm going to watch it growing
(Big time)
(Big time) my car is getting bigger
(Big time) my house is getting bigger
(Big time) my eyes are getting bigger
(Big time) and my mouth
(Big time) my belly is getting bigger
(Big time) and my bank account
(Big time) look at my circumstance
(Big time) and the bulge in my big, big, big, big, big, big, big","['ambient', 'art pop', 'british', 'classic pop and rock', 'english', 'folk', 'new wave', 'pop', 'pop rock', 'pop/rock', 'progressive rock', 'rock', 'soft rock', 'soundtrack', 'uk', 'world']",379.8,75,1987,4.800000000000001,98.21,324,46,"{'neg': 0.007, 'neu': 0.87, 'pos': 0.122, 'compound': 0.9854}",Big Time,1.3,Peter Gabriel,21,12
"While there is time
Let's go out and feel everything
If you hold me
I will let you into my dreams

For time is a river rolling into nowhere
We must live while we can
And we drink our cup of laughter

The finer things keep shining through
The way my soul gets lost in you
The finer things I feel in me
The golden dance life could be

Oh, I've been sad
And have walked bitter streets alone
And come morning
There's a good wind to blow me home

So time be a river rolling into nowhere
I will live while I can
I will have my ever after

The finer things keep shining through
The way my soul gets lost in you
The finer things I feel in me
The golden dance life could be

We go so fast, why don't we make it last
Life is glowing inside you and me
Please take my hand, here where I stand
Wont you come out and dance with me
Come see, with me, come see

And lovers try
'Til they get the best of the night
And come morning
They are tangled up in the light

So time be a river rolling into nowhere
They love while they can
And they think about the night so sweet

The finer things keep shining through
The way my soul gets lost in you
The finer things I feel in me
The golden dance life could be","['blue-eyed soul', 'blues rock', 'classic pop and rock', 'pop', 'pop rock', 'rock', 'synthpop']",293.4,76,1987,4.4,99.23,245,38,"{'neg': 0.069, 'neu': 0.8320000000000001, 'pos': 0.098, 'compound': 0.8624}",The Finer Things,0.9,Steve Winwood,14,18
"I've heard talk of blind devotion
Lovers through thick and thin
Lives touched with real emotion
Faithful till the bitter end

Now I must admit that the story's attractive
I've lost in far too many affairs
I've seen all the pain that the morning can bring

I need to prove to myself
This is more than a crush
Can you convince me 
It's not just a physical rush

Is this love that I'm feelin'
Is this the love that's been keepin' me up all night
Is this love that I'm feelin'
Is this love

So many nights in blind confusion
I've walked the line of love
We reach out in disillusion
When one night isn't nearly enough

Now I'd like to know that for once in my life
I'm sure of what tomorrow may bring
I've heard all your talk
Can I take it to heart

Now look me straight in the eye
'Cause tonight is the night
We've got to ask each other 
If the moment is right

Is this love that I'm feelin'
Is this the love that's been keepin' me up all night
Is this love that I'm feelin'
Is this love

I've tread those mean streets
Blind alleys where the currency of love changes hands
All touch, no feeling 
Just another one night stand

I need to know that there's someone who cares
Could you be the angel to answer my prayers

Is this love that I'm feelin'
Is this the love that's been keepin' me up all night
Is this love that I'm feelin'
Is this love

Is this love that I'm feelin'
Is this the love that's been keepin' me up all night
Is this love that I'm feelin'
Is this love
Is this love","['adult contemporary', 'aor', 'hard rock', 'pop and chart', 'pop rock']",351.0,78,1987,4.4,99.23,291,46,"{'neg': 0.063, 'neu': 0.622, 'pos': 0.314, 'compound': 0.9988}",Is This Love,0.9,Survivor,25,24
"You told me you love me
you told me you care

But when I'm around you
It's like I'm not there.
I need a reminder
Something I can see

Something on my finger shines so brightly.

Don't you know
Diamonds are a girl's best friend

When you go
They stay with me until the end.
Don't you know
Diamonds are a girl's best
Best friend

When you go
They stay with me until the end.

Don't want your money
Don't want your key

Diamonds - love don't come for free.
Don't want your money

Don't want your key

Diamonds - love don't come for free.

They say you need some roses
But roses do die

You gave me some candy
It melted
Nice try.
I'm not that demanding
I have simple taste

I just want a token that can't go to waste - Diamonds.

Don't want your money
Don't want your key

Don't you know
Diamonds are a girl's best friend

Don't want your money
Don't want your key

Don't want your money
Don't want your key

Diamonds - love don't come for free.",['classic pop and rock'],207.9,79,1987,4.0,100.24,180,36,"{'neg': 0.092, 'neu': 0.652, 'pos': 0.256, 'compound': 0.993}",Diamonds,0.5,Herb Alpert,13,31
"Looking out for love
In the night so still
Oh, I'll build you a kingdom
In that house on the hill
Looking out for love
Big, big love

You said that you love me
And that you always will
Oh, you begged me to keep you
In that house on the hill
Looking out for love
Big, big love

I wake up alone with it all
I wake up but only to fall

Looking out for love
Big, big love
Just looking out for love
Big, big love","['american', 'band', 'blues', 'blues rock', 'british', 'british blues', 'classic pop and rock', 'fleetwood mac', 'jam band', 'pop', 'pop rock', 'pop/rock', 'rock', 'soft rock']",100.8,81,1987,3.6,109.72,88,18,"{'neg': 0.013000000000000001, 'neu': 0.647, 'pos': 0.339, 'compound': 0.9908}",Big Love,-1.0,Fleetwood Mac,3,9
"Ain't got no regrets
I ain't losin' track
Of which way I'm going
Ain't gonna double back, no

Don't want no misplay
Put on no display
An angel? no
But I know my way, oh yeah, oh

I used follow
Yeah, that's true
But my following days are over
Now I just gotta follow through

And I remember what my father said
He said ""Son, life is simple
It's either cherry red or
Midnight blue, oh
Midnight blue (oh) oh""

You were the restless one
And you did not care
That I was the trouble boy
Lookin' for a double dare

I won't apologize for
The things I've done and said
But when I win your heart
I'm gonna paint it cherry red

I don't want to talk about it
What you do to me
I can't live without it

And you might think that
It's much too soon
For us to go this far
Into the midnight blue, oh
It's midnight blue (oh) oh

Things could be different
But that'd be a shame
'Cause I'm the one who could feel the sun
Right in the pouring rain

I won't say where
And I don't know when
But soon there's gonna come a day, baby
I'll be back again

Yeah, I'll be back for you
You see, I'm saving up my love

Midnight blue, oh
Into the midnight blue, oh
Another midnight blue, oh
The deepest midnight blue, oh

Into the midnight blue (oh) oh
Midnight blue, oh, oh yeah
Midnight blue, oh
The deepest midnight blue, oh, oh

Into the midnight blue","['christian rock', 'glam metal', 'rock']",304.2,82,1987,4.0,100.24,263,51,"{'neg': 0.052000000000000005, 'neu': 0.834, 'pos': 0.114, 'compound': 0.9421}",Midnight Blue,0.5,Lou Gramm,23,15
"Love can make you weep
Can make you run for cover
Roots that spread so deep
Bring life to frozen ground

Something so strong
Could carry us away
Something so strong
Could carry us today

Turning in my sleep
Love can leave you cold
A taste of jealousy
Is like a lust for gold

Something so strong
Could carry us away
Something so strong
Could carry us today

I've been
Feeling so much older
Frame me
And hang me on the wall
I've seen
You fall into the same trap
This thing
Is happening to us all

Something so strong
Could carry us away
Something so strong
Could carry us today

Something so strong
Something so strong
Something so strong
Something, something so strong","['australia', 'rock and indie']",162.0,83,1987,3.6,92.8,124,28,"{'neg': 0.056, 'neu': 0.618, 'pos': 0.326, 'compound': 0.994}",Something So Strong,1.3,Crowded House,11,17
"I was caught in the crossfire of a silent scream
Where one man's nightmare is another man's dream
Pull the covers up high and pray for the mornin' light
Better leave it alone in the heat of the night
Met a man with a message from the other side
Couldn't take the pressure - had to leave it behind
He said it's up to you
You can run or you can fight - (ya that's right)
Better leave it alone in the heat of the night

In the heat of the night they'll be comin' around
They'll be lookin' for answers they'll be chasin' you down
In the heat of the night
(Where you gonna hide when it all comes down)
(Don't look back don't ever turn around)

Had to pay the piper to call the tune
Said he'd be back someday - said he'd be back real soon
Pull the shades down low - you'll know when the time is right
When you're lyin' alone in the heat of the night","['acoustic rock', 'adult contemporary', 'album oriented rock', 'aor', 'arena rock', 'british', 'canadian', 'hard rock', 'pop rock', 'rock', 'rock and indie', 'soft rock']",194.4,84,1987,5.6,96.18,168,18,"{'neg': 0.112, 'neu': 0.8220000000000001, 'pos': 0.067, 'compound': -0.4788}",Heat Of The Night,2.1,Bryan Adams,18,2
"I hold you in my arms
As the band plays
What are those words whispered, baby
Just as you turn away

I saw you last night
Out on the edge of town
I want to read your mind to know
Just what I've got in this new thing I've found

So tell me what I see
When I look in your eyes
Is that you, baby
Or just a brilliant disguise?

I heard somebody call your name
From underneath our willow
I saw something tucked in shame
Underneath your pillow

Well, I've tried so hard baby
But I just can't see
Oh, what a woman like you
Is doing with me

So tell me who I see
When I look in your eyes
Is that you, baby
Or just a brilliant disguise?

Now look at me, baby
Struggling to do everything right
And then it all falls apart
Oh, when out go the lights

I'm just a lonely pilgrim
I walk this world in wealth
I want to know if it's you I don't trust
'Cause I damn sure don't trust myself

Now, you play the loving woman
I'll play the faithful man
But just don't look too close
Into the palm of my hand

Oh, we stood at the altar
The gypsy swore our future was bright
But come the wee wee hours
Well maybe, baby, the gypsy lied

So when you look at me
You better look hard and look twice
Is that me, baby
Or just a brilliant disguise?

Tonight our bed is cold
I'm lost in the darkness of our love
God have mercy on the man
Who doubts what he's sure of","['american', 'americana', 'américain', 'classic pop and rock', 'contemporary folk', 'cotm', 'folk', 'heartland rock', 'pop rock', 'pop/rock', 'rock', 'singer/songwriter', 'usa']",315.0,86,1987,4.0,108.7,277,48,"{'neg': 0.085, 'neu': 0.715, 'pos': 0.2, 'compound': 0.9873000000000001}",Brilliant Disguise,-0.7000000000000001,Bruce Springsteen,24,14
"Just to see her
Just to touch her
Just to hold her in my arms again
One more time

If I could feel her warm embrace
See her smiling face
Can't find anyone to take her place
I've got to see her again

I would do anything
I would go anywhere
There's nothing I wouldn't do
Just to see her again

I can't hide it, no
I can't fight it, oh
It's so hard to live without the love
She gave to me

Doesn't she know it?
I tried hard not to show it
Can't I make her realize that she
Really needs me again?

I would do anything
I would go anywhere
There's nothing I wouldn't do
Just to see her again
(Just to see her again)

She brightened up my everyday
Made me feel so good in every way
If I could have her back to stay
(Today)
I've got to see her again

(Just to see her)
I want to see her
(Just to hold her)
Hold her, hold her, hold her
(Just to see her)
See her
(Just to touch her)
Touch her

I would do anything
I would go anywhere
There's nothing I wouldn't do
Just to see her again
(Just to see her again)

She brightens up my everyday
Makes me feel so good in every way
If I could have her back to stay
(Today)
I've got to see her again
(I've got to see her again)

(Just to see her)
It would, it would, it would
(Just to see her)
Make me feel so good
(Just to see her)
If I, if I could only see her again
(Just to see her again)

(Just to see her)
There's nothin' I wouldn't do
(Just to see her)
Oh, don't you know it's true?
(Just to see her)
If I could only see her again","['american', 'classic pop and rock', 'motown', 'rnb', 'soul']",354.6,87,1987,4.0,108.7,311,58,"{'neg': 0.023, 'neu': 0.877, 'pos': 0.1, 'compound': 0.9696}",Just To See Her,-0.7000000000000001,Smokey Robinson,16,31
"If you disrespect everybody 
That you run into 
How in the world do you think 
Anybody 'sposed to respect you 

If you don't give a heck about 
The man with a bible in his hand 
Just get out the way and
Let the gentleman do his thing 

You're the kind of gentleman 
That wants everything their way 
Take the sheet off your face, boy 
It's a brand new day 
 
Respect yourself 
Respect yourself 
If you don't respect yourself 
Ain't nobody gonna give a good 
Ca-hoot na na na oh oh 
Respect yourself 

If you're walking around thinking 
That the world owes you something 
'Cause you're here 
You're going out the world backwards
Like you did when you first came here 

Keep talking about the president 
Won't stop air pollution 
Put your hand over your mouth 
When you cough 
That'll help the solution 

You cuss around women folk 
You don't even know their name 
Then you're dumb enough to think 
That it makes you a big ol' man

Respect yourself 
Respect yourself 
If you don't respect yourself 
Ain't nobody gonna give a good 
Ca-hoot na na na oh oh 
Respect yourself 

Respect yourself 
Respect yourself 
If you dont respect yourself 
Aint nobody gonna give a good 
Ca-hoot na na na oh oh 
Respect yourself",['actor'],277.2,89,1987,4.4,90.77,213,35,"{'neg': 0.024, 'neu': 0.72, 'pos': 0.256, 'compound': 0.995}",Respect Yourself,2.1,Bruce Willis,16,17
"People get ready
It's time to show what you got
Players take your places
There's only one way to the top

You must feel the victory
Release that energy
And ride like the wind
With fire in your eyes
Shake those butterflies
And do the best you can

Victory (sweet) victory
Let the party begin
Victory (sweet) victory
Let's do it again

You are the best
You seem to stand out from the rest
Ooh, your intentions
To be more than a honorable mention

You must feel the victory
Release that energy
And ride like the wind
With fire in your eyes
Shake those butterflies
Go ahead
And go for the win now

Victory, victory
Let the party begin
Victory, victory
Everybody can win

'Cause it's the same way in life
(Same way in life)
Inside the tunnel see the light
(See the light)
The perfect balance and you must
Find it's the same way in life
Victory, victory, victory

Victory (sweet, ooh)
Victory (sweet)
Victory (sweet, ooh)
Can you feel it?
Victory (sweet)
So sweet, so sweet

There's only one way to the top
If you really want it
You can never stop pushin'
For the victory go ahead
Players take your places
Go ahead
Feel that victory
Release that energy
So sweet to the top
Go ahead, go ahead

Players take your places to the top","['contemporary r&b', 'disco', 'fresh', 'funk', 'jazz-funk', 'pop soul', 'rock and indie', 'synth funk']",310.5,91,1987,3.6,84.34,228,47,"{'neg': 0.03, 'neu': 0.737, 'pos': 0.233, 'compound': 0.9943000000000001}",Victory,2.5,Kool and The Gang,24,22
