lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"He's laughing with another girl
And playing with another heart
Placing high stakes, making hearts ache
He's loved in seven languages
Jukebox life, diamond nights and ruby lights, high in the sky
Heaven help him, when he falls

Diamond life, lover boy
He moves in space with minimum waste and maximum joy
City lights, business nights
When you require streetcar desire for higher heights

No place for beginners or sensitive hearts
No sentiment is left to chance
No place to be ending but somewhere to start

No need to ask, he's a smooth operator
Smooth operator
Smooth operator
Smooth operator

Coast to coast, LA to Chicago
Western male
Across the north and south to Key Largo
Love for sale

Face to face, each classic case
We shadow box and double cross, yet need the chase
A license to love, insurance to hold
Melts all your memories and change into gold
His eyes are like angels but his heart is cold

No need to ask, he's a smooth operator
Smooth operator
Smooth operator
Smooth operator

Coast to coast, LA to Chicago
Western male
Across the north and south to Key Largo
Love for sale

Smooth operator
Smooth operator
Smooth operator
Smooth operator

Smooth operator
Smooth operator
Smooth operator
Smooth operator

Smooth operator
Smooth operator","['british', 'classic pop and rock', 'downtempo', 'english', 'female singer', 'jazz pop', 'smooth jazz', 'smooth soul', 'sophisti-pop', 'trip hop', 'uk']",319.5,62,1985,5.2,71.82,213,26,"{'neg': 0.058, 'neu': 0.77, 'pos': 0.17300000000000001, 'compound': 0.9818}",Smooth Operator,5.2,Sade,32,29
"Boy, you can just best believe I'm the only girl in your life;
I'll be your sugar in the morning and the sweet stuff you need at night...
And you can just best believe when it comes down to makin' love,
I'll satisfy your every need and every fantasy you think of...

So when you need a little piece of mind,
Come on over, boy, any time...
I'll keep you happy and so satisfied
In my house, in my house...

So when you need some love and tenderness,
And it's me, baby, that you miss,
Here's the key to unlock the door
To my house, my house...

Ooh... (In my house...)
Ooh-ooh-ooh, ooh-ooh... (In my house...)
Ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh, ooh, ooh...

Boy, any time, day or night, when you call me, I will be there;
Just call me up on the phone when you need someone 'round to care...
And when you feel sad and blue, you just come and see me anytime;
I'll kiss away all your tears, and your fears you can leave behind...

So when you need a little piece of mind,
Come on over, boy, any time...
I'll keep you happy and so satisfied
In my house, in my house...

So when you need some love and tenderness,
And it's me, baby, that you miss,
Here's the key to unlock the door
To my house, in my house...

Ooh... (In my house...)
Ooh-ooh-ooh, ooh-ooh... (In my house...)
Ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh, ooh, ooh...

Ooh... (In my house...)
Ooh-ooh-ooh, ooh-ooh... (In my house...)
Ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh, ooh, ooh...

Ooh... (In my house...)
Ooh-ooh-ooh, ooh-ooh... (In my house...)
Ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh, ooh, ooh...

Ooh... (In my house...)
Ooh-ooh-ooh, ooh-ooh... (In my house...)
Ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh, ooh, ooh...",['classic pop and rock'],387.9,63,1985,4.800000000000001,89.75,293,39,"{'neg': 0.028, 'neu': 0.851, 'pos': 0.121, 'compound': 0.9863000000000001}",In My House,2.5,Mary Jane Girls,15,28
"They came at night leaving fear behind, shadows were on the ground
And nobody knew where to find him, no evidence was found
""I'm never coming back"", I heard him cry, and I believe him
He never meant to do anything wrong, it's gonna get worse if he waits too long


Now Billy, Billy don't you lose my number
'Cos you're not anywhere that I can find you
Oh now Billy, Billy don't you lose my number
'Cos you're not anywhere that I can find you, oh

Searchin' through the day and into the night
They wouldn't stop until they found him
They didn't know him and they didn't understand, they never asked him why
""Get out of my way"", I heard a shout, then a blinding light
All I could see was him running down the street
Out of the shadows and into the night

Now Billy, Billy don't you lose my number
'Cos you're not anywhere that I can find you
Oh now Billy, Billy don't you lose my number
'Cos you're not anywhere that I can find you, oh

Don't give up, keep running, keep hiding
Now don't give up, oh Billy, if you know you're right
Don't give up, 'cos you know that I am on your side
Don't give up, oh Billy
You'd better, you'd better, you'd better run for your life



Now Billy, Billy don't you lose my number
'Cos you're not anywhere that I can find you
Oh now Billy, Billy don't you lose my number
'Cos you're not anywhere that I can find you, oh

They came at night leaving fear behind, shadows were on the ground
Nobody knew where to find him, no evidence was found
I'm never coming back, I heard him cry, and I believe him
He never meant to do anything wrong, it's gonna get worse if he waits too long

Now Billy, Billy don't you lose my number
'Cos you're not anywhere that I can find you
Oh now Billy, Billy don't you lose my number
'Cos you're not anywhere that I can find you, oh

Billy, Billy don't you lose my number
'Cos you're not anywhere that I can find you, oh Billy","['adult contemporary', 'british', 'classic pop and rock', 'english', 'jazz', 'phil collins hits cd2', 'pop', 'pop rock', 'progressive rock', 'rock', 'soft rock', 'uk']",454.5,64,1985,5.6,96.18,367,37,"{'neg': 0.081, 'neu': 0.81, 'pos': 0.109, 'compound': 0.0026000000000000003}",Don't Lose My Number,2.1,Phil Collins,16,24
"All through the night
I'll be awake
And I'll be with you
All through the night
This precious time
When time is new
Oh
All through the night today
Knowing that we feel the same without saying

We have no past
We won't reach back
Keep with me forward all through the night
And once we start
The meter clicks
And it goes running all through the night
Until it ends
There is no end

All through the night
Stray cat is crying
So stray cat sings back
All through the night
They have forgotten
What binding they lack
Oh
Under those white street lamps
There is a little chance they may see

We have no past
We won't reach back
Keep with me forward all through the night
And once we start
The meter clicks
And it goes running all through the night
Until it ends
There is no end

Oh
The sleep in your eyes is enough
Let me be there, let me stay there a while

We have no past
We won't reach back
Keep with me forward all through the night
And once we start
The meter clicks
And it goes running all through the night
Until it ends
There is no end
Keep with me forward all through the night
And once we start
The meter clicks
And it goes running all through the night
Until it ends
There is no end","['blues', 'classic pop and rock', 'dance-pop', 'new wave', 'pop', 'pop rock', 'synthpop']",258.3,65,1985,3.6,109.72,237,48,"{'neg': 0.10300000000000001, 'neu': 0.875, 'pos': 0.022, 'compound': -0.9262}",All Through The Night,-1.0,Cyndi Lauper,11,31
"She says her love for me could never die
But that'd change if she ever found out about you and I
Oh, but her love is cold
Wouldn't hurt her if she didn't know, 'cause

When it gets too much
I need to feel your touch

I'm gonna run to you
I'm gonna run to you
'Cause when the feeling's right, I'm gonna run all night
I'm gonna run to you

She's got a heart of gold, she'd never let you down
But you're the one that always turns me on, you keep me comin' 'round
I know her love is true
But it's so damn easy makin' love to you

I got my mind made up
I need to feel your touch

I'm gonna run to you
Yeah, I'm gonna run to you
'Cause when the feeling's right I'm gonna stay all night
I'm gonna run to you

Yeah, I'm gonna run to you
Oh, when the feeling's right I'm gonna run all night
I'm gonna run to you

(When the feeling's right now)
(Oh)

Oh, I'm gonna run to you
Yeah, I'm gonna run to you
'Cause when the feeling's right I'm gonna stay all night
I'm gonna run to you

Oh, I'm gonna run to you
Yeah, when the feeling's right I'm gonna stay all night
Oh, when the feeling's right now
Oh yeah, when the feeling's right now

I'm gonna run to you
Oh, oh

Yeah, I'm gonna run to you
Yeah, now
Oh, I'm gonna run to you, run to you
Yeah, I'm gonna run to you","['acoustic rock', 'adult contemporary', 'album oriented rock', 'aor', 'arena rock', 'british', 'canadian', 'hard rock', 'pop rock', 'rock', 'rock and indie', 'soft rock']",279.9,66,1985,4.800000000000001,106.67,262,36,"{'neg': 0.016, 'neu': 0.798, 'pos': 0.186, 'compound': 0.9944000000000001}",Run To You,0.1,Bryan Adams,4,24
"Yeah
Come on

I had a friend was a big baseball player
Back in high school
He could throw that speedball by ya
Make you look like a fool, boy

Saw him the other night at this roadside bar
I was walking in; he was walking out
We went back inside, sat down, had a few drinks
But all he kept talking about was

Glory days, yeah, they'll pass you by
Glory days, in the wink of a young girl's eye
Glory days, glory days

Alright!

Well there's a girl that lives up the block
Back at school she could turn all the boys' heads
Sometimes on a Friday I'll stop by and have a few drinks
After she put her kids to bed

Her and her husband Bobby, well, they split up
I guess it's two years gone by now
We just sit around talking about the old times
She says when she feels like crying she starts laughing thinking about

Glory days, yeah, they'll pass you by
Glory days, in the wink of a young girl's eye
Glory days, glory days

Oooh!

I think I'm going down to the well tonight
And I'm gonna drink 'til I get my fill
And I hope when I get old I don't sit around thinking about it
But I probably will

Yeah, just sittin' back trying to recapture
A little of the glory, yeah
Well, the time slips away and leaves you with nothing, mister
But boring stories of

Glory days, yeah, they'll pass you by
Glory days, in the wink of a young girl's eye
Glory days, glory days

Yeah, they'll pass you by
Glory days, in the wink of a young girl's eye
Glory days, glory days

Well alright, ooh, yeah
Well alright (Alright), come on now
Well alright (Alright), ooh, yeah
Well alright (Alright), come on now

Oooh
Ooohooo
Ooohooo
Ooohooo

Alright, boys, keep it rocking now!
Keep on goin'
We gonna go home now
We're goin' home
Alright,
Well alright,
Well alright,
Well alright,
Well alright,
Well alright,
Well alright,
Well alright,
Let's go!","['american', 'americana', 'américain', 'classic pop and rock', 'contemporary folk', 'cotm', 'folk', 'heartland rock', 'pop rock', 'pop/rock', 'rock', 'singer/songwriter', 'usa']",399.6,67,1985,4.800000000000001,98.21,347,44,"{'neg': 0.027, 'neu': 0.65, 'pos': 0.323, 'compound': 0.9987}",Glory Days,1.3,Bruce Springsteen,32,31
"Late at night, body's yearning 
Restless night, want to be with you 
Someone's playing in the garden 
So enticing, should I  take a bite 
I don't know what's come over me, yeah 

She's as heavy as a Chevy 
Pure excitement, misled 
When she touches, can't resist her 
I'm a puppet when she's playing 
She's outgoing but I love her so 
Misled 

So I'm saying now 

Baby baby, what's your claim to fame 
Got me out of bed, heard you call my name 
What's this crazy place you want to take me to 
Tell me, what's the price if I go with you 

My heart, my soul, my love 
Is that  the goal? 
The  thrill then I will 
Hey misled, be for real 

Thought I knew her, this lady 
Opportunist, misled 
Always searching for adventure 
Like Pandora's box, misled 
And I don't know what I'm gonna do without her 

Baby baby, what's your claim to fame 
Got me out of bed, heard you call my name 
What's this crazy place you want to take me to 
Tell me, what's the price if I go with you 
My heart, my soul, my love 
Is that the goal? 
The  thrill then I will 
Hey misled, won't you be for real

I've got this feeling that  it's rocking  my way 
But I love her just the same, just the same 
Oh yes I do 

Misled, heard you call my name 
Misled, what's your claim to fame 
Misled, took me by the hand
Misled, said I would understand 
Misled, boulevard of broken dreams
Misled, not a pretty scene 
Misled, baby, that's your name 
Misled, what's your claim to fame 
My heart, my soul, my love 
Is that goal? 
The thrill then I will 
Misled, won't you be for real

Baby, baby, what's your claim to fame 
Got me out of bed, heard you call my name 
What's this crazy place you want to take me to 
Tell me, what's the price If I go with you 

Baby baby, what's your claim to fame 
Got me out of bed, heard you call my name 
What's this crazy place you want to take me to 
Tell me, what's the price if I go with you 
My heart, my soul, my love 
Is it the goal? 
It's a thrill then I will 
Be misled, be for real

Misled, misled 
Misled, misled 
I was misled by you 
Misled, misled","['contemporary r&b', 'disco', 'fresh', 'funk', 'jazz-funk', 'pop soul', 'rock and indie', 'synth funk']",463.5,69,1985,4.4,99.23,400,59,"{'neg': 0.05, 'neu': 0.718, 'pos': 0.232, 'compound': 0.9978}",Misled,0.9,Kool and The Gang,26,26
"Would I lie to you?
Would I lie to you honey?
Now would I say something that wasn't true?
I'm asking you sugar
Would I lie to you?

My friends - know what's in store.
I won't be here anymore.
I've packed my bags
I've cleaned the floor.
Watch me walkin'.
Walkin' out the door.

Believe me - I'll make it make it
Believe me - I'll make it make it

Would I lie to you?
Would I lie to you honey?
Now would I say something that wasn't true?
I'm asking you sugar
Would I lie to you?

Tell you straight - no intervention.
To your face - no deception.
You're the biggest fake.
That much is true.
Had all I can take.
Now I'm leaving you

Believe me - I'll make it make it
Believe me - I'll make it make it

Would I lie to you?
Would I lie to you honey?
Now would I say something that wasn't true?
I'm asking you sugar
Would I lie to you?

Would I lie to you?
Would I lie to you honey?
Now would I say something that wasn't true?
I'm asking you sugar
Would I lie to you?

My friends - know what's in store.
I won't be here anymore.
I've packed my bags
I've cleaned the floor.
Watch me walkin'.
Walkin' out the door.

Believe me - I'll make it make it
Believe me - I'll make it make it

Would I lie to you?","['art pop', 'british', 'classic pop and rock', 'electronic', 'new wave', 'pop', 'pop rock', 'rnb', 'rock', 'synthpop', 'uk']",283.5,70,1985,4.0,100.24,238,45,"{'neg': 0.019, 'neu': 0.9410000000000001, 'pos': 0.04, 'compound': 0.6868000000000001}",Would I Lie To You?,0.5,Eurythmics,12,37
"I can wait another day
Until I call you
You've only got my heart on a string
And everything a-flutter

But another lonely night
Might take forever
We've only got each other to blame
It's all the same to me, love
'Cause I know what I feel to be right

No more lonely nights
No more lonely nights
You're my guiding light
Day or night, I'm always there

May I never miss the thrill
Of being near you
And if it takes a couple of years
To turn your tears to laughter
I will do what I feel to be right

No more lonely nights, never be another
No more lonely nights
You're my guiding light
Day or night, I'm always there
And I won't go away until you tell me so
No, I'll never go away

Yes, I know what I feel to be right

No more lonely nights, never be another
No more lonely nights
You're my guiding light
Day or night, I'm always there
And I won't go away until you tell me so
No, I'll never go away
And I won't go away until you tell me so
No, I'll never go away
No more lonely nights, no no","['00s', '60s', '70s', '80s', '90s', 'british', 'classic pop and rock', 'classical', 'composer', 'english', 'folk', 'male vocalists', 'pop', 'pop rock', 'pop/rock', 'rock', 'rock & roll', 'rock and roll', 'singer-songwriter', 'singer/songwriter', 'standards', 'the beatles', 'uk', 'united kingdom', 'western classical music']",253.8,72,1985,4.0,91.78,203,34,"{'neg': 0.246, 'neu': 0.715, 'pos': 0.039, 'compound': -0.9889}",No More Lonely Nights,1.7000000000000002,Paul McCartney,9,17
"There's a story in my eyes
Turn the pages of desire
Now it's time to trade those dreams
For the rush of passion's fire

I can feel you tremble when we touch
And I feel the hand of fate
Reaching out to both of us

I've been holding back the night
I've been searching for a clue from you
I'm gonna try with all my might
To make this story line come true

Can you feel me tremble when we touch?
Can you feel the hands of fate
Reaching out to both of us?
This love affair can't wait

I can't hold back, I'm on the edge
(I can't hold back)
Your voice explodes inside my head
I can't hold back, I won't back down
Girl, it's too late to turn back now

Another shooting star goes by
And in the night the silence speaks to you and I
And now the time has come at last
Don't let the moment run too fast

I can feel you tremble when we touch
And I feel the hand of fate
Reaching out to both of us

And there's a story in my eyes
Turn the pages of desire
Now it's time to trade those dreams
For the rush of passion's fire

I can't hold back, I'm on the edge
(I can't hold back)
Your voice explodes inside my head
I can't hold back, I won't back down
Girl, it's too late to turn back now

I can see you tremble when we touch
Ooh, and I feel the hand of fate
Reaching out to both of us
This love affair can't wait

I can't hold back
I can't hold back
I can't hold back
I can't hold back
I can't hold back","['adult contemporary', 'aor', 'hard rock', 'pop and chart', 'pop rock']",322.2,73,1985,4.4,107.69,291,45,"{'neg': 0.044, 'neu': 0.8270000000000001, 'pos': 0.129, 'compound': 0.9775}",I Can't Hold Back,-0.30000000000000004,Survivor,14,26
"I got my first real six string
Bought it at the Five and Dime
Played it 'til my fingers bled
Was the summer of '69

Me and some guys from school
Had a band and we tried real hard
Jimmy quit, Jody got married
I should've known we'd never get far

Oh when I look back now
That summer seemed to last forever
And if I had the choice
Yeah, I'd always wanna be there
Those were the best days of my life

Hey!

Ain't no use in complainin'
When you got a job to do
Spent my evenin's down at the drive-in
And that's when I met you, yeah

Standin' on your mama's porch
You told me that you'd wait forever
Oh and when you held my hand
I knew that it was now or never
Those were the best days of my life - Oh yeah
Back in the summer of '69 

Ohh

Man, we were killin' time
We were young and restless
We needed to unwind
I guess nothin' can last forever, forever, no

Yay!

And now the times are changin'
Look at everything that's come and gone
Sometimes when I play that old six string
I think about you, wonder what went wrong

Standin' on your mama's porch
You told me that it'd last forever
Oh and when you held my hand
I knew that it was now or never
Those were the best days of my life - Oh yeah
Back in the summer of '69 - Uh hu-huh
It was the summer of '69 - Ohh yeah
Me and my baby in a 69 - Ohhh
It was the summer
Summer, the summer of '69 - Hey","['acoustic rock', 'adult contemporary', 'album oriented rock', 'aor', 'arena rock', 'british', 'canadian', 'hard rock', 'pop rock', 'rock', 'rock and indie', 'soft rock']",312.3,74,1985,4.4,107.69,277,41,"{'neg': 0.023, 'neu': 0.844, 'pos': 0.134, 'compound': 0.9842000000000001}",Summer Of '69,-0.30000000000000004,Bryan Adams,26,13
"Ow

Mm, yeah
I used to think maybe you loved me, now, baby, I'm sure
And I just can't wait till the day when you knock on my door
Now every time I go for the mailbox, gotta hold myself down
'Cause I just can't wait till you write me you're coming around

Now I'm walking on sunshine, whoa
I'm walking on sunshine, whoa
I'm walking on sunshine, whoa
And don't it feel good
Hey, all right now
And don't it feel good
Hey, yeah

I used to think maybe you loved me, now I know that it's true
And I don't want to spend my whole life just a-waiting for you
Now, I don't want you back for the weekend, not back for a day, no, no, no
I said, baby, I just want you back, and I want you to stay

Oh, yeah, now I'm walking on sunshine, whoa
I'm walking on sunshine, whoa
I'm walking on sunshine, whoa
And don't it feel good
Hey, all right now
And don't it feel good
Yeah, oh, yeah, now
And don't it feel good

Walking on sunshine
Walking on sunshine

I feel alive, I feel the love, I feel the love that's really real
I feel alive, I feel the love, I feel the love that's really real
I'm on sunshine, baby, oh
Oh, yeah, I'm on sunshine, baby 

Oh, I'm walking on sunshine, whoa
I'm walking on sunshine, whoa
I'm walking on sunshine, whoa
And don't it feel good
Hey, all right now
And don't it feel good
I'll say it, I'll say it, I'll say it again now
And don't it feel good
Hey, yeah now
And don't it feel good
Now don't it, don't it, don't it, don't it, don't it, don't it
And don't it feel good
I'll say it, I'll say it, I'll say it again now
And don't it feel good
Now don't it, don't it, don't it, don't it, don't it, don't it
And don't it feel good
Now tell me, tell me, tell me again now
And don't it feel good
Oh, yeah, now
And don't it feel good
Oh, don't it feel good, don't it feel good
Now don't it feel good
Oh, yeah, oh, yeah, oh, yeah
And don't it feel good
Oh, yeah, yeah, yeah, oh, yeah, oh, yeah
And don't it feel good","['british', 'classic pop and rock', 'eurovision', 'uk']",423.9,75,1985,4.800000000000001,106.67,395,54,"{'neg': 0.11900000000000001, 'neu': 0.649, 'pos': 0.232, 'compound': 0.9957}",Walking On Sunshine,0.1,Katrina and The Waves,13,32
"And for love's sake
Each mistake
Oh, you forgave
And soon both of us
Learned to trust
Not run away
It was no time to play
We build it up
And build it up
And build it up

And now it's solid
Solid as a rock
That's what this love is
That's what we've got, oh, mmm

Solid
Solid as a rock
And nothing's changed it, woo
The thrill is still hot, hot, hot, hot, hot, hot, hot, hot

Oh, ha, you didn't turn away
When the sky went gray
Somehow we managed
We had to stick together

You didn't bat an eye
When I made you cry
We knew down the line
We would make it better

And for love's sake
Each mistake
Oh, you forgave
And soon both of us
Learned to trust
Not run away
It was no time to play
We build it up
And build it up
And build it up

And now it's solid
Solid as a rock
That's what this love is
That's what we've got, oh
Yes, it is

Solid
Solid as a rock
And nothing's changed it
The thrill is still hot, hot, hot, hot, hot, hot, hot, hot

Gone with the wind
Another friend 
Got in between
Tried to separate us

Knock, knock on wood
You understood
Love was so new
We did what we had to

And with that feeling
We were willing
To take a chance
So, against all odds
We made a start
We got serious
This wouldn't turn to dust
We build it up
And build it up
And build it up

And now it's solid
Solid as a rock
That's what this love is
Oh, that's what we've got, oh

Solid, yes it is
Solid as a rock
And nothing's changed it
The thrill is still hot, hot, hot, hot, hot, hot, hot, hot

Solid
Solid as a rock
You know it, well
You know it, baby
Solid
Solid as a rock
Solid
Don't leave me, baby
Solid as a rock
Solid
Solid as a rock
Solid
Solid as a rock
Good, good thing

Solid (solid, solid, solid, solid, solid)
As a rock",['soul and reggae'],402.3,80,1985,3.6,109.72,358,76,"{'neg': 0.033, 'neu': 0.6910000000000001, 'pos': 0.276, 'compound': 0.9976}",Solid,-1.0,Ashford and Simpson,25,50
"Why am I standing on a cloud
Every time you're around
And my sadness disappears
Every time you are near

You must be an angel
I can see it in your eyes
Full of wonder and surprise
And just now I realize

Oooh, you're an angel
Oooh, you're an angel
Oooh, you're an angel
In disguise, I can see it in your eyes

Walking down a crowded avenue
Other faces seem like nothing next to you
And I can't hear the traffic rushing by
Just the pounding of my heart and that's why

You must be an angel
I can see it in your eyes
Full of wonder and surprise
And just now I realize

Oooh, you're an angel
Oooh, you're an angel
Oooh, you're an angel
In disguise, I can see it in your eyes

You're an angel
You're an angel, baby
You're an angel
You must be an angel

Now I believe that dreams come true
'Cause you came when I wished for you
This just can't be coincidence
The only way that this makes sense is that

Oooh, you're an angel
Oooh, you're an angel
Oooh, you're an angel
In disguise, I can see it in your eyes

You're an angel
You're an angel, baby
You're an angel
You must be an angel, baby

Clouds just disappear","['american', 'américain', 'arabic', 'art pop', 'chanteur', 'dance', 'dance-pop', 'downtempo', 'electronic', 'electropop', 'greatest hits', 'multiple ipi', 'pop', 'pop and chart', 'singer', 'tell me', 'usa']",279.9,81,1985,4.0,91.78,220,41,"{'neg': 0.06, 'neu': 0.885, 'pos': 0.055, 'compound': 0.0}",Angel,1.7000000000000002,Madonna,21,28
"Hey, little girl, is your daddy home?
Did he go away and leave you all alone, mm-hmm?
I got a bad desire
Oh-oh-oh, I'm on fire

Tell me now, baby, is he good to you?
Can he do to you the things that I do, uh-huh?
I can take you higher
Oh-oh-oh, I'm on fire

Sometimes it's like someone took a knife, baby, edgy and dull
And cut a six-inch valley through the middle of my skull
At night I wake up with the sheets soaking wet
And a freight train running through the middle of my head
Only you can cool my desire
Oh-oh-oh, I'm on fire
Oh-oh-oh, I'm on fire
Oh-oh-oh, I'm on fire","['american', 'americana', 'américain', 'classic pop and rock', 'contemporary folk', 'cotm', 'folk', 'heartland rock', 'pop rock', 'pop/rock', 'rock', 'singer/songwriter', 'usa']",144.9,82,1985,4.800000000000001,98.21,116,16,"{'neg': 0.187, 'neu': 0.712, 'pos': 0.1, 'compound': -0.8541000000000001}",I'm On Fire,1.3,Bruce Springsteen,11,5
"M-E-T-H-O-D-O-F-L-O-V-E
M-E-T-H-O-D-O-F-L-O-V-E

In the moonlight, under starlight
Songs old as the night 
Are what I've been dreaming of

Everybody's hard as iron
Locked in the modern world
Dreams are made of a different stuff

I believe love will always be the same (love)
The ways and means are the parts subject to change

M-E-T-H-O-D-O-F-L-O-V-E
It's a method of modern love
M-E-T-H-O-D-O-F-L-O-V-E
It's a method of modern love

I can call you, got your number
Share my life with you 
A thousand miles away

If you've hurt me
I haven't shown it
Time's too tight to fight
And we're never face to face

Style is timeless 
They say fashion's only now (lo-lo-love)
We've got the ways 
No one needs to show us how

M-E-T-H-O-D-O-F-L-O-V-E
It's a method of modern love
M-E-T-H-O-D-O-F-L-O-V-E
It's a method of modern love
M-E-T-H-O-D-O-F-L-O-V-E
It's a method of modern love
M-E-T-H-O-D-O-F-L-O-V-E
It's a method of modern love

(Method of, method of)
(Method of, method of)
M-E-T-H-O-D-O-F-L-O-V-E
(Love, love, love)
M-E-T-H-O-D-O-F-L-O-V-E
(Love, love)

It's a modern love
M-E-T-H-O-D-O-F-L-O-V-E
I know what you're dreaming of
M-E-T-H-O-D-O-F-L-O-V-E
What we've got is a method of modern love
M-E-T-H-O-D-O-F-L-O-V-E
(It's a method of)

It's a method of modern love
M-E-T-H-O-D-O-F-L-O-V-E
(We know what we're doing, don't we)
We know what we're doing, don't we
M-E-T-H-O-D-O-F-L-O-V-E
In the moonlight, in the starlight
Songs old as night
Oh, what are we dreaming of?
(It's a method of)
It's a method of modern love
M-E-T-H-O-D-O-F-L-O-V-E

Dreams are made of a different stuff
Emanating in a method of modern love
Present tense, past time behind
Don't fall for the same old line

M-E-T-H-O-D-O-F-L-O-V-E
Don't you know that
It's a method of love

I got the way with words
I got a way with rhyme
I do believe that I'm inclined
To look ahead and not behind

I got the method, baby
And it's right on time
It's the method of modern love

M-E-T-H-O-D-O-F-L-O-V-E
I know what you're dreaming of","['blue-eyed soul', 'dance rock']",473.4,83,1985,4.0,74.86,323,54,"{'neg': 0.034, 'neu': 0.764, 'pos': 0.202, 'compound': 0.9965}",Method Of Modern Love,4.1,Daryl Hall and John Oates,24,43
"This old life seemed much too long
With little point in going on
I couldn't think of what to say
Words just vanished in a haze
I was feeling cold and tired
Yeah, kinda sad and uninspired

When it almost seemed too much
I see your face and sense the grace
And feel the magic in your touch

Oh, lay your hands
Lay your hands on me
Oh, lay your hands (woo hoo)
Oh, lay your hands
Oh, lay your hands on me
Oh, lay your hands

Back and forth across the sea
I have chased so many dreams
But I have never felt a grace
That I have felt in your embrace
I was tired and I was cold
Yeah, with a hunger in my soul

When it almost seemed too much
I see your face and sense the grace
And feel the magic of your touch

Oh, lay your hands
Oh, lay your hands on me
Lay your hands, woo hoo
Oh, lay your hands
Oh, lay your hands on me
Oh, lay your hands, oooh

You know make me feel so good
Yeah, like I never ever thought I would
You know you make me feel so strong
And now our laughter just goes on and on (and on)
So c'mon lay your hands on me
'Cause close to you 
Is where I really wanna be

And if it ever gets too much
I see your face and sense the grace
And feel the magic in our touch

Oh, lay your hands
Lay your hands on me
Oh, lay your hands (Woo hoo)
Oh, lay your hands
Oh, lay your hands on me
Oh, lay your hands
Ooh, lay your hands
Oh, lay your hands
Oh, lay your hands on me
Oh, lay your hands (Woo hoo)
Oh, lay your hands
Oh, lay your hands on me
Oh, lay your hands
Oh, lay your hands on me
Oh, lay your hands","['british', 'classic pop and rock', 'english', 'uk']",338.4,84,1985,4.0,117.16,324,55,"{'neg': 0.031, 'neu': 0.847, 'pos': 0.122, 'compound': 0.9818}",Lay Your Hands On Me,-1.8,Thompson Twins,10,29
"Sometimes a love won't let go
Hard as I try I know it shows
Everybody's telling me
You'll be over her eventually
But how am I supposed to feel so secure

When I keep wonderin'
Who's holding Donna now
And I keep wonderin'
Who's heart she's knocking around
There's nothing I wouldn't do
To be in his shoes somehow
And I keep wonderin'
Who's holding Donna now
And I keep wonderin'
What magic can be found
To turn me back to the one
Who's holding Donna now

The letter started with goodbye
I've read it half a million times
Tell me this is just a dream
When I wake up she'll be here next to me
Tell me it will be just the way it was, oh

Well I keep wonderin'
Who's holding Donna now
And I keep wonderin'
Who's heart she's knocking around
There's nothing I wouldn't do
To be in his shoes right now
And I keep wonderin'
Who's holding Donna now
And I keep wonderin'
What magic can be found
To turn me back to the one
Who's holding Donna now

(instrumental)

Who's holding Donna now
I keep wonderin'
Who's heart she's knocking around
There's nothing I wouldn't do
To be in his shoes right now
(Whoa whoa whoa!)
Who's holding Donna now
(Ohhhh Donna)
What magic can be found
To make me the one,
Who's holding Donna now
I can't get Donna off my mind
Who's holding Donna now
I keep wonderin'
Who's heart she's knocking around
There's nothing I wouldn't do 
To be in his shoes right now",['classic pop and rock'],322.2,85,1985,4.0,100.24,263,50,"{'neg': 0.0, 'neu': 0.9480000000000001, 'pos': 0.052000000000000005, 'compound': 0.9002}",Who's Holding Donna Now,0.5,Debarge,17,29
"She calls me up and says, ""Baby it's a lonely ol' night.
I don't know I'm just so scared and lonely all at the same time.""
Nobody told us it was gonna work out this way, no, no, no, no, no
I guess they knew we'd work it out in our own way

It's a lonely ol' night
Can I put my arms around you?
It's a lonely ol' night
Custom made for two lonely people like me and you

Radio playing softly some singer's sad, sad song
He's singing about standing in the shadows of love
I guess he feels awfully alone
She says, I know exactly what he means
Yeah, yeah, yeah, yeah, yeah
And it's a sad, sad, sad, sad feeling
When you're living on those in-betweens
But it's okay

It's a lonely ol' night
Can I put my arms around you?
It's a lonely ol' night
Custom made for two lonely people like me and you

She calls me Baby
She calls everybody Baby
It's a lonely ol' night, but ain't they all

It's a lonely ol' night
Can I put my arms around you?
It's a lonely ol' night
Custom made for two lonely people like me and you

It's a lonely ol' night
Can I put my arms around you
It's a lonely ol' night
Custom made for two lonely people like me and you

Yeah, like me and you
Yeah, like me and you","['american', 'heartland rock', 'pop', 'rock', 'roots rock']",295.2,86,1985,4.800000000000001,98.21,241,33,"{'neg': 0.219, 'neu': 0.646, 'pos': 0.134, 'compound': -0.9539000000000001}",Lonely Ol' Night,1.3,John Cougar Mellencamp,17,19
