lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Givin' it up for your love - everything
Givin' it up for your love right now
Givin' it up for your love -  I said everything
Givin' it up for your love right now, right now

My heart is aching for you, I can't stand it
I need your lovin', am I so demanding?

I'm givin' it up for your love - everything
I'm givin' it up for your love right now
I'm givin' it up for your love - everything
I'm givin' it up for your love right now

Well, I thought about it
You know I'm not playing
You better listen to me
Every word I been saying

Hot is cold and cold is hot
I'm a little mixed up
But I'll give it everything I've got

Don't want your money, baby, don't need your car
I'm doing all right, doing all right so far

I'm givin' it up for your love - everything
I'm givin' it up for your love right now
Givin' it up for your love - everything
Givin' it up for your love somehow

I know you told me
That you'd always love me
And I believed it was true
So I saved the best and I'm ready
My love only just for you

Come back here, come back real quick
My heart is aching and my body is feeling weak
I'll be all right, yes, I'll be OK
Come on now baby, listen to what I say

Don't want your money, baby, don't need your car
Been doing all right, doing all right so far

I'm givin' it up for your love - everything
I'm givin' it up for your love right now
I'm givin' it up for your love - everything
I'm givin' it up for your love somehow

I'm givin' it up for your love - I said everything
I'm givin' it up for your love right now
I'm givin' it up for your love - everything
I'm givin' it up for your love somehow","['americana', 'blues rock', 'country', 'electric blues', 'roots rock']",393.3,60,1981,4.800000000000001,98.21,324,42,"{'neg': 0.039, 'neu': 0.679, 'pos': 0.28300000000000003, 'compound': 0.9987}",Giving It Up For Your Love,1.3,Delbert McClinton,14,22
"It's been so long, you say you've had fun
And you've been happy with the things you've done
Now you feel strange and a little unreal
Well I can understand the way you feel
You're just a little in love (just a little)
You're just a little in love (just a little)

Well I can see what's happening to you 
You feel alone, but it's just not true
And there's one thing you ought to know 
Whoo, I need you so
I'm just a little in love (just a little)
I'm just a little in love (just a little)

You say you're willing to learn
You need a friend, a friend who will help you
'Cause you're just a little in love, oh yeah
A little in love, you are 
A little in love with someone, you're just like me
Like me, you're in love, oh yeah
A little in love

You know sometime you look somewhere
You're not alone but there's no one there
No one to turn to, no one to see
The way you're feeling, you're just like me
You're just a little in love (just a little)
You're just a little in love (just a little)

Now you say you're willing to learn
But you need a friend, a friend who will help you
'Cause you're just a little in love, oh yeah
A little in love, you are 
A little in love with someone, you're just like me
Like me, you're in love, oh yeah
A little in love

You're in love, oh yeah
A little in love, you are
A little in love with someone, you're just like me
Oh, you're in love, you're in love, you're in love
A little in love with someone, you're just like me
Like me, you're in love
A little in love, you are
A little in love with someone, you're just like me","['bland', 'british', 'classic pop and rock', 'english', 'eurovision', 'pop', 'rock', 'rock and roll', 'satanic', 'uk']",401.4,61,1981,4.800000000000001,89.75,316,40,"{'neg': 0.037, 'neu': 0.497, 'pos': 0.466, 'compound': 0.9997}",A Little In Love,2.5,Cliff Richard,8,17
"Far, we've been travelin in fog
Without a home, But not without a star
Free, only want to be free
We huddle close, hang on to a dream

On the boats and on the planes, they're coming to America
Never looking back again, they're coming to America

Home...though it seems so far away
We're traveling light today,
In the eye of the storm...in the eye of the storm
Home...to a new and a shiny place
Make our bed and we'll say our grace
Freedom's light burnng warm, freedom's light burning warm

Everywhere around the world, they're coming to America
Every time that flag's unfurled, they're coming to America
Got a dream to take them there, they're coming to America
Got a dream they come to share, they're coming to America

They're coming to America
They're coming to America
They're coming to America
They're coming to America

Today
My country 'tis of thee (today)
Sweet land of liberty (today)
Of thee I sing (today)
Of thee I sing (today)
Today
My country 'tis of thee (today)
Sweet land of liberty (today)
Of thee I sing (today)
Of thee I sing (today)
Today
My country 'tis of thee (today)
Sweet land of liberty (today)
Of thee I sing (today)
Of thee I sing (today)
Today
My country 'tis of thee (today)
Sweet land of liberty (today)
Of thee I sing (today)
Of thee I sing (today)

Today, today, today, today, today","['american', 'classic pop and rock', 'pop', 'rock']",333.0,62,1981,4.4,82.31,239,38,"{'neg': 0.0, 'neu': 0.8130000000000001, 'pos': 0.187, 'compound': 0.9914000000000001}",America,3.3,Neil Diamond,24,24
"Once in your life you find her
Someone that turns your heart around
And next thing you know you're closing down the town
Wake up and it's still with you
Even though you left her way across town
Wondering to yourself, ""Hey, what've I found?""

When you get caught between the Moon and New York City
I know it's crazy, but it's true
If you get caught between the Moon and New York City
The best that you can do ......
The best that you can do is fall in love

Arthur he does as he pleases
All of his life, he's mastered choice
Deep in his heart, he's just, he's just a boy
Living his life one day at a time
And showing himself a really good time
Laughing about the way they want him to be

When you get caught between the Moon and New York City
I know it's crazy, but it's true
If you get caught between the Moon and New York City
The best that you can do .....
The best that you can do is fall in love

When you get caught between the Moon and New York City
I know it's crazy, but it's true
If you get caught between the Moon and New York City
The best that you can do .....
The best that you can do is fall in love",['classic pop and rock'],246.6,64,1981,5.2,105.66,227,27,"{'neg': 0.027, 'neu': 0.705, 'pos': 0.267, 'compound': 0.9976}",Arthur's Theme,0.5,Christopher Cross,14,12
"Where do we go from here now that all other children are growin' up
And how do we spend our lives if there's no one to lend us a hand

I don't want to live here no more, i don't want to stay
Ain't gonna spend the rest of my life, quietly fading away

Games people play, you take it or you leave it
Things that they say, honor brite
If I promise you the moon and the stars, would you believe it
Games people play in the middle of the night

Where do we go from here now that all of the children have grown up
And how do we spend our time knowin' nobody gives us a damn

I don't want to live here no more, i don't want to stay
Ain't gonna spend the rest of my life, quietly fading away

Games people play, you take it or you leave it
Things that they say, just don't make it right
If I'm telling you the truth right now, do you believe it
Games people play in the middle of the night

Games people play, you take it or you leave it
Things that they say, honor brite
If i promise you the moon and the stars, would you believe it
Games people play in the middle of the night

Games people play, you take it or you leave it
Things that they say, just don't make it right
If I'm telling you the truth right now, do you believe it
Games people play in the middle of the night","['art rock', 'automod ng', 'british', 'classic pop and rock', 'pop rock', 'pop/rock', 'progressive electronic', 'progressive pop', 'progressive rock', 'rock', 'soft rock', 'uk']",309.6,66,1981,6.0,95.17,262,24,"{'neg': 0.067, 'neu': 0.799, 'pos': 0.134, 'compound': 0.972}",Games People Play,2.5,Alan Parsons Project,10,17
"You've been told
So maybe it's time that you learned
You've been sold
Maybe it's time that you earned

I can't stand it
You're fooling around, I can't stand it
You're running around, I won't stand it
You're fooling around with my heart

I'll explain
I feel like I'm being used
Make it plain
So you don't get confused

I can't stand it
Fooling around, I won't stand it
You're running around, I can't stand it
Fooling around with my heart

I can't stand it
You're running around, I can't stand it
You're fooling around, I can't stand it
You're playing around with my heart

It's time
Time for me to let you know
Ain't no crime
No crime to let your feelings show

I can't stand it
You're running around, I can't stand it
You're playing around, I can't stand it
You're fooling around, I can't stand it

You're running around, I can't stand it
You're playing around, I can't stand it
Fooling around, I can't stand it
Running around, I can't stand it

Running around, I won't stand it
Running around, I won't stand it
You're fooling around, I won't stand it

You're fooling around with my heart
You're fooling around with my heart
My heart
Running around
Fooling around with my heart

Fooling around, I won't stand it
Running around, I won't stand it
Fooling around, I won't stand it
Fooling around, I won't stand it
Fooling around, I won't stand it
Running around, I can't stand it
Fooling around, I can't stand it

Running around
Running around
Running around
Running around
Running around
Run, run, run, runing","['24 nights', 'acoustic blues', 'blues', 'blues rock', 'british', 'british blues', 'clapton', 'classic pop and rock', 'eric clapton', 'hard rock', 'has german audiobooks', 'pop', 'pop rock', 'pop/rock', 'psychedelic rock', 'reggae', 'rock']",335.7,67,1981,4.4,99.23,271,44,"{'neg': 0.068, 'neu': 0.788, 'pos': 0.14300000000000002, 'compound': 0.9295}",I Can't Stand It,0.9,Eric Clapton,12,35
"Stand up in a clear blue morning
Until you see
What can be
Alone in a cold day dawning
Are you still free
Can you be

When some cold tomorrow finds you
When some sad old dream reminds you
How the endless road unwinds you

While you see a chance
Take it
Find romance
Fake it
Because it's all on you

Don't you know by now
No one gives you anything
And don't you wonder
How you keep on moving
One more day
Your way
Go your way

When there's no one left to leave you
Even you don't quite believe you
That's when nothing can deceive you

While you see a chance
Take it
Find romance
Fake it
Because it's all on you

Stand up in a clear blue morning
Until you see
What can be
Alone in a cold day dawning
Are you still free
Can you be

And that old grey wind is blowing
And there's nothing left worth knowing
And it's time you should be going

While you see a chance
Take it
Find romance
Fake it
Because it's all on you

While you see a chance
Take it
Find romance

While you see a chance
Take it
Find romance
(Fake it)

While you see a chance
Take it
Find romance

While you see a chance
Take it
Find romance
(Oh, fake it, baby)","['blue-eyed soul', 'blues rock', 'classic pop and rock', 'pop', 'pop rock', 'rock', 'synthpop']",285.3,68,1981,4.4,90.77,228,38,"{'neg': 0.1, 'neu': 0.6900000000000001, 'pos': 0.21, 'compound': 0.9812000000000001}",While You See A Chance,2.1,Steve Winwood,20,39
"Everyone's feelin' pretty
Its hotter than July
Tho' the world's full of problems
They couldn't touch us
Even if they tried

From the park I hear rhythms
Marley's hot on the box
Tonite there'll be a party
On the corner, at the end of the block

(chorus)
Didnt know you
Would be jammin it
'Til  the break of dawn
See  nobody ever told me
That you would be jammin' it
'Til the break of dawn
We'll be jammin' it,
Jammin' it, jammin' it
Jam  on

They want us to join the fighting
But our answer today
Is to let all our worries
Like the breeze, through our fingers slip away

Peace has come to Zimbabwe
Third World's right on the One
Now's the time for celebration
'Cause we've only just begun

(chorus)
*add  refrain;
We're in the middle
of the making of the master blaster, jammin

You ask me; ""Am I happy?""
Well, as matter of fact,
I can say that I'm ecstatic
'Cause we've all just made a pact

We've agreed to get together
And join as children in JAH
When you're movin' in the positve
Your destination is the brightest star

chorus

I bet you if someone approached you yesterday
to tell you that you would be jammin'
you would not believe it
cause you never thougt that you would be jammin'

fade out","['contemporary r&b', 'funk', 'pop', 'pop soul', 'rhythm & blues', 'rock and indie', 'soul']",281.7,69,1981,4.0,100.24,226,39,"{'neg': 0.044, 'neu': 0.8320000000000001, 'pos': 0.123, 'compound': 0.9460000000000001}",Master Blaster,0.5,Stevie Wonder,40,10
"Hello again, hello
Just called to say 'hello'
I couldn't sleep at all tonight
And I know it's late
But I couldn't wait

Hello, my friend, hello
Just called to let you know
I think about you every night
When I'm here alone
And you're there at home
Hello

Maybe it's been crazy
And maybe I'm to blame
But I put my heart above my head
We've been through it all
And you loved me just the same
And when you're not there
I just need to hear

Hello, my friend, hello
It's good to need you so
It's good to love you like I do
And to feel this way
When I hear you say
Hello

Hello, my friend, hello
Just called to let you know
I think about you every night
And I know it's late
But I couldn't wait
Hello","['american', 'classic pop and rock', 'pop', 'rock']",168.3,70,1981,4.0,100.24,143,27,"{'neg': 0.044, 'neu': 0.787, 'pos': 0.169, 'compound': 0.9648}",Hello Again,0.5,Neil Diamond,11,11
"Young teacher, the subject
Of schoolgirl fantasy
She wants him so badly
Knows what she wants to be
Inside him, there's longing
This girl's an open page
Book marking, she's so close now
This girl is half his age

Don't stand, don't stand so
Don't stand so close to me
Don't stand, don't stand so
Don't stand so close to me

Her friends are so jealous
You know how bad girls get
Sometimes it's not so easy
To be the teacher's pet
Temptation, frustration
So bad it makes him cry
Wet bus stop, she's waiting
His car is warm and dry

Don't stand, don't stand so
Don't stand so close to me
Don't stand, don't stand so
Don't stand so close to me

Loose talk in the classroom
To hurt they try and try
Strong words in the staff room
The accusations fly
It's no use, he sees her
He starts to shake and cough
Just like the old man in
That book by Nabokov

Don't stand, don't stand so
Don't stand so close to me
Don't stand, don't stand so
Don't stand so close to me

Don't stand, don't stand so
(Please don't stand so close to me)
Don't stand so close to me
Don't stand, don't stand so
(Please don't stand so close to me)
Don't stand so close to me","['alternative', 'british', 'classic pop and rock', 'england', 'english', 'new wave', 'pop reggae', 'pop rock', 'pop/rock', 'post-punk', 'power pop', 'punk rock', 'rock', 'the police', 'uk']",244.8,71,1981,4.0,108.7,223,41,"{'neg': 0.152, 'neu': 0.805, 'pos': 0.042, 'compound': -0.9774}",Don't Stand So Close To Me,-0.7000000000000001,Police,20,20
"Way back when, in '67
I was the dandy of Gamma Chi
Sweet things from Boston, so young and willing
Moved down to Scarsdale, where the hell am I?

Hey, 19
(No, we can't dance together) We can't dance together
(No, we can't talk at all)
Please take me along when you slide on down

Hey, 19, that's 'Retha Franklin
She don't remember the Queen of Soul
It's hard times befallen the soul survivors
She thinks I'm crazy, but I'm just growing old

Hey, 19
(No, we got nothing in common) We can't dance together
(No, we can't talk at all)
Please take me along when you slide on down

Nice
Sure looks good
Hmm, hmm, hmm
Skate a little lower now

(The Cuervo Gold
The fine Colombian
Make tonight a wonderful thing)

Say it again
(The Cuervo Gold
The fine Colombian
Make tonight a wonderful thing)

(The Cuervo Gold
The fine Colombian
Make tonight a wonderful thing)

(No, we can't dance together
No, we can't talk at all)","['classic pop and rock', 'jazz-rock', 'pop/rock']",209.7,72,1981,4.0,100.24,169,29,"{'neg': 0.041, 'neu': 0.74, 'pos': 0.219, 'compound': 0.9884000000000001}",Hey Nineteen,0.5,Steely Dan,19,16
"Don't wanna believe what they're telling me
Somebody's been pickin in my cherry tree
Don't wanna mistrust nobody by mistake
But I hear tell someone's been diggin round in my cake

And I ain't gonna stand for it baby
And I ain't gonna stand for it baby
And I ain't gonna stand for it baby
Nah-ah (nah-ah)
And I ain't gonna stand for it baby
And I ain't gonna stand for it baby
I ain't gonna stand for it baby
Nah-ah (nah-ah nah-ah) nah-ah (nah-ah nah-ah)

Don't wanna believe what somebody said
But somebody said somebody's shoes was under my bed
Don't wanna cause nobody no bodily harm
But somebody's been rubbin' on my good luck charm

And I ain't gonna stand for it baby
And I ain't gonna stand for it baby
I ain't gonna stand for it baby
nah-ah (nah-ah)
And I ain't gonna stand for it baby
And I ain't gonna stand for it baby
I ain't gonna stand for it baby
Nah-ah (nah-ah nah-ah) nah-ah (nah-ah nah-ah)
Oh, Oh, Oh, Oh, Oh, my, my, my, my, my, my,
Oh, Oh, my, my, my, my, my, my,
Oh, Oh, Oh, Oh, my, my, my, my, my, my,
Oh, Oh, my, my, my, my, my, my,

No, I ain't gonna stand for it baby
And I ain't gonna stand for it baby
And I ain't gonna stand for it baby, nah-ah (nah-ah)
I ain't gonna stand for it baby
And I ain't gonna stand for it baby, no
And I ain't gonna stand for it baby, oh, oh,
no, no, no, no, no (nah-ah)
I ain't gonna stand for it baby
And I ain't gonna stand for it baby
And I ain't gonna stand for it baby, nah-ah (nah-ah) oh, oh, oh
(I ain't gonna stand for it baby,
I ain't gonna stand for it baby,
I ain't gonna stand for it baby)
No, no, no, no, no, no, no, no, no, no, no, no, no,
stand for it baby, nah-ah (nah-ah) baby, ah, ah","['contemporary r&b', 'funk', 'pop', 'pop soul', 'rhythm & blues', 'rock and indie', 'soul']",407.7,73,1981,5.2,97.2,337,41,"{'neg': 0.14400000000000002, 'neu': 0.8310000000000001, 'pos': 0.025, 'compound': -0.9853000000000001}",I Ain't Gonna Stand For It,1.7000000000000002,Stevie Wonder,23,19
"I'm shouting all about love
While they treated you like a dog
And you were the one who had made it so clear
All those years ago

Talking all 'bout how to give
They don't act with much honesty
But you point the way to the truth when you say
""All you need is love""

Living with good and bad
I always looked up to you
Now we're left cold and sad
By someone, the devil's best friend
Someone who offended all

We're living in a bad dream
They've forgotten all about mankind
And you were the one they backed up to the wall
All those years ago
You were the one who imagined it all
All those years ago

All those years ago
All those years ago

Deep in the darkest night
I send out a prayer to you
Now in the world of light
Where the spirit free of the lies
And all else that we despised

They've forgotten all about God
He's the only reason we exist
Yet you were the one that they said was so weird
All those years ago

You said it all, though not many had ears
All those years ago
You had control of our smiles and our tears
All those years ago

Ooh, all those years ago
Ooh, all those years ago
Ooh, all those years ago
All those years ago","['british', 'classic pop and rock', 'death by lung cancer', 'electronic', 'english', 'experimental', 'folk', 'folk pop', 'my sweet lord', 'pop', 'pop rock', 'pop/rock', 'psychedelic rock', 'rock', 'singer/songwriter', 'uk', 'united kingdom']",280.8,74,1981,4.4,99.23,230,38,"{'neg': 0.107, 'neu': 0.747, 'pos': 0.146, 'compound': 0.8866}",All Those Years Ago,0.9,George Harrison,20,17
"She seems a million miles away
When she walks by you don't know what to say
You gonna make a move, you better make it now
Don't be afraid, 'cause love will show you how

You take that first step
Ask her out and treat her like a lady
Second step
Tell her she's the one you're dreaming of
Third step
Take her in your arms and never let her go
Don't you know step by step
Step by step
You'll win her love

She looks too beautiful to touch
But your heart keeps talking to you now
Don't give up
You think you see something in her eye
But you will never know until you try

But you gotta take that first step
Ask her out and treat her like a lady
Second step
Tell her she's the one you're dreaming of
Third step
Take her in your arms and never let her go
Don't you know that step by step
Step by step
You'll win her love

Second step . . .
Third step . . .
Don't you know step by step
Step by step

First step
Ask her out and treat her like a lady
Second step
Tell her she's the one you're dreaming of
Third step
Take her in your arms and never let her go
Don't you know that step by step
Step by step
You'll win her love

Second step . . .
Third step . . .
don't you know step by step
Step by step

First step
Ask her out and treat her like a lady
Second step
Tell her she's the one you're dreaming of
Third step
Take her in your arms and never let her go
Don't you know that step by step
Step by step
You'll win her love","['classic pop and rock', 'country']",313.2,75,1981,4.800000000000001,106.67,289,39,"{'neg': 0.0, 'neu': 0.808, 'pos': 0.192, 'compound': 0.9963000000000001}",Step By Step,0.1,Eddie Rabbitt,9,35
"Now everybody
Have you heard?
If you're in the game
Then the stroke's the word
Don't take no rhythm
Don't take no style
Gotta thirst for killin'
Grab your vial and 

Put your right hand out
Give a firm handshake
Talk to me
About that one big break
Spread your Ear Pollution
Both far and wide
Keep your contributions
By your side and 

Stroke me, stroke me
Could be a winner, boy, you move mighty well
Stroke me, stroke me
(Stroke)
Stroke me, stroke me
You got your number down
Stroke me, stroke me
Say you're a winner, but man
You're just a sinner now

Put your left foot out
Keep it all in place
Work your way
Right into my face
First you try to bet me
You make my backbone slide
When you find you've bent me
Slip on by and

Stroke me, stroke me
Give me the reason this is all night long
Stroke me, stroke me
(Stroke)
Stroke me, stroke me
Get yourself together, boy
Stroke me, stroke me
Say you're a winner but man
You're just a sinner now
(Stroke, stroke, stroke, stroke, stroke, stroke, stroke)

Better listen now
Said it ain't no joke
Don't let your conscience fail ya'
Just do the stroke
Don't ya' take no chances
Keep your eye on top
Do your fancy dances
You can't stop, you just

Stroke me, stroke me
(Stroke, stroke)
Stroke me, stroke me
(Stroke, stroke)
Stroke me, stroke me
(Stroke, stroke)
Stroke me, stroke me
(Stroke)
Stroke me, stroke me
(Stroke)
Stroke me, stroke me
(Stroke)
Stroke me, stroke me
(Stroke)
Stroke me, stroke me
Say you're a winner, but man
You're just a sinner now","['american', 'aor', 'hard rock', 'pop rock', 'rock']",356.4,76,1981,3.6,92.8,281,58,"{'neg': 0.024, 'neu': 0.85, 'pos': 0.127, 'compound': 0.9778}",The Stroke,1.3,Billy Squier,17,30
"Whisper to me softly, breathe words upon my skin
No one's near and listening, so please don't say goodbye
Just hold me close and love me, press your lips to mine
Mmm feels so right. Feels so right.

Lying here beside you I hear the echoes of your sighs
Promise me you'll stay with me and keep me warm tonight
So hold me close and love me, give my heart a smile
Mmm feels so right. Feels so right.

Your body feels so gentle and my passion rises high
You're loving me so easy, you're wish is my command
Just hold me close and love me, tell me it won't end
Mmm feels so right. Feels so right.

Feels so right.

Ah, you feel so right baby...","['adult contemporary', 'american', 'beach', 'country', 'country rock', 'rock']",143.1,77,1981,4.800000000000001,106.67,127,17,"{'neg': 0.038, 'neu': 0.712, 'pos': 0.251, 'compound': 0.9864}",Feels So Right,0.1,Alabama,14,5
"When I think about your loving
The Sunday evenings
The fun we use to share
Looking through the
Memories in my mind

Since I've laughed and cried
And thought it over
Now I realize
That it's never over
Only set aside

Oh, it's you, sweet baby
I will never be free
From your embrace, sweet baby
Only hoping it's not
Too late to try again

It's you, sweet baby
Ever always been captured
By your smile, sweet baby
Thank you for using Top40db.com.
I will always be right
There by your side
Right by your side

Lying here alone, I'm dreaming
My mind keeps wanderin
My thoughts are only you
Wandering through the
Memories in my mind

How could love so real
Have gone so empty
I just keep wondering why
Will I ever find the love
We shared together, you and I

Oh, it's you, sweet baby
Though we've had
Such a long hard road
To climb, sweet baby
Only hoping it's not
Too late to try again

It's you, sweet baby
Won't you try and believe
In what I say, sweet baby
I will always be
Right here by your side
Right by your side

Oh, it's you, sweet baby
I will never be free
From your embrace, sweet baby
Only hoping it's not
Too late to try again

It's you, sweet baby
Ever always been captured
By your smile, sweet baby
I will always be right
There by your side
Right by your side","['american', 'jazz', 'jazz fusion', 'rock']",312.3,78,1981,3.6,92.8,247,55,"{'neg': 0.057, 'neu': 0.676, 'pos': 0.267, 'compound': 0.9959}",Sweet Baby,1.3,Stanley Clarke,27,25
"Met my old lover in the grocery store
The snow was falling Christmas Eve
I stole behind her in the frozen foods
And I touched her on the sleeve

She didn't recognize the face at first
But then her eyes flew open wide
She went to hug me and she spilled her purse
And we laughed until we cried

We took her groceries to the checkout stand
The food was totaled up and bagged
We stood there lost in our embarrassment
As the conversation dragged

Went to have ourselves a drink or two
But couldn't find an open bar
We bought a six-pack at the liquor store
And we drank it in her car

We drank a toast to innocence
We drank a toast to now
And tried to reach beyond the emptiness
But neither one knew how

She said she'd married her an architect
Who kept her warm and safe and dry
She would have liked to say she loved the man
But she didn't like to lie

I said the years had been a friend to her
And that her eyes were still as blue
But in those eyes I wasn't sure if I
Saw doubt or gratitude

She said she saw me in the record stores
And that I must be doing well
I said the audience was heavenly
But the traveling was hell

We drank a toast to innocence
We drank a toast to now
And tried to reach beyond the emptiness
But neither one knew how

We drank a toast to innocence
We drank a toast to time
Reliving in our eloquence
Another 'auld lang syne'

The beer was empty and our tongues were tired
And running out of things to say
She gave a kiss to me as I got out
And I watched her drive away

Just for a moment I was back at school
And felt that old familiar pain
And as I turned to make my way back home
The snow turned into rain","['american', 'death by prostate cancer', 'folk rock', 'pop', 'rock']",396.9,79,1981,4.4,99.23,333,48,"{'neg': 0.098, 'neu': 0.773, 'pos': 0.129, 'compound': 0.9048}",Same Old Lang Syne,0.9,Dan Fogelberg,34,15
"Its now or never; Come hold me tight.
Kiss me, my darlin; be mine tonight.
Tomorrow will be too late.
Its now or never; My love wont wait.
When I first saw you with your smile so tender,
My heart was captured; My soul surrendered.
I've spent a life time waiting for the right time.
Now that you're near the time is here at last.
It's now or never; Come hold me tight.
Kiss me, my darlin; be mine tonight.
Tomorrow will be too late.
It's now or never; My love won't wait.
Just like a willow we could cry an ocean,
If we lost true love and sweet devotion,
your lips excite me; Let your arms invite me.
For who knows when we'll meet again this way.
It's now or never; Come hold me tight.
Kiss me, my darling; be mine tonight.
Tomorrow will be too late.
It's now or never; My love won't wait.",['actor'],190.8,82,1981,4.800000000000001,98.21,156,20,"{'neg': 0.115, 'neu': 0.748, 'pos': 0.138, 'compound': 0.497}",It's Now Or Never,1.3,John Schneider,12,5
"You want me to leave
You want me to stay
You ask me to come back
You turn and walk away
You wanna be lovers
And you wanna be friends
I'm losing my patience
I'm nearing the end

One of these days
You're gonna reach out and find
The one that you count on
Has left you behind
Don't wanna be no martyr
You know what to stay
Oh mama baby before it's too late

Treat me right
Treat me right
Open your eyes
Maybe you'll see the light

So you think I'm a fool
Well you better think twice
I've had enough baby
It's time to realize
You can't have both ways
It's no way to live
You've done all the taking
It's your turn to give.

One of these days
You're gonna reach out and find
The one that you count on
Has left you behind
Don't wanna be no martyr
You know what to stay
Oh mama baby before it's too late

Treat me right
Treat me right
Open your eyes
Maybe you'll see the light

Oh, treat me right

You want me to leave
You want me to stay
You ask me to come back
You turn and walk away
You wanna be lovers
And you wanna be friends
I'm losing my patience
I'm nearing the end

Treat me right
Treat me right
Open your eyes
Maybe you'll see the light

Oh treat me right
Treat me right...",['classic pop and rock'],277.2,83,1981,3.6,109.72,242,53,"{'neg': 0.038, 'neu': 0.763, 'pos': 0.199, 'compound': 0.989}",Treat Me Right,-1.0,Pat Benatar,14,32
"There was a time when we were down and out
There was a place when we were starting over
We let the bough break
We let the heartache in
Who's sorry now?

There was a world when we were standing still
And for a moment we were separated...
And then you found her
You let the stranger in
Who's sorry now?

Who's sorry now?

What , what kind of fool
Tears it apart
Leaving me pain and sorrow?

Losing you now
Wonderin' why
Where will I be tomorrow?

Forever more that's what we are to be
Without each other
We'll be remembering when...

There was a time when we were down and out
We cried...
There was a place when we were starting over
We lied...
We let the bough break
We let the heartache in
Who's sorry now?
Who's sorry now?

What , what kind of fool
What , what kind of fool
Tears it apart
Tears it apart
Leaving me pain and sorrow?
Oh! Losing you now
How can I win?
Where will I be tomorrow?

Was there a moment when I cut you down?
Played around?
What have I done?!
I only apologize
For being, as they say, the last to know
It has to show
When someone is in your eyes...

What, what kind of fool
Tears it apart
Leaving me pain and sorrow?
Losing you now
Wondering why
Where will I be tomorrow?
What, what kind of fool
Tears it apart
Leaving me pain and sorrow?
Losing you now
How can I win
Where will I be tomorrow?","['adult contemporary', 'american', 'easy listening soundtracks and musicals', 'pop', 'showtunes', 'vocal', 'yentle']",313.2,85,1981,4.0,100.24,260,50,"{'neg': 0.209, 'neu': 0.765, 'pos': 0.027, 'compound': -0.9921000000000001}",What Kind Of Fool,0.5,Barbra Streisand,19,31
"People say I'm crazy doing what I'm doing
Well they give me all kinds of warnings to save me from ruin
When I say that I'm O.K. well they look at me kind of strange
Surely you're not happy now you no longer play the game
People say I'm lazy dreaming my life away
Well they give me all kinds of advice designed to enlighten me
When I tell them that I'm doing fine watching shadows on the wall
Don't you miss the big time boy you're no longer on the ball

I'm just sitting here watching the wheels go round and round
I really love to watch them roll
No longer riding on the merry-go-round
I just had to let it go

Ah, people asking questions lost in confusion
Well I tell them there's no problem, only solutions
Well they shake their heads and they look at me as if I've lost my mind
I tell them there's no hurry
I'm just sitting here doing time

I'm just sitting here watching the wheels go round and round
I really love to watch them roll
No longer riding on the merry-go-round
I just had to let it go
I just had to let it go
I just had to let it go","['britannique', 'british', 'classic pop and rock', 'death by gun', 'death by murder', 'english', 'experimental', 'folk', 'murdered', 'pop', 'pop rock', 'rock', 'rock & roll', 'singer/songwriter', 'uk', 'united kingdom', 'wifebeater']",251.1,86,1981,5.2,97.2,212,24,"{'neg': 0.163, 'neu': 0.6910000000000001, 'pos': 0.146, 'compound': -0.2871}",Watching The Wheels,1.7000000000000002,John Lennon,19,8
"If you want something to play with
Go and find yourself a toy
Baby my time is too expensive
And I'm not your little boy

If you are serious
Don't play with my heart it makes me furious
But if you want me to love you
Then baby I will, girl you know I will

Tell it like it is
Don't be ashamed, let your conscience be your guide
But ooh now deep down inside me, i believe you love me
Forget your foolish pride

Life is too short to have sorrow
You may be here today and gone tomorrow
You might as well get what you want
So go on and live, baby go on and live

Tell it like it is
Have nothing to play with go find yourself a toy
But ooh, deep down deep inside me I belive you love me
Forget your foolish pride

If you are serious 
Don't play, don't play  with my heart it makes me furious
But if you want me to love you then baby i will, you know i will

Tell it like it is
My time is too expensive
And I'm not your little boy anymore

Tell it like it is
Don't be ashamed let you conscience be your guide","['aor', 'classic pop and rock', 'folk rock', 'hard rock', 'pop rock', 'pop/rock', 'rock', 'soft rock']",254.7,87,1981,4.800000000000001,98.21,211,28,"{'neg': 0.08600000000000001, 'neu': 0.6900000000000001, 'pos': 0.225, 'compound': 0.9843000000000001}",Tell It Like It Is,1.3,Heart,15,10
