lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"It's worked so far, but we're not out yet

I wanna know 
What you're thinking
There are some things you can't hide
I wanna know 
What you're feeling
Tell me what's on your mind

Pure energy
Pure energy

Here I am in silence
Looking 'round without a clue
I find myself alone again
All alone with you

I can see behind your eyes
The things that I don't know
If you hide away from me
How can our love grow? 

I wanna know
What you're thinking
There are some things you can't hide
I wanna know
What you're feeling
Tell me what's on your mind

I know I could break you down
But what good would it do?
I could surely never know
That what you say is true

Here I am in silence
It's a game I have to play
You and I in silence
With nothing else to say

I wanna know
What you're thinking
There are some things you can't hide
I wanna know 
What you're feeling
Tell me what's on your mind

Pure energy
Pure energy 

Destruction
Pure energy
Destruction
Pure energy
Destruction
Pure energy
Destruction
Pure energy

I wanna know
What you're thinking  
There are some things you can't hide
I wanna know 
What you're feeling
Tell me what's on your mind

I wanna know
What you're thinking
There are some things you can't hide
I wanna know
What you're feeling
Tell me what's on your mind","['american', 'electronic', 'freestyle', 'synthpop', 'techno']",317.7,52,1988,4.0,91.78,242,47,"{'neg': 0.091, 'neu': 0.687, 'pos': 0.222, 'compound': 0.9778}",What's On Your Mind,1.7000000000000002,Information Society,11,44
"I feel the night explode
When we're together
Emotion overload
In the heat of pleasure

Take me I'm yours into your arms
Never let me go
Tonight I really need to know

Tell it to my heart
Tell me I'm the only one
Is this really love or just a game
Tell it to my heart
I can feel my body rock
Every time you call my name

The passion's so complete
It's never ending
As long as I receive
This message you're sending

Body to body, soul to soul
Always feel you near
So say the words I long to hear

Tell it to my heart
Tell me I'm the only one
Is this really love or just a game
Tell it to my heart
I can feel my body rock
Every time you call my name

Love...love on the run
Breaking us down
Though we keep holding on
I don't want to lose
No...I can't let you go...

Tell it to my heart
Tell me I'm the only one
Is this really love or just a game
Tell it to my heart
I can feel my body rock
Every time you call my name

Tell it to my heart
Tell me from the stars
Tell it to my heart
Tell it to my heart
Tell me from the stars
Tell it to my heart

Never make it stop
Oh take it to the heart
Oh no no ah ah

Tell it to my heart
Tell me I'm the only one
Is this really love or just a game
Tell it to my heart
I can feel my body rock
Every time you call my name","['adult contemporary', 'american', 'club dance', 'dance-pop', 'electronic', 'house', 'pop', 'urban']",319.5,53,1988,4.0,100.24,277,51,"{'neg': 0.036000000000000004, 'neu': 0.881, 'pos': 0.083, 'compound': 0.9559000000000001}",Tell It To My Heart,0.5,Taylor Dayne,19,33
"When I first laid my eyes upon you
I knew right then and there you were the one
Eyes so deep, you sent me melting
And then you smiled as though to say, ""Oh, yeah""

But then you seemed to change your mind
You looked away like you were oh so shy
Is the game you're playing hard to get
Won't you tell me, oh ho

Want me, don't you want me
To touch you and to hold you tight
Don't you want me like I want you
To kiss and love all through the night

I'd like to know more than just your name
Did you come here alone or with someone
If only you would open up
And let me know just where you're coming from

Are you looking for a new love
Or does commitment seem to bring you down
Is that a look of ""Yes"" or is it ""No""
Please don't tease me, Ohhhhhh

Want me, don't you want me
To touch you and to hold you tight
Don't you want me like I want you
To kiss and love all through the night

Ohhohhh, yeah
Don't you want me?
Ohhohhh, yeah
Don't you want me?

Want me, don't you want me
To touch you and to hold you tight
Don't you want me like I want you
To kiss and love all through the night

Are you looking for a new love
Or does commitment seem to bring you down
Is that a look of ""Yes"" or is it ""No""?
Please don't tease me, Ohhhhhh

Want me, don't you want me
To touch you and to hold you tight
Don't you want me like I want you
To kiss and love all through the night

Want me, don't you want me
To touch you and to hold you tight
Don't you want me like I want you
To kiss and love all through the night

Want me (Oh, oh), don't you want me (Yeah)
(Don't you want me)
Want me (Oh, oh), don't you want me (Yeah, yeah)
(Don't you want me)","['adult contemporary', 'contemporary r&b', 'dance', 'hip hop', 'house', 'pop', 'soul']",360.0,55,1988,4.800000000000001,115.13,347,46,"{'neg': 0.079, 'neu': 0.687, 'pos': 0.234, 'compound': 0.997}",Don't You Want Me,-1.1,Jody Watley,8,32
"Yeah

Lover, I'm on the street
Gonna go where the bright lights and the big city meet
With a red guitar on fire
Desire

She's a candle burning in my room
Yeah, I'm like the needle, needle and spoon
Over the counter with that shotgun
Pretty soon everybody got one
And the fever when I'm beside her
Desire
Desire, right

And the fever getting higher
Desire
Desire
Burning, burning

She's the dollars
She's my protection
Yeah, she's the promise
In the year of election
Oh sister, I can't let you go
Like a preacher stealing hearts at a traveling show

For love or money money money, money money money
Money money money money money
And the fever, getting higher
Desire
Desire
Desire
Desire, yeah

Desire
Desire, alright",['the unforgettable fire'],185.4,56,1988,4.800000000000001,72.83,127,18,"{'neg': 0.037, 'neu': 0.588, 'pos': 0.375, 'compound': 0.9939}",Desire,4.8,U2,26,12
"When I'm with you, I shake inside
My heart's all tangled up
My tongue is tied
It's crazy
Can't walk; can't talk
Can't eat; can't sleep
Oh I'm in love
Oh I'm in deep
'Cause baby

With a kiss you can strip me defenseless
With a touch I completely lose control
All that's left of my strength is a memory
Whoa...

I get weak when I look at you
Weak - when we touch
I can't speak when I look in your eyes
I get weak when you're next to me
Weak - from this love
I can't speak when I look in your eyes
I get weak
I get weak

Romantic eyes, persuasive lips
The helpless heart just can't resist their power
You know you've got a hold of me
You know you've got me where I want to be
'Cause lover
Like a wave you keep pulling me under
How I'll ever get out of this, I don't know
I just know that there's no way to fight it
Whoa...

I get weak when I look at you
Weak - when we touch
I can't speak when I look in your eyes
I get weak when you're next to me
Weak - from this love
I'm in deep when I look in your eyes
I get weak

I get weak!
I get weak!

Just a kiss you can strip me defenseless
Just a touch I completely lose control
All that's left of my strength is a memory
Woah...

I get weak when I look at you
Weak - when we touch
I can't speak when I look in your eyes
I get weak when you're next to me
Weak - from this love
I can't speak when I look in your eyes

I get weak when you're next to me
Weak - from this love
I can't speak when I look in your eyes","['adult contemporary', 'classic pop and rock', 'pop', 'pop rock']",328.5,57,1988,4.4,107.69,309,46,"{'neg': 0.211, 'neu': 0.663, 'pos': 0.126, 'compound': -0.9728}",I Get Weak,-0.30000000000000004,Belinda Carlisle,17,27
"Fortunately you have got someone who relies on you
We started out as friends
But the thought of you just caves me in
The symptoms are so deep
It's so much too late to turn away
We started out as friends

Sign your name across my heart
I want you to be my baby
Sign your name across my heart
I want you to be my lady

Time I'm sure will bring
Disappointments in so many things
It seems to be the way
When your gambling cards on love you play
I'd rather be in hell with you baby
Than in cool heaven, it seems to be the way

Sign your name across my heart
I want you to be my baby
Sign your name across my heart
I want you to be my lady

Birds never look into the sun
Before the day is gone
But oh the light shines bright
On a peaceful day

Stranger blue leave us alone
We don't want to deal with you
We'll shed our stains showering
In the room that makes the rain

All alone with you, makes the butterflies in me arise
Slowly we make love, and the earth rotates to our dictates
Slowly we make love...............

Sign your name across my heart......",['sananda maitreya'],254.7,58,1988,4.4,99.23,211,32,"{'neg': 0.054, 'neu': 0.787, 'pos': 0.159, 'compound': 0.967}",Sign Your Name,0.9,Terence Trent d'Arby,22,12
"To believe
Or not to believe
That is the question
It takes a street degree
You've lied your last lie
And I've cried my last cry
I'm out the door, babe
There's other fish in the sea

Girl, make a list
Go out and find yourself a new play thing
Girl, you need a trip
'Cause he's not worth the misery and pain
Just remember how he would tell you lies
And then pretend that everything is so sweet
Why should you sacrifice
If he's not satisfied
He's just a canine runnin' 'round in heat

Girlfriend
How could you let him treat you so bad, oh
Girlfriend
You know you were the best he ever had, oh, oh, oh
(OH Girlfriend)

How could you let him ( treat ya treat ya treat ya) so bad. OH 
Girlfriend
You know you were the (best he ever had), oh, oh, oh

Girl, you must resist
Don't let him squirm his way into your heart
No, girl, I must insist
You've got to stop the thought before he starts
Just remember how he was so untrue
and all the tacky things he did to you
No need to signify
'Cause he's not worth your time
You need to find someone that's true to you (TRUE TO YOU)

Girlfriend
How could you let him treat you so bad, oh
Girlfriend
You know you were the (best he ever had), hay oh, oh, oh
Girlfriend
How could you let him treat so bad (treat ya, treat ya) baby don't be sad, now.
Girlfriend
You know you were the best he ever had, oh, oh, oh

To believe
Or not to believe
That is the question
It just takes a street degree
You've lied your last lie
And I've cried my last cry
I'm out the door, babe
There's other fish in the sea
ya
Cute (cute, cute, cute)

Hey Deal - sing
To believe
Or not to believe
That is the question
It just takes a street degree
You've lied your last lie
And I've cried my last cry
I'm out the door babe
There's other fish in the sea

(Talking)
Girlfriend, How could you let him treat you so bad
Girlfriend, You know you were the best he ever had.

Girlfriend
How could you let him treat you so bad, oh
Girlfriend
You know you were the best he ever had, oh, oh, oh
Oh Girlfriend
How could you let him (treat ya treat ya treat ya)treat you so bad 
oh Girlfriend
You know you were the (best he ever had,) oh, oh, oh

Don't let him put you down
Girl, he's been messing around (back groud lyrics chorus)
You've been used, abused
Baby, make your move
You've learned your lesson now
So turn this hurt around
Don't be no fool, 'cause you've got to much to loose

Girlfriend
How could you let him treat you so bad, oh
Girlfriend
You know you were the best he ever had, oh, oh, oh

Don't let him put you down
Girl, he's been messing around
You've been used,(used) abused (abused)
Baby, make your move
You've learned your lesson now
So turn this hurt around
Don't be no fool,fool 'cause you've got to much to loose.

Girlfriend
How could you let him treat you so bad, oh
Girlfriend
You know you were the best he ever had, oh, oh, oh

Girlfriend
How could you let him treat you so bad, oh

Girlfriend
You know you were the best he ever had, oh, oh, oh

Girlfriend
How could you let him treat you so bad, oh

Girlfriend
You know you were the best he ever had, oh, oh, oh

Girlfriend!","['american', 'classic pop and rock', 'dance-pop', 'rnb', 'urban contemporary']",694.8,60,1988,4.800000000000001,106.67,610,77,"{'neg': 0.14100000000000001, 'neu': 0.723, 'pos': 0.136, 'compound': -0.5168}",Girlfriend,0.1,Pebbles,32,63
"Oh No . . .
Oh No . . .
Oh No . . .

You'll never make me stay
So take your weight off of me
I know your every move
So won't you just let me be
I've been here times before
But I was too blind to see
That you seduce every man
This time you won't seduce me

She's saying, ""That's okay
Hey Baby, do as you please
I have the stuff that you want
I am the thing that you need""
She looked me deep in the eyes
She's touching me so to start
She says, ""There's no turning back""
She trapped me in her heart

Dirty Diana, No
Dirty Diana, No
Dirty Di. . .ana, No
Dirty Diana
Let Me Be!

Oh No . . .
Oh No . . .
Oh No . . .

She likes the boys in the band
She knows when they come to town
Every musician's fan 
After the curtain comes down
She waits at backstage doors
For those who have prestige
Who promised fortune and fame
A life that's so carefree

She's saying, ""That's okay
Hey baby, do what you want
I'll be your night loving thing
I'll be the freak you can taunt
And I don't care what you say
I wanna go too far
I'll be your everything
If you'll make me a star""

Dirty Diana, No
Dirty Diana, No
Dirty Di. . .ana, No
Dirty Diana . . .
Dirty Diana, No
Dirty Diana, No
Dirty Di. . .ana, No
Dirty Diana . . .
Diana!
Diana!
Dirty Diana!
It's Dia . . .Aa . . .Aa . . . Come On!

She said, ""I have to go home
'Cause I'm real tired you see
Now I hate sleepin' alone
Why don't you come with me?""
I said, ""My Baby's at home
She's probably worried tonight
I didn't call on the phone 
To say that I'm alright""

Diana walked up to me,
She said, ""I'm all yours tonight.""
At that I ran to the phone
Sayin', ""Baby I'm alright""
I said, ""But unlock the door
Because I forgot the key""
She said, ""He's not coming back
Because he's sleeping with me""

Dirty Diana, No
Dirty Diana, No
Dirty Di. . .ana, No
Dirty Diana, No
Dirty Diana, No
Dirty Diana, No
Dirty Di. . .ana, No
Dirty Diana . . .

Come On!
Come On!
Come On!
Come On!
Come On!
Come On!
Come On!
Come On!
Come On!
Come On!
Come On!...","['american', 'américain', 'chanteur', 'classic pop and rock', 'composer', 'compositeur', 'contemporary r&b', 'contemporary rnb', 'cool', 'dance-pop', 'disco', 'funk', 'lyricist', 'michael-jackson', 'new jack swing', 'parolier', 'pop', 'pop rock', 'pop soul', 'r&b', 'rnb', 'rock', 'singer', 'soul', 'united states', 'usa']",473.4,61,1988,4.4,99.23,380,60,"{'neg': 0.28500000000000003, 'neu': 0.659, 'pos': 0.056, 'compound': -0.9984000000000001}",Dirty Diana,0.9,Michael Jackson,42,42
"Do you wanna ride?
Baby
Let me tell you
I've been watching you

See you dancing in my dreams
Feel you heartbeat inside of me.
So if you feel it coming on
Catch me getting in the mood

Boy
I'll give you anything
Cruising's all you have to do.

Do you wanna ride in my mercedes
Boy?
Tell me what you're gonna do with me.
'Cause if you wanna ride in my mercedes
Boy

There are so many things that I'm gonna do to you.

Baby
Let me tell you
I've been wanting you

Always on the scene
Good looks and more posessing all of me.
So when it starts to coming on
Catch me getting in the mood

Boy
I'll give you anything
Cruising's all you have to do.

Do you wanna ride in my mercedes
Boy?
Tell me what you're gonna do with me.
'Cause if you wanna ride in my mercedes
Boy

There are so many things that I'm gonna do to you.

Do you wanna ride in my mercedes
Boy?
Tell me what you're gonna do with me.
'Cause if you wanna ride in my mercedes
Boy

There are so many things that I'm gonna do to you.

Do you wanna ride?

Do you wanna ride in my mercedes
Boy?
Tell me what you're gonna do with me.
'Cause if you wanna ride in my mercedes
Boy

There are so many things that I'm gonna do to you.

Do you wanna ride in my mercedes
Boy?
Tell me what you're gonna do with me.
'Cause if you wanna ride in my mercedes
Boy

There are so many things that I'm gonna do to you.","['american', 'classic pop and rock', 'dance-pop', 'rnb', 'urban contemporary']",347.4,63,1988,4.800000000000001,98.21,278,38,"{'neg': 0.0, 'neu': 0.977, 'pos': 0.023, 'compound': 0.7622}",Mercedes Boy,1.3,Pebbles,11,47
"Everybody's looking for the perfect world
Where you could have everything your heart desires
The perfect boy will meet the perfect girl
And the perfect love will set the world on fire

Well what you gonna do, when one and one makes three
And a vision of the future is impossible to see
Nobody's perfect, not even a perfect fool
If you'll have faith in me
I'll keep faith with you

Ain't no livin' in a perfect world
There ain't no perfect world anyway
Ain't no livin' in a perfect world
But we'll keep on dreamin' of livin' in a perfect world
Keep on dreamin' of livin' in a perfect world

Everybody's got secrets, now you know that it's true
They talk about me and they'll talk about you
Something happens to the pledges of trust
Down through the years they begin to rust

Now here we are amid the tears and the laughter
Still waiting for our happily ever after
We'll keep on dreamin' as long as we can
Try to remember and you'll understand

Ain't no livin' in a perfect world
There ain't no perfect world anyway
Ain't no livin' in a perfect world
But we'll keep on dreamin' of livin' in a perfect world
Keep on dreamin' of livin' in a perfect world","['classic pop and rock', 'fixme', 'fixme recordings merge']",273.6,64,1988,5.2,88.74,216,27,"{'neg': 0.016, 'neu': 0.623, 'pos': 0.361, 'compound': 0.9983000000000001}",Perfect World,2.9,Huey Lewis and The News,22,10
"Live, baby, live
Now that the day is over
I got a new sensation
Mm, perfect moments
That's so impossible to refuse

Sleep, baby, sleep
Now that the night is over
And the sun comes like a god
Into our room
All perfect light and promises

Got a hold on you
(A new sensation, a new sensation)
Right now
It's gonna take you over
(A new sensation, a new sensation)

Dream, baby, dream
Of all that's come and going
And you will find out, in the end
There really is
There really is no difference

Ah
Cry, baby, cry
When you got to get it out
I'll be your shoulder, you can tell me all
Don't keep it in ya
Well, that's the reason why I'm here

Hey, hey, yeah
Are you ready for a
(A new sensation, new sensation)
Right now
Gonna take you over
(A new sensation, a new sensation)
Trumpet!

(A new sensation, a new sensation)
Hey hey hey hey hey-ey-ey-ey-ey-ey-ey

(A new sensation)
Hate, baby, hate
When there's nothing left for you
You're only human, what can you do?
It'll soon be over
Don't let your pain take over you 

Love, baby, love
It's written all over your face
There's nothing better we could do
Than live forever
Well, that's all we've got to do

Hey now, uh-uh-uh-uh
I'm gonna take you over
(A new sensation, a new sensation)
Right now
I've got a hold on you
(A new sensation, a new sensation)
(A new sensation, a new sensation)
Yeah-eah-eah-eah-eah-eah-eah-eah
Huh, huh

A new sensation","['alternative rock', 'australia', 'australian', 'australie', 'australien', 'classic pop and rock', 'new wave', 'pop', 'pop rock', 'rock']",337.5,65,1988,4.0,91.78,259,49,"{'neg': 0.074, 'neu': 0.79, 'pos': 0.137, 'compound': 0.9427000000000001}",New Sensation,1.7000000000000002,INXS,23,17
"I don't love her
I tried to tell myself
But you could see it in my eyes
So don't deny, I can't fool no one else
The truth is in the tears I cried

Cuz if it isn't love
Why do I feel this way
Why does she stay on my mind
And if it isn't love
Why does it hurt so bad
Make me feel so sad inside
(If it isn't love)

I told her I'd never fall in love
But now I know better

How does it feel
I can't describe this feeling
That came when I saw her last night (Ohh...)
She got to me
I'll let you know the reason
I saw her with another guy

So if it isn't love
Why do I feel this way
Why does she stay on my mind
And if it isn't love
Why does it hurt so bad
Make me feel so sad inside

And if it isn't love
Why do I feel this way
Why does she stay on my mind
And if it isn't love
Why does it hurt so bad
Make me feel so sad inside
(If it isn't love)

Maybe she'll take me back
(Hey girl, He's begging)
I made a big mistake
(Want you to forgive him girl)
Now I can feel it
(He's never felt before)
I really love her
(Love her? What?!)

It took my heart
Shattered in a thousand pieces
Before I'd ever dropped my pride
(Ohh... Ohh... Ohh...)
Losing love, worrying about my image
Really helped me realize

If it isn't love
Why do I feel this way
Why does she stay on my mind
And if it isn't love
Why does it hurt so bad
Make me feel so sad inside
(Repeat til end)","['american', 'hip hop rnb and dance hall', 'pop', 'rnb']",329.4,67,1988,4.0,108.7,295,52,"{'neg': 0.293, 'neu': 0.664, 'pos': 0.043000000000000003, 'compound': -0.9983000000000001}",If It Isn't Love,-0.7000000000000001,New Edition,20,24
"I am so in love with you
I just can't deny it
Everybody knows I can't deny it
Everybody knows 
You can read me like a book
Just like a fortune teller
Everybody needs a fortune teller
Telling you the very truth 

You bring me feelin'
You bring me fire
You give me love that's taking me higher
Just goes to prove
What one good woman can do 

You bring out the best in me
With love and understanding
Anytime I need some understanding
You are always there 

And if I ever lose my way
You're always there to guide me
Anyone can see you're here inside me
Anyone can see it 

You bring me feelin'
You bring me fire
You give me love that's taking me higher
Just goes to prove
What one good woman can do 

You fill me with hope
Love and devotion
You taught me how to show my emotion
Just goes to prove
What one good woman can do 

This is our time, we have it all
We have a way of knowing if we're heading for a fall
We'll work it out and get it right
And when I get home to you
You're such a sight for my poor eyes 

This is our time, we have it all
When I come home at night
You're such a sight for my poor eyes 

You bring me feelin'
You bring me fire
You give me love that's taking me higher
Just goes to prove
What one good woman can do 

You fill me with hope
Love and devotion
You taught me how to show my emotion
Just goes to prove
What one good woman can do 

Repeat",['rock and indie'],354.6,69,1988,4.0,91.78,282,48,"{'neg': 0.049, 'neu': 0.729, 'pos': 0.222, 'compound': 0.9955}",One Good Woman,1.7000000000000002,Peter Cetera,14,28
"Well you know I can be found
Sitting all alone
If you can't come around
At least please telephone
But don't be cruel
To a heart that's true

Baby, if I made you mad
For something I might have said
Please forget the past
The future's bright ahead
But don't be cruel
To a heart that's true
I don't want no other love
Baby, it's just you I'm thinkin' of

Don't stop thinkin' of me
Don't make me feel this way
Come on over and love me
You know I want you to stay
But don't be cruel
To a heart that's true

Let's walk down to the preacher
Let's say ""Hey, I do""
And then I know you'll want me
And you'll know I want you too

But don't be cruel
To a heart that's true
I don't want no other love
Baby, it's just you I'm thinkin' of

Don't be cruel
To a heart that's true
Don't be cruel
To a heart that's true
Don't need no other love
Baby, it's just you I'm thinkin' of

Don't stop thinkin' of me
Don't make me feel this way
Come on over and love me
You know I want you to stay
But don't be cruel
To a heart that's true

Why should we be apart?
Baby, you know I love you, cross my heart

Don't be cruel
To a heart that's true
Don't be cruel
To a heart that's true
Don't be cruel
To a heart that's true
Don't be cruel
To a heart that's true
Don't want no other love
Baby, it's just you I'm thinkin' of","['aor', 'classic pop and rock', 'hard rock', 'pop rock', 'power pop', 'rock', 'soft rock']",286.2,70,1988,4.0,108.7,269,52,"{'neg': 0.048, 'neu': 0.603, 'pos': 0.35000000000000003, 'compound': 0.9985}",Don't Be Cruel,-0.7000000000000001,Cheap Trick,10,34
"Goodbye, Norma Jean
Though I never knew you at all
You had the grace to hold yourself
While those around you crawled
They crawled out of the woodwork
And they whispered into your brain
They set you on the treadmill
And they made you change your name

And it seems to me, you lived your life like a candle in the wind
Never knowing who to cling to when the rain set in
And I would have liked to know you, but I was just a kid
Your candle burned out long before your legend ever did

Loneliness was tough
The toughest role you ever played
Hollywood created a superstar
And pain was the price you paid
Even when you died
All the press still hounded you
All the papers had to say
Was that Marilyn was found in the nude

And it seems to me, you lived your life like a candle in the wind
Never knowing who to cling to when the rain set in
And I would have liked to know you, but I was just a kid
Your candle burned out long before your legend ever did

Goodbye, Norma Jean
Though I never knew you at all
You had the grace to hold yourself
While those around you crawled
Goodbye, Norma Jean
From the young man in the twenty-second row
Who sees you as something more than sexual
More than just our Marilyn Monroe

And it seems to me, you lived your life like a candle in the wind
Never knowing who to cling to when the rain set in
And I would have liked to know you, but I was just a kid
Your candle burned out long before your legend ever did
Your candle burned out long before your legend ever did","['adult contemporary', 'british', 'classic pop and rock', 'elton-john', 'english', 'glam rock', 'piano rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'singer/songwriter', 'uk']",363.6,71,1988,5.2,97.2,298,37,"{'neg': 0.052000000000000005, 'neu': 0.856, 'pos': 0.092, 'compound': 0.8885000000000001}",Candle In The Wind,1.7000000000000002,Elton John,26,18
"You say you can't stand to be tied so close to a lover
Ooh, you feel like a prisoner
And you wanna find someone who will let you out

Can't you see the heartbeat that you know so well
Is better than some strange one you're looking for
Say, you never know that strange one
Just might be me, yeah

Can't you see you have everything your heart desires
So why you want more?
If you have (if you have), everything your heart desired
Would you still want more?
You have everything your heart desires
Why do you want more?
(If you have)
Everything your heart desires
Would you still want more?

You tell me your best friend's world seem beautiful
But don't be fooled
It's nice work if you can get it
Yeah, what goes on behind closed doors you don't know
Maybe she cries herself to sleep every night

Sorry that the heartbeat that she knows so well
Ain't what she's looking for
You never know that strange heart
Just might be me

Baby, you have everything your heart desires
So why you want more?
If you have (if you have), everything your heart desired
Would you still want more?
You have, oh, everything your heart desires
Why do you want more?
(If you have)
Everything your heart desires
Would you still want more?

Maybe you'll confess; girl, you'll see
If you want the world, if you want the world, think of me
No words can help, so don't be sad, oh no
'Cause baby, what you want is what you have
Yeah, hey...

Do you still want me?

(You have everything your heart desires)
Everything your heart desires
So why you want more?
(If you have everything your heart desires)
I can give you anything you want
(You have everything your heart desires)
As long as you know, I got what you need
You got the key, ooh baby
(If you have everything your heart desired)
I ain't gonna let you go
No no, no no, no no, no no, no no, no no, no no...
(You had everything your heart desired...)","['blue-eyed soul', 'dance rock']",442.8,72,1988,4.4,99.23,355,51,"{'neg': 0.111, 'neu': 0.725, 'pos': 0.164, 'compound': 0.9556}",Everything Your Heart Desires,0.9,Daryl Hall and John Oates,20,18
"Say you will, say you won't
Make up your mind tonight
Say you do, say you don't
Wanna be mine

Say you will, say you won't
Make up your mind this time
Say you will, say you will
Be mine tonight

I can't sleep
I keep dreaming I'm losing you
Feel so alone in the night
Scared to open my eyes

I'm in too deep
I'm in over my head this time
Can't get you out of my mind
No matter how hard I try

So won't you
Say you will, say you won't
Make up your mind tonight
Say you do, say you won't
Be my guiding light

Say you will, say you won't
Make up your mind this time
Say you do, say you do
You wanna be mine

I get the feeling
I've never been here before
'Cause no one I've known's
Ever moved me the way that you do

And I know this is the real thing
It's all I've been searching for
I've put it all on the line
Now I'm hoping you feel that way too

And if you do, why don't you
Say you will, say you won't
Make up your mind tonight
Say you do, say you don't
Wanna be mine

Now will you say you will, say you won't
Make up your mind this time
Say you will, say you will
You will be mine tonight

Will you tell me how much I mean to you?
Will you say you always will be true?
I need more than a come-on sign
So won't you say you will be mine

Now won't you
Say you will, say you won't
Make up your mind tonight
Say you will, say you will
Be my guiding light

Say you will, say you will
Make up your mind this time
Say you do, say you do
You wanna be mine

Come on, come on
Say you will
Make up your mind tonight
Say you will, say you will
Be mine tonight

Be mine tonight
Say you will be mine tonight, yeah
Say you will be mine tonight
Say you will, say you will","['70s', '80s', 'classic pop and rock', 'male vocalists', 'rock']",385.2,73,1988,4.0,108.7,357,64,"{'neg': 0.04, 'neu': 0.9390000000000001, 'pos': 0.021, 'compound': -0.7702}",Say You Will,-0.7000000000000001,Foreigner,15,37
"Seen you last night, say you standin' there
Couldn't picture the color of your hair
All I wanted to know were you really there
I wanna know was it my imagination
Ooh, you k now it was a sweet sensation
Lookin' at you from a distance
Ooh, it seems so real

You and I together
Dream that seemed for real
If it's a dream, please don't wake me up
It feels so real all I know is

I want her (I want that baby)
I want her (Get it, get it, get it, get it)
I want her (I wanna do it like this, do it like that)
I want her (Once I get it ain't no turnin' back)

You turn me on and on
The feelin', girl, is so strong
My heart, girl, is on fire
Ooh, you're my desire

I've got a thing for you
Dreams of you and me, baby
She's bad, she's bad, she's bad
All I know is

I want her (I want, I want, I want, I want, I want her)
I want her (Don't misunderstand me)
I want her (I wish this dream was for real)
I want her (You, you know the deal)

I want her (Yeah, yeah...)
I want her (I want that girl so bad)
I want her (I had a dream of her last night)
I want her (Yeah, yeah, yeah, ugh)

Oh
Mmm, mmm, mmm
Yep-yep
Ooh...ooh...ooh...yeah
And I, ugh
I
Give it to me, give it to me, give it to me, ooh, baby
All night long, girl

I want her (Ooh, baby)
I want her (I want that girl so bad)
I want her (All night long)
I want her (Let me, let me tell you somethin', I wanna do it like this, baby)

I want her (I wanna do it like that, sugar)
I want her (You know I need, girl, you know what I like, girl, like this, baby)
I want her (I wanna do it like that, sugar)
I want her (You turn me on and on and on and on)

I want her (I wanna do it like this, baby, I wanna do it like that, sugar)
I want her (You know what I mean, girl, you know like, girl)
I want her (I wanna do it like this, baby, I wanna do it like that, sugar)
I want her (Oh, I want you so bad, girl)

I want her (Oh, I want you so bad, girl, I need you right now, baby)
I want her (Give it to me, give it to me all night long, girl)
I want her (I just want you so bad)
I want her (I just want you so bad, come on, girl, come on, girl)

I want her (She's so bad)
I want her (Hey, baby)
I want her (Don't let this be a dream, girl) 
I want her (I want you so bad, ooh, baby)

I want her (Give it to me tonight, girl, love me, love me)
I want her (Love me, love me, love me, love me down, ooh, baby)
I want her
I want her (Hey)

I want her (The feelin', girl, is so, so, so, so, so, so, so, so strong)
(I want you so bad, baby)
(Was it, was it a dream last night, girl)
(Was it, was it a dream last night, baby)","['american', 'rnb', 'urban']",590.4,74,1988,5.2,114.12,565,63,"{'neg': 0.056, 'neu': 0.68, 'pos': 0.264, 'compound': 0.9969}",I Want Her,-0.7000000000000001,Keith Sweat,22,16
"You may think I'm fooling
For the foolish things I do
You may wonder how come I love you
When you get on my nerves like you do

Well baby you know you bug me
There ain't no secret about that
Well, come on over here and hug me
Baby I'll spill the facts

Well, honey it ain't your money
'Cause I got plenty of that

I love you for your pink Cadillac
Crushed velvet seats
Riding in the back, oozing down the street
Waving to the girls, peeling out of sight
Spending all my money on a Saturday night
Honey, I just wonder what you do 
There in the back of your pink Cadillac
Pink Cadillac

Well, now way back in the Bible
Temptations always come along
There's always somebody tempting you
Somebody into doing something they know is wrong

Well, they tempt you, man, with silver 
And they tempt you, sir, with gold
And they tempt you with the pleasures 
That flesh does surely hold

They say Eve tempted Adam with an apple
Man, I ain't going for that

I know it was her pink Cadillac
Crushed velvet seats
Riding in the back, oozing down the street
Waving to the girls, peeling out of sight
Spending all my money on a Saturday night
Honey, I just wonder what you're doing
In the back of your pink Cadillac
Pink Cadillac

Now, now, now, some folks say it's too big 
And uses too much gas
Some folks say that it's too old
And that it just goes too fast

Oh, but love is bigger than a Honda (Honda)
And it's bigger than a Subaru (that too)
Hey man there's only one thing
And one car that will do

Anyway we don't have to drive it 
Honey, we can park it out in back
And have a party in your pink Cadillac

Crushed velvet seats
Riding in the back, oozing down the street
Waving to the girls, peeling out of sight
Spending all my money on a Saturday night
Honey, I just wonder what you do there
In the back of your pink Cadillac
You know the one I mean, Le Car
Woah! Cadillac",['jazz and blues'],440.1,75,1988,4.4,99.23,363,52,"{'neg': 0.038, 'neu': 0.877, 'pos': 0.085, 'compound': 0.9391}",Pink Cadillac,0.9,Natalie Cole,30,20
